stations	0_0	0_1	0_2	0_3	0_4	0_5	0_6	0_7	0_8	0_9	0_10	0_11	0_12	0_13	0_14	0_15	0_16	0_17	0_18	0_19	0_20	0_21	0_22	0_23	1_0	1_1	1_2	1_3	1_4	1_5	1_6	1_7	1_8	1_9	1_10	1_11	1_12	1_13	1_14	1_15	1_16	1_17	1_18	1_19	1_20	1_21	1_22	1_23	2_0	2_1	2_2	2_3	2_4	2_5	2_6	2_7	2_8	2_9	2_10	2_11	2_12	2_13	2_14	2_15	2_16	2_17	2_18	2_19	2_20	2_21	2_22	2_23	3_0	3_1	3_2	3_3	3_4	3_5	3_6	3_7	3_8	3_9	3_10	3_11	3_12	3_13	3_14	3_15	3_16	3_17	3_18	3_19	3_20	3_21	3_22	3_23	4_0	4_1	4_2	4_3	4_4	4_5	4_6	4_7	4_8	4_9	4_10	4_11	4_12	4_13	4_14	4_15	4_16	4_17	4_18	4_19	4_20	4_21	4_22	4_23	5_0	5_1	5_2	5_3	5_4	5_5	5_6	5_7	5_8	5_9	5_10	5_11	5_12	5_13	5_14	5_15	5_16	5_17	5_18	5_19	5_20	5_21	5_22	5_23	6_0	6_1	6_2	6_3	6_4	6_5	6_6	6_7	6_8	6_9	6_10	6_11	6_12	6_13	6_14	6_15	6_16	6_17	6_18	6_19	6_20	6_21	6_22	6_23
成功國宅	78	214	130	236	262	223	427	429	264	247	112	68	27	6	0	0	0	0	0	0	0	0	0	9	16	40	81	92	179	114	176	172	109	72	177	145	104	46	25	0	46	76	60	60	60	13	0	44	59	46	205	211	171	140	108	123	73	64	129	98	177	78	50	51	18	9	0	0	0	0	0	55	88	64	142	178	141	110	183	104	59	64	209	173	58	51	0	2	0	0	0	0	0	0	0	38	100	36	122	196	159	177	241	105	53	87	264	196	83	50	51	0	0	0	0	0	0	0	0	67	121	43	108	229	144	188	251	217	142	126	225	174	50	83	43	26	23	3	0	0	0	0	0	0	36	168	291	275	344	443	486	475	387	345	75	38	103	56	3	0	0	0	0	0	0	0	0	6
汐止火車站	0	0	0	21	64	139	179	358	402	349	303	220	231	232	230	191	128	123	120	120	120	77	1	0	0	0	16	23	30	46	42	42	69	217	338	455	396	326	471	379	268	300	252	240	217	92	29	0	0	0	5	0	0	0	0	0	25	162	218	267	309	306	369	334	286	186	122	67	0	29	0	0	0	0	0	0	0	0	0	0	43	196	139	162	223	260	360	317	295	166	79	60	60	60	16	0	0	0	0	0	0	0	0	13	58	214	208	229	270	389	365	449	224	134	107	60	60	60	22	0	0	17	26	51	14	52	132	165	134	250	282	279	197	273	310	257	369	90	20	0	9	60	49	0	4	0	8	14	1	58	123	216	373	371	190	239	261	218	276	274	112	58	0	0	0	0	6	9
汐止區公所	0	0	1	89	101	172	308	357	399	310	249	35	33	0	0	0	0	0	0	0	0	0	0	0	0	3	90	8	32	17	60	79	100	15	41	25	70	56	31	0	4	60	60	60	60	30	0	0	0	3	12	0	4	0	0	43	46	6	0	15	13	41	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	26	52	55	64	72	63	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	31	33	65	8	24	0	0	0	0	0	0	0	0	0	43	12	39	62	96	117	81	119	111	206	124	90	63	81	63	0	3	0	0	0	0	0	42	10	0	11	0	10	41	123	276	296	227	266	133	122	100	75	7	0	0	0	0	0	0	0	0	0
百齡國小	87	110	111	106	240	256	244	278	227	75	21	3	0	0	12	17	0	0	0	0	0	0	11	144	173	77	11	47	99	100	59	57	92	17	6	9	31	71	3	0	0	50	60	60	60	35	44	282	156	126	122	82	108	118	78	52	5	2	14	7	6	10	4	0	0	0	0	0	0	0	74	297	182	225	154	67	64	41	127	11	27	2	0	22	17	8	0	0	43	60	21	0	0	0	24	241	175	313	175	175	197	78	125	34	42	21	9	14	12	8	2	1	0	0	0	0	0	0	30	183	167	352	250	247	230	260	232	175	95	45	15	3	11	3	0	3	0	0	0	0	0	25	6	128	119	108	81	140	164	255	266	279	283	148	23	5	22	2	0	6	0	0	0	0	0	0	6	33
老松國小	2	69	161	233	196	247	393	443	422	350	120	67	62	126	24	22	10	39	24	18	0	4	103	117	229	164	250	244	171	146	190	163	168	59	36	8	0	0	0	24	0	92	67	60	60	55	0	47	132	174	127	92	51	64	118	110	107	75	16	46	48	56	61	68	75	94	60	54	10	30	8	131	163	77	76	79	78	61	74	130	120	107	10	0	12	0	0	0	0	0	0	0	0	0	0	0	81	29	81	39	58	121	133	109	44	37	8	14	0	8	0	0	0	0	0	0	0	0	0	9	114	73	36	28	50	19	115	124	113	142	78	79	24	0	8	0	6	21	27	60	60	60	50	57	63	23	59	130	145	203	259	239	363	274	220	69	65	12	90	78	29	0	0	0	0	0	34	62
考試院	0	55	143	75	246	149	304	350	387	230	44	25	69	8	6	0	2	0	0	0	0	0	0	0	0	0	0	8	155	55	24	90	135	265	165	70	20	7	8	12	3	58	60	60	60	35	0	0	0	0	28	26	163	12	0	39	116	157	69	101	44	28	55	36	0	0	0	0	0	0	0	0	0	0	0	12	275	98	137	56	27	128	138	86	33	20	31	20	0	0	0	0	0	0	0	0	0	0	0	18	163	35	107	83	208	184	119	48	52	42	31	41	44	0	0	0	0	0	0	0	0	10	69	74	324	84	131	195	307	227	131	80	118	3	28	30	18	0	0	0	0	0	3	11	25	81	106	109	140	109	172	341	269	192	127	97	23	6	18	7	60	60	60	60	50	0	0	0
西園艋舺路口	6	33	50	80	134	291	502	487	432	318	32	32	66	28	0	0	0	0	0	0	0	0	0	0	0	22	117	149	210	74	209	149	121	104	90	25	21	5	0	0	4	60	60	60	60	13	0	0	73	119	68	57	93	146	150	43	62	80	82	7	3	0	0	36	24	28	0	15	9	0	18	9	16	11	60	73	72	66	104	44	71	54	69	0	0	0	0	0	0	0	0	0	0	0	0	0	44	17	16	6	35	2	67	12	48	68	54	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	31	53	58	107	104	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	13	64	74	179	353	478	238	38	6	0	3	0	0	0	0	0	0	0	0	0	0
吳興公車總站	58	206	170	382	575	336	342	289	265	178	22	8	28	3	11	16	0	0	0	0	0	0	4	98	445	328	277	217	360	250	256	180	224	58	8	19	0	11	15	8	0	50	60	60	60	16	1	60	167	192	361	341	302	257	264	93	145	69	6	7	4	8	13	42	6	20	39	25	0	11	11	163	341	367	377	424	401	276	250	185	72	31	38	10	11	3	13	0	0	0	0	0	0	0	2	107	122	189	315	285	284	297	293	129	43	21	0	15	41	25	9	6	0	0	0	0	0	0	2	121	218	276	214	356	295	339	309	172	192	162	82	30	3	8	16	9	2	0	0	0	0	0	0	6	81	193	155	446	540	373	432	467	221	143	71	66	55	7	6	12	1	0	0	0	0	0	0	38
辛亥新生路口	61	12	2	49	66	157	250	424	530	438	318	123	216	306	254	203	215	268	300	209	215	260	220	343	90	59	125	39	152	51	143	94	118	342	273	50	82	307	477	254	338	260	221	148	151	296	174	268	39	120	43	44	277	106	142	219	176	349	320	27	108	463	432	357	306	236	167	166	168	179	128	218	92	215	93	64	184	205	146	111	119	216	182	67	74	366	391	198	179	188	153	75	96	175	137	187	70	101	72	69	123	92	87	126	163	270	261	83	73	377	428	179	232	227	103	142	62	13	111	275	179	215	27	49	66	100	103	164	222	232	213	35	86	284	391	401	189	217	148	81	73	101	189	178	52	38	19	133	310	211	263	306	508	463	195	162	85	225	344	162	124	326	216	180	185	240	110	78
和平重慶路口	0	76	75	148	218	360	457	500	449	324	103	29	20	2	0	0	0	0	0	0	0	0	13	101	31	183	343	455	591	230	199	204	145	89	28	11	0	8	7	0	0	50	60	60	60	55	0	214	50	149	69	187	329	137	103	82	23	29	3	4	0	20	5	29	7	0	0	0	0	0	0	129	92	78	91	86	347	215	168	95	86	15	5	8	26	4	10	0	0	0	0	0	0	0	2	75	103	72	152	157	311	231	259	134	122	125	18	8	6	0	0	0	0	0	0	0	0	0	17	202	64	72	40	104	295	209	217	184	134	112	86	6	9	3	15	0	2	0	0	0	0	0	0	32	46	58	70	60	70	139	294	311	433	315	104	10	10	14	3	0	0	0	0	0	0	0	0	0
東湖國小	0	3	6	10	24	150	329	313	320	264	23	0	56	72	34	51	28	0	0	0	0	0	0	11	23	37	38	14	7	38	85	47	54	48	0	0	5	0	0	0	0	58	60	60	60	10	0	0	0	0	0	0	0	9	31	20	70	11	4	0	11	9	0	0	0	0	0	0	0	0	0	0	9	25	6	0	3	13	40	48	99	56	24	0	0	6	10	0	46	41	0	0	0	0	0	0	0	8	19	0	0	0	57	88	115	36	0	0	0	0	19	19	0	0	0	0	0	0	0	0	0	50	101	22	35	134	208	294	192	152	64	40	56	22	21	0	0	0	0	0	0	0	0	0	0	1	47	21	17	141	210	366	329	251	119	102	25	38	4	10	0	0	0	0	0	0	0	0
東湖國中	34	10	67	140	99	128	320	378	352	244	34	23	18	0	0	0	0	0	0	0	0	0	0	0	0	20	29	71	66	70	135	102	119	253	19	2	0	0	0	0	4	60	60	60	60	35	0	0	0	0	0	2	54	26	0	11	61	179	48	0	0	0	0	0	0	0	0	0	0	0	0	0	11	32	2	21	0	24	70	107	192	275	51	0	0	0	0	0	46	11	0	0	0	0	0	0	0	0	0	0	3	4	3	34	126	219	112	14	0	0	0	0	0	0	0	0	0	0	0	0	17	0	69	123	134	131	138	145	289	142	52	5	42	6	0	0	0	0	0	0	0	0	0	0	4	34	67	110	32	72	159	329	436	356	66	1	11	9	0	0	0	0	0	0	0	0	0	16
東園國小	13	13	74	207	215	257	369	427	506	346	65	9	3	9	0	0	0	0	0	0	0	0	0	90	416	291	253	206	201	285	246	277	130	78	20	0	0	0	0	0	0	58	60	60	60	16	0	139	276	153	236	249	388	200	166	150	143	48	0	0	7	11	0	0	0	0	0	0	0	0	0	124	291	162	130	323	333	312	208	195	140	80	6	0	0	0	0	0	0	0	0	0	0	0	0	57	217	214	239	106	150	170	156	50	40	0	0	0	0	5	0	0	0	0	0	0	0	0	0	23	263	177	236	265	176	277	278	212	119	73	9	0	6	0	0	0	0	0	0	0	0	0	0	0	0	26	20	54	122	175	338	468	373	234	54	73	115	40	3	0	0	0	0	0	0	0	0	0
東新國小	26	57	104	226	210	208	314	532	535	323	87	31	12	0	0	0	0	0	0	0	0	0	0	3	78	128	113	210	237	91	132	101	102	97	23	18	2	0	3	0	1	60	60	60	60	35	0	21	127	178	57	116	86	80	174	77	128	113	44	3	7	13	36	56	24	0	0	0	0	0	0	65	211	120	172	192	149	93	154	115	121	102	37	89	52	20	0	0	0	0	0	0	0	0	0	9	217	227	95	94	114	213	119	50	45	90	63	0	0	6	11	52	12	0	0	0	0	0	0	29	132	178	200	110	119	91	128	141	123	209	59	41	60	35	0	0	0	0	0	0	0	0	0	0	9	72	35	45	87	140	188	323	291	333	26	135	103	9	0	0	0	0	0	0	0	0	0	0
松山車站	13	0	14	51	33	64	203	271	223	99	0	7	112	372	400	372	378	322	144	88	47	0	0	174	366	351	344	216	337	172	124	136	104	47	16	22	21	65	149	137	135	115	71	69	60	53	3	108	189	125	164	147	220	128	164	123	89	0	0	9	0	79	135	219	128	154	58	6	0	0	0	119	285	235	245	297	249	218	101	95	30	3	13	6	51	158	156	106	152	86	0	0	0	0	0	141	207	173	106	118	257	160	187	110	55	2	27	3	14	158	255	157	165	151	124	119	12	0	7	117	161	126	216	212	313	192	277	193	85	17	22	0	9	85	237	391	460	230	81	129	30	0	0	0	3	30	0	26	48	81	181	247	218	107	13	0	19	105	293	393	251	242	223	81	60	60	61	77
松山家商	7	14	38	221	513	400	504	330	413	317	139	82	0	0	0	0	0	0	0	0	0	0	0	0	23	102	293	315	271	188	220	168	121	367	132	32	8	57	95	0	0	53	60	60	60	53	8	0	26	171	219	166	175	174	94	75	99	285	149	47	59	105	102	7	23	10	0	9	25	0	4	30	124	138	163	237	141	113	234	64	76	344	129	44	27	66	58	6	0	0	0	0	0	0	0	0	77	178	249	267	93	147	173	121	131	285	157	50	56	92	139	16	0	0	0	0	0	0	0	0	13	143	199	223	306	218	218	148	401	301	162	25	51	104	117	0	0	0	0	0	0	0	0	0	28	63	206	335	367	279	449	393	492	304	130	146	48	3	3	0	0	0	0	0	0	0	0	0
松德公園	89	144	180	267	179	182	166	196	170	238	158	124	62	29	27	12	32	0	14	60	60	60	45	69	117	60	63	75	158	144	153	94	101	231	418	216	170	49	27	21	0	53	60	116	120	52	21	84	109	55	52	97	96	148	58	45	47	156	257	182	64	53	54	6	29	0	0	0	0	0	107	30	64	0	0	0	22	88	42	11	0	113	190	110	51	58	2	9	38	60	35	0	58	65	47	25	60	0	0	57	32	28	23	17	61	171	297	140	62	70	21	11	15	0	0	0	0	0	13	32	84	26	61	71	43	35	80	115	181	282	301	168	114	42	23	3	0	17	37	0	0	0	5	128	129	149	198	255	198	207	165	186	217	240	247	171	73	44	16	84	79	169	180	180	180	139	120	108
松德站	100	212	387	428	415	399	348	240	264	310	210	157	136	94	88	60	60	60	60	60	60	60	85	116	60	104	141	177	332	310	295	192	162	441	439	172	84	62	63	60	64	120	120	120	120	95	63	139	84	87	96	135	331	115	165	195	155	433	317	226	105	69	60	60	78	87	93	64	60	60	114	160	72	78	91	137	336	137	151	219	209	361	363	285	254	88	60	60	60	60	60	60	60	60	80	103	60	60	71	63	292	108	120	96	122	481	459	257	99	70	60	60	60	60	60	60	60	60	60	78	60	93	123	173	364	187	168	186	251	449	600	274	138	86	61	60	60	60	60	60	60	60	60	81	168	147	390	426	524	512	415	270	407	309	243	102	119	84	86	60	60	60	60	60	60	60	60	72
林安泰古厝	0	0	6	18	24	26	93	225	368	269	67	46	117	192	113	55	0	38	60	34	0	0	0	0	0	0	0	25	16	0	21	54	69	80	72	20	17	0	4	0	1	60	60	60	60	13	0	0	0	0	0	0	0	0	0	23	41	90	179	120	115	43	22	78	0	9	0	0	0	0	0	0	0	0	0	36	62	109	111	78	47	103	128	173	203	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	65	108	74	76	78	0	12	0	0	0	0	0	0	0	0	0	0	16	43	14	17	63	128	276	305	241	184	216	116	100	0	0	0	0	0	0	0	0	0	0	0	11	46	131	92	227	364	440	410	107	71	152	106	89	11	0	0	0	0	0	0	0	0
林森公園	232	86	52	120	37	105	267	375	350	289	161	234	281	233	309	222	348	348	435	246	186	75	72	131	45	62	20	58	35	32	33	36	18	60	126	239	246	328	304	339	354	406	369	396	327	258	177	124	34	37	0	2	0	0	25	34	21	40	226	299	250	275	384	165	249	317	256	176	183	149	132	152	28	44	31	37	0	0	51	78	73	42	199	206	255	273	164	137	251	265	343	333	134	69	65	48	0	0	0	16	13	23	91	97	65	83	144	244	280	388	466	326	356	260	319	389	298	147	144	191	48	18	5	0	2	46	75	106	115	71	177	137	123	322	347	270	176	335	394	287	255	147	131	138	238	106	133	73	30	84	190	434	437	288	154	224	159	255	356	238	278	206	330	397	351	357	300	238
社教館	77	153	66	193	170	312	188	389	508	449	183	74	93	141	82	81	75	20	83	66	93	97	48	115	2	5	34	75	113	73	91	172	141	275	355	203	308	600	358	143	203	242	127	216	188	138	88	382	91	98	18	26	62	174	5	59	68	192	204	202	312	472	441	150	246	350	249	193	85	77	37	265	93	0	2	31	38	61	104	74	149	193	233	132	302	368	309	75	152	132	121	94	80	109	76	189	79	51	81	135	58	62	105	121	96	244	240	183	349	489	337	186	249	81	42	22	0	5	71	271	93	20	11	65	65	210	167	208	176	217	189	154	240	397	398	261	262	288	118	94	264	141	206	245	90	84	36	138	127	104	260	294	376	389	186	125	196	158	226	262	171	90	107	119	104	117	61	101
金山市民路口	115	108	88	50	72	66	113	147	305	355	410	284	203	153	92	142	96	183	97	130	230	251	321	316	178	60	63	82	55	79	30	28	2	31	108	91	116	188	51	30	13	100	160	120	120	76	86	177	122	17	23	16	47	88	38	0	0	19	63	68	138	156	177	55	93	73	95	120	159	144	220	253	207	57	65	6	26	66	24	61	95	70	104	106	112	73	64	90	13	91	60	113	142	114	188	254	96	60	20	16	90	46	30	101	24	42	106	178	132	229	152	101	94	9	0	55	149	183	260	279	171	97	22	24	76	125	76	49	71	77	117	123	63	113	113	184	57	72	72	255	240	139	21	176	265	109	63	62	80	107	92	180	251	320	362	205	172	214	178	210	187	158	141	135	60	150	254	266
金山愛國路口	0	7	61	74	113	174	204	427	454	381	218	151	181	138	71	22	25	0	0	0	0	0	9	0	0	0	20	10	45	97	58	210	183	313	305	166	152	167	249	296	210	285	193	240	178	146	126	0	8	0	18	0	60	13	31	12	32	116	249	36	26	79	218	207	57	47	61	102	138	91	141	0	14	0	3	42	151	30	36	47	8	193	237	62	26	49	270	172	112	76	112	60	60	55	12	0	0	0	6	0	15	63	37	81	51	125	271	76	31	19	142	147	64	69	30	0	7	19	32	0	0	25	0	12	45	40	138	82	164	255	239	100	178	187	312	140	106	68	98	89	80	122	31	45	19	0	0	0	109	162	177	275	390	299	236	185	218	209	128	72	27	0	0	0	0	0	0	0
青年公園3號出口	17	47	32	162	99	247	317	452	430	162	5	18	49	9	0	0	0	0	0	0	0	0	37	164	49	4	20	62	145	141	103	123	208	45	10	41	0	0	0	0	0	56	60	60	60	19	0	105	75	36	27	63	40	20	54	90	20	11	35	8	18	0	0	0	9	0	0	0	0	0	0	104	49	29	71	30	0	19	110	128	86	42	2	22	0	0	0	0	0	0	0	0	0	0	0	35	6	0	0	0	53	87	70	60	20	19	0	11	40	28	0	0	0	0	0	0	0	0	0	109	114	29	30	12	72	80	129	96	79	24	10	6	7	4	0	0	0	0	0	0	0	0	0	0	27	22	6	0	55	128	93	191	287	130	4	40	20	9	1	0	24	0	0	0	0	0	0	0
信義建國路口	35	14	13	54	102	135	64	133	304	437	500	353	277	293	330	261	102	191	119	132	61	60	13	0	49	182	194	112	298	158	129	192	290	623	644	358	262	448	307	317	211	193	198	236	180	154	60	60	90	284	235	137	236	144	121	103	271	505	565	488	206	414	414	288	183	261	226	253	164	110	60	60	118	183	285	198	296	142	145	95	170	384	442	196	112	283	309	222	264	196	137	88	84	31	20	7	136	272	161	157	254	206	194	103	100	486	659	224	241	391	403	332	147	200	169	107	114	67	14	0	22	87	48	110	212	156	228	191	205	522	509	328	287	359	367	293	217	246	215	300	178	161	64	23	48	91	45	39	137	84	52	150	272	395	424	318	209	340	317	220	186	115	110	72	17	83	74	4
信義連雲街口	29	36	74	99	128	194	247	318	337	339	263	256	201	253	400	181	96	85	60	60	60	13	4	115	368	276	147	142	184	223	128	179	87	83	64	34	77	81	228	82	27	65	89	60	60	38	65	75	267	270	272	75	46	104	118	73	46	128	110	51	14	49	211	164	11	13	16	20	29	36	86	144	351	301	179	113	65	112	142	56	130	121	138	60	54	156	224	141	12	0	0	0	0	0	33	164	214	201	182	81	67	139	187	40	25	59	156	74	59	101	132	76	47	34	0	0	0	0	0	40	235	118	121	61	86	165	222	154	91	97	76	121	48	191	329	198	98	5	0	0	0	0	0	24	27	47	93	96	141	291	285	286	374	444	222	115	131	296	295	218	26	68	0	0	41	60	41	6
信義敦化路口	338	276	235	241	176	335	500	521	316	334	191	90	156	47	147	57	194	176	130	93	164	246	290	168	68	43	38	75	197	150	63	132	140	186	444	490	407	414	273	252	309	406	340	288	259	285	162	259	163	0	8	17	65	112	58	83	117	167	469	482	330	283	463	267	225	385	436	401	455	444	259	190	44	0	0	6	146	98	114	128	112	256	370	387	346	231	286	223	271	268	182	142	157	275	200	189	28	46	23	49	225	172	122	130	143	293	553	665	398	284	300	325	319	323	390	296	174	297	245	242	41	37	67	93	153	140	137	284	219	260	476	425	382	316	320	254	249	309	425	451	445	536	549	411	272	215	167	203	250	360	454	462	470	404	197	113	98	155	231	101	229	267	286	269	271	253	463	359
信義廣場(台北101)	49	9	0	0	20	79	75	77	293	447	495	413	555	689	864	976	1104	1095	1204	1186	932	591	229	111	42	31	64	38	159	35	43	78	131	262	493	469	514	678	945	1096	1090	1087	1106	1133	933	462	62	79	14	0	16	44	117	11	80	53	86	228	435	322	341	486	868	837	961	857	966	819	716	354	22	130	48	39	62	75	146	35	30	12	117	292	494	361	333	457	674	805	889	1030	991	966	901	486	47	65	33	45	59	86	149	29	14	22	117	322	485	404	528	571	829	1004	1069	1120	970	1094	989	573	163	158	70	8	38	40	144	45	76	102	163	281	614	410	337	445	868	907	907	1060	1043	1037	978	454	134	56	42	39	9	5	52	61	64	100	271	458	455	264	270	555	773	788	844	965	1040	1056	970	555	120	32
南昌公園	6	67	109	147	249	276	491	518	534	390	168	92	142	192	207	238	310	117	60	22	0	0	0	0	29	68	122	192	408	374	393	269	261	198	58	31	79	98	173	150	178	98	60	83	60	39	8	5	37	28	107	139	163	202	162	68	72	68	28	35	8	20	228	244	206	109	18	3	6	0	0	3	34	59	54	66	186	150	171	125	97	116	27	8	26	32	185	156	110	36	0	0	0	0	0	0	4	24	58	77	234	282	353	175	150	68	66	9	8	19	219	114	113	10	30	21	83	44	0	5	30	21	10	61	265	230	212	146	127	76	68	77	50	63	126	188	191	97	24	3	0	53	15	6	5	14	48	13	69	100	320	369	326	356	181	97	87	165	257	135	167	81	8	0	0	0	0	0
南港世貿公園	0	0	0	30	10	49	274	530	582	493	397	256	53	82	76	0	0	0	0	0	0	0	0	0	11	0	0	0	120	68	59	79	60	318	610	676	546	428	329	302	334	350	192	180	180	139	236	105	0	0	0	4	86	1	0	29	107	272	460	454	451	466	449	301	187	132	131	118	60	60	123	101	14	0	0	0	29	31	0	14	52	194	582	412	487	422	240	191	133	60	60	60	103	170	206	176	50	0	0	0	59	0	0	0	23	203	694	546	510	481	402	295	281	208	131	95	60	60	85	176	0	0	11	23	94	70	132	190	186	336	595	605	673	357	408	253	274	229	61	93	120	120	61	58	50	57	66	76	113	237	292	448	627	555	395	214	169	124	99	74	60	37	12	0	0	0	0	0
南港車站	0	0	0	13	75	127	215	499	555	616	427	311	254	239	202	315	175	203	247	240	187	167	226	257	598	585	354	220	152	79	94	83	245	139	134	196	169	209	249	295	296	295	239	300	218	141	173	157	475	535	367	208	71	16	0	12	121	67	38	116	140	135	300	273	138	150	82	60	61	20	114	136	473	632	428	232	75	55	46	36	193	75	53	83	80	67	159	224	137	71	41	0	0	7	72	109	357	356	323	117	67	91	78	131	146	111	52	165	131	144	283	366	248	26	0	0	0	30	64	190	407	474	346	172	90	145	221	172	230	251	195	208	265	269	342	246	332	313	170	147	120	167	258	155	70	88	74	62	22	43	127	263	333	438	247	167	72	131	190	304	358	410	247	100	5	60	21	40
南港國小	1	7	7	47	24	59	294	401	516	459	289	95	95	12	0	0	16	0	0	5	0	0	18	0	0	0	0	0	5	42	75	107	98	284	737	769	571	474	269	226	276	520	296	240	240	271	246	37	0	0	0	0	5	0	0	0	8	179	592	725	596	537	214	181	190	260	275	240	240	191	188	47	21	0	38	28	59	60	60	91	159	255	638	655	542	518	347	261	144	115	122	158	120	120	124	71	6	0	3	0	0	0	0	8	27	168	600	565	560	405	423	406	365	300	335	309	240	240	238	68	0	0	2	0	17	1	50	139	131	436	788	789	679	387	210	151	105	140	30	0	0	0	0	13	0	0	58	141	158	178	258	388	482	545	371	149	116	29	30	18	0	0	0	0	0	0	0	0
建國長春路口	57	184	179	269	190	301	322	418	422	277	118	31	12	25	15	15	30	0	0	0	0	0	0	0	0	0	26	71	74	24	69	77	53	150	256	219	143	252	249	158	103	55	137	180	175	79	69	148	34	73	83	93	98	90	84	54	16	193	310	317	274	184	164	124	53	18	12	0	0	0	59	74	27	79	109	83	152	52	165	29	87	244	350	167	185	196	169	9	44	37	60	60	40	20	0	53	33	106	171	117	82	98	69	79	12	192	359	298	107	107	108	17	15	27	0	0	12	106	121	129	13	36	32	40	28	50	40	96	150	183	320	329	329	264	156	82	42	232	129	216	184	28	113	142	171	245	326	251	184	281	389	551	515	289	127	61	94	37	128	43	9	0	24	0	0	0	0	28
建國農安街口	0	30	46	59	196	298	529	647	616	388	75	4	13	55	0	0	0	0	0	0	0	0	0	56	132	152	103	40	89	200	113	180	215	108	56	6	0	0	0	0	1	60	60	60	60	55	0	0	42	97	3	8	57	95	138	41	111	93	26	3	29	33	37	42	28	0	0	0	0	0	0	12	51	28	47	0	28	109	78	114	164	178	115	12	17	9	0	0	0	0	0	0	0	0	0	0	20	22	0	49	121	125	164	94	88	133	18	1	0	0	0	0	0	0	0	0	0	0	0	0	20	25	38	7	29	106	133	117	163	163	138	76	31	32	0	0	0	0	0	0	0	0	0	0	0	0	9	53	229	274	562	641	550	279	124	102	40	170	32	9	0	0	0	0	0	0	0	0
洲子二號公園	0	0	75	107	49	77	258	403	509	281	63	153	179	115	80	141	138	66	5	0	0	0	15	0	9	0	0	0	17	33	41	27	53	54	463	593	541	518	712	508	614	579	458	372	360	338	139	72	5	0	0	0	21	0	0	17	0	46	467	521	629	582	614	466	463	161	229	265	289	204	103	14	2	0	0	15	59	49	56	43	67	103	486	537	658	513	520	399	279	223	240	240	298	229	120	118	36	0	0	0	69	21	25	33	23	177	627	634	444	556	474	480	497	519	471	480	480	389	321	91	57	58	50	53	84	69	73	106	154	324	598	631	661	491	505	327	415	444	344	240	129	0	20	0	0	23	39	24	30	74	218	507	407	344	153	137	174	131	77	91	29	8	60	60	60	37	0	0
凌雲市場	0	4	46	91	157	167	260	385	392	401	128	70	19	9	0	0	0	0	0	0	0	0	0	0	77	96	124	96	134	225	291	421	467	127	76	13	0	0	0	0	4	60	60	60	60	38	0	0	0	0	0	14	32	56	48	277	358	203	128	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	55	14	42	72	135	366	286	280	116	10	0	0	0	0	0	0	0	0	0	0	0	15	70	60	4	6	0	38	114	209	153	166	183	22	0	4	0	0	0	0	0	0	0	0	0	0	0	46	51	32	37	61	162	291	244	267	190	11	16	0	0	0	0	0	0	0	0	0	0	0	0	0	23	22	3	144	187	224	288	204	106	23	46	10	0	0	0	0	0	0	0	0	0	0
峨嵋停車場	144	132	7	37	3	55	190	352	373	345	208	86	141	259	428	469	341	377	285	280	240	217	196	306	197	22	88	55	22	24	57	221	130	112	107	64	193	146	200	244	241	189	159	318	317	338	288	384	345	92	69	122	35	4	33	88	87	44	46	43	81	92	227	348	261	178	90	170	157	194	206	290	176	38	20	0	39	33	103	179	114	92	113	53	62	126	265	234	322	281	215	157	153	162	173	264	143	57	62	0	3	4	49	50	16	5	0	0	0	24	288	221	136	116	103	170	91	72	102	134	78	10	85	31	36	20	38	82	123	92	109	115	26	71	202	347	176	384	335	371	383	314	417	400	208	89	59	48	11	78	161	366	382	197	156	75	219	225	354	447	499	328	126	244	243	150	155	251
師範大學公館校區	0	21	83	108	343	245	373	509	436	407	159	33	0	6	0	3	0	0	0	0	0	0	0	0	65	61	59	166	251	91	38	220	178	449	208	71	0	0	0	0	0	56	60	60	60	55	0	0	20	88	33	140	178	34	32	98	317	454	293	44	9	0	13	39	24	0	0	0	0	0	8	27	59	92	53	129	185	21	40	39	113	355	192	8	0	0	0	3	0	0	0	0	0	0	0	0	15	21	111	105	175	51	34	20	112	395	165	54	46	6	0	0	0	0	0	0	0	0	0	0	40	78	0	158	367	224	159	180	289	526	269	74	10	16	2	0	0	0	0	0	0	0	0	0	16	77	139	132	427	328	317	456	522	483	272	149	22	9	0	11	0	0	0	0	0	0	0	0
