stations	0_0	0_1	0_2	0_3	0_4	0_5	0_6	0_7	0_8	0_9	0_10	0_11	0_12	0_13	0_14	0_15	0_16	0_17	0_18	0_19	0_20	0_21	0_22	0_23	1_0	1_1	1_2	1_3	1_4	1_5	1_6	1_7	1_8	1_9	1_10	1_11	1_12	1_13	1_14	1_15	1_16	1_17	1_18	1_19	1_20	1_21	1_22	1_23	2_0	2_1	2_2	2_3	2_4	2_5	2_6	2_7	2_8	2_9	2_10	2_11	2_12	2_13	2_14	2_15	2_16	2_17	2_18	2_19	2_20	2_21	2_22	2_23	3_0	3_1	3_2	3_3	3_4	3_5	3_6	3_7	3_8	3_9	3_10	3_11	3_12	3_13	3_14	3_15	3_16	3_17	3_18	3_19	3_20	3_21	3_22	3_23	4_0	4_1	4_2	4_3	4_4	4_5	4_6	4_7	4_8	4_9	4_10	4_11	4_12	4_13	4_14	4_15	4_16	4_17	4_18	4_19	4_20	4_21	4_22	4_23	5_0	5_1	5_2	5_3	5_4	5_5	5_6	5_7	5_8	5_9	5_10	5_11	5_12	5_13	5_14	5_15	5_16	5_17	5_18	5_19	5_20	5_21	5_22	5_23	6_0	6_1	6_2	6_3	6_4	6_5	6_6	6_7	6_8	6_9	6_10	6_11	6_12	6_13	6_14	6_15	6_16	6_17	6_18	6_19	6_20	6_21	6_22	6_23
台灣科技大學	-229	-267	-330	-235	-350	-405	-276	-333	-236	-299	-479	-699	-595	-442	-421	-283	-166	-62	-40	-49	-49	-29	-149	-354	-490	-560	-485	-348	-443	-749	-431	-467	-571	-289	-397	-466	-379	-294	-232	-237	-112	-105	-24	-15	-9	-22	-142	-428	-428	-579	-435	-308	-467	-610	-504	-417	-372	-199	-347	-301	-301	-294	-179	-210	-152	-117	-60	-35	-35	-41	-147	-500	-429	-558	-490	-329	-431	-604	-434	-541	-360	-230	-270	-408	-419	-304	-304	-236	-115	-85	-39	-30	-22	-33	-122	-409	-425	-573	-484	-266	-395	-665	-422	-480	-488	-285	-338	-361	-366	-368	-276	-213	-173	-79	-85	-24	-44	-30	-160	-402	-420	-590	-464	-315	-356	-647	-518	-422	-272	-226	-273	-359	-427	-378	-341	-315	-232	-140	-111	-49	-22	-27	-87	-232	-299	-434	-331	-244	-269	-428	-390	-324	-216	-233	-328	-500	-528	-444	-436	-298	-224	-105	-71	-61	-72	-55	-83	-228
市民廣場	-50	-73	-167	-127	-195	-140	-205	-161	-174	-118	-136	-107	-71	-250	-25	-30	-19	-2	-3	-15	-20	-9	-75	-458	-247	-165	-114	-151	-149	-177	-166	-132	-137	-112	-196	-66	-55	-363	-29	-12	-59	-7	-5	-4	-12	-31	-66	-425	-264	-126	-127	-104	-161	-137	-156	-109	-215	-77	-84	-51	-58	-202	-21	-6	-3	-7	-1	-48	-17	-34	-92	-361	-308	-142	-123	-100	-150	-148	-138	-107	-168	-94	-85	-62	-42	-246	-31	-20	-30	-8	-1	-19	-9	-16	-56	-460	-214	-126	-141	-147	-130	-159	-142	-92	-185	-108	-92	-62	-132	-356	-38	-27	-12	-9	-2	-17	-7	-40	-67	-425	-268	-169	-111	-136	-145	-211	-180	-142	-158	-130	-118	-112	-85	-256	-25	-44	-16	-24	-6	-27	-20	-24	-74	-281	-78	-93	-171	-154	-253	-157	-170	-139	-224	-132	-132	-85	-70	-265	-38	-29	-25	-14	-2	-30	-16	-37	-57	-202
市立美術館	-113	-204	-193	-259	-272	-309	-351	-285	-289	-294	-354	-241	-265	-192	-145	-71	-42	-44	-44	-19	-12	-29	-39	-105	-108	-107	-106	-128	-132	-188	-186	-205	-225	-233	-277	-209	-222	-193	-153	-106	-38	-57	-8	-6	-4	-36	-46	-117	-108	-123	-93	-120	-123	-174	-159	-167	-207	-206	-277	-193	-142	-215	-162	-83	-49	-36	-14	-24	-15	-27	-56	-102	-110	-126	-86	-136	-145	-186	-167	-207	-188	-234	-245	-172	-126	-186	-144	-105	-27	-20	-12	-12	-1	-28	-55	-105	-79	-98	-79	-103	-124	-146	-223	-211	-224	-245	-291	-172	-148	-208	-153	-82	-51	-49	-16	-10	-6	-24	-56	-119	-108	-131	-111	-166	-204	-235	-197	-221	-236	-256	-345	-194	-203	-224	-181	-125	-89	-61	-51	-35	-14	-16	-61	-47	-124	-201	-169	-247	-261	-234	-303	-230	-282	-351	-298	-215	-179	-186	-206	-133	-118	-58	-49	-36	-19	-15	-34	-79
民生光復路口	-66	-118	-170	-166	-154	-187	-161	-205	-219	-277	-285	-259	-267	-249	-154	-135	-82	-40	-17	-13	-7	-29	-36	-167	-254	-276	-162	-114	-219	-300	-183	-158	-199	-242	-203	-232	-181	-140	-168	-114	-64	-46	-14	-15	-7	-41	-53	-175	-261	-289	-175	-125	-200	-304	-133	-184	-166	-153	-175	-141	-161	-138	-120	-121	-72	-33	-21	-27	-25	-46	-36	-174	-278	-320	-165	-146	-178	-286	-164	-189	-179	-177	-189	-191	-134	-173	-170	-128	-90	-27	-10	-14	-11	-27	-39	-152	-224	-298	-154	-104	-186	-321	-141	-155	-202	-160	-188	-142	-157	-167	-178	-144	-76	-54	-9	-21	-11	-31	-43	-149	-270	-299	-150	-173	-190	-290	-210	-166	-175	-160	-237	-164	-160	-199	-258	-192	-126	-64	-46	-32	-29	-32	-27	-46	-97	-161	-207	-191	-224	-218	-175	-187	-194	-207	-207	-188	-208	-221	-190	-175	-110	-67	-23	-32	-20	-18	-26	-58
民生活動中心	-165	-203	-184	-203	-223	-270	-227	-175	-220	-278	-464	-299	-300	-263	-227	-202	-149	-70	-34	-22	-7	-8	-30	-87	-136	-135	-145	-128	-189	-197	-219	-254	-220	-303	-345	-358	-289	-263	-288	-193	-128	-68	-36	-25	-7	-6	-66	-83	-215	-181	-178	-131	-217	-218	-171	-191	-225	-280	-282	-281	-216	-265	-269	-176	-115	-43	-39	-38	-29	-14	-26	-107	-183	-148	-174	-138	-217	-232	-148	-216	-220	-236	-317	-266	-208	-273	-225	-196	-110	-67	-36	-11	-14	-22	-41	-82	-144	-153	-139	-110	-204	-195	-164	-203	-216	-335	-297	-324	-259	-305	-239	-207	-139	-81	-26	-27	-9	-11	-27	-123	-157	-206	-153	-134	-243	-201	-166	-220	-253	-306	-345	-351	-253	-264	-286	-291	-166	-84	-76	-29	-23	-7	-33	-100	-188	-198	-246	-222	-193	-296	-229	-237	-238	-289	-385	-270	-242	-268	-282	-249	-195	-98	-56	-31	-40	-13	-28	-72
民生敦化路口	-132	-161	-152	-244	-190	-191	-158	-148	-161	-204	-266	-235	-169	-167	-155	-77	-78	-38	-15	-14	-21	-29	-77	-270	-370	-387	-182	-193	-156	-288	-238	-226	-248	-256	-309	-262	-161	-121	-130	-97	-69	-56	-22	-12	-41	-35	-90	-287	-446	-319	-212	-162	-209	-289	-235	-197	-188	-215	-293	-218	-183	-96	-99	-105	-48	-50	-19	-11	-30	-41	-77	-324	-340	-416	-219	-198	-193	-251	-234	-205	-179	-302	-290	-195	-215	-128	-115	-69	-47	-51	-18	-17	-19	-43	-78	-266	-374	-321	-182	-199	-171	-258	-238	-249	-258	-237	-292	-208	-112	-121	-130	-96	-73	-39	-14	-16	-40	-42	-90	-292	-381	-354	-264	-203	-186	-336	-263	-290	-290	-225	-271	-241	-157	-168	-164	-160	-74	-83	-43	-19	-31	-49	-58	-68	-184	-217	-218	-256	-274	-205	-183	-164	-171	-204	-271	-206	-169	-178	-156	-139	-82	-61	-32	-19	-24	-35	-50	-78
民權復興路口	-120	-143	-176	-184	-211	-187	-167	-167	-168	-293	-326	-300	-304	-232	-262	-154	-82	-68	-23	-18	-15	-26	-50	-131	-307	-233	-156	-152	-190	-213	-172	-183	-236	-267	-283	-244	-208	-261	-250	-155	-99	-63	-16	-19	-15	-13	-65	-149	-317	-238	-151	-163	-185	-239	-160	-146	-199	-211	-257	-224	-206	-203	-224	-182	-87	-51	-54	-17	-16	-12	-64	-149	-340	-247	-136	-167	-240	-201	-160	-217	-164	-221	-273	-177	-193	-191	-250	-173	-83	-59	-28	-24	-18	-35	-50	-130	-266	-238	-149	-174	-136	-193	-175	-173	-212	-231	-278	-235	-221	-246	-239	-171	-103	-62	-33	-20	-8	-13	-50	-155	-317	-215	-150	-214	-188	-263	-199	-212	-199	-228	-256	-265	-248	-209	-304	-230	-123	-85	-61	-23	-35	-24	-67	-71	-125	-161	-188	-235	-245	-193	-209	-213	-186	-255	-280	-246	-237	-229	-250	-235	-121	-75	-57	-32	-17	-22	-50	-51
民權運動公園	-59	-83	-126	-115	-150	-183	-135	-144	-174	-227	-242	-209	-185	-203	-168	-88	-59	-25	-13	-4	-2	-8	-18	-63	-71	-102	-78	-108	-121	-130	-116	-123	-160	-181	-222	-209	-149	-175	-182	-108	-90	-18	-13	-4	-16	-5	-13	-63	-71	-78	-64	-76	-128	-94	-71	-109	-120	-160	-211	-186	-180	-169	-146	-86	-67	-34	-26	-4	-22	-32	-16	-50	-102	-65	-84	-82	-82	-105	-79	-125	-120	-159	-210	-158	-139	-160	-172	-95	-62	-21	-19	-15	-8	-13	-15	-68	-70	-62	-86	-109	-90	-90	-88	-124	-137	-212	-225	-184	-143	-203	-158	-73	-88	-30	-11	-6	-7	-9	-15	-52	-96	-76	-61	-79	-123	-100	-111	-110	-180	-182	-218	-167	-152	-200	-174	-160	-115	-52	-25	-16	-15	-23	-30	-49	-77	-91	-93	-90	-150	-129	-128	-119	-140	-189	-218	-164	-167	-197	-189	-132	-75	-42	-22	-9	-15	-34	-21	-19
永吉松信路口	-149	-237	-196	-146	-182	-172	-192	-237	-235	-317	-399	-291	-285	-353	-245	-161	-83	-67	-28	-18	-81	-90	-105	-222	-288	-216	-165	-134	-160	-179	-186	-191	-232	-362	-381	-343	-277	-367	-279	-204	-111	-83	-27	-28	-35	-52	-94	-300	-279	-172	-140	-103	-148	-162	-144	-178	-256	-318	-314	-288	-261	-356	-261	-178	-101	-64	-31	-19	-46	-96	-88	-277	-328	-182	-156	-156	-200	-183	-182	-163	-235	-347	-382	-316	-347	-323	-283	-179	-104	-59	-35	-24	-77	-95	-78	-316	-279	-214	-180	-108	-154	-196	-154	-213	-248	-387	-381	-357	-254	-408	-307	-222	-119	-79	-39	-21	-34	-112	-63	-378	-279	-194	-171	-138	-174	-190	-175	-207	-291	-329	-369	-289	-355	-383	-306	-232	-141	-89	-53	-38	-38	-170	-52	-154	-223	-174	-151	-160	-197	-243	-223	-271	-205	-286	-287	-277	-262	-268	-264	-240	-125	-88	-46	-40	-42	-102	-36	-99
永樂市場	-84	-189	-186	-166	-204	-201	-222	-248	-261	-284	-293	-192	-183	-189	-158	-104	-63	-31	-13	-13	-6	-22	-20	-59	-295	-139	-127	-144	-163	-182	-210	-190	-196	-187	-173	-156	-155	-182	-166	-75	-65	-63	-14	-28	-14	-18	-31	-71	-340	-130	-138	-142	-141	-166	-159	-213	-176	-185	-171	-180	-179	-130	-168	-114	-61	-34	-32	-19	-6	-16	-24	-87	-362	-128	-131	-114	-144	-174	-179	-264	-201	-175	-166	-122	-165	-199	-164	-129	-62	-44	-18	-37	-12	-17	-19	-66	-286	-143	-116	-109	-154	-142	-160	-229	-202	-161	-136	-212	-136	-182	-168	-127	-61	-46	-19	-19	-6	-16	-33	-78	-294	-129	-158	-163	-159	-221	-173	-242	-217	-196	-161	-162	-123	-161	-226	-150	-94	-62	-26	-25	-9	-11	-13	-37	-125	-168	-186	-215	-183	-275	-233	-255	-219	-264	-273	-204	-182	-155	-197	-173	-89	-33	-34	-16	-24	-11	-14	-28
玉成公園	-148	-87	-200	-122	-133	-187	-143	-141	-193	-253	-293	-273	-283	-279	-194	-145	-110	-46	-18	-13	-42	-43	-70	-272	-122	-124	-153	-65	-93	-151	-103	-122	-195	-214	-410	-288	-242	-262	-249	-180	-94	-50	-15	-23	-37	-43	-54	-324	-86	-163	-160	-56	-70	-98	-113	-90	-138	-178	-301	-251	-214	-232	-280	-192	-81	-52	-25	-40	-50	-32	-99	-261	-112	-138	-102	-57	-108	-88	-88	-103	-160	-231	-365	-223	-255	-305	-247	-181	-103	-44	-23	-43	-53	-20	-63	-203	-204	-94	-72	-58	-101	-81	-86	-143	-170	-232	-359	-250	-263	-294	-258	-203	-117	-41	-15	-37	-33	-43	-64	-254	-180	-177	-150	-73	-92	-96	-98	-152	-161	-202	-360	-310	-274	-344	-261	-251	-153	-79	-36	-32	-31	-40	-63	-77	-146	-171	-242	-134	-182	-266	-151	-143	-133	-212	-263	-249	-221	-272	-314	-181	-129	-63	-25	-21	-45	-17	-55	-83
成功國宅	-84	-218	-140	-174	-176	-182	-139	-185	-226	-251	-279	-305	-258	-265	-256	-143	-106	-37	-11	-26	-20	-20	-12	-94	-280	-162	-200	-129	-222	-177	-124	-202	-236	-257	-254	-264	-226	-268	-237	-155	-68	-60	-11	-8	-10	-10	-49	-99	-294	-136	-150	-109	-148	-171	-134	-198	-191	-216	-245	-220	-229	-262	-206	-135	-95	-32	-27	-45	-20	-15	-19	-94	-255	-175	-110	-193	-209	-200	-146	-186	-233	-213	-218	-218	-211	-298	-244	-175	-103	-54	-16	-11	-20	-22	-36	-84	-223	-172	-121	-94	-195	-158	-148	-184	-232	-235	-222	-255	-237	-234	-262	-164	-102	-40	-11	-14	-35	-29	-18	-100	-270	-181	-127	-152	-207	-222	-190	-209	-254	-236	-235	-258	-270	-239	-262	-169	-123	-94	-22	-12	-16	-20	-23	-60	-165	-176	-161	-176	-188	-172	-146	-173	-198	-241	-302	-199	-227	-294	-298	-176	-112	-63	-45	-36	-20	-14	-19	-36
汐止火車站	-168	-128	-110	-135	-118	-115	-99	-77	-88	-97	-109	-86	-96	-102	-75	-42	-47	-13	-5	-10	0	-20	-146	-106	-105	-57	-69	-67	-66	-72	-79	-78	-104	-84	-123	-87	-107	-98	-59	-75	-116	-10	-3	-11	-4	-24	-163	-201	-107	-67	-73	-65	-59	-59	-47	-72	-55	-72	-72	-74	-71	-64	-53	-81	-14	-32	-5	-6	-4	-29	-184	-186	-141	-50	-57	-68	-76	-47	-49	-101	-95	-93	-148	-92	-81	-73	-66	-56	-24	-15	-1	-5	-4	-16	-120	-129	-116	-77	-72	-69	-86	-75	-74	-59	-128	-75	-131	-91	-105	-81	-93	-86	-51	-23	-12	-7	-2	-20	-133	-126	-98	-101	-85	-110	-72	-95	-59	-72	-81	-99	-118	-142	-128	-84	-78	-65	-51	-69	-15	-9	-11	-14	-45	-87	-147	-111	-154	-128	-125	-97	-146	-130	-94	-101	-117	-113	-89	-101	-79	-89	-53	-39	-19	-18	-4	-19	-48	-73
汐止區公所	-36	-38	-61	-53	-67	-56	-40	-46	-49	-65	-87	-89	-76	-71	-19	-14	-19	-12	-12	-6	-6	-14	-3	-21	-31	-22	-53	-26	-40	-43	-20	-40	-45	-70	-58	-63	-59	-64	-38	-40	-60	-24	-1	-8	-11	-7	-9	-34	-35	-19	-75	-18	-38	-23	-43	-35	-48	-51	-55	-44	-41	-71	-37	-37	-5	-23	-7	-4	-19	-8	-9	-25	-38	-22	-20	-21	-36	-23	-19	-33	-52	-61	-111	-44	-36	-50	-38	-34	-17	-13	-7	-8	-10	-10	-5	-17	-40	-14	-20	-20	-36	-25	-19	-34	-41	-52	-53	-53	-58	-77	-55	-53	-9	-6	-12	-5	-8	-10	-10	-9	-37	-42	-25	-32	-30	-37	-29	-31	-45	-58	-71	-63	-68	-66	-66	-50	-32	-29	-17	-15	-12	-3	-6	-12	-46	-61	-72	-38	-55	-70	-46	-51	-58	-77	-103	-58	-65	-65	-76	-35	-38	-13	-22	-10	-15	-6	-14	-15
百齡國小	-237	-272	-196	-186	-131	-191	-200	-156	-175	-334	-320	-272	-280	-325	-255	-173	-83	-49	-31	-7	-10	-9	-7	-144	-251	-243	-215	-151	-104	-135	-182	-169	-200	-251	-312	-305	-261	-302	-285	-183	-78	-56	-22	-9	-2	-23	-10	-245	-312	-254	-204	-106	-129	-208	-136	-166	-244	-264	-315	-256	-246	-275	-266	-143	-81	-37	-11	-11	-7	-36	-11	-272	-238	-234	-201	-128	-89	-120	-144	-143	-194	-281	-227	-216	-252	-316	-283	-152	-98	-51	-50	-52	-14	-6	-11	-247	-184	-185	-154	-119	-130	-112	-133	-158	-209	-278	-311	-278	-258	-278	-327	-160	-108	-58	-12	-10	-12	-8	-36	-266	-246	-205	-151	-98	-118	-116	-154	-154	-198	-256	-304	-272	-229	-357	-280	-189	-142	-70	-18	-13	-8	-12	-23	-202	-231	-264	-193	-162	-159	-135	-152	-153	-147	-246	-329	-261	-280	-372	-278	-202	-144	-60	-45	-22	-23	-8	-22	-101
老松國小	-90	-106	-119	-159	-142	-165	-155	-169	-183	-205	-290	-233	-187	-208	-163	-113	-67	-44	-35	-18	-17	-18	-31	-45	-84	-121	-84	-94	-131	-134	-125	-166	-164	-207	-296	-271	-205	-213	-206	-123	-75	-69	-27	-19	-9	-18	-62	-49	-65	-145	-107	-112	-131	-99	-126	-139	-157	-231	-222	-204	-165	-230	-187	-147	-59	-45	-21	-32	-40	-31	-27	-47	-170	-163	-172	-115	-125	-131	-135	-140	-172	-229	-232	-233	-177	-226	-185	-146	-61	-37	-30	-29	-10	-16	-42	-48	-65	-121	-113	-84	-126	-110	-117	-150	-170	-204	-273	-275	-236	-274	-262	-124	-72	-52	-34	-28	-22	-38	-52	-41	-135	-209	-188	-115	-140	-153	-152	-164	-208	-200	-274	-217	-234	-178	-240	-175	-84	-73	-73	-27	-17	-33	-30	-56	-63	-162	-164	-144	-177	-185	-180	-192	-174	-182	-228	-215	-206	-192	-203	-124	-117	-65	-47	-23	-27	-27	-31	-78
考試院	-47	-92	-80	-92	-98	-130	-57	-63	-78	-121	-191	-157	-184	-184	-146	-142	-91	-50	-20	-20	-10	-8	-16	-47	-121	-63	-64	-50	-78	-130	-91	-98	-71	-89	-146	-161	-161	-213	-192	-152	-90	-91	-16	-14	-17	-28	-15	-47	-118	-98	-86	-70	-88	-138	-57	-57	-71	-89	-142	-164	-120	-189	-180	-148	-108	-58	-41	-7	-38	-8	-18	-57	-138	-44	-55	-33	-88	-108	-118	-123	-81	-100	-121	-105	-120	-184	-229	-139	-87	-52	-20	-8	-8	-29	-25	-42	-118	-37	-47	-45	-74	-123	-62	-75	-95	-91	-133	-120	-113	-229	-204	-163	-105	-69	-43	-12	-29	-15	-17	-25	-108	-43	-55	-52	-82	-117	-89	-59	-68	-97	-116	-109	-147	-232	-193	-166	-142	-61	-40	-24	-29	-25	-33	-72	-74	-65	-82	-79	-71	-110	-88	-79	-87	-100	-124	-113	-166	-199	-154	-168	-151	-72	-48	-13	-6	-27	-24	-30
西園艋舺路口	-56	-61	-127	-102	-87	-98	-94	-106	-131	-194	-216	-161	-122	-196	-201	-88	-42	-26	-34	-12	-15	-25	-39	-22	-45	-66	-64	-76	-59	-123	-83	-123	-125	-179	-213	-279	-148	-206	-186	-98	-75	-23	-18	-19	-19	-30	-60	-31	-86	-63	-65	-69	-53	-73	-82	-105	-119	-133	-196	-204	-145	-226	-188	-77	-52	-51	-31	-11	-25	-54	-55	-25	-74	-95	-107	-51	-71	-103	-106	-128	-98	-139	-232	-210	-152	-215	-172	-90	-50	-38	-18	-16	-44	-20	-40	-24	-70	-120	-94	-97	-81	-82	-75	-139	-148	-160	-230	-227	-178	-212	-209	-93	-62	-20	-22	-26	-17	-42	-76	-33	-83	-93	-113	-100	-71	-85	-85	-167	-122	-169	-276	-199	-176	-208	-209	-157	-82	-68	-34	-39	-43	-28	-21	-21	-58	-112	-80	-112	-119	-124	-84	-116	-103	-183	-224	-167	-142	-191	-208	-107	-56	-22	-32	-36	-43	-27	-13	-29
吳興公車總站	-180	-349	-324	-126	-304	-235	-280	-308	-307	-385	-394	-449	-371	-437	-397	-265	-164	-74	-32	-23	-33	-22	-133	-355	-320	-325	-242	-166	-222	-237	-149	-208	-268	-535	-387	-505	-386	-441	-511	-255	-159	-96	-52	-24	-52	-76	-91	-482	-386	-249	-207	-106	-230	-153	-156	-180	-256	-464	-388	-414	-342	-410	-413	-222	-166	-65	-26	-38	-72	-44	-111	-411	-346	-337	-168	-165	-157	-245	-158	-203	-290	-362	-449	-431	-390	-462	-549	-227	-171	-97	-43	-27	-28	-91	-74	-363	-392	-193	-204	-143	-183	-138	-192	-210	-300	-482	-407	-398	-437	-466	-503	-289	-163	-90	-63	-37	-44	-89	-74	-510	-325	-330	-306	-126	-162	-243	-225	-215	-307	-378	-481	-428	-382	-459	-528	-376	-266	-125	-69	-37	-52	-44	-53	-271	-324	-414	-334	-162	-327	-233	-241	-196	-287	-362	-363	-349	-372	-376	-436	-290	-227	-145	-74	-35	-37	-33	-31	-324
辛亥新生路口	-254	-398	-374	-288	-332	-385	-378	-264	-207	-296	-305	-313	-223	-209	-178	-130	-63	-32	-24	-23	-7	-16	-48	-159	-369	-247	-290	-239	-256	-294	-249	-319	-267	-276	-396	-381	-283	-204	-171	-106	-78	-76	-19	-8	-8	-22	-59	-172	-331	-209	-314	-213	-221	-288	-203	-309	-243	-247	-361	-409	-228	-169	-181	-132	-74	-52	-33	-20	-4	-33	-61	-158	-299	-233	-316	-222	-252	-283	-279	-298	-299	-261	-444	-393	-238	-205	-214	-147	-62	-43	-17	-27	-14	-12	-67	-125	-286	-238	-323	-217	-274	-262	-282	-307	-287	-324	-404	-393	-281	-203	-217	-152	-67	-45	-28	-27	-22	-20	-71	-170	-293	-267	-361	-216	-306	-279	-310	-332	-292	-243	-386	-400	-248	-246	-189	-184	-104	-63	-69	-51	-54	-43	-84	-143	-317	-372	-301	-285	-315	-389	-328	-319	-229	-279	-395	-315	-296	-234	-248	-153	-103	-44	-31	-25	-6	-17	-59	-174
和平重慶路口	-311	-411	-285	-149	-207	-312	-199	-184	-245	-305	-365	-419	-414	-440	-447	-294	-159	-86	-52	-31	-34	-12	-118	-409	-432	-237	-198	-152	-116	-265	-227	-235	-268	-429	-529	-539	-436	-470	-496	-330	-141	-84	-48	-33	-33	-29	-25	-441	-496	-346	-285	-150	-117	-278	-229	-206	-254	-338	-486	-465	-414	-443	-454	-308	-154	-93	-67	-50	-75	-28	-72	-474	-596	-318	-316	-141	-146	-250	-282	-271	-258	-449	-511	-391	-411	-451	-544	-312	-143	-86	-30	-34	-47	-28	-79	-393	-548	-270	-319	-95	-167	-257	-201	-221	-296	-391	-637	-460	-490	-478	-540	-334	-173	-96	-42	-67	-42	-32	-43	-499	-527	-408	-365	-205	-178	-312	-272	-243	-311	-318	-476	-438	-388	-427	-515	-458	-221	-123	-81	-60	-60	-26	-18	-141	-395	-382	-489	-219	-320	-323	-239	-260	-208	-277	-359	-327	-393	-421	-467	-354	-186	-148	-99	-61	-46	-24	-31	-107
東湖國小	-77	-110	-140	-162	-131	-129	-80	-96	-110	-161	-269	-138	-146	-172	-144	-88	-55	-47	-20	-11	-17	-7	-26	-39	-42	-55	-73	-80	-87	-53	-73	-85	-144	-218	-208	-126	-163	-190	-139	-77	-60	-53	-17	-5	-3	-8	-29	-51	-50	-67	-72	-60	-81	-57	-61	-62	-98	-188	-134	-121	-134	-144	-148	-51	-57	-44	-28	-13	-7	-8	-28	-49	-42	-47	-76	-56	-86	-63	-88	-63	-122	-193	-134	-112	-101	-141	-129	-98	-50	-74	-14	-4	-17	-6	-13	-50	-32	-50	-63	-62	-81	-38	-78	-87	-118	-201	-203	-110	-132	-152	-138	-87	-81	-31	-25	-26	-7	-10	-21	-46	-54	-37	-58	-97	-61	-49	-66	-67	-171	-148	-192	-137	-125	-169	-170	-145	-122	-96	-47	-28	-13	-12	-29	-71	-87	-93	-123	-133	-123	-104	-89	-73	-132	-127	-207	-159	-159	-137	-171	-169	-102	-84	-32	-19	-13	-11	-40	-53
東湖國中	-97	-120	-90	-89	-117	-95	-62	-67	-88	-118	-170	-146	-116	-130	-152	-67	-46	-12	-8	-7	0	-1	-37	-12	-21	-22	-42	-31	-92	-50	-52	-89	-64	-96	-184	-150	-139	-168	-115	-69	-53	-17	-18	-3	-1	-11	-44	-11	-22	-44	-48	-37	-53	-81	-69	-45	-67	-71	-178	-118	-92	-168	-75	-64	-37	-27	-7	-3	0	-14	-42	-23	-18	-76	-63	-56	-48	-52	-33	-62	-75	-89	-154	-100	-108	-158	-108	-77	-41	-33	-5	-3	-6	0	-43	-20	-38	-26	-30	-27	-31	-74	-53	-55	-73	-81	-135	-128	-99	-146	-146	-71	-45	-17	-13	-4	-5	-2	-36	-12	-25	-47	-34	-28	-77	-40	-86	-58	-79	-102	-131	-102	-120	-153	-147	-110	-57	-43	-17	-8	-3	-2	-4	-37	-24	-104	-100	-69	-109	-82	-72	-59	-56	-97	-164	-119	-120	-146	-143	-110	-77	-40	-9	-2	-6	-4	-8	-28
東園國小	-72	-161	-128	-122	-140	-136	-144	-129	-165	-230	-309	-230	-231	-247	-235	-137	-72	-35	-30	-11	-6	-21	-17	-78	-54	-82	-72	-134	-124	-108	-110	-105	-199	-300	-440	-283	-257	-286	-215	-125	-69	-44	-12	-13	-28	-4	-22	-103	-69	-85	-82	-60	-87	-128	-97	-116	-196	-251	-429	-226	-204	-336	-212	-137	-73	-32	-39	-25	-24	-8	-23	-100	-89	-75	-61	-82	-104	-100	-100	-139	-204	-268	-363	-233	-240	-328	-237	-129	-68	-24	-13	-18	-5	-3	-27	-81	-82	-86	-81	-83	-103	-105	-111	-154	-207	-374	-342	-254	-206	-360	-230	-138	-72	-37	-25	-15	-29	-21	-22	-113	-71	-86	-85	-118	-116	-125	-131	-146	-208	-301	-389	-268	-232	-304	-260	-219	-120	-54	-29	-20	-11	-10	-21	-72	-138	-169	-118	-160	-179	-143	-144	-142	-187	-255	-324	-205	-167	-288	-270	-173	-126	-45	-39	-24	-22	-15	-21	-68
東新國小	-102	-144	-99	-108	-89	-127	-101	-86	-127	-193	-204	-152	-162	-168	-162	-96	-64	-36	-20	-17	-19	-29	-37	-118	-89	-58	-95	-38	-87	-83	-59	-118	-121	-161	-210	-224	-174	-190	-177	-115	-70	-29	-8	-14	-5	-12	-18	-52	-187	-47	-145	-55	-89	-60	-59	-88	-92	-135	-175	-162	-137	-172	-202	-109	-63	-37	-14	-30	-31	-37	-27	-75	-142	-95	-65	-49	-72	-68	-69	-92	-124	-147	-187	-137	-130	-183	-156	-114	-51	-22	-15	-9	-5	-17	-12	-42	-152	-103	-99	-44	-66	-61	-97	-121	-115	-173	-199	-184	-145	-195	-183	-116	-88	-32	-14	-9	-5	-14	-14	-58	-157	-87	-154	-57	-90	-84	-102	-84	-116	-167	-202	-171	-141	-159	-204	-169	-101	-52	-23	-8	-17	-12	-20	-80	-107	-143	-133	-111	-111	-145	-89	-136	-120	-162	-166	-126	-152	-185	-159	-118	-87	-36	-16	-11	-3	-38	-9	-54
松山車站	-288	-310	-264	-296	-323	-367	-345	-320	-396	-736	-654	-498	-374	-277	-256	-196	-144	-77	-38	-26	-106	-244	-244	-323	-348	-196	-214	-198	-240	-305	-325	-290	-367	-796	-429	-733	-460	-425	-327	-233	-124	-95	-26	-36	-100	-180	-237	-363	-423	-240	-190	-189	-190	-236	-251	-237	-346	-678	-403	-609	-423	-354	-274	-185	-171	-87	-68	-77	-121	-169	-230	-419	-342	-268	-179	-159	-227	-233	-251	-292	-432	-618	-468	-547	-382	-325	-315	-215	-138	-75	-21	-47	-117	-163	-194	-375	-351	-236	-226	-164	-203	-253	-287	-291	-431	-722	-505	-617	-436	-388	-338	-225	-136	-80	-31	-75	-98	-257	-223	-379	-482	-272	-221	-188	-272	-268	-296	-310	-576	-660	-636	-748	-533	-455	-337	-244	-148	-152	-87	-53	-150	-192	-236	-234	-293	-346	-375	-366	-387	-401	-403	-447	-388	-772	-625	-574	-482	-447	-320	-247	-164	-97	-72	-73	-100	-177	-133	-277
