stations	0_0	0_1	0_2	0_3	0_4	0_5	0_6	0_7	0_8	0_9	0_10	0_11	0_12	0_13	0_14	0_15	0_16	0_17	0_18	0_19	0_20	0_21	0_22	0_23	1_0	1_1	1_2	1_3	1_4	1_5	1_6	1_7	1_8	1_9	1_10	1_11	1_12	1_13	1_14	1_15	1_16	1_17	1_18	1_19	1_20	1_21	1_22	1_23	2_0	2_1	2_2	2_3	2_4	2_5	2_6	2_7	2_8	2_9	2_10	2_11	2_12	2_13	2_14	2_15	2_16	2_17	2_18	2_19	2_20	2_21	2_22	2_23	3_0	3_1	3_2	3_3	3_4	3_5	3_6	3_7	3_8	3_9	3_10	3_11	3_12	3_13	3_14	3_15	3_16	3_17	3_18	3_19	3_20	3_21	3_22	3_23	4_0	4_1	4_2	4_3	4_4	4_5	4_6	4_7	4_8	4_9	4_10	4_11	4_12	4_13	4_14	4_15	4_16	4_17	4_18	4_19	4_20	4_21	4_22	4_23	5_0	5_1	5_2	5_3	5_4	5_5	5_6	5_7	5_8	5_9	5_10	5_11	5_12	5_13	5_14	5_15	5_16	5_17	5_18	5_19	5_20	5_21	5_22	5_23	6_0	6_1	6_2	6_3	6_4	6_5	6_6	6_7	6_8	6_9	6_10	6_11	6_12	6_13	6_14	6_15	6_16	6_17	6_18	6_19	6_20	6_21	6_22	6_23
民生活動中心	-29	0	105	51	36	1	11	51	24	-54	-257	39	-53	-10	99	-19	-41	-46	-27	-10	9	21	29	80	108	19	22	43	-11	-2	-20	-77	11	-23	-58	-50	36	-28	-18	85	-55	-38	-28	-20	-3	43	-11	148	-2	-37	33	29	-4	-19	14	-12	-33	-48	-47	0	50	19	-52	21	-13	7	-11	-36	-14	3	52	118	31	3	9	46	-52	-28	45	-31	-67	-12	-66	-23	72	-6	29	-14	-37	-24	-27	-6	-2	-3	29	87	66	1	27	41	-40	-23	39	-40	-45	-88	30	-67	80	-16	67	-80	-12	-54	-11	-21	-4	24	78	89	61	-36	25	57	-91	35	40	-64	-51	-43	-43	-80	120	60	-42	-115	12	16	-42	-24	2	44	35	34	-56	78	13	102	122	-99	63	19	-4	-91	-111	5	33	-24	-17	3	-48	-44	-26	3	-33	13	29	71
民生敦化路口	-29	16	60	-54	-2	78	70	20	6	-6	-101	12	31	-11	-37	28	-20	0	-4	-5	-1	20	-39	-175	-44	-115	61	47	150	-66	-2	27	27	169	-39	91	-7	32	-1	2	-20	-31	-20	-3	-34	27	-52	-161	-103	-10	-18	81	75	-80	28	30	29	145	-75	98	-39	71	-1	-16	2	-23	1	-6	-3	-16	-28	-209	93	-108	-33	-9	127	-39	-8	48	40	69	31	5	14	52	31	23	0	-29	-5	-11	0	-16	-47	-148	-98	-6	-5	-15	111	-57	36	-11	21	199	-62	101	46	24	-12	10	-27	-10	-1	-9	-34	-12	-53	-169	-68	-8	-38	58	146	-112	-2	6	-41	201	13	41	35	-9	13	-27	26	-34	-19	-14	-20	-19	4	42	-58	-33	-10	-24	5	127	37	11	-4	-38	-89	21	41	25	-6	-5	-1	-24	-13	-6	3	-17	-7	5
民權復興路口	84	57	63	6	-10	88	98	30	9	-96	-37	-67	-58	-54	-123	-52	30	-33	-8	7	-1	2	27	44	-113	-24	36	44	59	-12	64	15	-10	37	115	80	29	-79	-63	-47	-56	-29	-5	-11	-6	64	30	46	-83	-98	35	-22	56	-67	15	79	49	55	51	51	22	-14	-68	-75	4	-8	-24	6	-5	44	23	34	-150	-93	50	-14	30	-9	13	-9	32	79	13	87	15	-19	-95	-34	-7	-18	-14	-8	-5	0	25	40	-80	-87	30	-52	108	-26	29	49	-18	97	91	55	-29	-47	-54	-46	-34	-18	-12	-7	7	12	34	30	-100	-25	14	-42	52	-52	53	41	11	74	134	17	-25	-14	-91	-84	-6	-23	-42	-5	-20	10	4	58	76	48	22	5	-18	95	44	5	-12	-42	-48	-30	-31	-20	-90	-121	-48	-29	-26	13	-6	3	27	65
民權運動公園	67	85	10	72	64	18	44	29	-10	-60	-107	-93	-64	-91	-81	-33	-25	-10	2	-2	3	2	52	162	92	58	30	-23	-10	-14	12	-20	-8	12	-26	-41	49	-5	-98	-67	-65	-14	-4	-2	-12	46	51	160	103	41	13	2	-44	-10	18	-20	-1	-23	-34	-67	-16	-24	-23	-15	-40	-23	-18	11	-7	-16	43	192	61	52	-3	-10	26	-24	18	-24	6	0	-36	-42	-7	-41	-82	-55	-12	-12	-14	-9	-8	-5	33	143	93	60	-1	-22	-11	12	7	-18	0	-72	-17	-25	38	-49	-26	-26	-74	-14	-1	-4	-5	0	34	180	48	48	41	13	-13	22	-7	-14	-30	-28	-42	-26	28	-24	-38	-91	-89	-14	-17	-10	-9	-8	1	23	88	76	70	94	7	71	36	34	-26	-27	-68	-32	-60	-31	-87	-46	-36	-34	-18	-3	-6	-19	18	51
永吉松信路口	55	3	41	45	-15	21	-3	-41	-33	-109	-109	39	-3	-124	119	69	14	-23	-12	7	-64	3	68	100	-18	23	-16	45	7	36	-21	-28	-43	-125	-55	86	7	-135	113	30	-51	-58	-10	-11	-22	60	109	-13	55	65	-7	5	5	-8	-22	-27	-85	-105	98	18	24	-88	61	-28	-20	3	-10	8	-32	-6	127	3	-10	86	-20	15	-22	11	-32	4	-37	-127	7	62	-108	-35	109	83	-20	-30	-13	-3	-68	-1	106	-34	72	20	-11	54	8	-13	20	-16	-32	-164	34	-7	82	-138	105	-22	-30	-11	-17	2	-18	-23	161	-27	68	69	-30	28	-1	15	6	-42	-88	-72	3	100	-83	-51	104	44	-40	13	-17	-9	-17	-109	80	74	10	83	43	17	-5	-18	-20	-36	6	-63	-71	-26	-24	-25	108	-90	59	7	-2	-11	-22	-37	77	53
永樂市場	19	-44	-48	20	19	80	16	-3	-6	-3	-103	19	22	-39	-22	17	-17	-15	0	-6	-3	-12	16	94	-196	107	-4	-6	32	19	5	23	-20	86	28	-2	-53	-21	-65	20	-5	-42	-10	-23	28	5	-9	134	-248	167	-41	13	31	70	2	-47	34	39	60	-33	-41	3	-75	-10	30	-12	-14	-15	-2	2	14	78	-242	152	14	7	-5	67	-12	-84	-4	83	63	23	-57	-58	-24	-37	6	-23	-6	-14	5	-8	-1	162	-178	103	-19	40	3	35	-28	-55	7	101	80	-87	1	-34	-24	-17	-6	-16	-10	-8	-3	-2	-11	80	-130	97	-4	-42	76	-38	41	-6	-9	57	46	-20	40	-50	-132	-36	30	2	-20	-22	13	5	13	114	-36	-18	-5	-12	44	35	48	29	1	-45	-52	-30	26	9	-71	-63	22	5	-22	13	5	8	12	90
玉成公園	59	95	-24	99	74	-1	50	-3	-31	-76	-88	-98	-28	-137	260	2	-62	-32	-15	-8	-40	-2	66	6	127	43	-36	47	8	-32	60	-8	-90	-3	-200	144	-40	-72	155	-48	-79	-43	7	-23	-25	19	104	-30	166	-5	-49	45	37	-14	-20	30	-27	1	-105	37	15	-34	1	-36	-5	-34	-8	-24	-39	17	45	94	133	-7	23	52	-33	18	27	-8	-60	-47	-233	76	26	-145	146	-47	-26	-38	-20	-39	-42	10	73	92	35	88	50	50	-33	27	23	-48	-49	-50	-143	127	-34	-144	238	-108	-52	-29	-5	-28	-20	4	61	49	78	65	-7	43	-8	8	32	-33	-25	24	-94	-100	30	-134	195	-106	0	-40	-26	-19	-13	-16	20	54	42	93	-1	94	4	-33	88	26	15	-69	-103	-54	-58	-31	-65	113	-6	-40	-18	-7	-36	3	0	33
成功國宅	118	-56	106	-4	3	31	26	-40	-32	-37	-72	-58	-33	22	-42	-34	-45	-20	4	-19	-17	-3	71	97	-43	105	25	47	9	-5	58	-19	-66	26	36	-37	-44	-59	5	-20	-33	-8	-9	-4	-4	10	25	124	-78	85	17	12	9	0	51	-15	-63	8	43	31	-47	-65	-8	-48	-37	-11	-21	-32	-13	1	67	129	-1	53	39	-41	-6	-17	50	-5	-77	62	32	-42	-48	-47	-37	-91	-6	-29	-10	-4	5	-3	49	113	-43	60	28	37	7	0	29	-45	-42	30	64	-31	-9	31	-94	-67	-18	6	7	-4	-30	-23	61	136	-51	36	73	6	-14	-12	56	-31	-104	51	27	-33	-79	-51	17	0	-15	-46	-6	-7	6	-11	40	72	45	67	24	16	23	-4	22	-5	-14	-67	-101	18	-13	-91	-56	66	-43	-36	-25	-9	-7	12	21	123
汐止火車站	-122	7	52	-26	36	58	68	21	1	-1	-8	16	14	1	4	3	-16	-9	-5	-9	0	-8	-119	-32	-54	11	-9	-11	-13	22	23	42	56	153	11	4	-20	5	19	-39	-72	-6	-1	-11	-2	30	-131	-144	-25	-5	13	-22	17	25	33	20	93	129	56	20	13	6	15	-52	2	-28	-2	-6	-4	-19	-150	-84	-65	29	-13	-3	-15	39	43	16	90	154	-5	27	33	28	-2	-19	1	-12	-1	-3	-3	-10	-105	-61	-76	-9	-9	-12	-14	21	21	49	33	137	7	32	31	14	12	-41	-27	-14	1	-6	-1	-6	-119	-67	-28	-42	24	-33	0	1	37	26	129	98	31	-22	10	14	0	-10	-9	-53	-10	-2	-9	-5	-19	-39	-70	-9	-49	-21	2	127	36	33	16	-30	-21	2	52	11	43	-36	3	-30	-13	-10	0	-7	-28	-18
汐止區公所	23	11	4	26	27	19	33	15	3	-5	-39	-38	-12	-36	-6	10	-12	-12	-9	-6	-5	-14	11	-7	-9	37	12	13	18	-11	23	-3	18	20	12	2	2	-4	-11	-15	-57	-13	0	-8	-11	31	9	-14	-20	33	3	0	-4	-10	-17	-9	10	14	7	14	8	-16	-13	-21	-5	-20	-3	-3	-19	-8	10	-13	-10	10	1	3	-7	2	32	12	32	20	-5	2	7	-1	-4	-17	-8	-7	-7	-7	-9	-8	6	-4	-14	17	7	5	-4	25	8	2	43	16	10	0	27	-18	-20	-32	-3	4	-6	1	-8	-9	4	12	1	13	-2	10	-5	-11	25	12	44	3	-5	-3	-2	-2	-27	-20	-9	-8	-15	-12	-11	0	6	12	31	-1	-8	27	30	5	49	16	-4	-13	-44	-13	-6	-14	-52	7	-21	-9	-11	-5	-15	-5	-3	25
百齡國小	8	-28	1	73	50	8	2	-5	9	-195	53	-13	53	-109	27	-43	-4	-28	-30	-4	-2	3	175	18	-5	-20	-35	12	39	23	-41	-40	-36	-35	102	-10	47	-101	-11	38	9	-35	-21	-1	1	-4	198	-74	42	-58	-32	61	28	-29	7	-62	-2	-25	19	41	22	-79	-70	23	45	-27	-3	-8	-7	9	199	-114	79	-73	-24	11	48	9	-25	-14	-1	-101	43	78	-2	-125	-20	28	-24	19	8	-47	-12	7	198	-33	98	-22	-26	-13	7	56	-6	-47	-9	-11	-78	19	42	-33	-111	65	-43	-17	-6	-7	-7	22	158	-50	100	-31	14	42	23	25	-7	-57	-34	-72	-36	5	41	-154	21	107	-62	-17	-12	-10	-3	14	113	-38	42	-30	61	46	36	23	11	5	-19	-90	-111	75	14	-167	36	17	-32	-19	-24	11	-12	7	98	62
老松國小	42	60	66	-9	41	21	28	0	-1	-42	-108	-46	6	-53	-7	-22	-1	-6	-13	-5	-11	10	52	93	75	-16	20	7	-11	13	17	-23	-7	-42	-121	-73	-5	-30	-46	4	-16	-18	-5	-7	6	36	20	104	132	-26	-30	-10	-18	27	12	4	4	-54	-55	-55	61	-51	9	9	6	-14	1	-17	-25	-6	61	143	13	-65	-59	12	14	-5	31	42	-4	-69	-43	-87	22	-66	-8	9	-26	11	-4	-17	11	14	23	92	134	-21	-25	32	4	13	32	-7	-18	-48	-59	-67	-46	-100	-38	88	16	-8	-7	-7	-2	-11	32	151	71	-105	-66	68	15	10	81	53	-38	-46	-57	-51	-59	43	-27	7	-4	-30	-34	-16	3	8	32	67	74	7	51	51	53	20	2	7	16	25	-74	-43	-19	-39	-21	-17	-18	10	-10	1	-9	16	30	-6
考試院	63	33	45	26	-8	-17	44	4	4	-31	-83	-48	-26	-12	10	30	-38	-25	-15	-17	-6	-4	32	28	-44	39	24	59	78	-60	2	21	52	32	-38	-39	-47	-113	152	-65	-26	-56	-11	-11	-16	7	28	52	-25	-36	35	21	47	-51	33	69	43	12	-45	-19	-21	-68	79	-33	-68	-7	-16	-7	-19	12	33	14	-71	78	34	67	60	-20	-46	-26	43	26	-38	-24	-14	-9	0	23	-53	-36	-15	8	-5	-10	19	27	-70	65	23	37	31	-39	16	44	7	41	-39	-9	1	-148	141	-58	-29	-30	-25	-9	-20	13	32	46	-33	69	35	35	1	-18	16	36	-3	-3	-30	-5	-27	-146	66	16	-15	-17	-32	-16	5	-18	16	33	39	42	40	28	14	10	8	-8	4	-6	-45	-9	-82	-125	116	4	-52	-8	-45	-8	21	16	28	29
西園艋舺路口	82	73	17	58	44	47	13	17	14	-60	-74	-40	-1	-103	-119	8	6	4	-28	-7	-9	-11	3	112	125	29	56	1	39	-37	31	-25	6	-26	-51	-142	10	-109	-26	42	3	0	-4	-12	-15	8	-17	110	83	10	8	11	58	42	-7	-28	-6	17	-41	-95	-33	-78	39	13	4	-25	-18	12	-14	-37	-17	102	111	1	-11	55	19	13	1	-62	18	36	-105	-100	-14	-74	-23	83	2	-28	-7	-1	-29	-14	-12	95	82	-38	12	-13	42	31	26	-62	-14	57	-82	-78	-33	-94	51	13	16	7	-12	-23	-11	-28	-22	74	100	13	-7	-15	117	24	60	-54	56	0	-95	-51	-62	-54	-20	35	28	-20	-23	-28	-39	-16	11	61	99	13	37	49	25	39	150	47	0	-53	-104	-50	-4	-104	-77	47	19	5	-26	-31	-29	-6	11	26
吳興公車總站	181	-9	69	183	-137	32	4	-47	-1	-115	-17	-126	92	-95	9	54	-45	-29	-17	-6	-22	41	84	94	78	-47	14	75	-35	8	54	-33	14	-379	265	-67	28	42	-130	119	-102	-72	-41	-16	-20	-3	148	-42	128	71	15	36	-75	39	16	11	-28	-272	105	35	58	-48	-26	68	-77	-13	1	-18	-54	18	104	53	95	-52	80	34	-14	-92	67	-47	-88	-88	21	-21	7	90	-172	149	-71	-60	-30	-18	-16	-25	111	15	34	118	15	31	-11	51	-21	-8	-20	-281	61	110	-81	146	-138	79	-34	-61	-53	-31	-30	-21	198	-24	165	3	-26	87	29	-30	22	-9	-61	-102	-34	-55	54	37	-149	93	-61	-61	-55	-20	-26	9	150	43	121	-43	94	142	-135	95	-13	-10	-78	-105	3	-47	-65	27	-12	81	-84	-48	-55	-18	-8	21	117	-80
辛亥新生路口	-57	-86	30	60	81	10	11	76	59	-72	-16	-49	50	-14	3	14	21	15	-9	-7	11	0	19	14	-147	34	-97	34	32	-12	24	-34	60	59	-85	-63	112	73	-25	7	-15	-31	3	2	4	25	-1	-12	-132	29	-76	59	36	-29	69	-83	87	32	-82	-106	150	91	-30	-5	-11	-23	-6	-1	13	-9	17	25	-72	-22	-80	68	52	-15	0	-43	-29	146	-152	-27	128	86	-50	-31	-3	3	5	-6	1	6	-20	27	-50	9	-103	-18	35	30	53	-54	81	25	-51	-105	54	172	-41	-16	1	0	-1	-8	-8	1	0	38	-73	-70	-124	51	52	26	38	-48	68	76	-54	-115	142	54	25	-42	12	-6	-32	-20	-26	-14	-20	-12	-110	-31	84	46	48	-17	54	29	56	-34	-97	-25	-29	109	-46	39	14	-16	-7	-11	9	-6	-13	-63
和平重慶路口	31	2	59	180	55	-31	71	4	-54	-56	-69	-143	-84	-42	73	-19	-51	-34	-43	-23	-29	39	203	-73	133	169	9	43	70	-66	-5	-83	-58	-31	-138	-45	-33	-45	44	-26	-43	-45	-34	-26	-26	30	315	-101	40	24	-21	92	140	-78	-28	8	-64	-60	-48	-111	68	77	0	-12	-50	-37	-34	-31	-44	11	261	-89	-25	144	-75	185	131	-67	-94	-74	-44	-45	-138	178	-81	66	-150	52	-48	-50	-12	-21	-38	19	218	-3	-54	172	-86	145	94	-56	1	-49	-34	-31	-276	179	-62	-66	11	72	-41	-9	-22	-56	-38	8	297	-136	43	1	-37	113	130	-69	0	33	-139	72	-169	15	-31	-32	1	-34	59	-72	-53	-23	-18	16	137	121	2	28	-123	203	32	31	52	38	-22	-31	-93	-62	-133	27	17	-99	89	-89	-74	-26	-27	19	72	123
東湖國小	32	44	23	21	17	24	80	13	-8	-53	-143	54	7	-29	11	1	-21	-35	-9	-4	-2	16	43	8	25	-9	5	-33	-5	38	11	-8	-27	-95	-68	112	-6	-32	24	-3	-18	-34	-9	0	9	11	57	6	34	-7	-6	-2	-43	13	38	15	-18	-87	12	76	13	-9	-29	31	-29	-23	-14	-11	-2	-2	75	1	40	24	-27	9	-13	4	-9	50	-5	-100	2	29	26	19	-37	7	-17	-19	-4	-4	-8	-4	68	-11	56	8	-13	-13	-26	42	56	9	-7	-109	-109	119	-4	-8	-21	20	-28	-3	-14	-23	1	0	50	9	34	48	-4	-26	16	44	33	13	-74	-29	-37	10	48	-9	-8	-46	-51	-37	-28	-11	-1	7	14	3	13	51	21	8	71	60	30	16	-42	2	-69	-16	17	8	-60	-75	6	-38	-15	-16	5	8	10	38
東湖國中	-19	9	69	41	-6	38	40	7	-7	-24	-82	-49	-5	-72	-84	69	-12	-7	9	-5	3	1	-12	50	54	32	21	38	-19	-10	19	-30	39	27	-92	-69	-34	-103	63	16	-32	-6	-11	-2	3	7	0	53	53	24	4	59	3	-25	-24	-8	26	75	-121	-43	-30	-110	110	-28	21	1	-3	-3	2	-10	-2	46	52	-12	28	13	13	-3	32	10	50	29	-97	-21	-24	-112	17	-7	-12	-11	0	-3	-3	1	-14	39	10	33	40	45	40	-5	31	24	52	37	-47	-86	-37	-103	-57	37	-19	2	-9	0	-4	2	-19	59	24	17	51	49	-42	9	12	23	112	-40	-45	-26	-16	-96	-59	-18	11	3	0	0	-3	1	33	49	81	5	6	45	-22	46	70	43	-2	-29	-74	-31	-34	-74	-28	-27	-17	-19	-5	4	30	5	37	55
東園國小	84	9	115	11	50	46	1	52	16	-67	-175	-43	49	-107	-73	67	-26	-27	-28	-10	-4	-8	130	154	77	1	39	-50	20	24	-16	8	-69	-121	-265	58	-23	-85	76	69	32	-34	-8	-13	-23	33	132	132	52	8	12	13	-18	-28	6	9	-60	-74	-256	119	59	-122	6	70	-16	17	-31	-5	-14	9	128	137	56	11	36	7	-2	6	-7	-18	-98	-98	-236	45	81	-91	-30	74	-23	17	-11	-9	0	14	101	144	53	13	1	-9	-9	-1	-7	-56	-55	-219	-153	105	205	-153	61	1	6	-6	-17	-9	-21	-5	115	158	98	27	14	-21	10	23	-7	-40	-25	-119	-241	5	108	-137	-14	99	-50	-10	1	-16	-4	21	47	25	18	25	111	30	47	71	32	28	-30	-95	-187	60	74	-123	-60	-19	-7	3	-33	-16	-1	-2	52	35
東新國小	37	-10	52	22	49	27	41	18	-30	-39	-94	-22	-32	-99	-44	71	-36	-11	-18	-17	-2	-14	48	29	116	44	-5	23	-3	6	51	-49	-5	-28	-59	-58	-28	-101	71	-8	-35	-18	-5	-12	-3	5	73	130	3	47	-92	38	-6	20	31	-7	-1	-8	-63	-39	56	-54	-31	8	-18	-25	14	-20	-18	-12	74	108	62	16	14	5	0	19	4	-15	-25	-25	-54	12	-26	-105	31	-22	-7	-11	-15	-5	-2	-7	67	137	5	-18	-28	15	25	32	-20	-29	32	-42	-13	-32	4	-104	-14	84	-67	-3	-12	-6	-3	3	83	104	8	15	-68	22	8	25	22	5	23	-37	-27	-23	-11	-42	-17	-7	-41	-21	-12	-8	-13	1	54	35	35	17	33	45	34	-4	48	25	-12	-60	1	-27	-42	-123	-31	70	-57	24	-7	-5	6	-29	53	44
松山車站	-53	22	119	35	95	64	41	84	-9	-349	-144	272	301	46	-11	-7	-21	-36	-22	-12	-94	-141	53	166	-13	58	-19	36	-11	-56	-61	-12	-62	-439	458	-251	135	163	49	-12	9	-44	-18	-32	-93	-68	86	117	-13	41	4	-37	51	-8	-48	-35	-103	-400	373	-131	165	167	14	41	-58	-5	-37	-51	-106	-64	145	126	67	-19	5	30	-14	-51	-30	-60	-137	-230	251	-113	177	155	-27	17	-21	-53	-6	-33	-104	-53	53	23	32	73	8	18	17	1	-37	12	-129	-246	194	-127	176	201	-12	39	5	-34	-4	-61	-84	-141	85	115	-46	73	36	58	-30	21	22	-13	-295	-107	182	-123	150	215	-11	51	15	-77	-56	-24	-141	-101	-125	-25	56	11	15	53	55	114	67	-3	36	-380	29	14	244	149	61	6	2	-26	-45	-53	-86	-94	-12	-154
松山家商	80	57	140	136	30	48	7	20	-65	-48	-60	-103	-169	-163	85	8	-95	-20	-4	23	24	48	53	-152	347	166	33	19	-152	83	-69	33	-163	277	-211	-111	101	-104	94	-99	-82	-53	-15	-10	8	73	44	-190	415	50	-9	64	-51	32	-49	-65	-137	276	-84	-85	24	-76	75	-48	-66	-42	-31	-20	-2	47	56	-217	326	43	39	44	-82	103	-66	-133	-105	284	-120	-120	16	-76	107	-110	-44	-69	-23	-2	17	36	37	-97	334	58	38	17	-47	20	8	-58	-113	216	-121	-144	29	-34	95	-84	-107	-79	-21	-17	18	66	85	-182	322	43	59	43	-29	5	-32	-32	192	-47	-157	-113	21	-8	59	-140	-117	-80	-53	-2	7	28	77	86	111	117	91	71	36	-16	-16	35	-4	-110	-43	-66	-115	-155	-52	-61	44	-52	-28	-9	19	30	42	69
松德公園	6	41	17	19	-23	23	-3	15	-1	20	-26	-3	-71	-45	30	-6	-7	6	11	0	2	10	15	20	-57	-72	66	30	29	-12	1	1	-26	116	-1	-15	-50	-32	-76	-12	5	-3	-2	6	5	16	30	73	-75	-66	56	19	44	-34	-24	-23	10	84	-10	0	-59	-11	-13	-25	-5	7	4	6	4	13	29	19	-100	-55	5	22	95	-22	16	-42	12	112	-15	4	-50	-1	-5	-2	2	-2	-5	0	8	11	24	16	-80	-44	48	11	10	-33	0	-30	23	117	8	-27	-31	-1	-48	-25	-2	4	-4	2	-2	15	27	33	-46	-32	43	3	37	-6	16	-5	71	30	-8	7	-42	-38	-12	-17	-17	11	17	-5	4	-7	9	65	-8	27	-4	14	-7	16	-44	27	4	-28	-31	-32	-15	-53	7	13	9	4	-4	0	-20	8	10	44
松德站	39	57	51	32	-22	-2	-1	-35	41	-65	20	-104	-69	61	-46	-30	-9	-14	-10	11	4	34	74	-82	-81	134	94	66	52	-91	-35	-6	11	124	-59	-62	-76	-82	7	2	-23	-14	-1	-17	-16	44	67	-47	-140	148	27	56	27	-46	38	-4	29	46	64	-38	-61	-94	-92	38	9	5	-2	-17	0	11	70	-95	-131	217	-16	83	32	-91	11	36	-2	82	-7	-26	-61	-100	38	12	-14	-20	-3	-2	-4	3	35	-59	-163	171	24	110	12	-59	-24	18	85	106	-27	-38	-85	-98	0	-9	-21	-21	-7	-10	-11	28	26	-44	-112	178	68	78	47	-46	9	-23	60	83	-35	-27	-55	-166	14	-9	-13	-7	-13	-16	-4	15	34	52	72	88	-10	46	18	5	-54	1	31	-58	1	-54	-38	-7	-62	12	-9	6	-13	-8	-23	-9	32	63
林安泰古厝	-55	53	-13	36	10	14	141	39	52	-55	-34	-19	67	-32	-44	-27	-23	2	-1	-9	-5	-11	-13	-7	-16	33	7	-5	11	-23	29	18	36	-2	8	13	-12	-18	-32	-23	-39	-10	-3	3	-7	4	-11	-35	-120	54	-8	14	50	5	53	5	57	110	-13	-12	-32	-18	-7	-15	-8	-9	1	-2	0	-15	-16	-8	-136	47	20	-10	-4	3	0	-8	62	144	-6	-11	-16	-46	-1	-25	-9	-10	-4	1	-2	-6	-13	-14	-127	12	24	-10	5	19	42	16	98	91	-9	-38	-24	-2	-34	-16	-32	-19	-8	-1	-3	-6	1	-24	-151	69	26	9	32	55	15	47	57	63	-7	4	-19	-40	-13	-17	-19	-11	-12	-8	2	-4	-30	-32	-61	58	20	43	78	18	62	27	6	-59	-47	-25	61	-28	-23	-52	-5	-14	-1	-7	-5	0	-15	-27
林森公園	-2	-131	17	-57	7	28	146	42	-38	-16	-39	6	16	19	8	10	23	-10	6	-33	-25	-3	-19	-24	-174	-51	24	-32	29	40	27	30	-22	90	60	26	-20	56	-14	8	-8	-23	-2	6	7	31	-10	-44	-170	-119	8	-10	47	-33	123	31	-12	24	94	-18	9	58	-23	8	-13	-10	24	2	-5	-6	-18	-23	-190	-77	-9	25	56	20	88	-33	-54	88	14	49	38	-2	28	17	7	1	14	-11	-63	-21	-1	-35	-208	24	-11	31	30	-16	41	24	-2	44	56	56	22	87	-60	-25	3	28	10	9	-13	-10	-5	-39	-186	-55	11	-10	65	0	51	37	-8	-20	19	14	60	15	61	-26	42	38	-23	-10	1	-17	-2	10	10	-67	14	-85	20	-7	92	35	-8	-62	-12	-7	20	27	17	4	-32	25	24	2	-12	1	-1	-15
社教館	-21	4	34	15	12	-22	47	48	22	-8	-116	5	-2	-6	-22	15	-14	-5	0	2	8	-43	26	42	-130	-79	11	51	93	19	-30	-38	76	83	45	-26	32	18	-16	-54	7	-29	1	0	3	6	21	24	-51	-158	-19	23	76	-25	-14	36	-27	63	22	-10	64	22	-36	-26	13	-4	-10	-13	-2	-23	24	30	-71	-210	-3	87	-28	36	67	-16	82	60	-37	-11	65	42	-34	-34	5	8	5	-6	-17	-32	30	52	-103	-117	27	49	4	-9	16	20	11	40	35	8	30	34	-42	-8	10	-11	-23	-28	13	-34	36	43	-109	-80	8	88	44	-42	60	-11	26	-3	37	-61	58	60	-58	-1	19	6	-30	2	2	-22	35	-70	-53	-15	29	75	-24	43	15	-4	20	-23	-139	-38	31	53	51	-36	11	16	-5	-16	-1	-31	4	-14
金山市民路口	-54	-20	-66	4	38	-26	35	21	103	2	2	-2	-6	-10	-3	2	-26	9	5	5	6	3	34	8	-53	-14	-26	-52	15	-28	-96	-1	-18	83	90	-20	2	-4	-34	-17	-30	20	2	6	1	13	28	37	8	-67	-20	-1	40	-101	-100	-50	-47	42	148	56	20	29	-25	-25	-8	15	9	4	6	-6	33	10	8	-14	-62	25	17	-41	-54	-31	-25	6	54	24	-50	48	-16	16	-22	10	2	8	4	1	27	24	4	-26	-52	-9	26	-75	3	-18	-38	19	143	49	19	9	-1	-14	-30	15	13	13	-3	-5	26	10	-11	-54	-56	2	52	-40	-94	-18	-22	104	37	15	11	55	-5	-12	7	15	13	-3	10	-23	28	8	-12	-53	-68	8	-15	32	5	-1	37	70	7	-17	21	14	-2	-7	4	-23	13	0	-2	1	23	-33
金山愛國路口	28	28	11	42	66	-4	57	16	25	-2	-17	-31	-32	-2	-22	-60	-33	0	5	-8	-1	5	-55	-146	-89	64	63	47	148	-17	36	2	39	122	14	-122	-1	49	-26	5	-70	-1	-8	-4	-14	51	-42	-182	-88	50	46	69	130	-127	-2	-58	81	175	6	-116	-46	85	-1	-56	-13	-26	-5	-5	9	32	-41	-199	-46	32	29	70	106	-109	5	11	39	201	-25	-43	-35	40	50	-34	-19	-7	-9	-4	17	22	-32	-222	-106	-3	38	20	113	-15	53	-26	35	150	30	-98	-115	65	97	-29	-39	-30	-3	-3	-11	15	-57	-172	-41	29	20	-6	115	-14	79	14	82	123	-15	-79	7	64	30	-95	-42	-7	-2	-5	-21	6	-22	-1	-28	15	54	20	134	-18	-10	40	44	-1	5	-39	8	-2	-83	-80	6	-27	-9	-3	-6	-37	-8	24
