stations	0_0	0_1	0_2	0_3	0_4	0_5	0_6	0_7	0_8	0_9	0_10	0_11	0_12	0_13	0_14	0_15	0_16	0_17	0_18	0_19	0_20	0_21	0_22	0_23	1_0	1_1	1_2	1_3	1_4	1_5	1_6	1_7	1_8	1_9	1_10	1_11	1_12	1_13	1_14	1_15	1_16	1_17	1_18	1_19	1_20	1_21	1_22	1_23	2_0	2_1	2_2	2_3	2_4	2_5	2_6	2_7	2_8	2_9	2_10	2_11	2_12	2_13	2_14	2_15	2_16	2_17	2_18	2_19	2_20	2_21	2_22	2_23	3_0	3_1	3_2	3_3	3_4	3_5	3_6	3_7	3_8	3_9	3_10	3_11	3_12	3_13	3_14	3_15	3_16	3_17	3_18	3_19	3_20	3_21	3_22	3_23	4_0	4_1	4_2	4_3	4_4	4_5	4_6	4_7	4_8	4_9	4_10	4_11	4_12	4_13	4_14	4_15	4_16	4_17	4_18	4_19	4_20	4_21	4_22	4_23	5_0	5_1	5_2	5_3	5_4	5_5	5_6	5_7	5_8	5_9	5_10	5_11	5_12	5_13	5_14	5_15	5_16	5_17	5_18	5_19	5_20	5_21	5_22	5_23	6_0	6_1	6_2	6_3	6_4	6_5	6_6	6_7	6_8	6_9	6_10	6_11	6_12	6_13	6_14	6_15	6_16	6_17	6_18	6_19	6_20	6_21	6_22	6_23
成功國宅	202	162	246	170	179	213	165	145	194	214	207	247	225	287	214	109	61	17	15	7	3	17	83	191	237	267	225	176	231	172	182	183	170	283	290	227	182	209	242	135	35	52	2	4	6	20	74	223	216	221	167	121	157	171	185	183	128	224	288	251	182	197	198	87	58	21	6	13	7	16	86	223	254	228	149	152	203	183	196	181	156	275	250	176	163	251	207	84	97	25	6	7	25	19	85	197	180	232	149	131	202	158	177	139	190	265	286	224	228	265	168	97	84	46	18	10	5	6	79	236	219	217	200	158	193	210	246	178	150	287	262	225	191	188	279	169	108	48	16	5	22	9	63	132	210	243	185	192	211	168	168	168	184	174	201	217	214	203	242	242	69	27	20	27	13	26	40	159
汐止火車站	46	135	162	109	154	173	167	98	89	96	101	102	110	103	79	45	31	4	0	1	0	12	27	74	51	68	60	56	53	94	102	120	160	237	134	91	87	103	78	36	44	4	2	0	2	54	32	57	82	62	86	43	76	84	80	92	148	201	128	94	84	70	68	29	16	4	3	0	0	10	34	102	76	79	44	65	61	86	92	117	185	247	143	119	114	101	64	37	25	3	0	2	1	6	15	68	40	68	63	57	72	96	95	108	161	212	138	123	136	95	105	45	24	9	13	1	1	14	14	59	70	59	109	77	72	96	96	98	210	197	149	120	138	98	78	55	42	16	5	7	2	9	26	48	77	102	105	107	127	224	182	163	110	71	96	115	141	112	122	53	56	9	6	8	4	12	20	55
汐止區公所	59	49	65	79	94	75	73	61	52	60	48	51	64	35	13	24	7	0	3	0	1	0	14	14	22	59	65	39	58	32	43	37	63	90	70	65	61	60	27	25	3	11	1	0	0	38	18	20	15	52	78	18	34	13	26	26	58	65	62	58	49	55	24	16	0	3	4	1	0	0	19	12	28	32	21	24	29	25	51	45	84	81	106	46	43	49	34	17	9	6	0	1	1	2	11	13	26	31	27	25	32	50	27	36	84	68	63	53	85	59	35	21	6	10	6	6	0	1	14	21	38	55	23	42	25	26	54	43	89	61	66	60	66	64	39	30	23	21	2	3	1	3	12	24	77	60	64	65	85	75	95	67	54	64	59	45	59	51	24	42	17	4	11	5	0	1	11	40
百齡國小	245	244	197	259	181	199	202	151	184	139	373	259	333	216	282	130	79	21	1	3	8	12	182	162	246	223	180	163	143	158	141	129	164	216	414	295	308	201	274	221	87	21	1	8	3	19	208	171	354	196	172	167	157	179	143	104	242	239	334	297	268	196	196	166	126	10	8	3	0	45	210	158	317	161	177	139	137	129	119	129	193	180	270	294	250	191	263	180	74	70	58	5	2	13	209	214	282	163	128	106	137	168	127	111	200	267	233	297	300	245	216	225	65	41	6	3	5	30	194	216	346	174	165	140	141	141	147	97	164	184	268	277	270	203	301	296	80	53	6	3	5	26	136	164	273	234	254	208	195	158	163	158	128	156	218	336	294	205	314	219	112	41	21	33	11	15	120	163
老松國小	132	166	185	150	183	186	183	169	182	163	182	187	193	155	156	91	66	38	22	13	6	28	83	138	159	105	104	101	120	147	142	143	157	165	175	198	200	183	160	127	59	51	22	12	15	54	82	153	197	119	77	102	113	126	138	143	161	177	167	149	226	179	196	156	65	31	22	15	15	25	88	190	183	98	113	127	139	126	166	182	168	160	189	146	199	160	177	155	35	48	26	12	21	30	65	140	199	100	88	116	130	123	149	143	152	156	214	208	190	174	224	212	88	44	27	21	20	27	84	192	206	104	122	183	155	163	233	217	170	154	217	166	175	221	213	182	80	43	39	11	20	41	62	123	137	169	215	195	230	205	182	199	190	207	154	172	187	153	182	107	99	75	37	24	18	43	61	72
考試院	110	125	125	118	90	113	101	67	82	90	108	109	158	172	156	172	53	25	5	3	4	4	48	75	77	102	88	109	156	70	93	119	123	121	108	122	114	100	344	87	64	35	5	3	1	35	43	99	93	62	121	91	135	87	90	126	114	101	97	145	99	121	259	115	40	51	25	0	19	20	51	71	67	122	89	100	148	88	72	97	124	126	83	81	106	175	229	162	34	16	5	16	3	19	44	69	48	102	70	82	105	84	78	119	102	132	94	111	114	81	345	105	76	39	18	3	9	28	49	71	75	112	90	87	83	99	105	95	65	94	86	104	120	86	259	182	127	44	8	8	34	7	49	105	113	107	122	107	85	120	96	71	91	94	79	104	84	74	270	172	99	64	3	5	27	43	52	59
西園艋舺路口	138	134	144	160	131	145	107	123	145	134	142	121	121	93	82	96	48	30	6	5	6	14	42	134	170	95	120	77	98	86	114	98	131	153	162	137	158	97	160	140	78	23	14	7	4	38	43	141	169	73	73	80	111	115	75	77	113	150	155	109	112	148	227	90	56	26	13	23	11	17	38	127	185	96	96	106	90	116	107	66	116	175	127	110	138	141	149	173	52	10	11	15	15	6	28	119	152	82	106	84	123	113	101	77	134	217	148	149	145	118	260	106	78	27	10	3	6	14	54	107	183	106	106	85	188	109	145	113	178	169	181	148	114	154	189	192	110	48	11	11	4	12	32	82	157	125	117	161	144	163	234	163	103	130	120	117	138	87	131	154	75	27	6	5	14	21	24	55
吳興公車總站	361	340	393	309	167	267	284	261	306	270	377	323	463	342	406	319	119	45	15	17	11	63	217	449	398	278	256	241	187	245	203	175	282	156	652	438	414	483	381	374	57	24	11	8	32	73	239	440	514	320	222	142	155	192	172	191	228	192	493	449	400	362	387	290	89	52	27	20	18	62	215	464	441	285	248	199	143	153	225	156	202	274	470	410	397	552	377	376	100	37	13	9	12	66	185	378	426	311	219	174	172	189	171	202	280	201	468	508	356	612	365	368	129	29	10	6	14	68	272	486	490	333	280	213	191	213	247	206	246	276	447	373	436	496	379	469	205	64	14	17	26	53	203	314	445	371	428	304	192	328	228	186	209	257	366	302	307	403	424	371	143	97	19	17	29	54	148	244
辛亥新生路口	197	312	404	348	413	395	389	340	266	224	289	264	273	195	181	144	84	47	15	16	18	16	67	173	222	281	193	273	288	282	273	285	327	335	311	318	395	277	146	113	63	45	22	10	12	47	58	160	199	238	238	272	257	259	272	226	330	279	279	303	378	260	151	127	63	29	27	19	17	24	78	183	227	211	236	290	304	268	279	255	270	407	292	366	366	291	164	116	59	46	22	21	15	18	47	152	236	247	220	199	309	292	335	253	368	349	353	288	335	375	176	136	68	45	27	19	14	21	71	208	220	197	237	267	358	305	348	284	360	319	332	285	390	300	214	142	116	57	37	31	28	29	64	131	207	341	385	331	363	372	382	348	285	245	298	290	267	343	202	192	117	28	24	14	15	11	46	111
和平重慶路口	342	413	344	329	262	281	270	188	191	249	296	276	330	398	520	275	108	52	9	8	5	51	321	336	565	406	207	195	186	199	222	152	210	398	391	494	403	425	540	304	98	39	14	7	7	59	340	340	536	370	264	242	257	200	201	214	190	278	438	354	482	520	454	296	104	56	33	19	31	39	333	385	571	462	241	326	277	183	188	197	214	404	373	569	330	517	394	364	95	36	18	13	9	47	297	390	494	442	233	240	261	201	202	172	262	360	361	639	428	412	551	406	132	87	20	11	4	40	340	363	570	409	328	318	308	243	272	276	172	390	307	453	357	395	516	424	280	51	28	37	42	42	155	262	397	410	366	422	352	354	291	298	186	246	266	265	260	448	484	255	275	59	25	35	19	43	103	230
東湖國小	109	154	163	183	148	153	160	109	102	108	126	192	153	143	155	89	34	12	11	7	15	23	69	47	67	46	78	47	82	91	84	77	117	123	140	238	157	158	163	74	42	19	8	5	12	19	86	57	84	60	66	58	38	70	99	77	80	101	146	197	147	135	119	82	28	21	14	2	5	6	103	50	82	71	49	65	73	67	79	113	117	93	136	141	127	160	92	105	33	55	10	0	9	2	81	39	88	58	50	49	55	80	134	96	111	92	94	229	128	144	117	107	53	28	11	3	8	10	71	55	88	85	54	71	77	93	99	80	97	119	155	147	173	160	162	99	71	59	19	17	12	19	43	74	100	144	144	141	194	164	119	89	90	129	138	143	176	145	111	94	108	46	17	3	18	19	50	91
東湖國中	78	129	159	130	111	133	102	74	81	94	88	97	111	58	68	136	34	5	17	2	3	2	25	62	75	54	63	69	73	40	71	59	103	123	92	81	105	65	178	85	21	11	7	1	4	18	44	64	75	68	52	96	56	56	45	37	93	146	57	75	62	58	185	36	58	28	4	0	2	4	40	69	70	64	91	69	61	49	65	72	125	118	57	79	84	46	125	70	29	22	5	0	3	1	29	59	48	59	70	72	71	69	84	79	125	118	88	42	62	43	89	108	26	19	4	4	1	4	17	71	49	64	85	77	35	49	98	81	191	62	86	76	104	57	88	92	68	46	17	8	0	3	37	86	105	109	106	114	87	128	142	102	54	68	90	88	86	72	115	83	60	21	4	6	36	9	45	83
東園國小	156	170	243	133	190	182	145	181	181	163	134	187	280	140	162	204	46	8	2	1	2	13	147	232	131	83	111	84	144	132	94	113	130	179	175	341	234	201	291	194	101	10	4	0	5	37	154	235	121	93	94	73	69	100	103	125	136	177	173	345	263	214	218	207	57	49	8	20	10	17	151	237	145	86	97	89	102	106	93	121	106	170	127	278	321	237	207	203	45	41	2	9	5	17	128	225	135	99	82	74	94	104	104	98	152	155	189	359	411	207	291	139	78	31	8	6	8	16	137	271	169	113	99	97	126	148	124	106	183	182	148	273	340	167	246	318	70	44	30	4	7	31	68	97	156	194	229	190	226	214	176	170	157	160	137	265	241	165	210	154	119	48	6	8	21	13	73	103
東新國小	139	134	151	130	138	154	142	104	97	154	110	130	130	69	118	167	28	25	2	0	17	15	85	147	205	102	90	61	84	89	110	69	116	133	151	166	146	89	248	107	35	11	3	2	2	17	91	182	190	94	53	93	83	80	90	81	91	127	112	123	193	118	171	117	45	12	28	10	13	25	101	183	204	111	79	54	72	87	73	77	99	122	133	149	104	78	187	92	44	11	0	4	3	10	79	179	157	85	71	59	91	93	77	92	147	131	186	152	149	91	169	200	21	29	2	3	2	17	97	162	165	102	86	79	98	109	124	89	139	130	175	148	130	117	187	162	60	31	11	0	4	13	74	115	142	160	166	156	145	141	137	161	108	102	167	99	110	62	128	188	30	60	9	6	9	9	62	98
松山車站	235	332	383	331	418	431	386	404	387	387	510	770	675	323	245	189	123	41	16	14	12	103	297	489	335	254	195	234	229	249	264	278	305	357	887	482	595	588	376	221	133	51	8	4	7	112	323	480	410	281	194	152	241	228	203	202	243	278	776	478	588	521	288	226	113	82	31	26	15	105	375	545	409	249	184	189	213	182	221	232	295	388	719	434	559	480	288	232	117	22	15	14	13	110	247	398	383	309	234	182	220	254	250	303	302	476	699	490	612	589	326	264	141	46	27	14	14	116	308	494	436	345	257	246	242	289	318	297	281	553	818	625	683	670	326	295	163	75	31	29	9	91	111	209	349	357	390	419	442	515	470	444	424	392	654	588	726	596	381	253	166	71	27	20	14	83	121	123
松山家商	287	311	322	300	215	247	177	257	191	221	256	222	185	271	342	187	32	67	25	47	37	69	168	214	494	337	137	158	144	248	189	215	161	594	252	316	379	283	421	104	45	49	9	4	31	91	151	239	528	235	141	175	144	172	132	155	178	566	262	257	283	277	344	133	39	33	10	7	21	64	166	269	491	250	173	163	140	230	171	158	225	565	241	193	278	279	397	119	64	9	8	17	58	75	140	232	425	196	151	119	179	184	175	192	242	561	297	260	329	329	386	118	43	21	8	4	32	83	168	211	443	221	191	170	164	192	195	208	427	313	286	249	299	330	388	165	65	52	13	39	25	59	144	201	299	314	289	231	258	293	223	229	181	203	258	200	215	230	308	192	180	40	16	11	44	57	94	171
松德公園	85	101	98	103	101	134	116	124	138	156	99	104	77	93	109	52	29	10	15	2	3	10	50	126	139	105	113	99	129	113	106	94	115	238	124	106	95	128	77	69	35	18	5	8	6	28	64	156	129	128	115	92	120	74	85	86	109	200	134	129	93	113	95	59	41	20	4	7	7	21	74	139	133	154	109	103	209	112	97	82	116	227	148	118	95	136	115	70	25	17	3	4	13	14	66	121	121	120	114	91	128	103	82	78	137	212	132	120	102	122	87	57	37	15	7	11	4	18	59	124	122	130	118	98	139	127	111	122	182	140	96	125	93	103	110	65	34	34	24	6	7	10	35	93	73	110	95	85	105	103	98	131	130	103	80	74	78	83	136	89	52	24	10	17	6	25	31	89
松德站	159	148	155	116	110	155	136	162	192	137	187	88	102	249	128	80	36	8	2	21	10	48	133	203	259	252	177	173	196	139	116	155	181	275	177	164	118	154	186	87	39	4	7	3	1	59	120	199	232	290	148	167	197	119	136	145	182	199	229	148	124	115	119	129	50	30	6	13	15	36	138	193	250	346	142	198	201	110	156	156	150	252	179	144	114	124	200	92	22	2	7	3	7	33	78	190	219	285	159	213	203	143	140	160	250	270	185	219	146	163	198	97	38	3	4	1	6	35	106	221	252	301	193	195	241	169	162	143	222	232	148	140	121	100	222	125	62	32	13	4	12	42	61	127	192	195	130	170	144	127	133	174	151	113	170	109	132	162	132	134	66	42	7	9	13	17	54	118
林安泰古厝	114	162	153	206	172	201	332	250	232	202	179	139	207	64	31	18	6	12	5	7	0	6	14	50	55	86	78	79	67	72	120	110	139	124	100	87	80	55	40	33	17	5	1	5	1	13	16	47	75	97	61	87	108	56	137	110	176	215	74	55	73	51	55	21	13	9	11	1	0	1	16	55	61	111	70	71	72	74	75	110	184	256	71	46	53	37	46	20	10	3	2	1	2	3	14	52	50	52	61	58	54	113	104	134	223	213	92	59	75	57	29	23	16	2	1	0	2	2	18	56	41	141	90	100	112	158	116	169	188	186	86	85	74	50	78	42	21	18	1	0	2	10	18	53	110	162	168	165	209	182	223	191	176	147	140	107	166	82	70	28	21	2	7	4	3	12	32	60
林森公園	91	104	199	156	227	270	353	245	218	286	279	289	240	238	203	149	136	76	46	33	13	18	64	114	121	159	181	142	213	276	256	281	284	369	374	276	202	258	171	137	95	74	45	46	24	62	37	91	154	135	158	159	226	178	299	219	226	273	334	196	202	225	133	158	113	89	78	57	27	41	49	123	128	129	154	200	223	232	249	216	230	336	276	263	207	196	223	155	114	97	55	32	24	26	44	96	125	199	137	177	207	218	240	235	266	284	349	280	245	263	142	139	107	118	62	45	25	28	48	95	135	160	182	192	268	235	269	294	271	274	328	307	285	256	268	167	176	139	84	62	49	44	56	81	112	120	189	157	253	268	342	247	230	250	317	233	258	261	208	166	101	136	84	52	25	32	38	52
社教館	158	211	217	181	231	214	293	253	201	222	238	267	246	224	170	151	92	50	29	23	18	40	124	203	192	232	205	224	289	273	278	198	322	355	315	296	228	178	165	101	104	48	31	18	14	78	109	168	214	161	194	206	282	205	229	227	219	303	316	257	219	164	117	116	90	39	33	23	23	41	117	174	213	161	192	249	224	241	263	218	282	328	256	219	227	202	159	109	96	40	32	16	17	36	99	162	200	169	216	224	237	240	252	246	260	293	348	287	225	234	165	144	104	49	29	27	28	33	128	186	174	203	236	265	257	237	279	227	278	269	340	259	240	236	170	170	120	76	43	42	25	46	108	90	161	219	251	274	276	322	287	240	233	198	222	234	244	282	270	141	114	71	50	26	43	35	98	106
金山市民路口	54	80	71	118	203	186	300	310	307	196	167	131	138	106	93	55	13	29	10	11	7	5	37	35	61	55	81	69	128	121	113	165	179	239	245	166	141	111	87	56	27	35	8	8	4	18	33	72	74	51	49	80	148	101	90	144	115	166	267	173	125	151	94	40	41	32	18	8	7	4	37	70	96	71	50	102	114	126	103	146	141	170	211	137	106	168	78	62	37	30	9	10	12	3	30	52	84	53	49	77	114	130	156	153	160	183	269	181	147	141	85	56	23	34	21	18	4	2	31	45	74	63	63	97	152	167	143	179	188	268	209	188	183	167	102	66	68	63	28	12	10	6	38	34	57	43	76	123	167	223	261	273	272	228	164	127	157	110	101	65	58	22	30	15	6	2	29	15
金山愛國路口	124	145	143	157	205	184	211	172	145	140	164	163	119	118	88	44	25	17	12	2	3	17	33	102	198	181	144	157	331	193	200	169	186	272	237	169	154	170	118	101	37	17	5	4	7	73	38	104	208	189	126	163	259	195	152	147	223	323	206	150	156	218	142	89	49	33	11	6	17	40	41	100	223	177	119	177	241	185	165	192	185	321	202	176	154	177	151	88	36	20	14	5	18	30	46	72	154	136	121	162	278	197	180	153	217	323	239	158	142	224	200	103	41	24	13	8	22	30	43	132	238	154	157	158	294	226	252	232	252	293	206	142	179	194	147	103	36	38	16	11	17	15	29	68	143	156	188	191	293	199	234	226	175	173	149	125	130	134	113	78	58	26	17	7	8	8	25	58
青年公園3號出口	220	325	348	299	239	264	239	162	168	249	320	353	357	195	248	169	65	42	8	9	4	55	130	231	216	215	213	164	162	153	196	189	179	191	267	475	229	151	291	191	72	56	3	10	8	63	174	243	204	175	172	169	183	135	163	163	164	167	310	417	255	192	255	232	45	63	11	19	11	56	187	264	230	212	213	157	145	185	162	185	153	156	337	362	296	158	294	216	78	35	4	4	17	51	130	234	197	189	179	162	149	123	154	210	187	170	290	487	261	225	245	234	81	72	18	37	7	49	159	270	217	258	229	220	202	175	188	246	188	223	352	414	312	191	253	281	204	70	14	17	41	21	101	178	268	246	312	258	294	253	273	361	221	235	289	357	368	182	257	269	108	48	15	7	12	25	95	161
信義建國路口	313	303	386	499	498	415	522	551	410	339	234	267	297	281	199	130	72	50	12	10	11	41	114	234	532	294	233	247	282	329	316	292	417	278	236	261	300	241	220	112	56	30	11	5	23	64	87	224	479	277	210	198	261	267	255	299	404	258	242	199	280	275	201	124	80	41	19	23	10	43	92	305	427	246	202	245	285	260	265	295	407	298	218	234	324	379	212	127	81	21	17	8	19	34	81	265	396	217	239	247	306	297	265	300	443	348	259	257	338	267	231	123	83	50	30	20	12	32	109	265	457	265	313	301	314	350	295	321	434	330	249	242	336	276	243	183	127	76	48	30	45	31	63	171	311	329	347	561	415	500	538	547	433	332	241	261	335	305	201	148	111	50	32	15	15	50	70	137
信義連雲街口	179	244	224	283	281	298	340	284	244	214	253	229	237	210	159	75	57	12	6	7	4	13	82	164	176	162	175	185	231	255	239	191	484	771	931	849	1067	715	369	201	259	288	319	289	315	338	333	360	488	212	378	754	665	380	368	230	344	794	1263	964	779	959	931	696	473	464	484	467	481	529	497	515	445	290	151	196	247	246	245	214	216	243	269	230	262	287	189	73	64	34	13	10	10	22	67	171	199	179	139	193	247	254	193	215	270	342	326	229	234	256	233	80	53	45	10	9	3	23	87	191	258	197	230	207	239	301	205	219	245	296	340	258	315	338	258	135	78	42	20	11	16	34	63	122	185	252	293	261	420	270	257	303	272	249	226	213	310	247	226	124	59	43	24	16	13	34	73	90
信義敦化路口	151	186	207	238	251	253	208	221	256	251	244	266	291	246	192	154	111	61	17	13	24	84	83	177	191	352	283	307	368	262	332	317	317	448	281	254	213	252	201	127	55	48	9	14	30	81	90	173	181	291	282	225	407	253	270	297	315	362	284	177	257	261	130	117	94	53	17	10	61	56	91	193	216	253	317	297	393	247	302	272	319	329	297	184	177	301	229	157	82	62	29	26	18	44	67	162	182	206	258	255	387	276	299	301	355	336	301	176	223	300	229	117	85	48	21	14	18	44	78	171	230	306	308	300	366	286	344	293	256	387	273	212	249	325	223	185	157	98	52	34	31	32	41	82	194	197	269	279	293	254	231	224	233	229	237	228	253	295	266	172	105	62	38	30	18	44	39	84
信義廣場(台北101)	150	176	212	296	399	408	454	510	414	281	239	229	200	169	85	58	15	8	3	1	5	13	57	175	379	312	305	328	424	304	398	344	441	540	313	249	229	158	87	24	19	4	3	3	2	56	53	204	396	336	295	276	373	301	312	311	318	323	291	222	227	209	72	45	23	15	2	2	9	85	64	218	367	334	293	307	336	289	370	381	386	384	266	231	220	255	162	56	33	9	6	9	7	7	57	172	331	301	268	297	396	288	352	417	438	382	282	268	206	237	131	65	27	9	9	7	0	8	62	181	319	308	312	369	426	391	364	420	440	375	217	232	273	248	99	84	68	28	14	7	7	15	26	90	144	182	226	318	454	412	475	484	395	284	259	204	289	231	105	79	42	20	6	6	7	18	41	60
南昌公園	266	346	309	322	341	289	268	231	234	307	364	408	446	370	395	187	160	62	24	24	15	16	81	289	467	297	333	312	278	301	273	302	312	425	497	527	434	459	449	262	104	59	43	32	12	45	64	354	461	320	292	192	344	281	280	299	295	453	512	422	428	524	408	224	123	75	78	42	24	37	82	356	511	290	356	288	368	326	323	320	346	349	498	377	496	445	456	230	130	49	41	36	22	28	54	273	454	316	347	231	328	325	234	312	332	369	558	441	487	494	480	248	184	55	60	20	28	28	107	358	410	352	390	287	391	353	327	332	335	457	515	485	483	458	481	308	278	92	63	47	55	41	81	191	291	358	385	369	529	447	370	304	286	302	364	399	406	425	363	252	187	88	44	56	49	43	100	160
南港世貿公園	38	56	44	52	72	63	84	88	49	59	38	44	36	35	51	31	10	11	0	0	0	4	31	38	72	165	145	163	174	85	84	76	139	212	113	91	57	70	47	21	13	10	6	0	4	28	23	22	32	180	91	100	161	89	69	67	103	179	105	99	55	56	30	28	6	5	2	3	0	2	23	32	56	160	90	113	180	87	77	74	108	185	101	67	68	53	38	19	8	3	3	0	1	6	16	18	62	97	116	95	175	61	80	96	97	224	78	73	71	47	33	18	10	4	1	5	3	3	25	17	30	138	108	104	199	89	75	82	121	149	94	67	45	57	33	30	20	12	2	10	2	1	2	19	44	46	58	59	66	92	69	66	58	49	50	42	32	32	46	21	13	8	21	1	2	2	4	14
南港車站	51	50	118	106	126	152	206	134	113	119	118	119	114	95	109	58	29	10	8	3	0	33	51	218	177	135	89	86	80	116	103	112	220	221	255	220	140	165	176	52	34	5	9	3	2	51	58	209	177	152	79	54	78	82	81	122	199	196	248	175	150	151	148	55	33	33	16	6	9	26	59	235	215	132	97	75	79	93	107	112	229	202	212	164	127	170	166	32	33	23	7	12	1	20	48	201	204	171	85	85	84	111	131	108	249	227	240	165	159	162	150	48	38	12	6	3	3	26	38	202	186	162	86	82	122	126	115	144	259	178	251	192	127	149	159	67	68	11	9	4	1	17	21	62	87	89	102	98	158	172	216	178	124	140	111	83	123	115	110	102	52	10	8	4	3	24	28	35
南港國小	34	49	63	72	95	78	74	92	57	48	49	57	42	19	28	17	12	6	2	2	0	0	13	40	62	201	156	103	189	127	99	79	187	347	118	81	68	57	68	15	17	5	2	4	1	32	5	59	77	170	120	72	139	111	80	75	181	305	136	83	43	56	49	24	16	11	4	1	2	0	7	47	61	120	132	100	178	106	98	78	169	278	102	113	74	59	41	17	26	11	7	1	0	0	2	22	87	144	87	82	169	121	94	102	192	333	144	110	65	55	45	23	11	17	2	3	1	1	8	45	41	173	180	75	172	105	116	95	207	314	107	85	63	42	48	24	21	10	3	3	0	0	7	20	38	50	60	58	63	64	66	82	47	55	30	31	38	31	17	21	8	19	2	1	0	3	6	27
建國長春路口	126	137	141	134	151	180	168	188	154	185	168	191	194	183	129	171	66	56	32	16	13	15	46	150	224	220	128	140	203	197	168	180	236	391	304	231	189	200	142	119	96	65	31	26	13	48	42	148	167	194	136	142	175	180	211	126	183	240	241	166	127	187	151	111	71	35	25	36	19	29	50	156	194	189	144	142	172	168	147	150	187	274	198	171	149	197	138	93	104	38	17	26	16	18	50	137	197	183	151	126	176	146	187	175	193	307	236	180	184	205	142	134	77	39	27	30	24	32	41	122	179	258	176	155	162	206	195	212	192	329	249	149	186	174	155	153	98	76	44	34	14	23	41	72	124	137	117	126	204	194	156	132	129	178	178	180	169	219	207	140	97	65	42	25	18	25	38	88
建國農安街口	125	200	157	185	193	173	160	118	102	137	128	152	157	140	110	95	66	25	4	4	2	20	101	154	204	137	80	111	128	127	98	102	112	180	137	167	121	126	201	92	52	36	2	2	1	45	123	172	293	130	101	100	136	132	104	107	129	148	148	178	133	126	197	112	69	12	6	4	0	31	108	176	303	155	130	181	108	135	112	125	113	146	118	96	130	140	158	98	120	46	4	2	4	22	86	148	243	135	102	136	138	100	124	86	114	161	135	117	147	149	144	143	93	18	6	4	0	28	83	186	252	172	127	140	137	146	123	111	121	174	134	131	160	210	192	143	59	52	8	30	1	15	45	106	153	176	238	211	191	209	158	90	99	139	135	121	175	146	148	105	46	39	7	3	3	17	57	108
洲子二號公園	21	35	68	89	99	134	150	126	89	102	86	96	84	44	52	33	12	9	3	1	3	5	3	23	142	162	115	100	232	107	133	155	135	253	234	156	136	74	38	43	22	9	42	4	0	41	3	20	114	162	155	96	272	109	108	126	111	227	221	92	90	62	29	18	23	10	5	4	2	14	7	30	119	229	127	148	237	91	115	154	97	233	162	132	69	81	47	31	12	4	3	2	4	4	2	25	154	180	95	96	199	115	177	115	115	201	146	128	97	87	48	21	12	8	9	3	2	1	3	13	108	140	117	121	217	122	135	162	156	217	131	71	76	70	29	35	29	9	3	3	1	3	12	14	36	65	76	112	118	154	158	97	81	86	80	93	80	62	40	28	16	3	8	2	1	7	3	13
凌雲市場	75	87	111	138	96	100	108	109	111	90	55	60	72	38	48	37	8	27	1	2	21	1	37	75	88	48	73	51	83	66	75	104	49	55	56	51	42	65	50	39	11	17	3	0	21	22	55	55	99	76	54	49	66	37	67	157	34	74	48	41	45	60	33	22	8	12	2	3	22	5	49	72	103	58	69	38	65	73	53	67	83	60	44	44	58	57	24	10	8	8	2	1	22	2	33	63	78	38	63	48	48	71	85	89	91	62	49	45	75	40	30	40	7	11	3	6	20	11	32	70	94	60	89	81	74	92	100	140	65	93	39	38	71	62	30	30	16	29	5	3	0	1	23	43	78	114	125	81	89	132	107	105	105	99	49	35	49	68	32	12	22	16	3	3	2	8	22	45
峨嵋停車場	42	82	81	137	138	178	236	223	213	185	161	201	206	205	163	78	84	65	35	29	17	24	28	38	82	81	97	83	152	163	189	190	157	192	220	200	166	177	175	127	84	49	48	26	6	17	62	78	82	83	85	87	137	165	187	185	148	149	203	155	174	203	153	83	86	40	49	26	31	27	48	59	95	114	87	116	158	126	208	164	157	164	198	154	155	180	172	92	43	62	28	22	12	26	22	50	79	81	69	90	157	153	169	161	155	162	231	160	178	274	189	120	100	77	50	43	21	23	28	70	101	94	100	99	117	169	203	209	190	190	210	171	176	220	267	153	122	107	77	39	24	21	16	34	67	104	141	126	136	203	274	208	194	185	203	171	154	226	167	125	77	61	65	43	32	30	19	41
師範大學公館校區	228	273	249	262	208	227	246	178	164	185	270	178	196	198	331	237	72	68	29	8	4	20	135	172	268	298	253	242	275	265	229	257	267	259	233	182	229	293	382	168	102	67	27	7	14	28	116	211	312	266	193	223	210	229	201	295	228	188	181	179	225	226	328	250	82	35	38	7	52	16	134	185	339	279	244	278	313	187	204	272	280	217	202	196	199	257	356	299	97	49	17	25	9	15	91	238	257	255	285	213	247	203	184	277	349	268	234	206	199	264	429	272	113	70	30	13	22	15	132	214	322	288	237	292	294	238	246	277	247	222	237	195	202	197	224	350	162	105	25	31	15	39	100	158	292	310	286	305	178	225	219	162	159	152	199	171	211	224	190	215	223	64	28	33	31	42	116	109
