"2014-02-25 15:31:24", "2014-02-25 15:35:31", nospace
"2014-02-25 15:37:34", "2014-02-25 15:41:41", nospace
"2014-02-25 15:58:21", "2014-02-25 16:01:45", nospace
"2014-02-25 16:16:12", "2014-02-25 16:18:16", nospace
"2014-02-25 16:22:23", "2014-02-25 16:28:32", nospace
"2014-02-25 16:32:39", "2014-02-25 16:59:22", nospace
"2014-02-25 17:01:27", "2014-02-25 17:15:47", nospace
"2014-02-25 17:23:33", "2014-02-25 22:16:45", nospace
"2014-02-25 23:09:54", "2014-02-25 23:18:10", nospace
"2014-02-26 00:29:23", "2014-02-26 00:31:57", nobike
"2014-02-26 03:20:19", "2014-02-26 03:29:49", nospace
"2014-02-26 03:34:51", "2014-02-26 03:37:21", nospace
"2014-02-26 03:38:22", "2014-02-26 03:42:05", nospace
"2014-02-26 03:49:57", "2014-02-26 03:52:00", nospace
"2014-02-26 03:54:04", "2014-02-26 03:56:07", nospace
"2014-02-26 04:08:30", "2014-02-26 04:24:59", nospace
"2014-02-26 04:27:06", "2014-02-26 04:33:18", nospace
"2014-02-26 04:37:24", "2014-02-26 04:39:30", nospace
"2014-02-26 04:51:54", "2014-02-26 04:53:57", nospace
"2014-02-26 07:10:20", "2014-02-26 07:12:25", nospace
"2014-02-26 07:17:06", "2014-02-26 07:21:13", nospace
"2014-02-26 07:29:26", "2014-02-26 07:35:38", nospace
"2014-02-26 07:47:21", "2014-02-26 07:58:38", nospace
"2014-02-26 09:10:55", "2014-02-26 09:18:37", nospace
"2014-02-26 09:21:03", "2014-02-26 09:30:00", nospace
"2014-02-26 09:33:27", "2014-02-26 09:38:38", nospace
"2014-02-26 09:39:42", "2014-02-26 09:40:25", nospace
"2014-02-26 09:41:07", "2014-02-26 09:44:45", nospace
"2014-02-26 09:46:49", "2014-02-26 09:54:31", nospace
"2014-02-26 09:55:11", "2014-02-26 10:01:14", nospace
"2014-02-26 10:03:18", "2014-02-26 10:11:35", nospace
"2014-02-26 10:13:39", "2014-02-26 10:19:52", nospace
"2014-02-26 11:15:16", "2014-02-26 11:17:22", nospace
"2014-02-26 11:33:55", "2014-02-26 11:52:32", nospace
"2014-02-26 12:10:44", "2014-02-26 12:21:02", nospace
"2014-02-26 12:23:06", "2014-02-26 12:35:30", nospace
"2014-02-26 12:41:44", "2014-02-26 12:47:51", nospace
"2014-02-26 12:53:01", "2014-02-26 13:06:05", nospace
"2014-02-26 13:08:09", "2014-02-26 13:10:14", nospace
"2014-02-26 13:14:23", "2014-02-26 13:16:27", nospace
"2014-02-26 13:18:32", "2014-02-26 13:28:22", nospace
"2014-02-26 13:33:12", "2014-02-26 13:41:48", nospace
"2014-02-26 13:46:54", "2014-02-26 14:10:38", nospace
"2014-02-26 14:15:44", "2014-02-26 14:20:34", nospace
"2014-02-26 14:31:48", "2014-02-26 14:35:06", nospace
"2014-02-26 14:50:54", "2014-02-26 15:07:04", nospace
"2014-02-26 15:23:39", "2014-02-26 15:27:46", nospace
"2014-02-26 15:31:55", "2014-02-26 15:38:08", nospace
"2014-02-27 00:01:38", "2014-02-27 00:02:35", nobike
"2014-02-27 04:26:04", "2014-02-27 04:30:14", nospace
"2014-02-27 04:32:19", "2014-02-27 04:40:39", nospace
"2014-02-27 08:54:29", "2014-02-27 08:56:34", nospace
"2014-02-27 08:58:38", "2014-02-27 09:04:52", nospace
"2014-02-27 09:06:56", "2014-02-27 09:12:58", nospace
"2014-02-27 09:17:06", "2014-02-27 09:35:44", nospace
"2014-02-27 09:37:48", "2014-02-27 10:05:34", nospace
"2014-02-27 10:08:09", "2014-02-27 10:33:45", nospace
"2014-02-27 13:08:27", "2014-02-27 13:33:15", nospace
"2014-02-27 13:35:19", "2014-02-27 13:49:50", nospace
"2014-02-27 13:56:01", "2014-02-27 13:58:06", nospace
"2014-02-27 14:10:29", "2014-02-27 14:18:45", nospace
"2014-02-27 14:20:50", "2014-02-27 14:22:55", nospace
"2014-02-27 14:29:10", "2014-02-27 14:31:15", nospace
"2014-02-27 14:43:48", "2014-02-27 14:47:58", nospace
"2014-02-27 15:04:30", "2014-02-27 15:08:37", nospace
"2014-02-27 17:09:03", "2014-02-27 17:58:46", nospace
"2014-02-27 18:07:03", "2014-02-27 18:17:26", nospace
"2014-02-27 18:46:29", "2014-02-27 19:58:55", nospace
"2014-02-27 20:23:13", "2014-02-27 21:18:49", nospace
"2014-02-27 21:45:38", "2014-02-27 21:56:01", nospace
"2014-02-27 22:27:12", "2014-02-27 22:52:06", nospace
"2014-02-27 23:27:23", "2014-02-27 23:50:13", nospace
"2014-02-28 00:31:39", "2014-02-28 00:44:07", nospace
"2014-02-28 00:45:24", "2014-02-28 00:47:57", nospace
"2014-02-28 00:53:59", "2014-02-28 00:56:34", nospace
"2014-02-28 05:21:12", "2014-02-28 05:22:02", nospace
"2014-02-28 06:17:59", "2014-02-28 06:38:17", nospace
"2014-02-28 06:40:55", "2014-02-28 06:54:04", nospace
"2014-02-28 06:56:09", "2014-02-28 07:19:04", nospace
"2014-02-28 07:39:51", "2014-02-28 07:58:39", nospace
"2014-02-28 08:04:55", "2014-02-28 08:17:24", nospace
"2014-02-28 08:29:51", "2014-02-28 09:09:27", nospace
"2014-02-28 09:11:32", "2014-02-28 09:15:39", nospace
"2014-02-28 09:30:20", "2014-02-28 09:33:02", nospace
"2014-02-28 09:35:39", "2014-02-28 09:37:00", nospace
"2014-02-28 09:38:27", "2014-02-28 09:42:31", nospace
"2014-02-28 10:05:23", "2014-02-28 10:10:22", nospace
"2014-02-28 10:13:00", "2014-02-28 10:16:02", nospace
"2014-02-28 10:22:03", "2014-02-28 10:34:28", nospace
"2014-02-28 10:38:39", "2014-02-28 10:50:40", nospace
"2014-02-28 10:59:40", "2014-02-28 11:02:14", nospace
"2014-02-28 11:15:54", "2014-02-28 11:20:05", nospace
"2014-02-28 11:32:02", "2014-02-28 11:36:13", nospace
"2014-02-28 11:38:19", "2014-02-28 11:42:28", nospace
"2014-02-28 11:44:35", "2014-02-28 11:46:38", nospace
"2014-02-28 12:03:18", "2014-02-28 12:05:23", nospace
"2014-02-28 12:17:58", "2014-02-28 12:26:19", nospace
"2014-02-28 12:32:33", "2014-02-28 12:38:50", nospace
"2014-02-28 12:51:22", "2014-02-28 12:53:22", nospace
"2014-02-28 12:57:00", "2014-02-28 13:09:57", nospace
"2014-03-01 02:24:00", "2014-03-01 02:28:12", nobike
"2014-03-01 02:32:23", "2014-03-01 02:44:57", nobike
"2014-03-01 04:25:31", "2014-03-01 04:29:43", nospace
"2014-03-01 05:07:21", "2014-03-01 05:13:37", nospace
"2014-03-01 05:15:43", "2014-03-01 05:17:49", nospace
"2014-03-01 05:18:45", "2014-03-01 05:19:28", nospace
"2014-03-01 05:24:17", "2014-03-01 05:26:56", nospace
"2014-03-01 05:44:45", "2014-03-01 05:50:53", nospace
"2014-03-01 05:53:34", "2014-03-01 05:56:08", nospace
"2014-03-01 05:57:31", "2014-03-01 06:02:25", nospace
"2014-03-01 06:15:21", "2014-03-01 06:17:46", nospace
"2014-03-01 06:21:37", "2014-03-01 06:24:20", nospace
"2014-03-01 06:33:38", "2014-03-01 06:37:13", nospace
"2014-03-01 06:56:15", "2014-03-01 06:58:59", nospace
"2014-03-01 07:01:39", "2014-03-01 07:03:57", nospace
"2014-03-01 07:05:23", "2014-03-01 07:37:46", nospace
"2014-03-01 07:40:19", "2014-03-01 07:50:22", nospace
"2014-03-01 08:07:19", "2014-03-01 08:16:11", nospace
"2014-03-01 08:18:31", "2014-03-01 08:19:51", nospace
"2014-03-01 08:22:33", "2014-03-01 08:28:49", nospace
"2014-03-01 08:34:11", "2014-03-01 09:00:18", nospace
"2014-03-01 09:03:44", "2014-03-01 09:49:49", nospace
"2014-03-01 09:52:24", "2014-03-01 10:04:23", nospace
"2014-03-01 10:09:19", "2014-03-01 10:11:25", nospace
"2014-03-01 10:13:32", "2014-03-01 10:15:37", nospace
"2014-03-01 10:17:43", "2014-03-01 10:21:54", nospace
"2014-03-01 10:30:17", "2014-03-01 10:34:29", nospace
"2014-03-01 10:44:58", "2014-03-01 10:59:39", nospace
"2014-03-01 11:35:30", "2014-03-01 11:37:35", nospace
"2014-03-01 11:54:28", "2014-03-01 11:56:33", nospace
"2014-03-01 11:58:38", "2014-03-01 12:02:51", nospace
"2014-03-01 12:04:56", "2014-03-01 12:15:25", nospace
"2014-03-01 12:17:33", "2014-03-01 12:19:39", nospace
"2014-03-01 12:28:01", "2014-03-01 12:32:13", nospace
"2014-03-01 13:54:01", "2014-03-01 13:56:07", nospace
"2014-03-01 13:58:14", "2014-03-01 14:02:26", nospace
"2014-03-01 14:05:22", "2014-03-01 14:13:09", nospace
"2014-03-01 14:14:31", "2014-03-01 14:15:11", nospace
"2014-03-01 14:16:34", "2014-03-01 14:28:12", nospace
"2014-03-01 14:30:54", "2014-03-01 14:33:18", nospace
"2014-03-01 14:39:51", "2014-03-01 14:42:20", nospace
"2014-03-01 14:43:15", "2014-03-01 14:45:49", nospace
"2014-03-01 15:52:01", "2014-03-01 16:10:58", nospace
"2014-03-01 23:31:56", "2014-03-01 23:34:02", nospace
"2014-03-01 23:36:08", "2014-03-01 23:40:21", nospace
"2014-03-02 02:05:57", "2014-03-02 02:12:17", nobike
"2014-03-02 02:14:23", "2014-03-02 02:18:36", nobike
"2014-03-02 02:20:43", "2014-03-02 02:22:50", nobike
"2014-03-02 02:24:57", "2014-03-02 02:27:04", nobike
"2014-03-02 04:14:15", "2014-03-02 04:17:44", nobike
"2014-03-02 04:31:35", "2014-03-02 04:34:12", nobike
"2014-03-02 04:35:37", "2014-03-02 04:37:43", nobike
"2014-03-02 09:02:15", "2014-03-02 09:04:22", nospace
"2014-03-02 09:14:15", "2014-03-02 09:22:06", nospace
"2014-03-02 09:37:13", "2014-03-02 09:42:15", nospace
"2014-03-02 10:01:36", "2014-03-02 10:06:57", nospace
"2014-03-02 10:17:36", "2014-03-02 10:26:06", nospace
"2014-03-02 10:28:13", "2014-03-02 10:30:19", nospace
"2014-03-02 10:38:49", "2014-03-02 10:40:55", nospace
"2014-03-02 10:45:09", "2014-03-02 10:47:14", nospace
"2014-03-02 10:49:22", "2014-03-02 10:51:31", nospace
"2014-03-02 11:23:21", "2014-03-02 11:25:28", nospace
"2014-03-02 11:27:35", "2014-03-02 11:35:14", nospace
"2014-03-02 11:37:54", "2014-03-02 11:40:28", nospace
"2014-03-02 12:41:43", "2014-03-02 12:43:51", nospace
"2014-03-02 13:02:58", "2014-03-02 13:15:45", nospace
"2014-03-02 13:20:01", "2014-03-02 13:22:08", nospace
"2014-03-02 15:31:11", "2014-03-02 15:45:46", nospace
"2014-03-02 15:49:51", "2014-03-02 15:54:01", nospace
"2014-03-02 15:56:07", "2014-03-02 16:23:47", nospace
"2014-03-02 16:32:18", "2014-03-02 16:42:56", nospace
"2014-03-02 16:47:13", "2014-03-02 16:57:53", nospace
"2014-03-03 01:03:26", "2014-03-03 01:07:43", nobike
"2014-03-03 02:31:24", "2014-03-03 02:35:40", nobike
"2014-03-03 02:39:06", "2014-03-03 02:41:44", nobike
"2014-03-03 03:52:59", "2014-03-03 03:55:08", nobike
"2014-03-03 03:57:16", "2014-03-03 04:05:51", nobike
"2014-03-03 05:27:41", "2014-03-03 05:29:50", nospace
"2014-03-03 06:23:04", "2014-03-03 06:29:47", nobike
"2014-03-03 07:17:46", "2014-03-03 07:22:09", nospace
"2014-03-03 07:24:21", "2014-03-03 07:26:32", nospace
"2014-03-03 09:16:42", "2014-03-03 09:27:37", nospace
"2014-03-03 09:29:47", "2014-03-03 09:36:24", nospace
"2014-03-03 10:06:50", "2014-03-03 10:15:28", nospace
"2014-03-03 10:19:48", "2014-03-03 10:21:58", nospace
"2014-03-03 12:37:58", "2014-03-03 12:44:19", nospace
"2014-03-03 12:46:56", "2014-03-03 12:51:48", nospace
"2014-03-03 12:53:13", "2014-03-03 12:55:50", nospace
"2014-03-03 12:58:27", "2014-03-03 13:00:52", nospace
"2014-03-03 13:02:07", "2014-03-03 13:32:12", nospace
"2014-03-03 13:37:15", "2014-03-03 13:38:19", nospace
"2014-03-03 13:41:15", "2014-03-03 13:43:57", nospace
"2014-03-03 13:50:04", "2014-03-03 13:52:40", nospace
"2014-03-03 14:01:56", "2014-03-03 14:04:06", nospace
"2014-03-03 14:06:16", "2014-03-03 14:17:08", nospace
"2014-03-03 14:19:23", "2014-03-03 14:41:19", nospace
"2014-03-03 14:43:30", "2014-03-03 14:49:05", nospace
"2014-03-03 14:52:41", "2014-03-03 14:55:18", nospace
"2014-03-03 15:17:13", "2014-03-03 15:36:02", nospace
"2014-03-03 15:38:12", "2014-03-03 15:42:33", nospace
"2014-03-03 15:53:31", "2014-03-03 16:08:50", nospace
"2014-03-03 16:22:16", "2014-03-03 17:06:05", nospace
"2014-03-03 17:10:31", "2014-03-03 21:14:43", nospace
"2014-03-03 21:36:47", "2014-03-03 21:49:49", nospace
"2014-03-03 22:18:15", "2014-03-03 22:29:08", nospace
"2014-03-03 23:59:22", "2014-03-04 00:08:13", nobike
"2014-03-04 01:01:08", "2014-03-04 01:09:55", nobike
"2014-03-04 01:12:08", "2014-03-04 01:14:21", nobike
"2014-03-04 04:04:01", "2014-03-04 04:17:12", nobike
"2014-03-04 04:26:20", "2014-03-04 04:35:26", nobike
"2014-03-04 07:11:58", "2014-03-04 07:17:11", nospace
"2014-03-04 08:58:10", "2014-03-04 09:02:44", nobike
"2014-03-04 09:18:43", "2014-03-04 09:23:16", nospace
"2014-03-04 09:25:35", "2014-03-04 09:43:49", nospace
"2014-03-04 10:31:10", "2014-03-04 10:54:47", nospace
"2014-03-04 10:57:04", "2014-03-04 11:13:02", nospace
"2014-03-04 11:19:53", "2014-03-04 11:24:30", nospace
"2014-03-04 12:30:47", "2014-03-04 12:35:21", nospace
"2014-03-04 13:32:27", "2014-03-04 13:34:45", nospace
"2014-03-04 13:37:02", "2014-03-04 13:50:24", nospace
"2014-03-04 14:13:12", "2014-03-04 14:26:48", nospace
"2014-03-04 14:33:38", "2014-03-04 14:42:46", nospace
"2014-03-04 15:33:57", "2014-03-04 15:37:22", nospace
"2014-03-04 16:03:51", "2014-03-04 16:10:28", nospace
"2014-03-04 23:58:33", "2014-03-05 00:03:09", nobike
"2014-03-05 01:42:09", "2014-03-05 01:44:21", nobike
"2014-03-05 04:36:38", "2014-03-05 04:41:13", nospace
"2014-03-05 04:48:06", "2014-03-05 04:50:23", nospace
"2014-03-05 07:08:38", "2014-03-05 07:13:13", nospace
"2014-03-05 07:29:15", "2014-03-05 07:36:09", nospace
"2014-03-05 08:58:54", "2014-03-05 09:25:15", nospace
"2014-03-05 09:27:49", "2014-03-05 09:34:50", nospace
"2014-03-05 09:37:28", "2014-03-05 09:40:34", nospace
"2014-03-05 09:43:15", "2014-03-05 09:55:04", nospace
"2014-03-05 09:57:10", "2014-03-05 10:04:13", nospace
"2014-03-05 13:49:20", "2014-03-05 14:00:53", nospace
"2014-03-05 14:03:10", "2014-03-05 14:05:27", nospace
"2014-03-05 14:07:46", "2014-03-05 14:12:21", nospace
"2014-03-05 14:21:35", "2014-03-05 14:23:53", nospace
"2014-03-05 14:26:10", "2014-03-05 14:37:41", nospace
"2014-03-05 14:42:16", "2014-03-05 14:51:30", nospace
"2014-03-05 14:53:48", "2014-03-05 14:56:07", nospace
"2014-03-05 15:05:19", "2014-03-05 15:09:55", nospace
"2014-03-06 01:08:47", "2014-03-06 01:13:23", nobike
"2014-03-06 10:40:21", "2014-03-06 10:42:40", nospace
"2014-03-06 13:15:08", "2014-03-06 13:35:40", nospace
"2014-03-06 13:37:59", "2014-03-06 13:42:38", nospace
"2014-03-06 13:58:12", "2014-03-06 14:04:23", nospace
"2014-03-06 14:09:38", "2014-03-06 14:11:54", nospace
"2014-03-06 14:14:34", "2014-03-06 14:19:25", nospace
"2014-03-06 14:59:13", "2014-03-06 15:01:33", nospace
"2014-03-06 15:08:28", "2014-03-06 15:15:27", nospace
"2014-03-06 15:34:01", "2014-03-06 15:36:19", nospace
"2014-03-06 17:00:03", "2014-03-06 17:06:22", nospace
"2014-03-06 18:28:29", "2014-03-06 19:45:57", nospace
"2014-03-07 01:08:38", "2014-03-07 01:20:15", nobike
"2014-03-07 01:31:52", "2014-03-07 01:34:12", nobike
"2014-03-07 04:07:47", "2014-03-07 04:10:23", nospace
"2014-03-07 04:24:35", "2014-03-07 04:27:48", nospace
"2014-03-07 04:43:55", "2014-03-07 04:46:14", nospace
"2014-03-07 04:57:49", "2014-03-07 05:00:09", nospace
"2014-03-07 09:42:16", "2014-03-07 09:44:36", nospace
"2014-03-07 09:46:55", "2014-03-07 10:05:25", nospace
"2014-03-07 22:35:15", "2014-03-07 22:49:10", nospace
"2014-03-07 23:00:49", "2014-03-07 23:59:33", nospace
"2014-03-08 00:16:02", "2014-03-08 00:18:24", nospace
"2014-03-08 00:49:43", "2014-03-08 00:52:04", nospace
"2014-03-08 02:21:38", "2014-03-08 02:24:34", nobike
"2014-03-08 02:28:09", "2014-03-08 02:35:24", nobike
"2014-03-08 02:40:05", "2014-03-08 02:49:27", nobike
"2014-03-08 04:25:21", "2014-03-08 04:34:44", nospace
"2014-03-08 04:37:04", "2014-03-08 04:46:25", nospace
"2014-03-08 07:41:25", "2014-03-08 07:55:03", nobike
"2014-03-08 09:38:23", "2014-03-08 09:45:24", nospace
"2014-03-08 09:47:44", "2014-03-08 10:15:38", nospace
"2014-03-09 01:47:32", "2014-03-09 01:52:14", nobike
"2014-03-09 02:29:45", "2014-03-09 02:46:13", nobike
"2014-03-09 04:10:53", "2014-03-09 04:15:36", nobike
"2014-03-09 04:17:58", "2014-03-09 04:20:19", nobike
"2014-03-09 09:06:01", "2014-03-09 09:10:42", nospace
"2014-03-09 09:17:44", "2014-03-09 09:18:30", nospace
"2014-03-09 09:26:13", "2014-03-09 09:35:25", nospace
"2014-03-09 09:39:07", "2014-03-09 09:51:26", nospace
"2014-03-09 09:56:08", "2014-03-09 09:58:29", nospace
"2014-03-09 10:03:12", "2014-03-09 10:15:00", nospace
"2014-03-09 10:19:43", "2014-03-09 10:45:29", nospace
"2014-03-09 10:48:06", "2014-03-09 10:59:39", nospace
"2014-03-09 11:02:20", "2014-03-09 11:04:39", nospace
"2014-03-09 11:37:23", "2014-03-09 11:51:31", nospace
"2014-03-09 11:53:52", "2014-03-09 12:05:40", nospace
"2014-03-09 15:47:23", "2014-03-09 15:52:05", nospace
"2014-03-09 15:54:28", "2014-03-09 16:06:44", nospace
"2014-03-09 19:57:21", "2014-03-09 21:17:21", nospace
"2014-03-09 21:53:45", "2014-03-09 22:40:16", nospace
"2014-03-09 22:45:01", "2014-03-09 22:47:22", nospace
"2014-03-10 00:23:54", "2014-03-10 00:31:00", nobike
"2014-03-10 06:38:21", "2014-03-10 06:40:42", nobike
"2014-03-10 08:29:27", "2014-03-10 08:34:09", nobike
"2014-03-10 09:20:44", "2014-03-10 09:23:24", nospace
"2014-03-10 09:29:42", "2014-03-10 09:36:06", nospace
"2014-03-10 09:38:47", "2014-03-10 09:53:34", nospace
"2014-03-10 10:50:24", "2014-03-10 10:53:06", nospace
"2014-03-10 11:02:07", "2014-03-10 11:07:14", nospace
"2014-03-10 11:15:30", "2014-03-10 11:20:13", nospace
"2014-03-10 11:22:35", "2014-03-10 11:24:58", nospace
"2014-03-10 11:53:19", "2014-03-10 12:00:25", nospace
"2014-03-10 12:09:53", "2014-03-10 12:12:13", nospace
"2014-03-10 12:31:10", "2014-03-10 12:33:32", nobike
"2014-03-10 12:35:54", "2014-03-10 12:45:22", nobike
"2014-03-10 13:25:38", "2014-03-10 13:37:27", nospace
"2014-03-10 13:39:49", "2014-03-10 14:02:32", nospace
"2014-03-10 14:04:59", "2014-03-10 14:11:25", nospace
"2014-03-10 14:14:03", "2014-03-10 14:15:10", nospace
"2014-03-10 14:39:19", "2014-03-10 14:41:43", nospace
"2014-03-10 15:19:25", "2014-03-10 15:24:09", nospace
"2014-03-10 15:28:53", "2014-03-10 15:33:37", nospace
"2014-03-10 15:38:21", "2014-03-10 15:47:48", nospace
"2014-03-10 15:50:09", "2014-03-10 15:52:31", nospace
"2014-03-10 16:48:51", "2014-03-10 16:51:13", nospace
"2014-03-10 17:17:16", "2014-03-10 17:46:17", nospace
"2014-03-10 18:05:15", "2014-03-10 19:18:51", nospace
"2014-03-10 20:11:04", "2014-03-10 20:58:33", nospace
"2014-03-10 21:34:01", "2014-03-10 21:43:31", nospace
"2014-03-10 23:11:50", "2014-03-10 23:14:12", nospace
"2014-03-11 00:52:13", "2014-03-11 00:59:20", nobike
"2014-03-11 01:01:43", "2014-03-11 01:04:05", nobike
"2014-03-11 02:03:31", "2014-03-11 02:05:54", nobike
"2014-03-11 02:08:16", "2014-03-11 02:17:47", nobike
"2014-03-11 03:55:16", "2014-03-11 04:07:09", nobike
"2014-03-11 04:09:32", "2014-03-11 04:14:17", nobike
"2014-03-11 04:16:39", "2014-03-11 04:21:24", nobike
"2014-03-11 05:07:12", "2014-03-11 05:22:29", nobike
"2014-03-11 05:24:19", "2014-03-11 05:31:29", nobike
"2014-03-11 06:00:03", "2014-03-11 06:02:25", nospace
"2014-03-11 06:57:36", "2014-03-11 07:07:06", nospace
"2014-03-11 09:11:02", "2014-03-11 09:17:24", nospace
"2014-03-11 09:20:06", "2014-03-11 09:25:14", nospace
"2014-03-11 09:47:31", "2014-03-11 09:59:25", nospace
"2014-03-11 10:04:10", "2014-03-11 10:11:18", nospace
"2014-03-11 10:18:27", "2014-03-11 10:20:50", nospace
"2014-03-11 10:25:39", "2014-03-11 10:35:12", nospace
"2014-03-11 10:37:34", "2014-03-11 10:39:58", nospace
"2014-03-11 10:47:07", "2014-03-11 10:49:30", nospace
"2014-03-11 11:01:25", "2014-03-11 11:03:47", nospace
"2014-03-11 11:08:35", "2014-03-11 11:13:22", nospace
"2014-03-11 11:15:45", "2014-03-11 11:22:59", nospace
"2014-03-11 11:25:21", "2014-03-11 11:27:44", nospace
"2014-03-11 11:30:06", "2014-03-11 11:46:43", nospace
"2014-03-11 12:01:04", "2014-03-11 12:03:27", nospace
"2014-03-11 12:08:09", "2014-03-11 12:12:56", nospace
"2014-03-11 12:22:25", "2014-03-11 12:24:47", nospace
"2014-03-11 12:29:33", "2014-03-11 12:36:43", nospace
"2014-03-11 12:42:24", "2014-03-11 13:01:11", nospace
"2014-03-11 13:13:07", "2014-03-11 13:17:54", nospace
"2014-03-11 13:20:16", "2014-03-11 13:29:50", nospace
"2014-03-11 13:32:12", "2014-03-11 13:44:08", nospace
"2014-03-11 13:46:31", "2014-03-11 13:51:17", nospace
"2014-03-11 14:03:13", "2014-03-11 14:05:35", nospace
"2014-03-11 14:06:40", "2014-03-11 14:13:14", nospace
"2014-03-11 14:15:38", "2014-03-11 14:20:25", nospace
"2014-03-11 14:32:22", "2014-03-11 14:51:37", nospace
"2014-03-11 14:54:01", "2014-03-11 14:58:46", nospace
"2014-03-11 15:05:56", "2014-03-11 15:17:53", nospace
"2014-03-11 15:25:01", "2014-03-11 15:27:24", nospace
"2014-03-11 15:29:47", "2014-03-11 15:46:32", nospace
"2014-03-11 15:48:56", "2014-03-11 16:00:51", nospace
"2014-03-11 16:10:21", "2014-03-11 16:15:08", nospace
"2014-03-11 16:41:19", "2014-03-11 16:46:06", nospace
"2014-03-12 00:02:19", "2014-03-12 00:04:42", nobike
"2014-03-12 00:07:06", "2014-03-12 00:09:30", nobike
"2014-03-12 00:11:53", "2014-03-12 00:21:28", nobike
"2014-03-12 04:21:12", "2014-03-12 04:28:22", nospace
"2014-03-12 04:30:45", "2014-03-12 04:33:09", nospace
"2014-03-12 05:25:43", "2014-03-12 05:26:52", nospace
"2014-03-12 05:33:05", "2014-03-12 05:35:43", nospace
"2014-03-12 05:36:31", "2014-03-12 05:38:13", nospace
"2014-03-12 06:53:07", "2014-03-12 06:55:30", nospace
"2014-03-12 07:05:05", "2014-03-12 07:07:29", nospace
"2014-03-12 07:09:53", "2014-03-12 07:19:29", nospace
"2014-03-12 07:24:14", "2014-03-12 07:26:38", nospace
"2014-03-12 09:04:39", "2014-03-12 09:28:48", nospace
"2014-03-12 09:31:29", "2014-03-12 09:52:23", nospace
"2014-03-12 09:56:11", "2014-03-12 10:01:38", nospace
"2014-03-12 10:05:16", "2014-03-12 10:14:39", nospace
"2014-03-12 10:19:27", "2014-03-12 10:21:50", nospace
"2014-03-12 13:58:10", "2014-03-12 14:00:33", nospace
"2014-03-12 14:05:20", "2014-03-12 14:24:28", nospace
"2014-03-13 01:23:31", "2014-03-13 01:30:10", nobike
"2014-03-13 02:24:43", "2014-03-13 02:31:56", nobike
"2014-03-13 04:28:56", "2014-03-13 04:35:26", nospace
"2014-03-13 04:37:50", "2014-03-13 04:40:14", nospace
"2014-03-13 04:42:39", "2014-03-13 04:47:28", nospace
"2014-03-13 07:34:49", "2014-03-13 07:49:07", nospace
"2014-03-13 09:09:27", "2014-03-13 09:11:52", nospace
"2014-03-13 09:40:44", "2014-03-13 09:43:08", nospace
"2014-03-13 10:33:44", "2014-03-13 10:36:09", nospace
"2014-03-13 10:38:34", "2014-03-13 10:43:22", nospace
"2014-03-13 10:45:45", "2014-03-13 10:52:59", nospace
"2014-03-13 11:33:55", "2014-03-13 11:57:59", nospace
"2014-03-13 12:22:04", "2014-03-13 12:26:52", nospace
"2014-03-13 12:29:17", "2014-03-13 12:36:29", nospace
"2014-03-13 12:41:18", "2014-03-13 13:13:10", nospace
"2014-03-13 13:15:35", "2014-03-13 13:37:13", nospace
"2014-03-13 13:39:37", "2014-03-13 13:42:22", nospace
"2014-03-13 13:47:48", "2014-03-13 13:52:45", nospace
"2014-03-13 13:54:36", "2014-03-13 14:04:14", nospace
"2014-03-13 14:13:54", "2014-03-13 14:25:57", nospace
"2014-03-13 14:27:57", "2014-03-13 14:31:48", nospace
"2014-03-13 14:39:30", "2014-03-13 14:57:50", nospace
"2014-03-13 15:05:05", "2014-03-13 15:07:30", nospace
"2014-03-13 15:12:20", "2014-03-13 15:26:47", nospace
"2014-03-13 15:31:36", "2014-03-13 15:58:07", nospace
"2014-03-13 16:55:57", "2014-03-13 17:39:21", nospace
"2014-03-13 19:32:14", "2014-03-13 19:41:04", nospace
"2014-03-14 04:00:14", "2014-03-14 04:12:19", nobike
"2014-03-14 04:53:23", "2014-03-14 04:58:13", nospace
"2014-03-14 06:27:34", "2014-03-14 06:32:25", nospace
"2014-03-14 07:13:52", "2014-03-14 07:16:16", nospace
"2014-03-14 08:10:40", "2014-03-14 08:16:10", nobike
"2014-03-14 09:17:45", "2014-03-14 09:22:34", nospace
"2014-03-14 09:29:49", "2014-03-14 09:32:13", nospace
"2014-03-14 09:34:38", "2014-03-14 09:39:28", nospace
"2014-03-14 09:41:52", "2014-03-14 09:44:18", nospace
"2014-03-14 09:46:42", "2014-03-14 09:53:57", nospace
"2014-03-14 10:09:04", "2014-03-14 10:16:19", nospace
"2014-03-14 10:21:03", "2014-03-14 10:25:53", nospace
"2014-03-14 10:28:18", "2014-03-14 10:40:19", nospace
"2014-03-14 10:45:08", "2014-03-14 10:47:33", nospace
"2014-03-14 11:21:24", "2014-03-14 11:23:49", nospace
"2014-03-14 11:26:15", "2014-03-14 11:40:45", nospace
"2014-03-14 11:45:34", "2014-03-14 11:47:58", nospace
"2014-03-14 11:50:23", "2014-03-14 11:55:13", nospace
"2014-03-14 12:02:28", "2014-03-14 12:07:18", nospace
"2014-03-14 12:09:43", "2014-03-14 12:12:09", nospace
"2014-03-14 13:08:40", "2014-03-14 13:20:49", nospace
"2014-03-14 13:23:35", "2014-03-14 13:27:59", nospace
"2014-03-14 13:30:24", "2014-03-14 13:40:06", nospace
