"2014-03-27 09:29:40", "2014-03-27 09:32:15", nospace
"2014-03-27 09:37:23", "2014-03-27 09:42:32", nospace
"2014-03-27 10:00:32", "2014-03-27 10:08:15", nospace
"2014-03-27 10:10:50", "2014-03-27 10:16:00", nospace
"2014-03-27 10:21:09", "2014-03-27 10:26:19", nospace
"2014-03-27 10:31:27", "2014-03-27 10:52:06", nospace
"2014-03-27 13:27:29", "2014-03-27 13:30:04", nospace
"2014-03-27 13:36:34", "2014-03-27 13:39:08", nospace
"2014-03-27 13:52:01", "2014-03-27 13:54:37", nospace
"2014-03-27 14:04:53", "2014-03-27 14:10:03", nospace
"2014-03-27 14:20:23", "2014-03-27 14:22:58", nospace
"2014-03-27 14:38:24", "2014-03-27 14:41:00", nospace
"2014-03-27 17:07:59", "2014-03-27 17:10:33", nospace
"2014-03-27 18:23:50", "2014-03-27 18:26:25", nospace
"2014-03-27 18:49:38", "2014-03-27 18:52:12", nospace
"2014-03-27 18:54:48", "2014-03-27 18:57:22", nospace
"2014-03-28 00:42:10", "2014-03-28 00:52:30", nobike
"2014-03-28 06:46:09", "2014-03-28 06:51:21", nobike
"2014-03-28 08:56:42", "2014-03-28 08:59:18", nospace
"2014-03-28 09:30:22", "2014-03-28 09:32:57", nospace
"2014-03-28 09:48:28", "2014-03-28 09:51:03", nospace
"2014-03-28 11:13:56", "2014-03-28 11:16:32", nospace
"2014-03-28 11:19:09", "2014-03-28 11:21:44", nospace
"2014-03-28 12:50:56", "2014-03-28 12:56:10", nospace
"2014-03-28 14:00:59", "2014-03-28 14:03:35", nospace
"2014-03-28 14:39:51", "2014-03-28 14:42:28", nospace
"2014-03-28 14:55:25", "2014-03-28 14:58:00", nospace
"2014-03-28 15:00:35", "2014-03-28 15:05:49", nospace
"2014-03-28 18:46:09", "2014-03-28 18:48:44", nospace
"2014-03-28 20:00:15", "2014-03-28 20:05:26", nospace
"2014-03-29 04:25:58", "2014-03-29 04:28:33", nospace
"2014-03-29 04:36:20", "2014-03-29 04:38:55", nospace
"2014-03-29 07:04:48", "2014-03-29 07:10:01", nobike
"2014-03-29 08:34:22", "2014-03-29 08:36:58", nobike
"2014-03-29 09:09:21", "2014-03-29 09:17:10", nospace
"2014-03-29 09:19:45", "2014-03-29 09:22:22", nospace
"2014-03-29 09:27:35", "2014-03-29 09:32:48", nospace
"2014-03-29 09:40:35", "2014-03-29 09:43:11", nospace
"2014-03-29 10:01:25", "2014-03-29 10:07:22", nospace
"2014-03-29 10:10:20", "2014-03-29 10:22:05", nospace
"2014-03-29 13:38:10", "2014-03-29 13:51:11", nospace
"2014-03-29 13:56:24", "2014-03-29 14:45:54", nospace
"2014-03-29 15:01:32", "2014-03-29 15:43:08", nospace
"2014-03-29 15:57:24", "2014-03-30 22:02:41", nospace
"2014-03-31 10:06:41", "2014-03-31 10:11:56", nospace
"2014-03-31 11:43:52", "2014-03-31 11:46:29", nospace
"2014-03-31 11:49:07", "2014-03-31 12:20:37", nospace
"2014-03-31 12:36:21", "2014-03-31 12:54:47", nospace
"2014-03-31 13:32:49", "2014-03-31 13:38:04", nospace
"2014-03-31 13:40:42", "2014-03-31 13:56:27", nospace
"2014-03-31 14:01:42", "2014-03-31 14:25:24", nospace
"2014-03-31 14:30:40", "2014-03-31 14:35:55", nospace
"2014-03-31 14:46:25", "2014-03-31 15:23:14", nospace
"2014-03-31 17:36:00", "2014-03-31 22:54:32", nospace
"2014-04-01 09:40:49", "2014-04-01 09:46:06", nospace
"2014-04-01 09:56:38", "2014-04-01 10:04:33", nospace
"2014-04-01 10:07:09", "2014-04-01 10:09:47", nospace
"2014-04-01 10:17:43", "2014-04-01 10:20:22", nospace
"2014-04-01 10:25:39", "2014-04-01 10:33:34", nospace
"2014-04-01 10:41:29", "2014-04-01 10:46:45", nospace
"2014-04-01 11:47:24", "2014-04-01 11:54:18", nospace
"2014-04-01 12:01:42", "2014-04-01 12:15:03", nospace
"2014-04-01 12:17:42", "2014-04-01 12:51:30", nospace
"2014-04-01 13:30:11", "2014-04-01 13:35:29", nospace
"2014-04-01 14:04:29", "2014-04-01 14:33:27", nospace
"2014-04-01 14:44:03", "2014-04-01 14:57:14", nospace
"2014-04-01 15:02:30", "2014-04-01 15:25:15", nospace
"2014-04-01 15:45:55", "2014-04-01 15:56:29", nospace
"2014-04-01 15:59:09", "2014-04-01 16:44:02", nospace
"2014-04-01 16:51:58", "2014-04-01 16:54:37", nospace
"2014-04-01 17:34:15", "2014-04-01 18:04:55", nospace
"2014-04-01 18:28:44", "2014-04-01 20:43:35", nospace
"2014-04-02 01:01:14", "2014-04-02 01:14:26", nobike
"2014-04-02 06:16:12", "2014-04-02 06:21:29", nobike
"2014-04-02 06:30:53", "2014-04-02 06:33:48", nobike
"2014-04-02 09:10:20", "2014-04-02 09:34:10", nospace
"2014-04-02 09:39:27", "2014-04-02 09:44:45", nospace
"2014-04-02 09:47:25", "2014-04-02 10:05:59", nospace
"2014-04-02 10:13:53", "2014-04-02 10:16:31", nospace
"2014-04-02 10:21:51", "2014-04-02 10:24:30", nospace
"2014-04-02 10:32:26", "2014-04-02 10:40:24", nospace
"2014-04-02 10:43:02", "2014-04-02 10:50:42", nospace
"2014-04-02 13:09:39", "2014-04-02 13:22:55", nospace
"2014-04-02 13:25:34", "2014-04-02 13:38:49", nospace
"2014-04-02 13:41:29", "2014-04-02 13:46:46", nospace
"2014-04-02 13:54:43", "2014-04-02 14:02:39", nospace
"2014-04-02 14:21:15", "2014-04-02 14:47:44", nospace
"2014-04-02 14:50:24", "2014-04-02 15:08:58", nospace
"2014-04-02 15:30:08", "2014-04-02 18:28:01", nospace
"2014-04-02 20:39:32", "2014-04-02 20:44:50", nospace
"2014-04-02 20:55:28", "2014-04-02 21:24:42", nospace
"2014-04-03 04:41:38", "2014-04-03 04:44:18", nospace
"2014-04-03 04:46:56", "2014-04-03 04:52:15", nospace
"2014-04-03 07:46:47", "2014-04-03 07:52:06", nospace
"2014-04-03 08:08:09", "2014-04-03 08:16:06", nospace
"2014-04-03 10:10:32", "2014-04-03 10:13:11", nospace
"2014-04-03 10:26:31", "2014-04-03 10:29:11", nospace
"2014-04-03 10:31:51", "2014-04-03 10:53:06", nospace
"2014-04-03 11:09:05", "2014-04-03 11:17:03", nospace
"2014-04-03 11:46:20", "2014-04-03 11:48:59", nospace
"2014-04-03 13:42:12", "2014-04-03 13:52:53", nospace
"2014-04-03 13:55:32", "2014-04-03 14:03:32", nospace
"2014-04-03 14:08:51", "2014-04-03 14:27:28", nospace
"2014-04-03 14:35:28", "2014-04-03 15:04:48", nospace
"2014-04-03 15:49:06", "2014-04-03 17:12:58", nospace
"2014-04-03 17:23:38", "2014-04-03 18:00:55", nospace
"2014-04-03 18:24:54", "2014-04-03 18:40:55", nospace
"2014-04-03 19:35:34", "2014-04-03 22:50:28", nospace
"2014-04-04 07:34:56", "2014-04-04 07:50:59", nospace
"2014-04-04 07:53:39", "2014-04-04 07:59:00", nospace
"2014-04-04 08:01:40", "2014-04-04 08:04:21", nospace
"2014-04-04 08:12:21", "2014-04-04 08:17:43", nospace
"2014-04-04 08:31:08", "2014-04-04 08:36:29", nospace
"2014-04-04 08:41:50", "2014-04-04 08:44:31", nospace
"2014-04-04 08:47:11", "2014-04-04 08:49:52", nospace
"2014-04-04 08:52:30", "2014-04-04 08:55:10", nospace
"2014-04-04 08:57:50", "2014-04-04 09:08:28", nospace
"2014-04-04 09:16:29", "2014-04-04 09:32:34", nospace
"2014-04-04 09:43:16", "2014-04-04 10:01:58", nospace
"2014-04-04 10:04:38", "2014-04-04 10:31:24", nospace
"2014-04-04 14:26:45", "2014-04-04 14:56:11", nospace
"2014-04-04 15:09:32", "2014-04-04 15:19:02", nospace
"2014-04-04 16:55:38", "2014-04-04 18:21:21", nospace
"2014-04-04 18:34:43", "2014-04-04 20:35:44", nospace
"2014-04-04 21:17:54", "2014-04-04 23:00:47", nospace
"2014-04-04 23:08:49", "2014-04-04 23:48:24", nospace
"2014-04-05 07:54:47", "2014-04-05 07:57:30", nospace
"2014-04-05 08:48:30", "2014-04-05 08:53:50", nospace
"2014-04-05 09:04:35", "2014-04-05 09:09:57", nospace
"2014-04-05 09:12:39", "2014-04-05 09:31:26", nospace
"2014-04-05 09:34:07", "2014-04-05 10:09:01", nospace
"2014-04-05 10:11:42", "2014-04-05 10:33:13", nospace
"2014-04-05 10:46:38", "2014-04-05 10:54:41", nospace
"2014-04-05 11:00:01", "2014-04-05 11:08:06", nospace
"2014-04-05 12:41:05", "2014-04-05 12:51:49", nospace
"2014-04-05 14:07:01", "2014-04-05 14:09:40", nospace
"2014-04-05 14:12:23", "2014-04-05 14:17:45", nospace
"2014-04-05 14:23:08", "2014-04-05 14:25:48", nospace
"2014-04-05 14:28:31", "2014-04-05 14:31:10", nospace
"2014-04-05 15:00:39", "2014-04-05 15:08:45", nospace
"2014-04-05 15:38:16", "2014-04-05 15:53:24", nospace
"2014-04-05 15:59:36", "2014-04-05 16:25:22", nospace
"2014-04-05 16:38:45", "2014-04-05 18:02:07", nospace
"2014-04-05 18:29:01", "2014-04-05 22:34:10", nospace
"2014-04-06 04:28:04", "2014-04-06 04:33:28", nospace
"2014-04-06 04:44:13", "2014-04-06 04:46:53", nospace
"2014-04-06 04:52:15", "2014-04-06 04:54:57", nospace
"2014-04-06 04:57:39", "2014-04-06 05:01:06", nospace
"2014-04-06 05:07:02", "2014-04-06 05:14:23", nospace
"2014-04-06 06:00:58", "2014-04-06 06:03:40", nospace
"2014-04-06 07:14:51", "2014-04-06 07:22:16", nospace
"2014-04-06 07:25:16", "2014-04-06 07:34:30", nospace
"2014-04-06 07:37:12", "2014-04-06 07:42:35", nospace
"2014-04-06 08:05:31", "2014-04-06 08:21:41", nospace
"2014-04-06 08:24:22", "2014-04-06 08:32:27", nospace
"2014-04-06 08:35:07", "2014-04-06 08:40:32", nospace
"2014-04-06 08:43:13", "2014-04-06 08:51:18", nospace
"2014-04-06 08:56:42", "2014-04-06 08:59:23", nospace
"2014-04-06 09:02:06", "2014-04-06 09:07:29", nospace
"2014-04-06 09:37:09", "2014-04-06 09:39:52", nospace
"2014-04-06 09:45:15", "2014-04-06 09:50:38", nospace
"2014-04-06 09:53:20", "2014-04-06 10:13:39", nospace
"2014-04-06 10:37:55", "2014-04-06 10:40:35", nospace
"2014-04-06 11:29:04", "2014-04-06 11:35:13", nospace
"2014-04-06 11:38:11", "2014-04-06 11:53:01", nospace
"2014-04-06 12:02:29", "2014-04-06 12:48:52", nospace
"2014-04-06 13:06:50", "2014-04-06 13:28:24", nospace
"2014-04-06 18:06:37", "2014-04-06 21:55:54", nospace
"2014-04-07 08:47:25", "2014-04-07 09:00:59", nospace
"2014-04-07 09:03:41", "2014-04-07 09:09:06", nospace
"2014-04-07 09:11:50", "2014-04-07 09:22:39", nospace
"2014-04-07 09:25:21", "2014-04-07 09:30:45", nospace
"2014-04-07 09:33:28", "2014-04-07 09:38:54", nospace
"2014-04-07 09:49:43", "2014-04-07 09:57:49", nospace
"2014-04-07 10:24:49", "2014-04-07 10:35:39", nospace
"2014-04-07 10:49:11", "2014-04-07 11:18:27", nospace
"2014-04-07 11:24:24", "2014-04-07 11:26:46", nospace
"2014-04-07 12:28:06", "2014-04-07 12:30:49", nospace
"2014-04-07 12:52:29", "2014-04-07 13:03:19", nospace
"2014-04-07 13:11:26", "2014-04-07 13:14:09", nospace
"2014-04-07 13:49:50", "2014-04-07 13:54:34", nospace
"2014-04-07 14:01:49", "2014-04-07 15:03:31", nospace
"2014-04-07 17:04:59", "2014-04-07 21:55:52", nospace
"2014-04-08 01:10:01", "2014-04-08 01:15:27", nobike
"2014-04-08 01:18:11", "2014-04-08 01:34:28", nobike
"2014-04-08 01:37:10", "2014-04-08 01:39:52", nobike
"2014-04-08 02:57:37", "2014-04-08 03:00:18", nobike
"2014-04-08 03:16:33", "2014-04-08 03:19:15", nobike
"2014-04-08 08:58:42", "2014-04-08 09:04:06", nospace
"2014-04-08 09:09:31", "2014-04-08 09:35:25", nospace
"2014-04-08 09:43:35", "2014-04-08 09:51:44", nospace
"2014-04-08 10:36:40", "2014-04-08 10:39:24", nospace
"2014-04-08 10:41:06", "2014-04-08 10:54:28", nospace
"2014-04-08 10:59:54", "2014-04-08 11:02:37", nospace
"2014-04-08 11:05:21", "2014-04-08 11:10:46", nospace
"2014-04-08 12:02:19", "2014-04-08 12:05:03", nospace
"2014-04-08 12:37:41", "2014-04-08 12:45:49", nospace
"2014-04-08 12:51:16", "2014-04-08 12:53:59", nospace
"2014-04-08 12:56:42", "2014-04-08 13:12:59", nospace
"2014-04-08 13:15:43", "2014-04-08 14:29:07", nospace
"2014-04-08 15:01:47", "2014-04-08 15:04:30", nospace
"2014-04-08 15:07:13", "2014-04-08 15:28:53", nospace
"2014-04-08 15:31:37", "2014-04-08 16:01:30", nospace
"2014-04-08 16:12:22", "2014-04-08 16:47:42", nospace
"2014-04-08 21:34:53", "2014-04-08 21:56:45", nospace
"2014-04-09 01:00:32", "2014-04-09 01:03:15", nobike
"2014-04-09 01:08:40", "2014-04-09 01:12:41", nobike
"2014-04-09 01:19:58", "2014-04-09 01:22:03", nobike
"2014-04-09 01:22:52", "2014-04-09 02:14:16", nobike
"2014-04-09 02:16:59", "2014-04-09 02:25:09", nobike
"2014-04-09 06:59:40", "2014-04-09 07:02:24", nobike
"2014-04-09 07:05:07", "2014-04-09 07:13:15", nobike
"2014-04-09 07:15:57", "2014-04-09 07:18:43", nobike
"2014-04-09 07:24:07", "2014-04-09 07:26:51", nobike
"2014-04-09 07:29:35", "2014-04-09 07:32:17", nobike
"2014-04-09 07:35:02", "2014-04-09 07:40:30", nobike
"2014-04-09 09:04:58", "2014-04-09 09:26:46", nospace
"2014-04-09 09:29:30", "2014-04-09 09:34:57", nospace
"2014-04-09 09:37:39", "2014-04-09 10:07:37", nospace
"2014-04-09 10:13:02", "2014-04-09 10:15:46", nospace
"2014-04-09 10:18:31", "2014-04-09 10:37:32", nospace
"2014-04-09 10:45:44", "2014-04-09 10:48:27", nospace
"2014-04-09 12:06:14", "2014-04-09 12:08:57", nospace
"2014-04-09 12:11:40", "2014-04-09 12:19:52", nospace
"2014-04-09 12:22:35", "2014-04-09 12:25:18", nospace
"2014-04-09 12:38:57", "2014-04-09 12:44:24", nospace
"2014-04-09 12:49:52", "2014-04-09 12:52:37", nospace
"2014-04-09 13:03:30", "2014-04-09 13:37:07", nospace
"2014-04-09 13:41:39", "2014-04-09 13:54:07", nospace
"2014-04-09 14:05:01", "2014-04-09 14:11:12", nospace
"2014-04-09 14:13:56", "2014-04-09 14:19:22", nospace
"2014-04-09 14:22:05", "2014-04-09 14:27:34", nospace
"2014-04-09 14:30:18", "2014-04-09 14:33:01", nospace
"2014-04-09 14:35:44", "2014-04-09 14:41:11", nospace
"2014-04-09 14:46:41", "2014-04-09 15:24:51", nospace
"2014-04-09 17:45:30", "2014-04-09 18:31:55", nospace
"2014-04-09 18:34:38", "2014-04-09 18:37:23", nospace
"2014-04-09 18:42:50", "2014-04-09 18:56:30", nospace
"2014-04-09 19:29:14", "2014-04-09 20:57:09", nospace
"2014-04-09 21:30:56", "2014-04-09 21:47:06", nospace
"2014-04-10 01:55:48", "2014-04-10 02:09:25", nobike
"2014-04-10 04:34:28", "2014-04-10 04:37:12", nospace
"2014-04-10 04:39:57", "2014-04-10 04:48:07", nospace
"2014-04-10 08:12:22", "2014-04-10 08:26:01", nospace
"2014-04-10 08:33:37", "2014-04-10 08:59:38", nospace
"2014-04-10 09:06:18", "2014-04-10 09:14:31", nospace
"2014-04-10 09:21:34", "2014-04-10 09:24:42", nospace
"2014-04-10 09:32:48", "2014-04-10 09:46:07", nospace
"2014-04-10 09:57:01", "2014-04-10 10:02:31", nospace
"2014-04-10 10:05:15", "2014-04-10 10:07:58", nospace
"2014-04-10 10:10:42", "2014-04-10 10:13:27", nospace
"2014-04-10 12:39:51", "2014-04-10 12:42:34", nospace
"2014-04-10 12:45:19", "2014-04-10 12:53:31", nospace
"2014-04-10 12:59:00", "2014-04-10 13:34:33", nospace
"2014-04-10 13:40:11", "2014-04-10 13:46:29", nospace
"2014-04-10 13:48:43", "2014-04-10 14:08:53", nospace
"2014-04-10 14:27:14", "2014-04-10 14:31:08", nospace
"2014-04-10 14:32:44", "2014-04-10 15:05:18", nospace
"2014-04-10 15:21:42", "2014-04-10 15:35:22", nospace
"2014-04-10 18:51:59", "2014-04-10 20:43:07", nospace
"2014-04-10 21:02:20", "2014-04-10 21:40:40", nospace
"2014-04-11 09:05:38", "2014-04-11 09:08:24", nospace
"2014-04-11 09:13:53", "2014-04-11 09:22:07", nospace
"2014-04-11 09:24:51", "2014-04-11 09:27:39", nospace
"2014-04-11 09:33:46", "2014-04-11 09:40:09", nospace
"2014-04-11 09:42:55", "2014-04-11 09:45:41", nospace
"2014-04-11 09:51:10", "2014-04-11 09:53:53", nospace
"2014-04-11 10:18:12", "2014-04-11 10:33:57", nospace
"2014-04-11 10:36:41", "2014-04-11 10:44:56", nospace
"2014-04-11 10:47:40", "2014-04-11 10:50:26", nospace
"2014-04-11 11:26:07", "2014-04-11 11:28:53", nospace
"2014-04-11 11:39:53", "2014-04-11 11:50:51", nospace
"2014-04-11 11:53:36", "2014-04-11 12:22:57", nospace
"2014-04-11 13:02:58", "2014-04-11 13:07:22", nospace
"2014-04-11 13:10:27", "2014-04-11 13:26:14", nospace
"2014-04-11 13:29:22", "2014-04-11 13:38:37", nospace
"2014-04-11 13:49:37", "2014-04-11 13:57:49", nospace
"2014-04-11 14:03:21", "2014-04-11 14:17:04", nospace
"2014-04-11 14:19:49", "2014-04-11 14:25:18", nospace
"2014-04-11 14:28:02", "2014-04-11 14:52:34", nospace
"2014-04-11 14:55:23", "2014-04-11 15:26:27", nospace
"2014-04-11 15:54:02", "2014-04-11 16:02:17", nospace
"2014-04-11 19:37:05", "2014-04-11 19:53:40", nospace
"2014-04-11 20:04:40", "2014-04-11 20:23:58", nospace
"2014-04-11 20:32:13", "2014-04-11 20:34:59", nospace
"2014-04-11 20:37:45", "2014-04-11 20:40:30", nospace
"2014-04-12 04:56:12", "2014-04-12 04:58:57", nospace
"2014-04-12 08:35:47", "2014-04-12 08:44:04", nospace
"2014-04-12 08:46:48", "2014-04-12 08:49:33", nospace
"2014-04-12 08:52:17", "2014-04-12 09:08:51", nospace
"2014-04-12 09:31:09", "2014-04-12 09:34:20", nospace
"2014-04-12 09:36:17", "2014-04-12 09:37:59", nospace
"2014-04-12 09:40:45", "2014-04-12 09:51:46", nospace
"2014-04-12 09:54:33", "2014-04-12 09:57:18", nospace
"2014-04-12 10:08:59", "2014-04-12 10:45:44", nospace
"2014-04-12 10:51:16", "2014-04-12 10:56:46", nospace
"2014-04-12 10:59:31", "2014-04-12 11:05:03", nospace
"2014-04-12 11:57:22", "2014-04-12 12:16:18", nospace
"2014-04-12 12:23:52", "2014-04-12 12:25:43", nospace
"2014-04-12 12:33:34", "2014-04-12 12:37:06", nospace
"2014-04-12 12:54:08", "2014-04-12 13:23:16", nospace
"2014-04-12 13:47:16", "2014-04-12 14:40:50", nospace
"2014-04-12 14:46:23", "2014-04-12 14:51:51", nospace
"2014-04-12 14:54:37", "2014-04-12 15:02:54", nospace
"2014-04-12 15:30:28", "2014-04-12 15:49:47", nospace
"2014-04-12 16:50:31", "2014-04-12 16:52:07", nospace
"2014-04-12 17:14:04", "2014-04-12 17:16:49", nospace
"2014-04-12 18:14:46", "2014-04-12 19:29:16", nospace
"2014-04-13 08:40:33", "2014-04-13 08:46:05", nospace
"2014-04-13 08:48:52", "2014-04-13 08:51:38", nospace
"2014-04-13 08:59:56", "2014-04-13 09:05:29", nospace
"2014-04-13 09:11:01", "2014-04-13 09:40:48", nospace
"2014-04-13 09:48:39", "2014-04-13 09:56:58", nospace
"2014-04-13 09:59:44", "2014-04-13 10:13:34", nospace
"2014-04-13 10:21:50", "2014-04-13 10:24:36", nospace
"2014-04-13 10:35:38", "2014-04-13 10:46:41", nospace
"2014-04-13 11:24:33", "2014-04-13 11:30:05", nospace
"2014-04-13 12:02:09", "2014-04-13 12:04:55", nospace
"2014-04-13 12:29:48", "2014-04-13 12:54:44", nospace
"2014-04-13 14:21:17", "2014-04-13 14:35:07", nospace
"2014-04-13 15:46:05", "2014-04-13 16:25:02", nospace
"2014-04-13 16:32:01", "2014-04-13 18:52:27", nospace
"2014-04-14 04:45:54", "2014-04-14 05:12:53", nospace
"2014-04-14 07:43:43", "2014-04-14 07:45:59", nospace
"2014-04-14 07:59:31", "2014-04-14 08:02:19", nospace
"2014-04-14 08:23:28", "2014-04-14 08:28:59", nospace
"2014-04-14 08:31:45", "2014-04-14 08:56:45", nospace
"2014-04-14 09:24:32", "2014-04-14 09:30:06", nospace
"2014-04-14 09:32:52", "2014-04-14 09:49:31", nospace
"2014-04-14 10:23:37", "2014-04-14 10:34:32", nospace
"2014-04-14 10:37:42", "2014-04-14 10:43:53", nospace
"2014-04-14 10:46:40", "2014-04-14 10:52:15", nospace
"2014-04-14 13:39:44", "2014-04-14 13:50:48", nospace
"2014-04-14 13:53:34", "2014-04-14 14:01:56", nospace
"2014-04-14 14:10:14", "2014-04-14 14:29:42", nospace
"2014-04-15 00:01:04", "2014-04-15 00:10:03", nobike
"2014-04-15 01:55:48", "2014-04-15 02:18:06", nobike
"2014-04-15 09:17:00", "2014-04-15 09:19:47", nospace
"2014-04-15 09:22:34", "2014-04-15 09:28:09", nospace
"2014-04-15 09:33:43", "2014-04-15 09:39:17", nospace
"2014-04-15 09:44:53", "2014-04-15 09:53:12", nospace
"2014-04-15 09:55:59", "2014-04-15 10:01:34", nospace
"2014-04-15 10:04:21", "2014-04-15 10:07:10", nospace
"2014-04-15 10:09:53", "2014-04-15 10:10:42", nospace
"2014-04-15 10:11:40", "2014-04-15 10:47:55", nospace
"2014-04-15 11:14:54", "2014-04-15 11:48:20", nospace
"2014-04-15 11:53:55", "2014-04-15 11:59:29", nospace
"2014-04-15 12:07:52", "2014-04-15 12:22:09", nospace
"2014-04-15 12:51:24", "2014-04-15 14:25:04", nospace
"2014-04-15 14:34:37", "2014-04-15 14:52:57", nospace
"2014-04-15 14:54:40", "2014-04-15 15:03:04", nospace
"2014-04-16 00:43:49", "2014-04-16 00:57:46", nobike
"2014-04-16 01:00:35", "2014-04-16 01:06:09", nobike
"2014-04-16 06:21:00", "2014-04-16 06:23:48", nobike
"2014-04-16 06:42:32", "2014-04-16 06:53:22", nobike
"2014-04-16 06:58:26", "2014-04-16 07:00:27", nobike
"2014-04-16 08:24:01", "2014-04-16 08:32:26", nospace
"2014-04-16 08:35:14", "2014-04-16 08:40:50", nospace
"2014-04-16 08:43:37", "2014-04-16 09:06:02", nospace
"2014-04-16 09:08:49", "2014-04-16 09:11:36", nospace
"2014-04-16 09:14:25", "2014-04-16 09:25:34", nospace
"2014-04-16 09:27:13", "2014-04-16 09:32:00", nospace
"2014-04-16 09:46:55", "2014-04-16 09:52:31", nospace
"2014-04-16 09:58:07", "2014-04-16 10:00:55", nospace
"2014-04-16 10:09:18", "2014-04-16 10:17:44", nospace
"2014-04-16 10:28:56", "2014-04-16 10:31:43", nospace
"2014-04-16 10:40:10", "2014-04-16 10:42:57", nospace
"2014-04-16 12:43:20", "2014-04-16 12:46:07", nospace
"2014-04-16 12:54:32", "2014-04-16 12:57:19", nospace
"2014-04-16 13:14:07", "2014-04-16 13:16:54", nospace
"2014-04-17 00:51:17", "2014-04-17 01:05:18", nobike
"2014-04-17 01:44:34", "2014-04-17 01:47:22", nobike
"2014-04-17 01:52:58", "2014-04-17 02:18:35", nobike
"2014-04-17 06:24:44", "2014-04-17 06:32:46", nobike
"2014-04-17 06:40:57", "2014-04-17 06:51:02", nobike
"2014-04-17 06:53:51", "2014-04-17 06:56:40", nobike
"2014-04-17 09:22:59", "2014-04-17 09:25:46", nospace
"2014-04-17 09:48:15", "2014-04-17 09:51:04", nospace
"2014-04-17 09:59:29", "2014-04-17 10:04:03", nospace
"2014-04-17 10:08:35", "2014-04-17 10:24:03", nospace
"2014-04-17 10:26:51", "2014-04-17 10:29:39", nospace
"2014-04-17 10:38:07", "2014-04-17 10:52:11", nospace
"2014-04-17 10:57:48", "2014-04-17 11:06:11", nospace
"2014-04-17 11:41:57", "2014-04-17 11:47:21", nospace
"2014-04-17 11:50:10", "2014-04-17 11:58:36", nospace
"2014-04-17 12:27:13", "2014-04-17 12:33:39", nospace
"2014-04-17 12:54:07", "2014-04-17 12:56:33", nospace
"2014-04-17 12:57:28", "2014-04-17 13:07:08", nospace
"2014-04-17 13:09:57", "2014-04-17 13:15:35", nospace
"2014-04-17 13:26:51", "2014-04-17 13:40:56", nospace
"2014-04-17 13:46:59", "2014-04-17 13:57:52", nospace
"2014-04-17 13:59:55", "2014-04-17 14:21:59", nospace
"2014-04-17 14:46:18", "2014-04-17 15:08:50", nospace
"2014-04-17 15:11:39", "2014-04-17 15:17:15", nospace
"2014-04-17 15:36:56", "2014-04-17 15:56:39", nospace
"2014-04-17 16:34:59", "2014-04-17 17:31:34", nospace
"2014-04-18 02:20:47", "2014-04-18 02:26:24", nobike
"2014-04-18 04:23:55", "2014-04-18 04:29:33", nospace
"2014-04-18 04:35:10", "2014-04-18 04:37:58", nospace
"2014-04-18 04:43:37", "2014-04-18 04:46:26", nospace
"2014-04-18 04:49:14", "2014-04-18 04:52:02", nospace
"2014-04-18 04:57:39", "2014-04-18 05:03:17", nospace
"2014-04-18 08:43:46", "2014-04-18 08:46:35", nospace
"2014-04-18 08:49:25", "2014-04-18 08:52:13", nospace
"2014-04-18 08:55:03", "2014-04-18 09:06:22", nospace
"2014-04-18 09:14:49", "2014-04-18 09:28:20", nospace
"2014-04-18 09:31:32", "2014-04-18 09:33:31", nospace
"2014-04-18 09:36:19", "2014-04-18 09:39:09", nospace
"2014-04-18 09:44:48", "2014-04-18 09:56:04", nospace
"2014-04-18 09:58:53", "2014-04-18 10:01:44", nospace
"2014-04-18 10:10:09", "2014-04-18 10:21:24", nospace
"2014-04-18 10:29:53", "2014-04-18 10:32:42", nospace
"2014-04-18 10:35:30", "2014-04-18 10:46:46", nospace
"2014-04-18 11:00:52", "2014-04-18 11:03:41", nospace
"2014-04-18 11:09:21", "2014-04-18 11:14:58", nospace
"2014-04-18 11:17:49", "2014-04-18 11:31:56", nospace
"2014-04-18 11:34:45", "2014-04-18 11:37:33", nospace
"2014-04-18 11:40:23", "2014-04-18 11:43:13", nospace
"2014-04-18 12:19:33", "2014-04-18 12:22:48", nospace
"2014-04-18 12:30:57", "2014-04-18 12:32:39", nospace
"2014-04-18 13:07:48", "2014-04-18 13:24:41", nospace
"2014-04-18 13:30:18", "2014-04-18 13:38:47", nospace
"2014-04-18 13:50:04", "2014-04-18 13:55:44", nospace
"2014-04-18 13:58:33", "2014-04-18 14:01:23", nospace
"2014-04-18 14:12:42", "2014-04-18 14:26:50", nospace
"2014-04-18 14:32:29", "2014-04-18 15:19:36", nospace
"2014-04-18 15:56:18", "2014-04-18 16:38:39", nospace
"2014-04-18 17:04:04", "2014-04-18 17:54:51", nospace
"2014-04-18 18:10:45", "2014-04-18 18:50:19", nospace
"2014-04-19 00:29:25", "2014-04-19 00:32:13", nobike
"2014-04-19 03:49:49", "2014-04-19 03:58:20", nospace
"2014-04-19 08:16:32", "2014-04-19 08:18:39", nospace
"2014-04-19 08:21:14", "2014-04-19 08:26:55", nospace
"2014-04-19 08:29:45", "2014-04-19 08:35:26", nospace
"2014-04-19 08:38:16", "2014-04-19 08:49:36", nospace
"2014-04-19 09:00:54", "2014-04-19 09:23:30", nospace
"2014-04-19 09:26:41", "2014-04-19 09:59:41", nospace
