"2014-01-24 10:11:46", "2014-01-24 10:17:57", nospace
"2014-01-24 10:31:52", "2014-01-24 10:33:24", nospace
"2014-01-24 10:34:58", "2014-01-24 10:41:10", nospace
"2014-01-24 10:42:43", "2014-01-24 11:02:29", nospace
"2014-01-24 11:14:50", "2014-01-24 11:16:22", nospace
"2014-01-24 11:21:01", "2014-01-24 11:22:31", nospace
"2014-01-24 11:42:34", "2014-01-24 11:46:57", nospace
"2014-01-24 11:56:10", "2014-01-24 11:59:16", nospace
"2014-01-24 12:00:48", "2014-01-24 12:11:39", nospace
"2014-01-24 12:20:53", "2014-01-24 12:22:26", nospace
"2014-01-24 12:51:46", "2014-01-24 12:58:42", nospace
"2014-01-24 13:01:48", "2014-01-24 13:21:53", nospace
"2014-01-24 13:38:21", "2014-01-24 13:52:32", nospace
"2014-01-24 13:55:30", "2014-01-24 13:57:02", nospace
"2014-01-24 13:58:34", "2014-01-24 14:24:53", nospace
"2014-01-24 14:27:58", "2014-01-24 14:34:10", nospace
"2014-01-24 14:49:38", "2014-01-24 15:09:45", nospace
"2014-01-24 15:11:17", "2014-01-24 15:22:08", nospace
"2014-01-24 15:29:52", "2014-01-24 15:34:30", nospace
"2014-01-24 15:42:15", "2014-01-24 16:00:23", nospace
"2014-01-24 16:01:56", "2014-01-24 16:06:35", nospace
"2014-01-24 16:26:44", "2014-01-24 16:46:53", nospace
"2014-01-24 16:54:37", "2014-01-24 19:43:12", nospace
"2014-01-24 20:18:41", "2014-01-24 21:33:41", nospace
"2014-01-25 06:23:59", "2014-01-25 06:48:32", nospace
"2014-01-25 06:54:45", "2014-01-25 06:56:48", nospace
"2014-01-25 07:00:02", "2014-01-25 07:01:13", nospace
"2014-01-25 07:46:37", "2014-01-25 07:48:11", nospace
"2014-01-25 07:51:20", "2014-01-25 07:56:02", nospace
"2014-01-25 08:17:57", "2014-01-25 08:38:15", nospace
"2014-01-25 08:44:31", "2014-01-25 08:46:02", nospace
"2014-01-25 08:53:56", "2014-01-25 08:55:30", nospace
"2014-01-25 08:57:03", "2014-01-25 09:18:59", nospace
"2014-01-25 09:22:06", "2014-01-25 09:23:40", nospace
"2014-01-25 09:26:50", "2014-01-25 09:34:37", nospace
"2014-01-25 09:45:34", "2014-01-25 10:04:54", nospace
"2014-01-25 10:05:31", "2014-01-25 10:13:07", nospace
"2014-01-25 10:15:48", "2014-01-25 10:18:32", nospace
"2014-01-25 10:20:07", "2014-01-25 10:21:40", nospace
"2014-01-25 10:27:56", "2014-01-25 10:31:03", nospace
"2014-01-25 10:32:37", "2014-01-25 10:35:45", nospace
"2014-01-25 10:36:34", "2014-01-25 10:37:50", nospace
"2014-01-25 10:58:14", "2014-01-25 11:03:33", nospace
"2014-01-25 11:05:07", "2014-01-25 11:12:59", nospace
"2014-01-25 11:14:33", "2014-01-25 11:20:48", nospace
"2014-01-25 12:20:24", "2014-01-25 12:21:58", nospace
"2014-01-25 12:32:56", "2014-01-25 12:36:03", nospace
"2014-01-25 12:50:13", "2014-01-25 13:13:41", nospace
"2014-01-25 13:26:14", "2014-01-25 13:27:49", nospace
"2014-01-25 13:29:22", "2014-01-25 13:35:39", nospace
"2014-01-25 13:43:30", "2014-01-25 13:52:54", nospace
"2014-01-25 13:56:02", "2014-01-25 14:11:40", nospace
"2014-01-25 14:14:49", "2014-01-25 14:19:30", nospace
"2014-01-25 14:22:38", "2014-01-25 14:44:35", nospace
"2014-01-25 14:50:49", "2014-01-25 15:04:58", nospace
"2014-01-25 15:08:09", "2014-01-25 15:39:31", nospace
"2014-01-25 15:44:48", "2014-01-25 15:52:33", nospace
"2014-01-25 15:57:00", "2014-01-25 16:08:00", nospace
"2014-01-25 16:25:19", "2014-01-25 16:37:51", nospace
"2014-01-25 16:44:08", "2014-01-25 17:40:38", nospace
"2014-01-25 17:43:50", "2014-01-25 18:35:37", nospace
"2014-01-25 18:45:04", "2014-01-25 21:35:01", nospace
"2014-01-25 21:58:38", "2014-01-25 22:01:29", nospace
"2014-01-25 22:03:31", "2014-01-25 22:05:31", nospace
"2014-01-26 07:18:54", "2014-01-26 07:23:38", nospace
"2014-01-26 07:52:26", "2014-01-26 08:00:13", nospace
"2014-01-26 09:14:59", "2014-01-26 09:16:33", nospace
"2014-01-26 09:19:41", "2014-01-26 09:24:23", nospace
"2014-01-26 09:25:59", "2014-01-26 09:33:51", nospace
"2014-01-26 09:41:46", "2014-01-26 09:48:05", nospace
"2014-01-26 10:02:15", "2014-01-26 10:05:23", nospace
"2014-01-26 10:06:57", "2014-01-26 10:16:25", nospace
"2014-01-26 10:21:09", "2014-01-26 10:24:20", nospace
"2014-01-26 10:25:54", "2014-01-26 10:35:23", nospace
"2014-01-26 11:30:44", "2014-01-26 11:35:12", nospace
"2014-01-26 11:45:42", "2014-01-26 11:52:02", nospace
"2014-01-26 11:53:36", "2014-01-26 12:14:39", nospace
"2014-01-26 12:25:30", "2014-01-26 12:40:57", nospace
"2014-01-26 12:52:00", "2014-01-26 12:56:44", nospace
"2014-01-26 13:12:30", "2014-01-26 13:14:04", nospace
"2014-01-26 13:45:39", "2014-01-26 13:48:47", nospace
"2014-01-26 14:14:07", "2014-01-26 14:17:01", nospace
"2014-01-26 14:38:43", "2014-01-26 14:41:54", nospace
"2014-01-26 14:57:40", "2014-01-26 15:38:37", nospace
"2014-01-26 15:43:33", "2014-01-26 15:53:51", nospace
"2014-01-26 15:59:59", "2014-01-26 16:40:05", nospace
"2014-01-26 16:56:58", "2014-01-26 21:33:24", nospace
"2014-01-26 22:35:02", "2014-01-26 22:44:33", nospace
"2014-01-26 23:11:26", "2014-01-26 23:20:58", nospace
"2014-01-27 04:41:31", "2014-01-27 04:53:09", nospace
"2014-01-27 04:55:13", "2014-01-27 04:57:16", nospace
"2014-01-27 04:59:02", "2014-01-27 05:00:12", nospace
"2014-01-27 06:36:43", "2014-01-27 06:39:56", nospace
"2014-01-27 06:44:40", "2014-01-27 06:47:49", nospace
"2014-01-27 06:53:02", "2014-01-27 06:55:18", nospace
"2014-01-27 07:02:40", "2014-01-27 07:05:51", nospace
"2014-01-27 07:07:27", "2014-01-27 07:10:41", nospace
"2014-01-27 07:13:52", "2014-01-27 07:20:04", nospace
"2014-01-27 07:21:41", "2014-01-27 07:31:14", nospace
"2014-01-27 08:52:50", "2014-01-27 08:54:27", nospace
"2014-01-27 08:57:39", "2014-01-27 08:59:15", nospace
"2014-01-27 09:07:12", "2014-01-27 09:20:00", nospace
"2014-01-27 09:56:29", "2014-01-27 09:59:40", nospace
"2014-01-27 10:02:53", "2014-01-27 10:06:04", nospace
"2014-01-27 10:09:17", "2014-01-27 10:10:53", nospace
"2014-01-27 10:49:17", "2014-01-27 10:50:52", nospace
"2014-01-27 10:52:27", "2014-01-27 10:55:41", nospace
"2014-01-27 11:03:42", "2014-01-27 11:08:30", nospace
"2014-01-27 11:11:40", "2014-01-27 11:14:52", nospace
"2014-01-27 11:18:05", "2014-01-27 11:19:41", nospace
"2014-01-27 11:26:05", "2014-01-27 11:27:42", nospace
"2014-01-27 11:38:53", "2014-01-27 11:42:05", nospace
"2014-01-27 12:10:54", "2014-01-27 12:12:31", nospace
"2014-01-27 12:39:08", "2014-01-27 12:41:12", nospace
"2014-01-27 13:22:11", "2014-01-27 13:31:47", nospace
"2014-01-27 13:39:47", "2014-01-27 13:42:59", nospace
"2014-01-27 13:44:34", "2014-01-27 13:46:09", nospace
"2014-01-27 13:47:46", "2014-01-27 14:14:46", nospace
"2014-01-27 14:16:21", "2014-01-27 14:32:00", nospace
"2014-01-27 14:35:13", "2014-01-27 14:54:25", nospace
"2014-01-27 14:56:02", "2014-01-27 16:04:40", nospace
"2014-01-27 16:11:20", "2014-01-27 18:09:32", nospace
"2014-01-27 19:08:42", "2014-01-27 21:29:44", nospace
"2014-01-28 07:44:45", "2014-01-28 07:47:58", nospace
"2014-01-28 07:51:11", "2014-01-28 07:57:38", nospace
"2014-01-28 08:25:04", "2014-01-28 08:26:40", nospace
"2014-01-28 08:40:40", "2014-01-28 08:41:55", nospace
"2014-01-28 08:44:30", "2014-01-28 08:47:43", nospace
"2014-01-28 08:55:34", "2014-01-28 09:00:24", nospace
"2014-01-28 09:03:38", "2014-01-28 09:05:16", nospace
"2014-01-28 09:56:59", "2014-01-28 10:05:03", nospace
"2014-01-28 10:08:17", "2014-01-28 10:16:20", nospace
"2014-01-28 10:22:48", "2014-01-28 10:26:03", nospace
"2014-01-28 11:06:23", "2014-01-28 11:09:37", nospace
"2014-01-28 11:14:28", "2014-01-28 11:24:08", nospace
"2014-01-28 11:42:46", "2014-01-28 11:47:52", nospace
"2014-01-28 11:49:48", "2014-01-28 11:53:04", nospace
"2014-01-28 11:54:39", "2014-01-28 11:57:54", nospace
"2014-01-28 12:47:42", "2014-01-28 12:49:19", nospace
"2014-01-28 12:55:48", "2014-01-28 12:59:02", nospace
"2014-01-28 13:03:54", "2014-01-28 13:13:34", nospace
"2014-01-28 13:45:45", "2014-01-28 13:50:33", nospace
"2014-01-28 13:57:00", "2014-01-28 14:46:41", nospace
"2014-01-28 14:53:10", "2014-01-28 15:12:54", nospace
"2014-01-28 15:15:06", "2014-01-28 15:19:39", nospace
"2014-01-28 15:21:47", "2014-01-28 15:32:35", nospace
"2014-01-28 15:39:00", "2014-01-28 15:45:13", nospace
"2014-01-28 16:08:05", "2014-01-28 16:09:43", nospace
"2014-01-28 16:16:10", "2014-01-28 17:12:44", nospace
"2014-01-28 18:49:46", "2014-01-28 20:55:46", nospace
"2014-01-29 04:43:37", "2014-01-29 04:46:51", nospace
"2014-01-29 05:03:03", "2014-01-29 05:04:41", nospace
"2014-01-29 05:46:47", "2014-01-29 05:58:06", nospace
"2014-01-29 08:13:07", "2014-01-29 08:16:24", nospace
"2014-01-29 08:26:10", "2014-01-29 08:31:02", nospace
"2014-01-29 08:35:55", "2014-01-29 08:39:10", nospace
"2014-01-29 09:15:00", "2014-01-29 09:16:37", nospace
"2014-01-29 09:23:06", "2014-01-29 09:26:19", nospace
"2014-01-29 09:27:57", "2014-01-29 09:32:50", nospace
"2014-01-29 09:36:06", "2014-01-29 09:49:07", nospace
"2014-01-29 09:54:00", "2014-01-29 09:58:54", nospace
"2014-01-29 10:08:42", "2014-01-29 10:13:34", nospace
"2014-01-29 10:29:52", "2014-01-29 10:31:30", nospace
"2014-01-29 10:47:41", "2014-01-29 10:50:58", nospace
"2014-01-29 13:24:45", "2014-01-29 13:29:38", nospace
"2014-01-29 13:37:59", "2014-01-29 13:42:53", nospace
"2014-01-29 13:46:08", "2014-01-29 14:40:31", nospace
"2014-01-29 14:47:09", "2014-01-29 14:49:13", nospace
"2014-01-29 14:51:20", "2014-01-29 14:55:06", nospace
"2014-01-29 15:37:06", "2014-01-29 15:59:56", nospace
"2014-01-29 16:08:02", "2014-01-29 16:11:17", nospace
"2014-01-29 16:14:33", "2014-01-29 17:52:31", nospace
"2014-01-29 20:46:50", "2014-01-29 21:29:29", nospace
"2014-01-29 21:36:04", "2014-01-29 22:03:50", nospace
"2014-01-30 03:33:49", "2014-01-30 03:38:42", nospace
"2014-01-30 04:14:45", "2014-01-30 04:16:23", nospace
"2014-01-30 04:27:49", "2014-01-30 04:32:46", nospace
"2014-01-30 09:12:17", "2014-01-30 09:41:48", nospace
"2014-01-30 10:09:45", "2014-01-30 10:19:39", nospace
"2014-01-30 12:16:44", "2014-01-30 12:21:39", nospace
"2014-01-30 12:49:40", "2014-01-30 13:05:54", nospace
"2014-01-30 13:58:30", "2014-01-30 14:51:15", nospace
"2014-01-30 15:14:16", "2014-01-30 18:01:56", nospace
"2014-01-31 09:32:53", "2014-01-31 09:39:47", nospace
"2014-01-31 10:18:22", "2014-01-31 10:20:01", nospace
"2014-01-31 10:21:41", "2014-01-31 10:39:51", nospace
"2014-01-31 10:51:24", "2014-01-31 10:59:40", nospace
"2014-01-31 11:07:58", "2014-01-31 11:11:16", nospace
"2014-01-31 13:12:58", "2014-01-31 13:34:25", nospace
"2014-01-31 13:37:43", "2014-01-31 13:42:41", nospace
"2014-01-31 13:50:57", "2014-01-31 15:18:34", nospace
"2014-01-31 15:20:13", "2014-01-31 15:26:53", nospace
"2014-01-31 15:30:11", "2014-01-31 17:11:45", nospace
"2014-01-31 17:28:22", "2014-01-31 20:26:29", nospace
"2014-01-31 20:43:05", "2014-01-31 22:20:36", nospace
"2014-02-01 02:06:07", "2014-02-01 02:11:06", nospace
"2014-02-01 02:22:43", "2014-02-01 02:26:02", nospace
"2014-02-01 07:30:26", "2014-02-01 07:33:28", nospace
"2014-02-01 07:57:42", "2014-02-01 08:02:42", nospace
"2014-02-01 09:08:21", "2014-02-01 09:22:03", nospace
"2014-02-01 09:52:59", "2014-02-01 10:01:00", nospace
"2014-02-01 11:41:49", "2014-02-01 11:46:53", nospace
"2014-02-01 11:55:52", "2014-02-01 12:09:15", nospace
"2014-02-01 13:00:55", "2014-02-01 13:29:27", nospace
"2014-02-01 13:32:45", "2014-02-01 13:42:41", nospace
"2014-02-01 13:59:26", "2014-02-01 14:21:11", nospace
"2014-02-01 14:22:51", "2014-02-01 15:12:20", nospace
"2014-02-01 15:25:07", "2014-02-01 20:51:07", nospace
"2014-02-01 22:38:51", "2014-02-01 23:30:59", nospace
"2014-02-02 08:11:35", "2014-02-02 08:15:58", nospace
"2014-02-02 08:18:12", "2014-02-02 08:22:00", nospace
"2014-02-02 08:36:20", "2014-02-02 08:38:37", nospace
"2014-02-02 08:40:12", "2014-02-02 09:07:31", nospace
"2014-02-02 09:08:35", "2014-02-02 09:10:50", nospace
"2014-02-02 09:15:14", "2014-02-02 09:22:06", nospace
"2014-02-02 09:24:18", "2014-02-02 09:33:12", nospace
"2014-02-02 09:34:51", "2014-02-02 09:40:05", nospace
"2014-02-02 09:43:54", "2014-02-02 09:55:50", nospace
"2014-02-02 10:02:04", "2014-02-02 10:02:42", nospace
"2014-02-02 10:16:42", "2014-02-02 10:30:07", nospace
"2014-02-02 10:33:30", "2014-02-02 10:52:31", nospace
"2014-02-02 12:13:02", "2014-02-02 12:25:58", nospace
"2014-02-02 12:31:57", "2014-02-02 12:41:02", nospace
"2014-02-02 12:46:21", "2014-02-02 12:55:18", nospace
"2014-02-02 12:57:28", "2014-02-02 13:26:29", nospace
"2014-02-02 13:27:24", "2014-02-02 13:31:56", nospace
"2014-02-02 13:39:00", "2014-02-02 13:58:56", nospace
"2014-02-02 14:01:06", "2014-02-02 15:14:28", nospace
"2014-02-02 15:19:37", "2014-02-02 15:26:13", nospace
"2014-02-02 15:28:39", "2014-02-02 15:30:51", nospace
"2014-02-02 15:33:01", "2014-02-02 16:58:46", nospace
"2014-02-02 17:56:33", "2014-02-02 20:32:18", nospace
"2014-02-02 20:56:55", "2014-02-02 22:53:00", nospace
"2014-02-02 22:58:10", "2014-02-02 23:32:02", nospace
"2014-02-02 23:47:08", "2014-02-02 23:55:36", nospace
"2014-02-03 02:28:00", "2014-02-03 02:29:42", nospace
"2014-02-03 07:14:55", "2014-02-03 07:38:44", nospace
"2014-02-03 07:52:44", "2014-02-03 07:57:39", nospace
"2014-02-03 07:59:54", "2014-02-03 08:23:47", nospace
"2014-02-03 08:30:18", "2014-02-03 08:37:09", nospace
"2014-02-03 08:38:52", "2014-02-03 08:40:35", nospace
"2014-02-03 08:45:41", "2014-02-03 08:50:49", nospace
"2014-02-03 08:55:57", "2014-02-03 09:04:30", nospace
"2014-02-03 09:06:14", "2014-02-03 09:09:40", nospace
"2014-02-03 09:13:07", "2014-02-03 09:14:53", nospace
"2014-02-03 09:32:35", "2014-02-03 09:41:12", nospace
"2014-02-03 09:43:29", "2014-02-03 10:01:50", nospace
"2014-02-03 10:04:02", "2014-02-03 10:09:01", nospace
"2014-02-03 10:11:13", "2014-02-03 10:13:28", nospace
"2014-02-03 10:17:03", "2014-02-03 10:20:53", nospace
"2014-02-03 11:23:56", "2014-02-03 11:28:18", nospace
"2014-02-03 11:32:53", "2014-02-03 11:41:01", nospace
"2014-02-03 11:41:48", "2014-02-03 11:46:14", nospace
"2014-02-03 12:18:06", "2014-02-03 12:27:10", nospace
"2014-02-03 12:36:53", "2014-02-03 12:41:52", nospace
"2014-02-03 13:00:34", "2014-02-03 13:09:04", nospace
"2014-02-03 13:20:58", "2014-02-03 13:33:18", nospace
"2014-02-03 13:40:48", "2014-02-03 13:45:46", nospace
"2014-02-03 14:08:19", "2014-02-03 14:10:49", nospace
"2014-02-03 14:17:41", "2014-02-03 22:51:54", nospace
"2014-02-03 23:20:07", "2014-02-03 23:32:37", nospace
"2014-02-04 12:04:01", "2014-02-04 12:19:17", nobike
"2014-02-05 10:11:44", "2014-02-05 10:15:07", nospace
"2014-02-05 11:46:15", "2014-02-05 11:54:39", nospace
"2014-02-05 12:01:46", "2014-02-05 12:04:00", nospace
"2014-02-05 12:11:05", "2014-02-05 12:13:20", nospace
"2014-02-05 14:10:47", "2014-02-05 14:16:43", nospace
"2014-02-05 14:20:13", "2014-02-05 14:30:03", nospace
"2014-02-05 14:39:52", "2014-02-05 15:07:24", nospace
"2014-02-05 15:11:49", "2014-02-05 15:30:28", nospace
"2014-02-05 15:42:06", "2014-02-05 16:18:45", nospace
"2014-02-05 16:20:28", "2014-02-05 21:33:14", nospace
"2014-02-05 21:33:55", "2014-02-05 21:54:10", nospace
"2014-02-06 08:12:24", "2014-02-06 08:17:40", nospace
"2014-02-06 08:21:11", "2014-02-06 08:29:35", nospace
"2014-02-06 08:31:20", "2014-02-06 08:38:23", nospace
"2014-02-06 08:47:11", "2014-02-06 08:52:28", nospace
"2014-02-06 09:00:46", "2014-02-06 09:06:48", nospace
"2014-02-06 09:07:50", "2014-02-06 09:10:05", nospace
"2014-02-06 09:23:51", "2014-02-06 09:25:38", nospace
"2014-02-06 09:40:39", "2014-02-06 09:45:14", nospace
"2014-02-06 09:50:40", "2014-02-06 09:52:57", nospace
"2014-02-06 10:02:12", "2014-02-06 10:09:22", nospace
"2014-02-06 10:11:43", "2014-02-06 10:13:59", nospace
"2014-02-06 10:26:46", "2014-02-06 10:31:16", nospace
"2014-02-06 10:32:52", "2014-02-06 10:33:43", nospace
"2014-02-06 10:54:53", "2014-02-06 11:06:25", nospace
"2014-02-06 11:36:51", "2014-02-06 11:39:46", nospace
"2014-02-06 11:46:28", "2014-02-06 11:47:48", nospace
"2014-02-06 12:06:40", "2014-02-06 12:25:38", nospace
"2014-02-06 12:43:16", "2014-02-06 12:45:53", nospace
"2014-02-06 12:50:21", "2014-02-06 12:52:35", nospace
"2014-02-06 13:03:23", "2014-02-06 13:13:46", nospace
"2014-02-06 13:16:01", "2014-02-06 13:20:34", nospace
"2014-02-06 14:09:53", "2014-02-06 14:11:04", nospace
"2014-02-06 14:15:41", "2014-02-06 14:18:01", nospace
"2014-02-06 14:30:43", "2014-02-06 14:38:40", nospace
"2014-02-06 14:56:08", "2014-02-06 15:29:30", nospace
"2014-02-06 15:36:46", "2014-02-06 15:46:00", nospace
"2014-02-06 15:50:25", "2014-02-06 22:50:48", nospace
"2014-02-06 23:28:24", "2014-02-06 23:31:36", nospace
"2014-02-07 02:34:52", "2014-02-07 02:38:58", nospace
"2014-02-07 02:41:31", "2014-02-07 02:45:40", nospace
"2014-02-07 03:07:53", "2014-02-07 03:11:25", nospace
"2014-02-07 03:12:40", "2014-02-07 03:15:40", nospace
"2014-02-07 03:21:49", "2014-02-07 03:29:30", nospace
"2014-02-07 03:30:57", "2014-02-07 03:34:11", nospace
"2014-02-07 13:56:25", "2014-02-07 14:03:35", nospace
"2014-02-07 14:14:13", "2014-02-07 14:28:23", nospace
"2014-02-07 14:37:14", "2014-02-07 14:46:07", nospace
"2014-02-07 15:10:54", "2014-02-07 15:16:16", nospace
"2014-02-07 15:21:33", "2014-02-07 15:25:09", nospace
"2014-02-07 15:41:06", "2014-02-07 15:44:40", nospace
"2014-02-07 15:51:45", "2014-02-07 16:15:52", nospace
"2014-02-07 16:39:37", "2014-02-07 18:31:19", nospace
"2014-02-07 19:46:49", "2014-02-07 19:52:10", nospace
"2014-02-08 05:25:36", "2014-02-08 05:27:54", nobike
"2014-02-08 05:29:47", "2014-02-08 05:30:42", nobike
"2014-02-08 05:38:12", "2014-02-08 05:42:27", nobike
"2014-02-08 08:24:32", "2014-02-08 08:35:12", nobike
"2014-02-08 08:40:32", "2014-02-08 08:54:51", nobike
"2014-02-08 09:00:48", "2014-02-08 09:03:24", nobike
"2014-02-10 14:34:07", "2014-02-10 14:35:55", nospace
"2014-02-10 14:55:56", "2014-02-10 19:37:22", nospace
"2014-02-13 09:13:22", "2014-02-13 09:17:05", nospace
"2014-02-13 09:20:50", "2014-02-13 09:39:33", nospace
"2014-02-13 09:41:27", "2014-02-13 09:43:19", nospace
"2014-02-13 09:47:03", "2014-02-13 09:48:56", nospace
"2014-02-13 10:07:49", "2014-02-13 10:16:22", nospace
"2014-02-13 10:20:21", "2014-02-13 10:32:53", nospace
"2014-02-13 10:38:27", "2014-02-13 10:45:30", nospace
"2014-02-13 12:53:28", "2014-02-13 12:55:05", nospace
"2014-02-13 13:06:55", "2014-02-13 13:27:55", nospace
"2014-02-13 13:37:14", "2014-02-13 13:44:39", nospace
"2014-02-14 12:28:59", "2014-02-14 12:56:49", nospace
"2014-02-14 13:13:47", "2014-02-14 13:38:16", nospace
"2014-02-14 13:40:09", "2014-02-14 13:42:02", nospace
"2014-02-14 14:28:56", "2014-02-14 14:51:30", nospace
"2014-02-14 14:53:22", "2014-02-14 15:38:22", nospace
"2014-02-14 15:51:30", "2014-02-14 16:39:24", nospace
"2014-02-14 16:48:48", "2014-02-14 20:46:09", nospace
"2014-02-15 05:33:42", "2014-02-15 05:37:16", nobike
"2014-02-15 05:39:10", "2014-02-15 05:42:57", nobike
"2014-02-15 10:52:47", "2014-02-15 10:55:11", nospace
"2014-02-15 11:24:01", "2014-02-15 11:27:50", nospace
"2014-02-15 11:31:39", "2014-02-15 11:33:33", nospace
"2014-02-15 12:17:10", "2014-02-15 12:20:59", nospace
"2014-02-15 12:22:52", "2014-02-15 12:26:39", nospace
"2014-02-15 13:08:14", "2014-02-15 13:12:01", nospace
"2014-02-15 13:13:54", "2014-02-15 13:59:22", nospace
"2014-02-15 14:03:10", "2014-02-15 14:12:37", nospace
"2014-02-15 14:18:18", "2014-02-15 14:31:33", nospace
"2014-02-15 14:33:23", "2014-02-15 14:37:10", nospace
"2014-02-15 14:40:57", "2014-02-15 14:50:23", nospace
"2014-02-15 14:56:04", "2014-02-15 15:03:48", nospace
"2014-02-15 15:09:56", "2014-02-15 15:34:47", nospace
"2014-02-15 15:42:22", "2014-02-15 15:44:15", nospace
"2014-02-15 16:22:10", "2014-02-15 21:35:20", nospace
"2014-02-16 04:03:22", "2014-02-16 04:05:18", nospace
"2014-02-16 04:07:11", "2014-02-16 04:12:49", nospace
"2014-02-16 04:34:57", "2014-02-16 04:38:17", nospace
"2014-02-16 07:15:55", "2014-02-16 07:21:43", nospace
"2014-02-16 07:54:12", "2014-02-16 07:56:07", nospace
"2014-02-16 07:58:02", "2014-02-16 08:05:43", nospace
"2014-02-16 08:22:52", "2014-02-16 08:39:53", nospace
"2014-02-16 08:49:27", "2014-02-16 08:53:14", nospace
"2014-02-16 08:57:02", "2014-02-16 09:00:51", nospace
"2014-02-16 09:02:45", "2014-02-16 09:04:41", nospace
"2014-02-16 09:06:35", "2014-02-16 09:19:05", nospace
"2014-02-16 09:23:58", "2014-02-16 09:29:54", nospace
"2014-02-16 09:49:39", "2014-02-16 09:55:23", nospace
"2014-02-16 10:01:02", "2014-02-16 10:04:46", nospace
"2014-02-16 10:06:40", "2014-02-16 10:10:30", nospace
"2014-02-16 10:18:07", "2014-02-16 10:21:56", nospace
"2014-02-16 10:37:10", "2014-02-16 10:42:53", nospace
"2014-02-16 10:44:48", "2014-02-16 10:50:32", nospace
"2014-02-16 11:00:06", "2014-02-16 11:23:01", nospace
"2014-02-16 11:24:56", "2014-02-16 11:26:52", nospace
"2014-02-16 11:42:11", "2014-02-16 11:46:01", nospace
"2014-02-16 11:53:39", "2014-02-16 11:55:34", nospace
"2014-02-16 12:01:17", "2014-02-16 12:03:11", nospace
"2014-02-16 12:10:50", "2014-02-16 12:14:40", nospace
"2014-02-16 12:16:34", "2014-02-16 12:18:27", nospace
"2014-02-16 12:20:23", "2014-02-16 12:24:12", nospace
"2014-02-16 12:28:00", "2014-02-16 12:29:55", nospace
"2014-02-16 12:37:33", "2014-02-16 12:53:52", nospace
"2014-02-16 12:55:48", "2014-02-16 13:16:50", nospace
"2014-02-16 13:20:40", "2014-02-16 13:32:09", nospace
"2014-02-16 13:34:03", "2014-02-16 14:23:48", nospace
"2014-02-16 14:27:39", "2014-02-16 14:39:08", nospace
"2014-02-16 14:42:57", "2014-02-16 14:46:47", nospace
"2014-02-16 15:00:13", "2014-02-16 17:24:06", nospace
"2014-02-16 17:45:11", "2014-02-16 21:38:08", nospace
"2014-02-16 22:04:59", "2014-02-16 22:12:39", nospace
"2014-02-16 22:22:15", "2014-02-16 22:46:17", nospace
"2014-02-17 00:02:39", "2014-02-17 00:04:35", nospace
"2014-02-17 00:52:33", "2014-02-17 00:54:29", nospace
"2014-02-17 04:02:25", "2014-02-17 04:06:15", nospace
"2014-02-17 04:08:09", "2014-02-17 04:13:56", nospace
"2014-02-17 04:23:32", "2014-02-17 04:27:24", nospace
"2014-02-17 04:29:19", "2014-02-17 04:31:15", nospace
"2014-02-17 04:35:06", "2014-02-17 04:37:00", nospace
"2014-02-17 04:42:45", "2014-02-17 04:44:40", nospace
"2014-02-17 07:34:01", "2014-02-17 07:37:52", nospace
"2014-02-17 07:39:48", "2014-02-17 07:47:21", nospace
"2014-02-17 08:29:41", "2014-02-17 08:31:36", nospace
"2014-02-17 08:35:28", "2014-02-17 08:43:09", nospace
"2014-02-17 08:47:00", "2014-02-17 09:00:11", nospace
"2014-02-17 09:03:28", "2014-02-17 09:05:52", nospace
"2014-02-17 09:08:20", "2014-02-17 09:13:07", nospace
"2014-02-17 09:26:26", "2014-02-17 09:28:20", nospace
"2014-02-17 09:30:14", "2014-02-17 09:34:05", nospace
"2014-02-17 09:36:00", "2014-02-17 09:39:51", nospace
"2014-02-17 09:41:45", "2014-02-17 09:57:08", nospace
"2014-02-17 09:59:03", "2014-02-17 10:12:32", nospace
"2014-02-17 10:14:28", "2014-02-17 10:16:22", nospace
"2014-02-17 10:18:17", "2014-02-17 10:26:12", nospace
"2014-02-17 10:31:03", "2014-02-17 10:34:10", nospace
"2014-02-17 10:35:17", "2014-02-17 10:37:41", nospace
"2014-02-17 10:40:07", "2014-02-17 10:43:29", nospace
"2014-02-17 10:44:07", "2014-02-17 10:48:30", nospace
"2014-02-17 10:53:21", "2014-02-17 11:09:38", nospace
"2014-02-17 11:11:33", "2014-02-17 11:13:29", nospace
"2014-02-17 11:15:26", "2014-02-17 11:36:39", nospace
"2014-02-17 11:38:34", "2014-02-17 12:12:25", nospace
"2014-02-17 12:18:13", "2014-02-17 12:35:36", nospace
"2014-02-17 12:37:31", "2014-02-17 12:54:54", nospace
"2014-02-17 12:58:45", "2014-02-17 13:00:41", nospace
"2014-02-17 13:02:38", "2014-02-17 13:20:01", nospace
"2014-02-17 13:23:52", "2014-02-17 13:31:36", nospace
"2014-02-17 13:33:32", "2014-02-17 14:17:21", nospace
"2014-02-17 14:19:17", "2014-02-17 21:15:47", nospace
"2014-02-17 23:27:15", "2014-02-17 23:30:29", nospace
"2014-02-17 23:40:45", "2014-02-17 23:45:38", nospace
"2014-02-17 23:54:08", "2014-02-17 23:56:04", nospace
"2014-02-18 02:50:26", "2014-02-18 02:56:15", nospace
"2014-02-18 03:21:31", "2014-02-18 03:31:06", nospace
