"2014-02-24 14:59:35", "2014-02-24 15:07:45", nospace
"2014-02-24 15:09:47", "2014-02-24 15:13:52", nospace
"2014-02-24 15:15:54", "2014-02-24 15:22:01", nospace
"2014-02-24 15:44:37", "2014-02-24 15:52:44", nospace
"2014-02-24 16:13:08", "2014-02-24 16:29:26", nospace
"2014-02-24 16:39:39", "2014-02-24 16:57:40", nospace
"2014-02-24 17:12:03", "2014-02-24 17:13:55", nospace
"2014-02-24 17:21:35", "2014-02-24 17:38:00", nospace
"2014-02-25 12:02:25", "2014-02-25 12:04:29", nospace
"2014-02-25 12:08:37", "2014-02-25 12:10:40", nospace
"2014-02-25 12:43:55", "2014-02-25 12:45:57", nospace
"2014-02-25 12:48:00", "2014-02-25 12:56:14", nospace
"2014-02-25 12:58:17", "2014-02-25 13:00:22", nospace
"2014-02-25 13:04:27", "2014-02-25 13:14:09", nospace
"2014-02-25 13:24:26", "2014-02-25 13:32:39", nospace
"2014-02-25 13:34:42", "2014-02-25 13:49:21", nospace
"2014-02-25 13:51:20", "2014-02-25 13:53:54", nospace
"2014-02-25 13:56:27", "2014-02-25 14:22:40", nospace
"2014-02-25 14:31:46", "2014-02-25 14:33:49", nospace
"2014-02-25 14:35:52", "2014-02-25 14:46:09", nospace
"2014-02-25 14:58:29", "2014-02-25 15:00:32", nospace
"2014-02-25 15:04:38", "2014-02-25 15:19:03", nospace
"2014-02-25 15:23:09", "2014-02-25 15:37:34", nospace
"2014-02-25 15:54:03", "2014-02-25 15:56:34", nospace
"2014-02-25 17:09:38", "2014-02-25 17:19:31", nospace
"2014-02-25 17:44:03", "2014-02-25 17:48:11", nospace
"2014-02-25 18:12:52", "2014-02-25 19:36:40", nospace
"2014-02-26 07:17:06", "2014-02-26 07:23:16", nospace
"2014-02-26 10:13:39", "2014-02-26 10:15:44", nospace
"2014-02-26 10:30:12", "2014-02-26 10:32:16", nospace
"2014-02-26 10:34:20", "2014-02-26 10:37:49", nospace
"2014-02-26 10:38:33", "2014-02-26 10:39:17", nospace
"2014-02-26 10:46:19", "2014-02-26 10:50:26", nospace
"2014-02-26 10:52:30", "2014-02-26 11:04:53", nospace
"2014-02-26 11:19:26", "2014-02-26 11:27:42", nospace
"2014-02-26 11:31:51", "2014-02-26 11:33:55", nospace
"2014-02-26 12:04:32", "2014-02-26 12:14:52", nospace
"2014-02-26 12:33:27", "2014-02-26 12:44:30", nospace
"2014-02-26 12:45:59", "2014-02-26 12:50:26", nospace
"2014-02-26 12:53:01", "2014-02-26 13:14:23", nospace
"2014-02-26 13:20:37", "2014-02-26 13:22:41", nospace
"2014-02-26 13:24:46", "2014-02-26 13:26:51", nospace
"2014-02-26 13:28:22", "2014-02-26 13:29:09", nospace
"2014-02-26 13:33:12", "2014-02-26 13:46:54", nospace
"2014-02-26 13:48:21", "2014-02-26 14:26:39", nospace
"2014-02-26 14:31:48", "2014-02-26 14:56:42", nospace
"2014-02-26 15:17:26", "2014-02-26 15:23:39", nospace
"2014-02-26 15:25:44", "2014-02-26 15:29:51", nospace
"2014-02-26 15:40:12", "2014-02-26 15:54:42", nospace
"2014-02-26 16:15:27", "2014-02-26 17:17:34", nospace
"2014-02-26 17:19:39", "2014-02-26 17:25:52", nospace
"2014-02-26 17:32:06", "2014-02-26 17:40:16", nospace
"2014-02-26 19:18:02", "2014-02-26 21:01:01", nospace
"2014-02-26 23:08:08", "2014-02-26 23:18:33", nospace
"2014-02-26 23:38:09", "2014-02-26 23:40:39", nospace
"2014-02-27 09:12:58", "2014-02-27 09:15:02", nobike
"2014-02-27 09:17:06", "2014-02-27 09:19:12", nobike
"2014-02-27 10:57:00", "2014-02-27 11:00:30", nospace
"2014-02-27 11:48:12", "2014-02-27 11:50:16", nospace
"2014-02-27 11:52:20", "2014-02-27 12:00:18", nospace
"2014-02-27 12:08:27", "2014-02-27 12:10:31", nospace
"2014-02-27 12:12:35", "2014-02-27 12:14:40", nospace
"2014-02-27 12:33:19", "2014-02-27 12:35:23", nospace
"2014-02-27 12:41:33", "2014-02-27 12:43:37", nospace
"2014-02-27 12:45:41", "2014-02-27 12:47:44", nospace
"2014-02-27 13:02:14", "2014-02-27 13:10:31", nospace
"2014-02-27 13:16:44", "2014-02-27 13:20:52", nospace
"2014-02-27 13:22:56", "2014-02-27 13:27:03", nospace
"2014-02-27 13:31:11", "2014-02-27 13:33:15", nospace
"2014-02-27 13:43:36", "2014-02-27 13:56:01", nospace
"2014-02-27 13:58:06", "2014-02-27 14:04:17", nospace
"2014-02-27 14:06:21", "2014-02-27 14:08:25", nospace
"2014-02-27 14:14:37", "2014-02-27 14:16:42", nospace
"2014-02-27 14:25:00", "2014-02-27 14:29:10", nospace
"2014-02-27 14:31:15", "2014-02-27 14:35:28", nospace
"2014-02-27 14:47:58", "2014-02-27 15:00:22", nospace
"2014-02-27 15:02:25", "2014-02-27 15:08:37", nospace
"2014-02-27 15:48:17", "2014-02-27 15:55:30", nospace
"2014-02-27 16:01:27", "2014-02-27 16:13:24", nospace
"2014-02-27 16:54:33", "2014-02-27 17:11:08", nospace
"2014-02-27 17:19:24", "2014-02-27 17:46:20", nospace
"2014-02-27 18:19:30", "2014-02-27 18:31:57", nospace
"2014-02-27 18:38:10", "2014-02-27 18:42:21", nospace
"2014-02-27 18:58:57", "2014-02-27 20:27:21", nospace
"2014-02-27 22:08:29", "2014-02-27 22:47:56", nospace
"2014-02-28 01:28:28", "2014-02-28 01:47:10", nobike
"2014-02-28 02:01:35", "2014-02-28 02:05:42", nobike
"2014-02-28 07:02:23", "2014-02-28 07:04:27", nospace
"2014-02-28 07:06:32", "2014-02-28 07:16:59", nospace
"2014-02-28 07:19:04", "2014-02-28 07:23:15", nospace
"2014-02-28 07:37:46", "2014-02-28 07:56:34", nospace
"2014-02-28 07:58:39", "2014-02-28 08:04:55", nospace
"2014-02-28 08:06:59", "2014-02-28 08:13:14", nospace
"2014-02-28 08:23:37", "2014-02-28 08:25:43", nospace
"2014-02-28 08:36:07", "2014-02-28 08:38:12", nospace
"2014-02-28 08:42:23", "2014-02-28 08:48:38", nospace
"2014-02-28 08:50:43", "2014-02-28 08:54:52", nospace
"2014-02-28 08:56:57", "2014-02-28 09:05:17", nospace
"2014-02-28 09:09:27", "2014-02-28 09:15:39", nospace
"2014-02-28 09:24:06", "2014-02-28 09:26:47", nospace
"2014-02-28 09:30:20", "2014-02-28 09:35:39", nospace
"2014-02-28 09:37:00", "2014-02-28 09:39:53", nospace
"2014-02-28 09:42:31", "2014-02-28 09:47:34", nospace
"2014-02-28 09:54:01", "2014-02-28 09:57:23", nospace
"2014-02-28 10:02:42", "2014-02-28 10:05:23", nospace
"2014-02-28 10:10:22", "2014-02-28 10:13:00", nospace
"2014-02-28 10:16:02", "2014-02-28 10:17:25", nospace
"2014-02-28 10:18:07", "2014-02-28 10:22:03", nospace
"2014-02-28 10:24:07", "2014-02-28 10:30:20", nospace
"2014-02-28 11:11:42", "2014-02-28 11:13:48", nospace
"2014-02-28 11:18:00", "2014-02-28 11:27:33", nospace
"2014-02-28 11:52:55", "2014-02-28 11:55:00", nospace
"2014-02-28 12:28:23", "2014-02-28 12:34:39", nospace
"2014-02-28 13:07:14", "2014-02-28 13:09:57", nospace
"2014-02-28 13:18:48", "2014-02-28 13:25:09", nospace
"2014-02-28 13:29:20", "2014-02-28 13:43:57", nospace
"2014-02-28 13:50:12", "2014-02-28 13:54:24", nospace
"2014-02-28 14:06:56", "2014-02-28 15:02:56", nospace
"2014-02-28 15:57:18", "2014-02-28 16:22:23", nospace
"2014-02-28 16:30:21", "2014-02-28 16:32:26", nospace
"2014-02-28 16:40:49", "2014-02-28 17:07:50", nospace
"2014-02-28 17:17:23", "2014-02-28 17:19:46", nospace
"2014-02-28 17:29:29", "2014-02-28 17:42:54", nospace
"2014-02-28 18:52:05", "2014-02-28 18:58:22", nospace
"2014-02-28 19:44:18", "2014-02-28 19:50:34", nospace
"2014-02-28 20:07:14", "2014-02-28 20:32:20", nospace
"2014-02-28 21:18:13", "2014-02-28 22:07:50", nospace
"2014-03-01 06:02:25", "2014-03-01 06:05:06", nospace
"2014-03-01 06:24:20", "2014-03-01 06:26:51", nospace
"2014-03-01 06:33:38", "2014-03-01 06:35:58", nospace
"2014-03-01 06:39:56", "2014-03-01 07:05:23", nospace
"2014-03-01 07:16:55", "2014-03-01 07:22:08", nospace
"2014-03-01 07:26:06", "2014-03-01 07:46:47", nospace
"2014-03-01 07:49:24", "2014-03-01 08:00:25", nospace
"2014-03-01 08:16:11", "2014-03-01 08:18:31", nospace
"2014-03-01 08:19:51", "2014-03-01 08:22:33", nospace
"2014-03-01 08:25:14", "2014-03-01 08:34:11", nospace
"2014-03-01 08:36:41", "2014-03-01 08:40:30", nospace
"2014-03-01 08:45:46", "2014-03-01 09:00:18", nospace
"2014-03-01 09:10:03", "2014-03-01 09:18:30", nospace
"2014-03-01 09:22:41", "2014-03-01 09:26:58", nospace
"2014-03-01 09:29:02", "2014-03-01 09:39:31", nospace
"2014-03-01 09:41:37", "2014-03-01 09:44:34", nospace
"2014-03-01 09:47:10", "2014-03-01 09:49:49", nospace
"2014-03-01 09:52:24", "2014-03-01 09:54:25", nospace
"2014-03-01 09:55:55", "2014-03-01 09:58:34", nospace
"2014-03-01 10:09:19", "2014-03-01 10:11:25", nospace
"2014-03-01 10:15:37", "2014-03-01 10:19:48", nospace
"2014-03-01 10:28:10", "2014-03-01 10:34:29", nospace
"2014-03-01 10:42:52", "2014-03-01 10:57:34", nospace
"2014-03-01 11:16:34", "2014-03-01 11:22:55", nospace
"2014-03-01 11:35:30", "2014-03-01 11:41:48", nospace
"2014-03-01 12:34:19", "2014-03-01 12:36:25", nospace
"2014-03-01 13:49:48", "2014-03-01 13:51:54", nospace
"2014-03-01 13:56:07", "2014-03-01 13:58:14", nospace
"2014-03-01 14:53:07", "2014-03-01 15:01:30", nospace
"2014-03-01 15:09:53", "2014-03-01 15:12:00", nospace
"2014-03-01 15:16:14", "2014-03-01 15:18:22", nospace
"2014-03-01 15:33:02", "2014-03-01 15:35:07", nospace
"2014-03-02 05:54:34", "2014-03-02 05:57:10", nospace
"2014-03-02 05:59:50", "2014-03-02 06:02:23", nospace
"2014-03-02 06:03:23", "2014-03-02 06:06:00", nospace
"2014-03-02 06:42:15", "2014-03-02 06:44:30", nospace
"2014-03-02 08:13:36", "2014-03-02 08:24:13", nospace
"2014-03-02 08:51:50", "2014-03-02 09:02:15", nospace
"2014-03-02 09:04:22", "2014-03-02 09:10:43", nospace
"2014-03-02 09:33:11", "2014-03-02 09:34:39", nospace
"2014-03-02 09:54:59", "2014-03-02 10:00:09", nospace
"2014-03-02 10:19:43", "2014-03-02 10:23:57", nospace
"2014-03-02 10:26:06", "2014-03-02 10:28:13", nospace
"2014-03-02 10:36:41", "2014-03-02 10:38:49", nospace
"2014-03-02 10:47:14", "2014-03-02 10:49:22", nospace
"2014-03-02 10:51:31", "2014-03-02 11:04:13", nospace
"2014-03-02 11:21:13", "2014-03-02 11:23:21", nospace
"2014-03-02 11:29:44", "2014-03-02 11:40:28", nospace
"2014-03-02 11:44:36", "2014-03-02 11:50:35", nospace
"2014-03-02 11:56:57", "2014-03-02 11:59:05", nospace
"2014-03-02 12:01:12", "2014-03-02 12:03:21", nospace
"2014-03-02 12:07:39", "2014-03-02 12:28:57", nospace
"2014-03-02 12:31:06", "2014-03-02 12:41:43", nospace
"2014-03-02 12:43:51", "2014-03-02 12:58:42", nospace
"2014-03-02 13:32:47", "2014-03-02 13:53:48", nospace
"2014-03-02 13:55:55", "2014-03-02 14:27:52", nospace
"2014-03-02 14:30:00", "2014-03-02 15:37:33", nospace
"2014-03-02 15:43:44", "2014-03-02 15:47:56", nospace
"2014-03-02 16:45:04", "2014-03-02 17:00:01", nospace
"2014-03-02 18:05:50", "2014-03-02 18:18:38", nospace
"2014-03-02 18:57:06", "2014-03-02 20:20:01", nospace
"2014-03-02 23:24:58", "2014-03-02 23:48:25", nospace
"2014-03-03 00:03:23", "2014-03-03 00:29:11", nospace
"2014-03-03 00:35:37", "2014-03-03 00:37:47", nospace
"2014-03-03 00:42:02", "2014-03-03 00:44:09", nospace
"2014-03-03 00:48:25", "2014-03-03 00:52:41", nospace
"2014-03-03 00:59:07", "2014-03-03 01:03:26", nospace
"2014-03-03 01:05:35", "2014-03-03 01:09:52", nospace
"2014-03-03 05:55:03", "2014-03-03 06:05:49", nospace
"2014-03-03 06:23:04", "2014-03-03 06:25:14", nospace
"2014-03-03 08:14:10", "2014-03-03 08:24:22", nospace
"2014-03-03 08:33:24", "2014-03-03 08:36:49", nospace
"2014-03-03 08:44:15", "2014-03-03 08:46:35", nospace
"2014-03-03 08:50:55", "2014-03-03 08:53:05", nospace
"2014-03-03 09:09:03", "2014-03-03 09:10:23", nospace
"2014-03-03 09:31:59", "2014-03-03 09:36:24", nospace
"2014-03-03 10:26:17", "2014-03-03 10:37:40", nospace
"2014-03-03 10:45:33", "2014-03-03 10:47:53", nospace
"2014-03-03 10:50:33", "2014-03-03 11:02:06", nospace
"2014-03-03 11:04:40", "2014-03-03 11:05:30", nospace
"2014-03-03 11:10:37", "2014-03-03 11:15:19", nospace
"2014-03-03 11:22:47", "2014-03-03 11:28:57", nospace
"2014-03-03 11:43:09", "2014-03-03 11:52:10", nospace
"2014-03-03 12:37:58", "2014-03-03 12:41:14", nospace
"2014-03-03 12:41:58", "2014-03-03 12:44:19", nospace
"2014-03-03 12:46:56", "2014-03-03 12:49:35", nospace
"2014-03-03 12:55:50", "2014-03-03 13:02:07", nospace
"2014-03-03 13:04:47", "2014-03-03 13:07:28", nospace
"2014-03-03 13:10:00", "2014-03-03 13:19:08", nospace
"2014-03-03 13:20:33", "2014-03-03 13:29:36", nospace
"2014-03-03 13:34:47", "2014-03-03 13:50:04", nospace
"2014-03-03 13:52:40", "2014-03-03 14:06:16", nospace
"2014-03-03 14:08:26", "2014-03-03 14:30:22", nospace
"2014-03-03 14:34:46", "2014-03-03 14:45:41", nospace
"2014-03-03 14:55:18", "2014-03-03 15:12:02", nospace
"2014-03-03 15:38:12", "2014-03-03 15:42:33", nospace
"2014-03-03 15:46:57", "2014-03-03 15:53:31", nospace
"2014-03-03 16:00:05", "2014-03-03 16:19:36", nospace
"2014-03-03 16:27:34", "2014-03-03 16:50:40", nospace
"2014-03-03 18:08:00", "2014-03-03 18:34:02", nospace
"2014-03-03 20:32:01", "2014-03-03 21:12:05", nospace
"2014-03-03 22:59:44", "2014-03-03 23:04:10", nospace
"2014-03-04 07:17:11", "2014-03-04 07:20:07", nospace
"2014-03-04 07:22:23", "2014-03-04 07:24:39", nospace
"2014-03-05 09:55:04", "2014-03-05 09:57:10", nobike
"2014-03-05 09:58:54", "2014-03-05 10:01:32", nobike
"2014-03-05 11:15:28", "2014-03-05 11:17:47", nospace
"2014-03-05 11:20:05", "2014-03-05 11:22:23", nospace
"2014-03-05 11:27:00", "2014-03-05 11:31:35", nospace
"2014-03-05 13:47:03", "2014-03-05 13:49:20", nospace
"2014-03-05 13:51:38", "2014-03-05 14:39:59", nospace
"2014-03-05 14:42:16", "2014-03-05 14:49:10", nospace
"2014-03-05 14:53:48", "2014-03-05 15:12:13", nospace
"2014-03-05 15:14:33", "2014-03-05 15:49:04", nospace
"2014-03-05 15:58:16", "2014-03-05 16:18:59", nospace
"2014-03-05 16:54:00", "2014-03-05 17:02:53", nospace
"2014-03-05 17:17:31", "2014-03-05 17:23:19", nospace
"2014-03-05 17:26:02", "2014-03-05 19:45:19", nospace
"2014-03-07 23:54:54", "2014-03-08 00:01:53", nospace
"2014-03-08 07:29:30", "2014-03-08 07:50:23", nospace
"2014-03-08 08:28:09", "2014-03-08 08:37:32", nospace
"2014-03-08 09:15:00", "2014-03-08 09:29:02", nospace
"2014-03-08 10:29:40", "2014-03-08 10:36:42", nospace
"2014-03-09 01:26:23", "2014-03-09 01:28:43", nobike
"2014-03-09 07:09:23", "2014-03-09 07:12:04", nospace
"2014-03-09 07:25:54", "2014-03-09 07:28:07", nospace
"2014-03-09 07:39:00", "2014-03-09 07:41:20", nospace
"2014-03-09 07:53:04", "2014-03-09 07:55:26", nospace
"2014-03-09 08:00:08", "2014-03-09 08:04:51", nospace
"2014-03-09 09:06:01", "2014-03-09 09:08:21", nospace
"2014-03-09 09:28:23", "2014-03-09 09:32:44", nospace
"2014-03-09 10:00:49", "2014-03-09 10:03:12", nospace
"2014-03-09 10:10:16", "2014-03-09 10:12:37", nospace
"2014-03-09 10:24:25", "2014-03-09 10:26:47", nospace
"2014-03-09 11:25:45", "2014-03-09 11:28:07", nospace
"2014-03-09 13:14:31", "2014-03-09 13:19:14", nospace
"2014-03-09 13:23:56", "2014-03-09 13:26:17", nospace
"2014-03-09 13:42:45", "2014-03-09 13:47:28", nospace
"2014-03-09 13:54:32", "2014-03-09 13:56:53", nospace
"2014-03-09 13:59:14", "2014-03-09 14:01:35", nospace
"2014-03-09 14:25:13", "2014-03-09 14:27:33", nospace
"2014-03-09 14:34:36", "2014-03-09 14:39:18", nospace
"2014-03-09 15:33:21", "2014-03-09 15:35:43", nospace
"2014-03-09 15:49:45", "2014-03-09 15:52:05", nospace
"2014-03-09 16:09:05", "2014-03-09 16:11:26", nospace
"2014-03-09 16:32:38", "2014-03-09 16:35:00", nospace
"2014-03-10 01:49:32", "2014-03-10 01:51:53", nobike
"2014-03-10 01:54:15", "2014-03-10 01:59:00", nobike
"2014-03-10 09:36:06", "2014-03-10 09:52:46", nobike
"2014-03-10 10:01:00", "2014-03-10 10:04:34", nobike
"2014-03-10 10:09:57", "2014-03-10 10:19:07", nobike
"2014-03-10 10:22:58", "2014-03-10 10:25:39", nobike
"2014-03-10 10:28:21", "2014-03-10 10:34:48", nobike
"2014-03-10 14:06:06", "2014-03-10 14:11:25", nospace
"2014-03-10 14:14:03", "2014-03-10 14:32:12", nospace
"2014-03-10 14:34:35", "2014-03-10 14:48:48", nospace
"2014-03-10 14:58:04", "2014-03-10 15:00:27", nospace
"2014-03-10 15:05:12", "2014-03-10 15:12:18", nospace
"2014-03-10 15:17:03", "2014-03-10 15:24:09", nospace
"2014-03-10 15:26:31", "2014-03-10 15:33:37", nospace
"2014-03-10 16:18:04", "2014-03-10 16:55:56", nospace
"2014-03-10 17:05:26", "2014-03-10 17:17:16", nospace
"2014-03-11 08:11:21", "2014-03-11 08:20:00", nospace
"2014-03-11 09:52:15", "2014-03-11 09:54:38", nobike
"2014-03-11 10:08:56", "2014-03-11 10:11:18", nobike
"2014-03-11 10:37:34", "2014-03-11 10:42:19", nobike
"2014-03-11 12:29:33", "2014-03-11 12:31:57", nospace
"2014-03-11 12:36:43", "2014-03-11 12:39:06", nospace
"2014-03-11 12:40:39", "2014-03-11 12:45:03", nospace
"2014-03-11 12:47:43", "2014-03-11 12:50:23", nospace
"2014-03-11 13:15:30", "2014-03-11 13:20:16", nospace
"2014-03-11 13:25:03", "2014-03-11 13:32:12", nospace
"2014-03-11 13:34:35", "2014-03-11 13:58:28", nospace
"2014-03-11 14:00:50", "2014-03-11 14:05:35", nospace
"2014-03-11 14:06:40", "2014-03-11 14:07:26", nospace
"2014-03-11 14:08:08", "2014-03-11 14:18:01", nospace
"2014-03-11 14:20:25", "2014-03-11 14:44:06", nospace
"2014-03-11 14:46:28", "2014-03-11 15:08:19", nospace
"2014-03-11 16:17:31", "2014-03-11 16:46:06", nospace
"2014-03-11 16:53:14", "2014-03-11 17:29:08", nospace
"2014-03-11 18:00:29", "2014-03-11 18:02:54", nospace
"2014-03-12 06:06:55", "2014-03-12 06:09:18", nospace
"2014-03-12 06:10:51", "2014-03-12 06:13:10", nospace
"2014-03-12 06:18:35", "2014-03-12 06:20:34", nospace
"2014-03-12 08:40:42", "2014-03-12 08:43:05", nospace
"2014-03-12 11:21:21", "2014-03-12 11:33:08", nobike
"2014-03-12 11:57:50", "2014-03-12 12:13:56", nobike
"2014-03-12 14:36:26", "2014-03-12 14:50:47", nospace
"2014-03-12 14:57:58", "2014-03-12 15:02:49", nospace
"2014-03-12 16:48:18", "2014-03-12 17:21:25", nospace
"2014-03-13 09:40:44", "2014-03-13 09:43:08", nobike
"2014-03-13 10:19:17", "2014-03-13 10:24:08", nobike
"2014-03-13 10:36:09", "2014-03-13 10:38:34", nobike
"2014-03-13 13:50:31", "2014-03-13 13:54:36", nospace
"2014-03-13 13:57:00", "2014-03-13 13:59:25", nospace
"2014-03-13 14:01:49", "2014-03-13 14:57:50", nospace
"2014-03-13 15:19:32", "2014-03-13 15:21:57", nospace
"2014-03-13 15:26:47", "2014-03-13 15:36:25", nospace
"2014-03-13 15:38:50", "2014-03-13 15:41:14", nospace
"2014-03-13 18:47:55", "2014-03-13 18:52:23", nospace
"2014-03-13 20:25:25", "2014-03-13 20:37:31", nospace
"2014-03-14 07:59:56", "2014-03-14 08:01:30", nospace
"2014-03-14 08:04:14", "2014-03-14 08:19:42", nospace
"2014-03-14 08:29:22", "2014-03-14 08:31:47", nospace
"2014-03-14 09:20:10", "2014-03-14 09:22:34", nobike
"2014-03-14 09:44:18", "2014-03-14 09:46:42", nobike
"2014-03-14 09:51:32", "2014-03-14 09:58:41", nobike
"2014-03-14 09:59:27", "2014-03-14 10:05:02", nobike
"2014-03-14 10:07:46", "2014-03-14 10:13:54", nobike
"2014-03-14 10:28:18", "2014-03-14 10:30:44", nobike
"2014-03-14 10:49:58", "2014-03-14 10:54:48", nobike
"2014-03-14 13:20:49", "2014-03-14 13:25:28", nospace
"2014-03-14 13:26:11", "2014-03-14 13:30:24", nospace
"2014-03-14 13:37:41", "2014-03-14 13:40:06", nospace
"2014-03-14 13:42:31", "2014-03-14 13:54:38", nospace
"2014-03-14 16:24:46", "2014-03-14 16:58:33", nospace
"2014-03-14 17:10:38", "2014-03-14 17:37:57", nospace
"2014-03-14 17:52:30", "2014-03-14 17:54:54", nospace
"2014-03-14 18:09:26", "2014-03-14 18:52:12", nospace
"2014-03-15 01:32:06", "2014-03-15 01:34:48", nobike
"2014-03-15 01:36:23", "2014-03-15 01:53:23", nobike
"2014-03-15 03:51:49", "2014-03-15 03:58:22", nobike
"2014-03-15 07:58:39", "2014-03-15 08:01:06", nospace
"2014-03-15 08:52:15", "2014-03-15 08:59:35", nospace
"2014-03-15 09:14:08", "2014-03-15 09:23:51", nospace
"2014-03-15 09:28:43", "2014-03-15 09:31:06", nospace
"2014-03-15 09:38:24", "2014-03-15 09:40:46", nospace
"2014-03-15 09:43:12", "2014-03-15 09:45:32", nospace
"2014-03-15 09:47:59", "2014-03-15 09:52:52", nospace
"2014-03-15 10:41:37", "2014-03-15 10:46:30", nospace
"2014-03-15 10:48:57", "2014-03-15 10:53:50", nospace
"2014-03-15 10:56:17", "2014-03-15 10:58:42", nospace
"2014-03-15 11:01:08", "2014-03-15 11:03:33", nospace
"2014-03-15 11:40:05", "2014-03-15 11:42:31", nospace
"2014-03-15 11:47:24", "2014-03-15 11:49:50", nospace
"2014-03-15 12:02:02", "2014-03-15 12:06:54", nospace
"2014-03-15 12:11:46", "2014-03-15 12:23:57", nospace
"2014-03-15 12:50:45", "2014-03-15 12:55:37", nospace
"2014-03-15 12:58:04", "2014-03-15 13:15:07", nospace
"2014-03-15 13:17:34", "2014-03-15 13:22:28", nospace
"2014-03-15 13:32:17", "2014-03-15 13:34:46", nospace
"2014-03-15 13:37:13", "2014-03-15 13:44:35", nospace
"2014-03-15 13:49:31", "2014-03-15 14:16:33", nospace
"2014-03-15 14:19:01", "2014-03-15 14:21:28", nospace
"2014-03-15 14:23:57", "2014-03-15 14:41:06", nospace
"2014-03-15 14:43:32", "2014-03-15 14:48:23", nospace
"2014-03-15 14:50:49", "2014-03-15 15:05:29", nospace
"2014-03-15 15:07:56", "2014-03-15 15:09:44", nospace
"2014-03-15 15:13:29", "2014-03-15 15:18:54", nospace
"2014-03-15 15:25:56", "2014-03-15 15:28:07", nospace
"2014-03-15 15:47:31", "2014-03-15 15:49:57", nospace
"2014-03-15 16:46:50", "2014-03-15 17:01:29", nospace
"2014-03-15 17:18:30", "2014-03-15 17:24:16", nospace
"2014-03-16 05:08:29", "2014-03-16 05:15:51", nospace
"2014-03-16 05:32:58", "2014-03-16 05:35:25", nospace
"2014-03-16 05:48:18", "2014-03-16 05:50:46", nospace
"2014-03-16 05:53:11", "2014-03-16 06:00:31", nospace
"2014-03-16 06:54:11", "2014-03-16 07:09:42", nospace
"2014-03-16 07:15:45", "2014-03-16 07:18:36", nospace
"2014-03-16 07:20:25", "2014-03-16 07:21:09", nospace
"2014-03-16 07:22:52", "2014-03-16 07:32:39", nospace
"2014-03-16 07:39:59", "2014-03-16 07:42:24", nospace
"2014-03-16 07:52:09", "2014-03-16 07:54:35", nospace
"2014-03-16 07:57:02", "2014-03-16 08:09:18", nospace
"2014-03-16 08:11:45", "2014-03-16 08:19:05", nospace
"2014-03-16 08:21:30", "2014-03-16 08:33:41", nospace
"2014-03-16 08:53:12", "2014-03-16 09:05:24", nospace
"2014-03-16 09:21:25", "2014-03-16 09:23:52", nospace
"2014-03-16 09:26:36", "2014-03-16 09:29:24", nospace
"2014-03-16 09:32:07", "2014-03-16 09:36:08", nospace
"2014-03-16 09:38:57", "2014-03-16 09:41:22", nospace
"2014-03-16 09:57:26", "2014-03-16 10:02:20", nospace
"2014-03-16 10:09:41", "2014-03-16 10:12:08", nospace
"2014-03-16 10:24:21", "2014-03-16 10:29:15", nospace
"2014-03-16 10:31:42", "2014-03-16 10:34:08", nospace
"2014-03-16 10:56:59", "2014-03-16 10:59:27", nospace
"2014-03-16 11:01:56", "2014-03-16 11:11:46", nospace
"2014-03-16 11:14:13", "2014-03-16 11:23:59", nospace
"2014-03-16 11:26:25", "2014-03-16 11:33:46", nospace
"2014-03-16 11:41:07", "2014-03-16 11:46:00", nospace
"2014-03-16 12:39:55", "2014-03-16 12:42:22", nospace
"2014-03-16 13:18:49", "2014-03-16 13:24:43", nospace
"2014-03-16 13:27:10", "2014-03-16 13:34:32", nospace
"2014-03-16 13:39:26", "2014-03-16 13:49:14", nospace
"2014-03-16 13:51:42", "2014-03-16 14:01:30", nospace
"2014-03-16 14:03:56", "2014-03-16 14:06:24", nospace
"2014-03-16 14:16:14", "2014-03-16 14:21:07", nospace
"2014-03-16 14:23:35", "2014-03-16 14:31:55", nospace
"2014-03-16 14:34:46", "2014-03-16 14:37:06", nospace
"2014-03-16 14:45:01", "2014-03-16 14:53:46", nospace
"2014-03-16 15:05:58", "2014-03-16 15:10:52", nospace
"2014-03-16 15:13:08", "2014-03-16 15:15:27", nospace
"2014-03-16 15:38:34", "2014-03-16 15:45:54", nospace
"2014-03-16 15:48:20", "2014-03-16 16:15:16", nospace
"2014-03-16 16:53:29", "2014-03-16 17:03:48", nospace
"2014-03-16 17:09:15", "2014-03-16 17:27:09", nospace
"2014-03-16 17:42:34", "2014-03-16 18:46:15", nospace
"2014-03-16 21:30:14", "2014-03-16 21:49:52", nospace
"2014-03-16 21:57:15", "2014-03-16 22:09:30", nospace
"2014-03-17 01:10:30", "2014-03-17 01:12:57", nobike
"2014-03-17 01:15:25", "2014-03-17 01:17:51", nobike
"2014-03-17 01:20:19", "2014-03-17 01:25:14", nobike
"2014-03-17 01:30:08", "2014-03-17 01:32:35", nobike
"2014-03-17 01:35:01", "2014-03-17 01:54:39", nobike
"2014-03-17 07:55:04", "2014-03-17 08:02:25", nospace
"2014-03-17 08:09:48", "2014-03-17 08:12:18", nospace
"2014-03-17 09:34:09", "2014-03-17 09:36:36", nobike
"2014-03-17 11:27:24", "2014-03-17 11:31:36", nospace
"2014-03-17 11:38:00", "2014-03-17 11:40:45", nospace
"2014-03-17 11:41:36", "2014-03-17 11:50:16", nospace
