"2014-03-11 07:14:14", "2014-03-11 07:16:37", nospace
"2014-03-11 08:40:19", "2014-03-11 08:52:11", nospace
"2014-03-11 09:01:44", "2014-03-11 09:06:54", nospace
"2014-03-11 09:13:44", "2014-03-11 09:16:02", nospace
"2014-03-11 09:17:24", "2014-03-11 09:22:49", nospace
"2014-03-11 09:25:14", "2014-03-11 09:33:14", nospace
"2014-03-11 09:37:59", "2014-03-11 09:40:23", nospace
"2014-03-11 09:52:15", "2014-03-11 09:54:38", nospace
"2014-03-11 12:05:47", "2014-03-11 12:36:43", nospace
"2014-03-11 12:39:06", "2014-03-11 12:45:03", nospace
"2014-03-11 12:50:23", "2014-03-11 13:01:11", nospace
"2014-03-11 13:03:35", "2014-03-11 13:05:59", nospace
"2014-03-11 13:34:35", "2014-03-11 13:36:58", nospace
"2014-03-11 13:46:31", "2014-03-11 13:48:53", nospace
"2014-03-11 14:13:14", "2014-03-11 14:22:49", nospace
"2014-03-11 14:25:13", "2014-03-11 14:27:37", nospace
"2014-03-11 14:56:24", "2014-03-11 15:13:06", nospace
"2014-03-11 16:38:56", "2014-03-11 17:36:22", nospace
"2014-03-11 21:36:19", "2014-03-11 22:26:33", nospace
"2014-03-11 22:28:56", "2014-03-11 22:36:07", nospace
"2014-03-12 07:12:16", "2014-03-12 07:19:29", nospace
"2014-03-12 07:21:51", "2014-03-12 07:36:12", nospace
"2014-03-12 07:38:36", "2014-03-12 07:43:24", nospace
"2014-03-12 07:50:35", "2014-03-12 08:16:44", nospace
"2014-03-12 08:31:07", "2014-03-12 08:38:18", nospace
"2014-03-12 08:50:17", "2014-03-12 09:09:25", nospace
"2014-03-12 09:13:00", "2014-03-12 09:37:57", nospace
"2014-03-12 09:40:39", "2014-03-12 09:49:42", nospace
"2014-03-12 10:01:38", "2014-03-12 10:05:16", nospace
"2014-03-13 06:18:31", "2014-03-13 06:22:26", nospace
"2014-03-13 08:10:24", "2014-03-13 08:23:48", nospace
"2014-03-13 08:26:12", "2014-03-13 08:28:36", nospace
"2014-03-13 08:45:25", "2014-03-13 08:50:14", nospace
"2014-03-13 10:24:08", "2014-03-13 10:28:56", nospace
"2014-03-13 10:38:34", "2014-03-13 10:40:57", nospace
"2014-03-13 10:48:10", "2014-03-13 10:55:24", nospace
"2014-03-13 11:00:14", "2014-03-13 11:02:38", nospace
"2014-03-13 12:29:17", "2014-03-13 12:34:05", nospace
"2014-03-13 12:50:55", "2014-03-13 12:53:21", nospace
"2014-03-13 12:54:52", "2014-03-13 13:02:31", nospace
"2014-03-13 13:13:10", "2014-03-13 14:21:07", nospace
"2014-03-13 14:37:25", "2014-03-13 14:48:13", nospace
"2014-03-13 15:00:15", "2014-03-13 15:36:25", nospace
"2014-03-13 15:50:53", "2014-03-13 16:07:46", nospace
"2014-03-13 16:12:35", "2014-03-13 17:05:37", nospace
"2014-03-13 17:22:27", "2014-03-13 17:32:07", nospace
"2014-03-13 18:52:23", "2014-03-13 21:30:34", nospace
"2014-03-13 21:53:01", "2014-03-13 22:05:15", nospace
"2014-03-13 22:19:17", "2014-03-13 22:24:38", nospace
"2014-03-13 22:33:16", "2014-03-13 22:35:41", nospace
"2014-03-13 23:36:38", "2014-03-13 23:39:03", nospace
"2014-03-14 06:59:19", "2014-03-14 07:04:10", nospace
"2014-03-14 07:06:38", "2014-03-14 07:09:02", nospace
"2014-03-14 07:11:26", "2014-03-14 07:13:52", nospace
"2014-03-14 07:30:45", "2014-03-14 07:33:11", nospace
"2014-03-14 07:38:02", "2014-03-14 07:47:41", nospace
"2014-03-14 07:50:49", "2014-03-14 08:06:54", nospace
"2014-03-14 08:24:32", "2014-03-14 08:26:59", nospace
"2014-03-14 08:31:47", "2014-03-14 08:34:12", nospace
"2014-03-14 09:05:39", "2014-03-14 09:10:29", nospace
"2014-03-14 09:34:38", "2014-03-14 09:39:28", nospace
"2014-03-14 09:41:52", "2014-03-14 09:46:42", nospace
"2014-03-14 10:11:29", "2014-03-14 10:13:54", nospace
"2014-03-14 10:18:38", "2014-03-14 10:21:03", nospace
"2014-03-14 10:23:28", "2014-03-14 10:25:53", nospace
"2014-03-14 10:30:44", "2014-03-14 10:33:03", nospace
"2014-03-14 12:16:58", "2014-03-14 12:19:23", nospace
"2014-03-14 12:43:34", "2014-03-14 12:53:15", nospace
"2014-03-14 13:05:01", "2014-03-14 13:07:12", nospace
"2014-03-14 13:14:03", "2014-03-14 13:35:15", nospace
"2014-03-14 13:42:31", "2014-03-14 13:52:12", nospace
"2014-03-14 14:11:35", "2014-03-14 14:14:01", nospace
"2014-03-14 14:21:18", "2014-03-14 14:23:42", nospace
"2014-03-14 14:43:05", "2014-03-14 15:16:58", nospace
"2014-03-14 15:24:13", "2014-03-14 15:26:38", nospace
"2014-03-14 15:33:54", "2014-03-14 16:10:13", nospace
"2014-03-14 16:32:01", "2014-03-14 16:54:18", nospace
"2014-03-14 17:07:50", "2014-03-14 17:21:01", nospace
"2014-03-14 17:42:48", "2014-03-14 17:54:54", nospace
"2014-03-14 18:14:08", "2014-03-14 18:35:56", nospace
"2014-03-14 19:52:14", "2014-03-14 21:31:37", nospace
"2014-03-15 03:09:58", "2014-03-15 03:12:23", nospace
"2014-03-15 03:29:23", "2014-03-15 03:31:49", nospace
"2014-03-15 04:07:50", "2014-03-15 04:14:38", nospace
"2014-03-15 04:17:20", "2014-03-15 04:19:16", nospace
"2014-03-15 04:23:48", "2014-03-15 04:29:15", nospace
"2014-03-15 04:45:08", "2014-03-15 05:05:51", nospace
"2014-03-15 05:10:21", "2014-03-15 05:13:04", nospace
"2014-03-15 05:19:36", "2014-03-15 05:26:16", nospace
"2014-03-15 05:29:01", "2014-03-15 05:41:03", nospace
"2014-03-15 05:43:13", "2014-03-15 06:03:54", nospace
"2014-03-15 06:35:51", "2014-03-15 06:43:07", nospace
"2014-03-15 06:50:28", "2014-03-15 06:52:55", nospace
"2014-03-15 07:19:46", "2014-03-15 07:24:39", nospace
"2014-03-15 07:27:04", "2014-03-15 07:31:55", nospace
"2014-03-15 07:48:57", "2014-03-15 07:56:13", nospace
"2014-03-15 08:01:06", "2014-03-15 08:05:56", nospace
"2014-03-15 08:10:47", "2014-03-15 08:25:25", nospace
"2014-03-15 08:30:22", "2014-03-15 08:42:33", nospace
"2014-03-15 08:44:58", "2014-03-15 08:52:15", nospace
"2014-03-15 08:54:41", "2014-03-15 08:57:09", nospace
"2014-03-15 08:59:35", "2014-03-15 09:14:08", nospace
"2014-03-15 09:16:33", "2014-03-15 09:19:00", nospace
"2014-03-15 09:26:18", "2014-03-15 09:28:43", nospace
"2014-03-15 09:31:06", "2014-03-15 09:33:32", nospace
"2014-03-15 09:40:46", "2014-03-15 09:43:12", nospace
"2014-03-15 09:55:18", "2014-03-15 10:05:04", nospace
"2014-03-15 10:41:37", "2014-03-15 10:44:02", nospace
"2014-03-15 12:40:59", "2014-03-15 13:00:30", nospace
"2014-03-15 13:10:14", "2014-03-15 13:27:23", nospace
"2014-03-15 13:49:31", "2014-03-15 13:59:21", nospace
"2014-03-15 14:06:43", "2014-03-15 14:09:10", nospace
"2014-03-15 14:26:24", "2014-03-15 14:36:14", nospace
"2014-03-15 14:58:09", "2014-03-15 15:03:03", nospace
"2014-03-15 15:07:56", "2014-03-15 15:29:36", nospace
"2014-03-15 15:40:14", "2014-03-15 15:45:05", nospace
"2014-03-15 15:47:31", "2014-03-15 15:52:24", nospace
"2014-03-15 17:55:45", "2014-03-15 19:11:49", nospace
"2014-03-15 21:23:40", "2014-03-15 22:29:35", nospace
"2014-03-15 22:34:30", "2014-03-15 22:49:08", nospace
"2014-03-15 23:23:19", "2014-03-15 23:40:25", nospace
"2014-03-16 01:18:07", "2014-03-16 01:42:33", nospace
"2014-03-16 01:47:26", "2014-03-16 01:54:45", nospace
"2014-03-16 02:26:31", "2014-03-16 02:38:47", nospace
"2014-03-16 02:41:13", "2014-03-16 02:43:42", nospace
"2014-03-16 02:48:36", "2014-03-16 02:51:03", nospace
"2014-03-16 05:50:46", "2014-03-16 05:55:38", nospace
"2014-03-16 06:02:58", "2014-03-16 06:07:51", nospace
"2014-03-16 06:38:23", "2014-03-16 06:59:50", nospace
"2014-03-16 07:05:11", "2014-03-16 07:07:37", nospace
"2014-03-16 07:10:29", "2014-03-16 07:35:05", nospace
"2014-03-16 07:39:59", "2014-03-16 07:42:24", nospace
"2014-03-16 07:47:20", "2014-03-16 07:54:35", nospace
"2014-03-16 07:57:02", "2014-03-16 07:59:31", nospace
"2014-03-16 08:09:18", "2014-03-16 08:26:23", nospace
"2014-03-16 08:45:53", "2014-03-16 08:53:12", nospace
"2014-03-16 09:20:03", "2014-03-16 09:21:25", nospace
"2014-03-16 09:26:36", "2014-03-16 09:48:24", nospace
"2014-03-16 09:57:26", "2014-03-16 10:14:35", nospace
"2014-03-16 10:17:00", "2014-03-16 10:19:28", nospace
"2014-03-16 10:24:21", "2014-03-16 10:26:48", nospace
"2014-03-16 10:31:42", "2014-03-16 10:34:08", nospace
"2014-03-16 12:27:40", "2014-03-16 12:32:34", nospace
"2014-03-16 12:57:06", "2014-03-16 12:59:34", nospace
"2014-03-16 14:11:21", "2014-03-16 14:48:50", nospace
"2014-03-16 17:20:56", "2014-03-16 18:02:13", nospace
"2014-03-16 18:21:44", "2014-03-16 18:51:09", nospace
"2014-03-16 20:04:23", "2014-03-16 21:40:03", nospace
"2014-03-16 22:09:30", "2014-03-16 22:34:04", nospace
"2014-03-16 23:20:47", "2014-03-16 23:25:41", nospace
"2014-03-17 03:42:08", "2014-03-17 03:43:50", nospace
"2014-03-17 03:55:44", "2014-03-17 04:00:39", nospace
"2014-03-17 04:07:59", "2014-03-17 04:17:49", nospace
"2014-03-17 04:22:44", "2014-03-17 04:27:37", nospace
"2014-03-17 04:30:05", "2014-03-17 04:52:14", nospace
"2014-03-17 04:59:36", "2014-03-17 05:09:28", nospace
"2014-03-17 05:11:57", "2014-03-17 05:14:24", nospace
"2014-03-17 06:10:58", "2014-03-17 06:13:26", nospace
"2014-03-17 06:15:52", "2014-03-17 06:18:20", nospace
"2014-03-17 07:08:27", "2014-03-17 07:20:46", nospace
"2014-03-17 07:35:35", "2014-03-17 07:40:29", nospace
"2014-03-17 08:42:29", "2014-03-17 08:44:51", nospace
"2014-03-17 08:57:09", "2014-03-17 09:06:59", nospace
"2014-03-17 09:09:27", "2014-03-17 09:24:19", nospace
"2014-03-17 09:39:05", "2014-03-17 09:41:32", nospace
"2014-03-17 09:44:00", "2014-03-17 09:46:28", nospace
"2014-03-17 10:03:42", "2014-03-17 10:08:36", nospace
"2014-03-17 10:30:45", "2014-03-17 10:52:52", nospace
"2014-03-17 10:55:21", "2014-03-17 11:00:15", nospace
"2014-03-17 11:02:41", "2014-03-17 11:07:39", nospace
"2014-03-17 11:10:08", "2014-03-17 11:12:37", nospace
"2014-03-17 11:17:33", "2014-03-17 11:20:01", nospace
"2014-03-17 11:27:24", "2014-03-17 11:40:45", nospace
"2014-03-17 12:00:05", "2014-03-17 12:05:02", nospace
"2014-03-17 12:17:22", "2014-03-17 12:24:46", nospace
"2014-03-17 12:27:14", "2014-03-17 12:29:41", nospace
"2014-03-17 12:32:10", "2014-03-17 12:34:37", nospace
"2014-03-17 12:37:04", "2014-03-17 12:44:27", nospace
"2014-03-17 12:58:18", "2014-03-17 13:03:27", nospace
"2014-03-17 13:17:28", "2014-03-17 13:34:40", nospace
"2014-03-17 13:37:08", "2014-03-17 13:54:18", nospace
"2014-03-17 13:56:45", "2014-03-17 14:11:31", nospace
"2014-03-17 14:13:59", "2014-03-17 14:18:55", nospace
"2014-03-17 14:26:42", "2014-03-17 14:54:33", nospace
"2014-03-17 17:26:22", "2014-03-17 19:38:40", nospace
"2014-03-17 21:34:45", "2014-03-17 22:31:26", nospace
"2014-03-18 01:40:06", "2014-03-18 02:02:21", nobike
"2014-03-18 07:54:20", "2014-03-18 07:56:49", nospace
"2014-03-18 07:59:16", "2014-03-18 08:01:45", nospace
"2014-03-18 08:16:39", "2014-03-18 08:21:35", nospace
"2014-03-18 08:31:28", "2014-03-18 08:53:27", nospace
"2014-03-18 08:55:55", "2014-03-18 09:18:11", nospace
"2014-03-18 09:23:52", "2014-03-18 09:36:15", nospace
"2014-03-18 09:38:43", "2014-03-18 09:51:04", nospace
"2014-03-18 09:53:34", "2014-03-18 10:05:55", nospace
"2014-03-18 10:26:34", "2014-03-18 10:29:02", nospace
"2014-03-18 10:41:24", "2014-03-18 10:51:20", nospace
"2014-03-18 10:53:48", "2014-03-18 10:56:15", nospace
"2014-03-18 10:58:45", "2014-03-18 11:01:14", nospace
"2014-03-18 11:18:33", "2014-03-18 11:25:57", nospace
"2014-03-18 11:32:02", "2014-03-18 11:35:53", nospace
"2014-03-18 11:45:26", "2014-03-18 11:52:14", nospace
"2014-03-18 12:03:52", "2014-03-18 12:55:50", nospace
"2014-03-18 13:08:14", "2014-03-18 13:23:04", nospace
"2014-03-18 13:25:32", "2014-03-18 13:28:01", nospace
"2014-03-18 13:42:51", "2014-03-18 13:55:15", nospace
"2014-03-18 14:05:09", "2014-03-18 14:22:27", nospace
"2014-03-18 14:24:55", "2014-03-18 14:32:20", nospace
"2014-03-18 14:49:40", "2014-03-18 14:57:05", nospace
"2014-03-18 14:59:33", "2014-03-18 15:09:25", nospace
"2014-03-18 15:11:48", "2014-03-18 15:21:21", nospace
"2014-03-18 20:48:59", "2014-03-18 22:29:49", nospace
"2014-03-19 08:37:23", "2014-03-19 09:06:35", nospace
"2014-03-19 09:11:32", "2014-03-19 09:23:58", nospace
"2014-03-19 09:26:26", "2014-03-19 09:36:25", nospace
"2014-03-19 09:43:51", "2014-03-19 09:53:47", nospace
"2014-03-19 09:58:44", "2014-03-19 10:01:13", nospace
"2014-03-19 10:03:43", "2014-03-19 10:23:38", nospace
"2014-03-19 10:33:36", "2014-03-19 10:41:45", nospace
"2014-03-19 10:43:13", "2014-03-19 10:49:33", nospace
"2014-03-19 12:14:04", "2014-03-19 12:21:29", nospace
"2014-03-19 12:26:27", "2014-03-19 12:38:54", nospace
"2014-03-19 12:41:22", "2014-03-19 13:11:11", nospace
"2014-03-19 13:21:08", "2014-03-19 13:23:38", nospace
"2014-03-19 13:26:07", "2014-03-19 13:28:35", nospace
"2014-03-19 13:33:34", "2014-03-19 13:38:33", nospace
"2014-03-19 13:41:02", "2014-03-19 13:43:30", nospace
"2014-03-19 13:45:51", "2014-03-19 13:50:44", nospace
"2014-03-19 13:53:13", "2014-03-19 13:58:12", nospace
"2014-03-19 14:00:41", "2014-03-19 14:37:58", nospace
"2014-03-19 14:40:28", "2014-03-19 14:42:55", nospace
"2014-03-19 14:45:25", "2014-03-19 14:50:23", nospace
"2014-03-19 15:30:09", "2014-03-19 16:00:00", nospace
"2014-03-19 16:35:37", "2014-03-19 16:53:04", nospace
"2014-03-19 18:13:33", "2014-03-19 18:28:29", nospace
"2014-03-19 19:55:34", "2014-03-19 22:05:48", nospace
"2014-03-19 22:13:16", "2014-03-19 22:25:25", nospace
"2014-03-20 01:50:06", "2014-03-20 01:55:05", nobike
"2014-03-20 07:30:13", "2014-03-20 07:32:43", nospace
"2014-03-20 08:52:36", "2014-03-20 09:16:48", nospace
"2014-03-20 09:45:50", "2014-03-20 09:50:50", nospace
"2014-03-20 10:03:15", "2014-03-20 10:08:14", nospace
"2014-03-20 10:45:37", "2014-03-20 10:53:06", nospace
"2014-03-20 11:03:06", "2014-03-20 11:10:35", nospace
"2014-03-20 11:13:05", "2014-03-20 11:15:36", nospace
"2014-03-20 11:18:05", "2014-03-20 11:28:06", nospace
"2014-03-20 11:30:36", "2014-03-20 11:45:35", nospace
"2014-03-20 11:48:03", "2014-03-20 12:08:31", nospace
"2014-03-20 12:23:54", "2014-03-20 12:26:24", nospace
"2014-03-20 12:28:53", "2014-03-20 12:36:22", nospace
"2014-03-20 12:48:54", "2014-03-20 12:53:54", nospace
"2014-03-20 13:21:22", "2014-03-20 13:43:52", nospace
"2014-03-20 13:46:21", "2014-03-20 13:58:54", nospace
"2014-03-20 14:16:20", "2014-03-20 14:41:19", nospace
"2014-03-20 14:43:48", "2014-03-20 15:01:18", nospace
"2014-03-20 15:21:15", "2014-03-20 15:56:14", nospace
"2014-03-20 16:03:43", "2014-03-20 16:13:44", nospace
"2014-03-20 16:49:33", "2014-03-20 17:24:30", nospace
"2014-03-20 17:56:43", "2014-03-20 22:17:05", nospace
"2014-03-21 06:47:25", "2014-03-21 06:54:41", nospace
"2014-03-21 06:56:42", "2014-03-21 06:58:58", nospace
"2014-03-21 07:03:59", "2014-03-21 07:06:30", nospace
"2014-03-21 08:31:46", "2014-03-21 08:56:51", nospace
"2014-03-21 08:59:20", "2014-03-21 09:06:51", nospace
"2014-03-21 09:09:23", "2014-03-21 09:14:24", nospace
"2014-03-21 09:19:26", "2014-03-21 09:21:56", nospace
"2014-03-21 09:31:59", "2014-03-21 09:34:30", nospace
"2014-03-21 09:44:29", "2014-03-21 09:52:01", nospace
"2014-03-21 10:04:34", "2014-03-21 10:09:36", nospace
"2014-03-21 10:14:37", "2014-03-21 10:24:39", nospace
"2014-03-21 10:27:10", "2014-03-21 10:34:40", nospace
"2014-03-21 10:37:12", "2014-03-21 10:42:11", nospace
"2014-03-21 10:44:39", "2014-03-21 10:47:10", nospace
"2014-03-21 10:54:43", "2014-03-21 10:57:12", nospace
"2014-03-21 11:07:13", "2014-03-21 11:12:14", nospace
"2014-03-21 11:14:45", "2014-03-21 11:17:16", nospace
"2014-03-21 11:19:48", "2014-03-21 11:22:52", nospace
"2014-03-21 12:58:37", "2014-03-21 13:08:38", nospace
"2014-03-21 13:13:39", "2014-03-21 13:16:09", nospace
"2014-03-21 13:18:41", "2014-03-21 13:43:52", nospace
"2014-03-21 13:46:23", "2014-03-21 13:51:25", nospace
"2014-03-21 13:56:26", "2014-03-21 14:08:59", nospace
"2014-03-21 14:19:03", "2014-03-21 14:24:05", nospace
"2014-03-21 14:41:37", "2014-03-21 14:51:39", nospace
"2014-03-21 14:54:10", "2014-03-21 14:59:13", nospace
"2014-03-21 15:26:51", "2014-03-21 15:34:22", nospace
"2014-03-21 15:46:57", "2014-03-21 15:54:30", nospace
"2014-03-21 17:07:17", "2014-03-21 17:22:17", nospace
"2014-03-21 18:08:13", "2014-03-21 18:10:58", nospace
"2014-03-21 18:24:16", "2014-03-21 18:26:47", nospace
"2014-03-21 20:10:31", "2014-03-21 20:41:01", nospace
"2014-03-21 21:56:22", "2014-03-21 22:37:06", nospace
"2014-03-21 22:40:03", "2014-03-21 22:45:06", nospace
"2014-03-22 01:24:22", "2014-03-22 01:26:53", nospace
"2014-03-22 01:34:25", "2014-03-22 01:36:56", nospace
"2014-03-22 03:02:23", "2014-03-22 03:07:24", nospace
"2014-03-22 03:09:56", "2014-03-22 03:30:57", nospace
"2014-03-22 03:33:28", "2014-03-22 03:46:02", nospace
"2014-03-22 05:01:32", "2014-03-22 05:06:33", nospace
"2014-03-22 05:49:29", "2014-03-22 05:57:07", nospace
"2014-03-22 06:02:55", "2014-03-22 06:23:29", nospace
"2014-03-22 06:26:04", "2014-03-22 06:46:27", nospace
"2014-03-22 06:59:01", "2014-03-22 07:01:32", nospace
"2014-03-22 07:06:33", "2014-03-22 07:16:37", nospace
"2014-03-22 07:21:39", "2014-03-22 07:34:13", nospace
"2014-03-22 07:46:47", "2014-03-22 07:49:18", nospace
"2014-03-22 08:43:37", "2014-03-22 09:03:07", nospace
"2014-03-22 09:08:06", "2014-03-22 09:26:01", nospace
"2014-03-22 09:28:33", "2014-03-22 09:33:41", nospace
"2014-03-22 09:46:35", "2014-03-22 09:54:38", nospace
"2014-03-22 10:04:44", "2014-03-22 10:12:15", nospace
"2014-03-22 10:14:47", "2014-03-22 10:29:55", nospace
"2014-03-22 11:36:38", "2014-03-22 11:39:25", nospace
"2014-03-22 11:46:30", "2014-03-22 11:56:34", nospace
"2014-03-22 12:26:50", "2014-03-22 12:36:54", nospace
"2014-03-22 13:10:34", "2014-03-22 13:18:08", nospace
"2014-03-22 13:48:21", "2014-03-22 13:55:56", nospace
"2014-03-22 14:13:35", "2014-03-22 14:41:54", nospace
"2014-03-22 14:47:11", "2014-03-22 15:00:03", nospace
"2014-03-22 15:02:33", "2014-03-22 15:05:05", nospace
"2014-03-22 15:30:17", "2014-03-22 15:42:54", nospace
"2014-03-22 15:50:28", "2014-03-22 16:00:33", nospace
"2014-03-22 16:20:41", "2014-03-22 16:41:49", nospace
"2014-03-22 16:49:23", "2014-03-22 17:24:41", nospace
"2014-03-22 17:44:51", "2014-03-22 17:47:21", nospace
"2014-03-22 18:30:17", "2014-03-22 20:48:25", nospace
"2014-03-23 01:55:36", "2014-03-23 02:03:09", nospace
"2014-03-23 03:19:47", "2014-03-23 03:32:26", nospace
"2014-03-23 03:50:05", "2014-03-23 03:57:40", nospace
"2014-03-23 04:46:34", "2014-03-23 04:58:42", nospace
"2014-03-23 06:25:52", "2014-03-23 06:48:55", nospace
"2014-03-23 06:54:00", "2014-03-23 06:56:32", nospace
"2014-03-23 07:01:34", "2014-03-23 07:04:26", nospace
"2014-03-23 07:06:36", "2014-03-23 07:19:14", nospace
"2014-03-23 07:44:34", "2014-03-23 07:52:11", nospace
"2014-03-23 08:02:20", "2014-03-23 08:04:51", nospace
"2014-03-23 08:47:54", "2014-03-23 09:10:40", nospace
"2014-03-23 09:13:13", "2014-03-23 09:15:46", nospace
"2014-03-23 09:18:19", "2014-03-23 09:23:25", nospace
"2014-03-23 09:38:35", "2014-03-23 09:41:06", nospace
"2014-03-23 09:45:45", "2014-03-23 09:54:42", nospace
"2014-03-23 10:07:23", "2014-03-23 10:20:02", nospace
"2014-03-23 10:25:04", "2014-03-23 10:32:39", nospace
"2014-03-23 10:40:16", "2014-03-23 10:42:48", nospace
"2014-03-23 11:58:47", "2014-03-23 12:11:25", nospace
"2014-03-23 12:13:59", "2014-03-23 12:27:00", nospace
"2014-03-23 12:34:13", "2014-03-23 12:59:33", nospace
"2014-03-23 13:58:25", "2014-03-23 14:01:19", nospace
"2014-03-23 14:21:35", "2014-03-23 14:54:33", nospace
"2014-03-23 15:12:17", "2014-03-23 15:22:24", nospace
"2014-03-23 22:12:41", "2014-03-23 22:30:36", nospace
"2014-03-24 01:49:26", "2014-03-24 01:58:01", nobike
"2014-03-24 02:00:40", "2014-03-24 02:01:36", nobike
"2014-03-24 02:09:37", "2014-03-24 02:11:37", nobike
"2014-03-24 02:13:17", "2014-03-24 02:18:22", nobike
"2014-03-24 09:08:45", "2014-03-24 09:11:18", nospace
"2014-03-24 09:14:51", "2014-03-24 09:15:36", nospace
"2014-03-24 09:20:14", "2014-03-24 09:23:07", nospace
"2014-03-24 09:27:31", "2014-03-24 09:37:40", nospace
"2014-03-24 09:45:19", "2014-03-24 09:55:29", nospace
"2014-03-24 10:20:57", "2014-03-24 10:23:29", nospace
"2014-03-24 10:31:09", "2014-03-24 10:44:35", nospace
"2014-03-24 10:47:21", "2014-03-24 10:51:01", nospace
"2014-03-24 11:50:58", "2014-03-24 11:56:05", nospace
"2014-03-24 11:58:39", "2014-03-24 12:01:12", nospace
"2014-03-24 12:03:44", "2014-03-24 12:36:48", nospace
"2014-03-24 12:44:26", "2014-03-24 13:14:58", nospace
"2014-03-24 13:17:31", "2014-03-24 13:32:50", nospace
"2014-03-24 13:35:24", "2014-03-24 13:37:57", nospace
"2014-03-24 13:40:30", "2014-03-24 14:13:41", nospace
"2014-03-24 14:16:13", "2014-03-24 14:26:26", nospace
"2014-03-24 14:31:32", "2014-03-24 14:36:39", nospace
"2014-03-24 14:39:11", "2014-03-24 14:51:54", nospace
"2014-03-24 15:15:56", "2014-03-24 15:21:00", nospace
"2014-03-24 15:43:57", "2014-03-24 16:06:52", nospace
"2014-03-24 16:19:40", "2014-03-24 16:52:44", nospace
"2014-03-24 17:20:48", "2014-03-24 20:44:49", nospace
"2014-03-24 22:17:43", "2014-03-24 22:20:16", nospace
"2014-03-24 23:42:55", "2014-03-24 23:48:00", nospace
"2014-03-24 23:50:33", "2014-03-24 23:53:06", nospace
"2014-03-24 23:55:39", "2014-03-25 00:00:45", nospace
"2014-03-25 00:10:58", "2014-03-25 00:16:04", nospace
"2014-03-25 00:21:11", "2014-03-25 00:31:22", nospace
"2014-03-25 06:15:47", "2014-03-25 06:20:53", nospace
"2014-03-25 06:23:26", "2014-03-25 06:28:36", nospace
"2014-03-25 06:37:59", "2014-03-25 06:49:31", nospace
"2014-03-25 08:08:41", "2014-03-25 08:13:49", nospace
"2014-03-25 08:47:06", "2014-03-25 09:28:02", nospace
"2014-03-25 09:28:46", "2014-03-25 09:37:03", nospace
"2014-03-25 09:44:45", "2014-03-25 09:47:20", nospace
"2014-03-25 09:52:26", "2014-03-25 10:00:09", nospace
"2014-03-25 10:02:44", "2014-03-25 10:13:00", nospace
"2014-03-25 10:38:35", "2014-03-25 10:43:40", nospace
"2014-03-25 10:46:14", "2014-03-25 10:48:49", nospace
"2014-03-25 10:51:22", "2014-03-25 11:01:37", nospace
"2014-03-25 11:04:11", "2014-03-25 11:14:24", nospace
"2014-03-25 11:22:05", "2014-03-25 11:24:38", nospace
"2014-03-25 11:37:24", "2014-03-25 11:42:32", nospace
"2014-03-25 12:03:02", "2014-03-25 12:10:41", nospace
"2014-03-25 12:15:48", "2014-03-25 12:23:28", nospace
"2014-03-25 12:36:16", "2014-03-25 12:41:25", nospace
"2014-03-25 12:44:00", "2014-03-25 12:51:41", nospace
"2014-03-25 12:54:14", "2014-03-25 12:59:22", nospace
"2014-03-25 13:01:54", "2014-03-25 13:06:16", nospace
"2014-03-25 13:54:08", "2014-03-25 14:04:20", nospace
"2014-03-25 14:17:07", "2014-03-25 14:35:01", nospace
"2014-03-25 14:37:35", "2014-03-25 15:08:20", nospace
"2014-03-25 15:13:28", "2014-03-25 15:31:22", nospace
"2014-03-25 15:39:04", "2014-03-25 15:41:38", nospace
"2014-03-25 16:05:17", "2014-03-25 16:38:57", nospace
"2014-03-25 16:41:31", "2014-03-25 17:27:33", nospace
"2014-03-25 17:45:28", "2014-03-25 17:58:15", nospace
"2014-03-25 18:08:29", "2014-03-25 18:29:00", nospace
"2014-03-25 18:34:06", "2014-03-25 19:53:32", nospace
"2014-03-26 06:33:25", "2014-03-26 06:54:59", nospace
"2014-03-26 07:00:06", "2014-03-26 07:02:41", nospace
"2014-03-26 07:43:43", "2014-03-26 07:46:17", nospace
"2014-03-26 07:48:51", "2014-03-26 08:01:43", nospace
"2014-03-26 08:37:36", "2014-03-26 09:03:17", nospace
"2014-03-26 09:05:50", "2014-03-26 09:08:23", nospace
"2014-03-26 09:10:56", "2014-03-26 09:24:28", nospace
"2014-03-26 09:27:18", "2014-03-26 09:32:59", nospace
"2014-03-26 09:35:07", "2014-03-26 09:40:14", nospace
"2014-03-26 09:42:49", "2014-03-26 09:47:57", nospace
"2014-03-26 09:50:31", "2014-03-26 09:55:39", nospace
"2014-03-26 10:11:05", "2014-03-26 10:29:06", nospace
"2014-03-26 10:31:40", "2014-03-26 10:34:14", nospace
"2014-03-26 10:36:48", "2014-03-26 10:44:29", nospace
"2014-03-26 11:21:16", "2014-03-26 11:23:12", nospace
"2014-03-26 11:31:48", "2014-03-26 11:34:23", nospace
"2014-03-26 11:36:55", "2014-03-26 11:52:22", nospace
"2014-03-26 11:54:56", "2014-03-26 11:57:29", nospace
"2014-03-26 12:07:45", "2014-03-26 12:10:18", nospace
"2014-03-26 12:25:44", "2014-03-26 12:33:25", nospace
"2014-03-26 13:33:34", "2014-03-26 13:47:26", nospace
"2014-03-26 13:52:36", "2014-03-26 13:55:10", nospace
"2014-03-26 13:57:44", "2014-03-26 14:34:56", nospace
