"2014-02-06 10:26:46", "2014-02-06 10:31:16", nospace
"2014-02-06 10:54:53", "2014-02-06 10:59:21", nospace
"2014-02-06 12:57:14", "2014-02-06 13:12:31", nospace
"2014-02-06 13:13:46", "2014-02-06 13:16:01", nospace
"2014-02-06 14:35:13", "2014-02-06 15:31:41", nospace
"2014-02-06 15:46:00", "2014-02-06 16:09:23", nospace
"2014-02-06 17:01:21", "2014-02-06 17:03:36", nospace
"2014-02-08 11:35:55", "2014-02-08 11:43:05", nobike
"2014-02-09 23:57:34", "2014-02-09 23:59:51", nobike
"2014-02-10 00:23:56", "2014-02-10 00:25:14", nobike
"2014-02-10 02:08:37", "2014-02-10 02:25:02", nobike
"2014-02-10 03:19:25", "2014-02-10 03:32:07", nobike
"2014-02-10 03:33:56", "2014-02-10 03:37:35", nobike
"2014-02-10 10:25:18", "2014-02-10 10:30:45", nospace
"2014-02-10 11:34:15", "2014-02-10 11:37:54", nospace
"2014-02-10 14:50:28", "2014-02-10 15:34:00", nospace
"2014-02-10 15:43:06", "2014-02-10 15:54:00", nospace
"2014-02-10 16:03:17", "2014-02-10 17:22:37", nospace
"2014-02-12 12:35:48", "2014-02-12 14:14:41", nospace
"2014-02-12 14:26:32", "2014-02-12 14:41:18", nospace
"2014-02-12 15:29:37", "2014-02-12 17:44:42", nospace
"2014-02-13 09:17:05", "2014-02-13 09:22:42", nospace
"2014-02-13 09:35:49", "2014-02-13 09:47:03", nospace
"2014-02-13 09:50:48", "2014-02-13 09:52:41", nospace
"2014-02-13 10:02:03", "2014-02-13 10:07:10", nospace
"2014-02-13 10:13:58", "2014-02-13 10:20:21", nospace
"2014-02-13 10:32:53", "2014-02-13 10:36:13", nospace
"2014-02-13 10:46:38", "2014-02-13 10:53:40", nospace
"2014-02-13 10:56:00", "2014-02-13 11:20:33", nospace
"2014-02-13 11:22:59", "2014-02-13 11:29:02", nospace
"2014-02-13 11:38:25", "2014-02-13 11:49:39", nospace
"2014-02-13 12:00:50", "2014-02-13 12:13:54", nospace
"2014-02-13 12:22:15", "2014-02-13 12:24:38", nospace
"2014-02-13 12:26:03", "2014-02-13 12:41:19", nospace
"2014-02-13 12:43:39", "2014-02-13 12:45:15", nospace
"2014-02-13 13:03:45", "2014-02-13 13:22:20", nospace
"2014-02-13 13:24:12", "2014-02-13 13:29:46", nospace
"2014-02-13 13:39:04", "2014-02-13 17:38:51", nospace
"2014-02-14 11:31:09", "2014-02-14 11:37:17", nospace
"2014-02-14 12:21:13", "2014-02-14 12:54:57", nospace
"2014-02-14 12:56:49", "2014-02-14 13:11:54", nospace
"2014-02-14 13:43:51", "2014-02-14 14:28:56", nospace
"2014-02-14 14:36:26", "2014-02-14 15:38:22", nospace
"2014-02-14 15:42:06", "2014-02-14 15:57:21", nospace
"2014-02-14 16:35:39", "2014-02-14 16:46:55", nospace
"2014-02-14 16:48:48", "2014-02-14 18:10:27", nospace
"2014-02-14 19:25:23", "2014-02-14 19:32:55", nospace
"2014-02-14 20:40:28", "2014-02-14 22:30:53", nospace
"2014-02-14 23:03:09", "2014-02-14 23:31:25", nospace
"2014-02-15 14:40:57", "2014-02-15 15:14:22", nospace
"2014-02-15 15:19:45", "2014-02-15 15:57:31", nospace
"2014-02-15 16:25:56", "2014-02-15 16:31:38", nospace
"2014-02-15 17:17:14", "2014-02-15 23:24:01", nospace
"2014-02-16 04:45:36", "2014-02-16 04:49:23", nobike
"2014-02-16 08:28:36", "2014-02-16 08:36:03", nospace
"2014-02-16 08:53:14", "2014-02-16 09:04:41", nospace
"2014-02-16 09:06:35", "2014-02-16 09:12:19", nospace
"2014-02-16 09:32:17", "2014-02-16 09:40:07", nospace
"2014-02-16 09:43:55", "2014-02-16 09:47:44", nospace
"2014-02-16 10:10:30", "2014-02-16 10:18:07", nospace
"2014-02-16 10:20:02", "2014-02-16 10:25:45", nospace
"2014-02-16 10:31:28", "2014-02-16 10:52:27", nospace
"2014-02-16 10:58:11", "2014-02-16 11:07:43", nospace
"2014-02-16 11:23:01", "2014-02-16 11:28:47", nospace
"2014-02-16 11:57:29", "2014-02-16 12:24:12", nospace
"2014-02-16 12:29:55", "2014-02-16 12:43:15", nospace
"2014-02-16 12:45:09", "2014-02-16 12:48:59", nospace
"2014-02-16 13:24:30", "2014-02-16 13:34:03", nospace
"2014-02-16 13:47:29", "2014-02-16 14:10:23", nospace
"2014-02-16 14:18:03", "2014-02-16 14:37:13", nospace
"2014-02-16 14:39:08", "2014-02-16 15:32:46", nospace
"2014-02-16 15:34:41", "2014-02-16 16:14:52", nospace
"2014-02-16 16:50:57", "2014-02-16 20:29:59", nospace
"2014-02-16 23:49:24", "2014-02-16 23:55:03", nobike
"2014-02-17 01:34:47", "2014-02-17 01:48:13", nobike
"2014-02-17 09:39:51", "2014-02-17 09:53:18", nospace
"2014-02-17 09:55:12", "2014-02-17 10:14:28", nospace
"2014-02-17 10:16:22", "2014-02-17 10:20:13", nospace
"2014-02-17 10:22:07", "2014-02-17 10:28:40", nospace
"2014-02-17 10:31:03", "2014-02-17 10:42:30", nospace
"2014-02-17 10:44:07", "2014-02-17 10:53:21", nospace
"2014-02-17 11:01:51", "2014-02-17 11:09:38", nospace
"2014-02-17 11:11:33", "2014-02-17 11:40:30", nospace
"2014-02-17 11:46:17", "2014-02-17 11:59:43", nospace
"2014-02-17 12:00:30", "2014-02-17 12:10:29", nospace
"2014-02-17 12:14:21", "2014-02-17 12:25:55", nospace
"2014-02-17 12:27:51", "2014-02-17 12:29:47", nospace
"2014-02-17 12:49:06", "2014-02-17 13:00:41", nospace
"2014-02-17 13:02:38", "2014-02-17 13:16:08", nospace
"2014-02-17 13:18:04", "2014-02-17 13:21:56", nospace
"2014-02-17 13:23:52", "2014-02-17 13:29:40", nospace
"2014-02-17 13:54:47", "2014-02-17 14:10:06", nospace
"2014-02-17 14:12:36", "2014-02-17 14:25:06", nospace
"2014-02-17 14:38:35", "2014-02-17 15:11:32", nospace
"2014-02-17 15:24:09", "2014-02-17 15:39:33", nospace
"2014-02-17 15:41:29", "2014-02-17 16:14:18", nospace
"2014-02-17 16:23:07", "2014-02-17 16:52:12", nospace
"2014-02-17 17:55:21", "2014-02-17 21:06:24", nospace
"2014-02-17 23:52:11", "2014-02-17 23:58:01", nobike
"2014-02-18 00:39:51", "2014-02-18 00:41:48", nobike
"2014-02-18 00:45:39", "2014-02-18 00:47:35", nobike
"2014-02-18 01:27:56", "2014-02-18 01:33:25", nobike
"2014-02-18 01:34:50", "2014-02-18 01:36:14", nobike
"2014-02-19 22:05:09", "2014-02-19 22:24:47", nospace
"2014-02-20 00:57:37", "2014-02-20 01:11:24", nobike
"2014-02-20 02:45:50", "2014-02-20 02:51:43", nobike
"2014-02-20 03:50:04", "2014-02-20 04:07:50", nobike
"2014-02-20 09:48:37", "2014-02-20 09:51:55", nospace
"2014-02-20 09:56:26", "2014-02-20 10:13:31", nospace
"2014-02-20 11:29:53", "2014-02-20 11:31:52", nospace
"2014-02-20 11:37:46", "2014-02-20 11:41:42", nospace
"2014-02-20 11:47:37", "2014-02-20 11:51:34", nospace
"2014-02-20 11:59:27", "2014-02-20 12:05:51", nospace
"2014-02-20 12:10:54", "2014-02-20 12:24:24", nospace
"2014-02-20 12:28:20", "2014-02-20 12:48:03", nospace
"2014-02-20 13:03:41", "2014-02-20 13:13:30", nospace
"2014-02-20 13:15:29", "2014-02-20 13:37:12", nospace
"2014-02-20 13:41:09", "2014-02-20 13:58:53", nospace
"2014-02-20 14:16:38", "2014-02-20 14:50:11", nospace
"2014-02-20 15:04:02", "2014-02-20 16:03:14", nospace
"2014-02-20 16:07:09", "2014-02-20 16:09:09", nospace
"2014-02-20 16:48:40", "2014-02-20 20:54:13", nospace
"2014-02-21 00:44:25", "2014-02-21 00:48:23", nobike
"2014-02-21 00:50:22", "2014-02-21 00:54:18", nobike
"2014-02-21 00:58:15", "2014-02-21 01:00:13", nobike
"2014-02-21 10:21:34", "2014-02-21 10:23:31", nospace
"2014-02-21 11:07:19", "2014-02-21 11:08:16", nospace
"2014-02-21 11:49:49", "2014-02-21 11:53:22", nospace
"2014-02-21 11:55:22", "2014-02-21 12:01:19", nospace
"2014-02-21 12:07:22", "2014-02-21 12:47:21", nospace
"2014-02-21 12:55:19", "2014-02-21 13:07:13", nospace
"2014-02-21 13:11:12", "2014-02-21 13:13:10", nospace
"2014-02-21 13:21:06", "2014-02-21 13:33:01", nospace
"2014-02-21 13:35:00", "2014-02-21 13:41:00", nospace
"2014-02-21 14:17:10", "2014-02-21 14:20:48", nospace
"2014-02-21 14:22:46", "2014-02-21 14:26:42", nospace
"2014-02-21 15:00:31", "2014-02-21 15:34:39", nospace
"2014-02-21 15:42:36", "2014-02-21 15:52:31", nospace
"2014-02-21 15:58:23", "2014-02-21 16:31:47", nospace
"2014-02-21 17:35:06", "2014-02-21 21:37:25", nospace
"2014-02-21 23:06:28", "2014-02-21 23:28:21", nospace
"2014-02-22 02:47:26", "2014-02-22 02:51:25", nobike
"2014-02-22 02:57:25", "2014-02-22 03:01:24", nobike
"2014-02-22 07:40:48", "2014-02-22 07:52:53", nospace
"2014-02-22 08:04:54", "2014-02-22 08:06:53", nospace
"2014-02-22 08:16:13", "2014-02-22 08:18:13", nospace
"2014-02-22 08:28:14", "2014-02-22 08:38:18", nospace
"2014-02-22 08:51:52", "2014-02-22 09:05:54", nospace
"2014-02-22 09:07:55", "2014-02-22 09:11:56", nospace
"2014-02-22 09:19:55", "2014-02-22 09:43:56", nospace
"2014-02-22 09:47:53", "2014-02-22 09:53:48", nospace
"2014-02-22 09:55:49", "2014-02-22 10:17:48", nospace
"2014-02-22 10:55:50", "2014-02-22 11:03:19", nospace
"2014-02-22 11:13:21", "2014-02-22 11:29:24", nospace
"2014-02-22 11:31:23", "2014-02-22 11:35:24", nospace
"2014-02-22 11:51:24", "2014-02-22 11:53:24", nospace
"2014-02-22 11:55:24", "2014-02-22 11:57:23", nospace
"2014-02-22 13:13:26", "2014-02-22 13:41:23", nospace
"2014-02-22 14:01:23", "2014-02-22 14:07:22", nospace
"2014-02-22 14:09:22", "2014-02-22 14:37:25", nospace
"2014-02-22 14:45:26", "2014-02-22 14:49:26", nospace
"2014-02-22 14:55:27", "2014-02-22 15:23:29", nospace
"2014-02-22 15:25:30", "2014-02-22 15:35:59", nospace
"2014-02-22 15:45:00", "2014-02-22 15:52:02", nospace
"2014-02-22 15:54:32", "2014-02-22 16:04:56", nospace
"2014-02-22 16:19:02", "2014-02-22 22:53:04", nospace
"2014-02-22 23:05:06", "2014-02-22 23:17:06", nospace
"2014-02-23 07:15:09", "2014-02-23 07:17:09", nospace
"2014-02-23 07:29:17", "2014-02-23 07:30:37", nospace
"2014-02-23 07:33:17", "2014-02-23 07:35:50", nospace
"2014-02-23 07:38:21", "2014-02-23 07:39:29", nospace
"2014-02-23 07:48:01", "2014-02-23 07:51:07", nospace
"2014-02-23 07:57:11", "2014-02-23 08:01:12", nospace
"2014-02-23 08:11:19", "2014-02-23 08:13:19", nospace
"2014-02-23 08:15:20", "2014-02-23 08:27:26", nospace
"2014-02-23 08:47:40", "2014-02-23 09:17:59", nospace
"2014-02-23 09:36:12", "2014-02-23 09:46:21", nospace
"2014-02-23 09:48:23", "2014-02-23 09:58:27", nospace
"2014-02-23 10:02:27", "2014-02-23 10:06:28", nospace
"2014-02-23 10:08:29", "2014-02-23 10:12:31", nospace
"2014-02-23 10:18:35", "2014-02-23 10:22:36", nospace
"2014-02-23 10:24:37", "2014-02-23 10:32:41", nospace
"2014-02-23 10:34:42", "2014-02-23 10:38:46", nospace
"2014-02-23 10:40:48", "2014-02-23 10:46:50", nospace
"2014-02-23 10:54:52", "2014-02-23 11:00:56", nospace
"2014-02-23 11:31:17", "2014-02-23 12:17:23", nospace
"2014-02-23 12:47:42", "2014-02-23 13:11:43", nospace
"2014-02-23 13:25:52", "2014-02-23 14:04:12", nospace
"2014-02-23 14:16:18", "2014-02-23 14:34:29", nospace
"2014-02-23 14:36:31", "2014-02-23 15:14:53", nospace
"2014-02-23 16:27:00", "2014-02-23 21:13:02", nospace
"2014-02-23 21:33:08", "2014-02-23 22:21:13", nospace
"2014-02-23 23:39:25", "2014-02-23 23:41:26", nobike
"2014-02-24 00:41:39", "2014-02-24 00:43:41", nobike
"2014-02-24 00:45:43", "2014-02-24 00:47:45", nobike
"2014-02-24 02:55:26", "2014-02-24 02:57:28", nobike
"2014-02-24 09:40:06", "2014-02-24 09:49:55", nospace
"2014-02-24 09:51:58", "2014-02-24 09:56:02", nospace
"2014-02-24 10:00:05", "2014-02-24 10:02:08", nospace
"2014-02-24 10:04:11", "2014-02-24 10:14:19", nospace
"2014-02-24 11:04:29", "2014-02-24 11:08:21", nospace
"2014-02-24 11:10:50", "2014-02-24 11:14:54", nospace
"2014-02-24 11:16:56", "2014-02-24 11:20:59", nospace
"2014-02-24 12:21:56", "2014-02-24 12:28:00", nospace
"2014-02-24 12:38:08", "2014-02-24 12:40:10", nospace
"2014-02-24 12:44:13", "2014-02-24 12:52:22", nospace
"2014-02-24 12:54:24", "2014-02-24 12:58:28", nospace
"2014-02-24 13:02:31", "2014-02-24 13:21:51", nospace
"2014-02-24 13:29:06", "2014-02-24 13:47:41", nospace
"2014-02-24 13:50:12", "2014-02-24 13:58:07", nospace
"2014-02-24 14:00:39", "2014-02-24 14:15:50", nospace
"2014-02-24 14:21:03", "2014-02-24 14:29:02", nospace
"2014-02-24 14:35:06", "2014-02-24 15:01:38", nospace
"2014-02-24 15:11:49", "2014-02-24 16:15:10", nospace
"2014-02-24 16:19:14", "2014-02-24 20:49:42", nospace
"2014-02-25 10:05:32", "2014-02-25 10:07:36", nospace
"2014-02-25 10:09:37", "2014-02-25 10:21:59", nospace
"2014-02-25 11:17:14", "2014-02-25 11:33:41", nospace
"2014-02-25 11:35:45", "2014-02-25 11:43:57", nospace
"2014-02-25 11:48:03", "2014-02-25 12:10:40", nospace
"2014-02-25 12:12:43", "2014-02-25 12:18:52", nospace
"2014-02-25 12:33:38", "2014-02-25 12:35:42", nospace
"2014-02-25 12:37:45", "2014-02-25 12:45:57", nospace
"2014-02-25 12:48:00", "2014-02-25 12:52:07", nospace
"2014-02-25 12:56:14", "2014-02-25 13:00:22", nospace
"2014-02-25 13:02:24", "2014-02-25 13:06:30", nospace
"2014-02-25 13:07:58", "2014-02-25 13:14:09", nospace
"2014-02-25 13:22:24", "2014-02-25 13:24:26", nospace
"2014-02-25 13:26:31", "2014-02-25 13:56:27", nospace
"2014-02-25 13:59:00", "2014-02-25 14:09:38", nospace
"2014-02-25 14:22:40", "2014-02-25 14:54:22", nospace
"2014-02-25 15:02:36", "2014-02-25 15:14:57", nospace
"2014-02-25 15:17:00", "2014-02-25 15:29:20", nospace
"2014-02-25 15:31:24", "2014-02-25 15:45:48", nospace
"2014-02-25 15:54:03", "2014-02-25 15:56:34", nospace
"2014-02-25 15:59:41", "2014-02-25 16:03:48", nospace
"2014-02-25 16:53:13", "2014-02-25 17:15:47", nospace
"2014-02-25 17:39:57", "2014-02-25 21:15:25", nospace
"2014-02-25 23:42:54", "2014-02-25 23:51:09", nobike
"2014-02-25 23:53:12", "2014-02-25 23:55:16", nobike
"2014-02-26 02:03:32", "2014-02-26 02:07:23", nobike
"2014-02-26 09:59:11", "2014-02-26 10:01:14", nospace
"2014-02-26 10:03:18", "2014-02-26 10:15:44", nospace
"2014-02-26 10:17:49", "2014-02-26 10:21:56", nospace
"2014-02-26 10:24:00", "2014-02-26 10:30:12", nospace
"2014-02-26 10:34:20", "2014-02-26 10:37:49", nospace
"2014-02-26 10:39:58", "2014-02-26 10:46:19", nospace
"2014-02-26 10:54:33", "2014-02-26 11:02:49", nospace
"2014-02-26 11:15:16", "2014-02-26 11:23:34", nospace
"2014-02-26 11:29:47", "2014-02-26 11:36:01", nospace
"2014-02-26 11:38:04", "2014-02-26 11:40:08", nospace
"2014-02-26 11:42:14", "2014-02-26 12:02:28", nospace
"2014-02-26 12:06:37", "2014-02-26 12:14:52", nospace
"2014-02-26 12:21:02", "2014-02-26 12:23:06", nospace
"2014-02-26 12:29:18", "2014-02-26 12:33:27", nospace
"2014-02-26 12:39:40", "2014-02-26 12:50:26", nospace
"2014-02-26 13:01:25", "2014-02-26 13:14:23", nospace
"2014-02-26 13:33:12", "2014-02-26 13:39:12", nospace
"2014-02-26 13:44:20", "2014-02-26 14:46:44", nospace
"2014-02-26 15:02:55", "2014-02-26 16:11:18", nospace
"2014-02-26 16:13:23", "2014-02-26 16:21:41", nospace
"2014-02-26 16:25:50", "2014-02-26 18:05:08", nospace
"2014-02-26 18:42:30", "2014-02-26 21:15:30", nospace
"2014-02-26 21:19:41", "2014-02-26 21:48:18", nospace
"2014-02-26 22:11:09", "2014-02-26 22:29:05", nospace
"2014-02-26 23:53:06", "2014-02-26 23:56:34", nobike
"2014-02-26 23:59:08", "2014-02-27 00:03:18", nobike
"2014-02-27 00:04:29", "2014-02-27 00:12:04", nobike
"2014-02-27 00:14:19", "2014-02-27 00:19:33", nobike
"2014-02-27 00:44:20", "2014-02-27 00:50:06", nobike
"2014-02-27 01:00:37", "2014-02-27 01:04:03", nobike
"2014-02-27 01:06:36", "2014-02-27 01:10:04", nobike
"2014-02-27 01:14:25", "2014-02-27 01:17:01", nobike
"2014-02-27 09:43:59", "2014-02-27 09:46:04", nospace
"2014-02-27 10:19:20", "2014-02-27 10:36:24", nospace
"2014-02-27 10:42:53", "2014-02-27 10:51:57", nospace
"2014-02-27 10:57:00", "2014-02-27 10:57:56", nospace
"2014-02-27 11:03:08", "2014-02-27 11:05:45", nospace
"2014-02-27 11:14:25", "2014-02-27 11:20:36", nospace
"2014-02-27 11:26:36", "2014-02-27 11:33:58", nospace
"2014-02-27 11:41:59", "2014-02-27 11:44:04", nospace
"2014-02-27 11:46:08", "2014-02-27 11:48:12", nospace
"2014-02-27 11:50:16", "2014-02-27 11:54:06", nospace
"2014-02-27 11:58:14", "2014-02-27 12:04:20", nospace
"2014-02-27 12:10:31", "2014-02-27 12:20:52", nospace
"2014-02-27 12:22:56", "2014-02-27 12:27:05", nospace
"2014-02-27 12:35:23", "2014-02-27 12:37:25", nospace
"2014-02-27 12:41:33", "2014-02-27 12:49:49", nospace
"2014-02-27 12:53:57", "2014-02-27 13:04:18", nospace
"2014-02-27 13:33:15", "2014-02-27 13:35:19", nospace
"2014-02-27 13:37:23", "2014-02-27 13:53:57", nospace
"2014-02-27 14:06:21", "2014-02-27 14:12:33", nospace
"2014-02-27 14:18:45", "2014-02-27 14:45:52", nospace
"2014-02-27 14:47:58", "2014-02-27 15:10:41", nospace
"2014-02-27 15:27:15", "2014-02-27 15:29:18", nospace
"2014-02-27 15:32:58", "2014-02-27 15:39:38", nospace
"2014-02-27 15:50:46", "2014-02-27 16:06:35", nospace
"2014-02-27 18:15:22", "2014-02-27 21:51:52", nospace
"2014-02-28 08:31:57", "2014-02-28 10:00:04", nospace
"2014-02-28 10:13:00", "2014-02-28 10:44:13", nospace
"2014-02-28 10:45:15", "2014-02-28 10:50:40", nospace
"2014-02-28 10:56:58", "2014-02-28 11:02:14", nospace
"2014-02-28 11:11:42", "2014-02-28 11:29:58", nospace
"2014-02-28 11:42:28", "2014-02-28 11:48:45", nospace
"2014-02-28 12:30:28", "2014-02-28 12:32:33", nospace
"2014-02-28 12:36:44", "2014-02-28 12:40:55", nospace
"2014-02-28 12:47:10", "2014-02-28 13:07:14", nospace
"2014-02-28 13:25:09", "2014-02-28 13:50:12", nospace
"2014-02-28 13:58:35", "2014-02-28 14:06:56", nospace
"2014-02-28 14:09:01", "2014-02-28 14:17:21", nospace
"2014-02-28 14:19:27", "2014-02-28 14:36:18", nospace
"2014-02-28 14:43:59", "2014-02-28 14:56:40", nospace
"2014-02-28 15:13:23", "2014-02-28 15:21:46", nospace
"2014-02-28 16:36:37", "2014-02-28 17:47:59", nospace
"2014-02-28 18:41:36", "2014-02-28 21:05:41", nospace
"2014-02-28 21:16:08", "2014-02-28 21:34:35", nospace
"2014-03-01 00:56:09", "2014-03-01 00:58:14", nospace
"2014-03-01 01:10:48", "2014-03-01 01:40:07", nospace
"2014-03-01 06:24:20", "2014-03-01 06:26:51", nospace
"2014-03-01 06:54:09", "2014-03-01 06:58:59", nospace
"2014-03-01 07:23:26", "2014-03-01 07:31:15", nospace
"2014-03-01 07:35:05", "2014-03-01 07:44:05", nospace
"2014-03-01 07:46:47", "2014-03-01 07:58:18", nospace
"2014-03-01 07:58:59", "2014-03-01 08:04:36", nospace
"2014-03-01 08:07:19", "2014-03-01 08:13:36", nospace
"2014-03-01 08:25:14", "2014-03-01 08:34:11", nospace
"2014-03-01 08:46:53", "2014-03-01 09:22:41", nospace
"2014-03-01 09:24:50", "2014-03-01 09:29:02", nospace
"2014-03-01 09:31:07", "2014-03-01 10:05:05", nospace
"2014-03-01 10:09:19", "2014-03-01 10:28:10", nospace
"2014-03-01 10:38:40", "2014-03-01 10:49:09", nospace
"2014-03-01 11:01:46", "2014-03-01 11:06:17", nospace
"2014-03-01 11:54:28", "2014-03-01 12:02:51", nospace
"2014-03-01 12:21:44", "2014-03-01 12:25:56", nospace
"2014-03-01 13:35:05", "2014-03-01 13:49:48", nospace
"2014-03-01 14:21:50", "2014-03-01 14:24:10", nospace
"2014-03-01 15:05:41", "2014-03-01 15:12:00", nospace
"2014-03-01 15:20:27", "2014-03-01 15:52:01", nospace
"2014-03-01 16:59:22", "2014-03-01 17:08:08", nospace
"2014-03-01 19:42:32", "2014-03-01 20:28:42", nospace
"2014-03-01 21:40:37", "2014-03-01 23:08:42", nospace
"2014-03-01 23:10:49", "2014-03-01 23:46:40", nospace
"2014-03-03 02:07:47", "2014-03-03 02:14:15", nobike
"2014-03-03 02:16:23", "2014-03-03 02:39:06", nobike
"2014-03-03 03:59:25", "2014-03-03 04:10:11", nobike
"2014-03-03 06:07:59", "2014-03-03 06:10:09", nobike
"2014-03-03 09:53:44", "2014-03-03 09:58:02", nospace
"2014-03-03 10:00:14", "2014-03-03 10:30:54", nospace
"2014-03-03 10:33:33", "2014-03-03 11:13:18", nospace
"2014-03-03 11:15:19", "2014-03-03 11:20:11", nospace
"2014-03-03 11:22:47", "2014-03-03 11:49:31", nospace
"2014-03-03 11:52:10", "2014-03-03 11:59:01", nospace
"2014-03-03 12:01:36", "2014-03-03 12:07:18", nospace
"2014-03-03 12:16:08", "2014-03-03 12:35:17", nospace
"2014-03-03 12:37:58", "2014-03-03 12:51:48", nospace
"2014-03-03 12:55:50", "2014-03-03 13:00:52", nospace
"2014-03-03 13:10:00", "2014-03-03 13:11:29", nospace
"2014-03-03 13:14:10", "2014-03-03 13:46:23", nospace
"2014-03-03 13:50:04", "2014-03-03 14:14:57", nospace
"2014-03-03 14:17:08", "2014-03-03 14:23:54", nospace
"2014-03-03 14:26:01", "2014-03-03 14:41:19", nospace
"2014-03-03 14:43:30", "2014-03-03 15:49:09", nospace
"2014-03-03 15:53:31", "2014-03-03 15:57:52", nospace
"2014-03-03 16:24:56", "2014-03-03 17:01:42", nospace
"2014-03-03 17:32:27", "2014-03-03 21:14:43", nospace
"2014-03-04 00:50:03", "2014-03-04 00:56:44", nobike
"2014-03-04 11:03:53", "2014-03-04 11:15:18", nospace
"2014-03-05 09:11:01", "2014-03-05 09:25:15", nospace
"2014-03-05 13:30:57", "2014-03-05 13:40:10", nospace
"2014-03-05 13:44:46", "2014-03-05 13:51:38", nospace
"2014-03-05 14:10:04", "2014-03-05 14:23:53", nospace
"2014-03-05 14:26:10", "2014-03-05 14:35:21", nospace
"2014-03-05 14:53:48", "2014-03-05 15:32:57", nospace
"2014-03-05 15:42:11", "2014-03-05 15:49:04", nospace
"2014-03-05 15:53:40", "2014-03-05 15:58:16", nospace
"2014-03-05 16:00:34", "2014-03-05 16:16:42", nospace
"2014-03-05 16:26:36", "2014-03-05 18:03:56", nospace
"2014-03-05 19:47:37", "2014-03-05 21:15:20", nospace
"2014-03-05 22:20:03", "2014-03-05 22:36:10", nospace
"2014-03-07 00:59:22", "2014-03-07 01:08:38", nobike
"2014-03-07 01:10:58", "2014-03-07 01:17:55", nobike
"2014-03-07 02:52:13", "2014-03-07 02:54:52", nobike
"2014-03-07 02:57:07", "2014-03-07 03:00:51", nobike
"2014-03-09 03:42:42", "2014-03-09 04:13:15", nobike
"2014-03-09 12:41:36", "2014-03-09 12:43:58", nospace
"2014-03-09 13:05:10", "2014-03-09 13:09:53", nospace
"2014-03-09 13:12:14", "2014-03-09 13:16:52", nospace
"2014-03-09 13:23:56", "2014-03-09 14:03:56", nospace
"2014-03-09 14:20:30", "2014-03-09 14:25:13", nospace
"2014-03-09 14:29:54", "2014-03-09 14:32:16", nospace
"2014-03-09 14:41:39", "2014-03-09 20:08:48", nospace
"2014-03-09 23:48:29", "2014-03-10 00:02:39", nobike
"2014-03-10 00:07:23", "2014-03-10 00:26:17", nobike
"2014-03-10 01:51:53", "2014-03-10 01:56:38", nobike
"2014-03-10 01:59:00", "2014-03-10 02:17:54", nobike
"2014-03-10 02:20:16", "2014-03-10 02:22:39", nobike
"2014-03-10 02:27:22", "2014-03-10 02:29:43", nobike
"2014-03-10 10:03:30", "2014-03-10 10:19:07", nospace
"2014-03-10 11:04:49", "2014-03-10 11:17:51", nospace
"2014-03-10 11:20:13", "2014-03-10 11:34:23", nospace
"2014-03-10 11:46:12", "2014-03-10 12:00:25", nospace
"2014-03-10 12:02:46", "2014-03-10 12:12:13", nospace
"2014-03-10 12:21:44", "2014-03-10 12:31:10", nospace
"2014-03-10 12:33:32", "2014-03-10 12:40:39", nospace
"2014-03-10 12:43:01", "2014-03-10 12:45:22", nospace
"2014-03-10 13:50:45", "2014-03-10 13:53:25", nospace
"2014-03-10 13:57:09", "2014-03-10 14:29:51", nospace
"2014-03-10 14:39:19", "2014-03-10 14:44:03", nospace
"2014-03-10 15:12:18", "2014-03-10 15:40:42", nospace
"2014-03-10 15:57:16", "2014-03-10 21:00:56", nospace
"2014-03-11 00:33:13", "2014-03-11 00:35:35", nobike
"2014-03-11 00:37:58", "2014-03-11 00:40:21", nobike
"2014-03-11 09:42:45", "2014-03-11 09:57:01", nospace
"2014-03-11 09:59:25", "2014-03-11 10:18:27", nospace
"2014-03-11 11:46:43", "2014-03-11 11:49:06", nospace
"2014-03-11 11:51:28", "2014-03-11 12:01:04", nospace
"2014-03-11 12:03:27", "2014-03-11 12:05:47", nospace
"2014-03-11 12:08:09", "2014-03-11 12:12:56", nospace
"2014-03-11 12:15:18", "2014-03-11 12:22:25", nospace
"2014-03-11 14:30:00", "2014-03-11 14:56:24", nospace
"2014-03-11 14:58:46", "2014-03-11 15:01:10", nospace
"2014-03-11 15:20:15", "2014-03-11 16:50:52", nospace
"2014-03-11 16:53:14", "2014-03-11 21:21:48", nospace
"2014-03-12 01:42:46", "2014-03-12 01:47:33", nobike
"2014-03-12 09:31:29", "2014-03-12 09:34:13", nospace
"2014-03-12 09:37:57", "2014-03-12 09:40:39", nospace
"2014-03-12 09:43:25", "2014-03-12 09:49:42", nospace
"2014-03-12 10:01:38", "2014-03-12 10:04:09", nospace
"2014-03-12 10:10:42", "2014-03-12 10:28:59", nospace
"2014-03-12 10:31:23", "2014-03-12 10:33:46", nospace
"2014-03-12 10:36:10", "2014-03-12 10:38:35", nospace
"2014-03-12 10:40:59", "2014-03-12 10:52:40", nospace
"2014-03-12 10:54:58", "2014-03-12 10:57:22", nospace
"2014-03-13 00:00:18", "2014-03-13 00:19:18", nobike
"2014-03-13 10:24:08", "2014-03-13 10:31:21", nospace
"2014-03-13 10:33:44", "2014-03-13 10:36:09", nospace
"2014-03-13 10:48:10", "2014-03-13 10:57:49", nospace
