"2014-03-26 09:53:05", "2014-03-26 09:58:13", nospace
"2014-03-26 10:00:48", "2014-03-26 10:08:30", nospace
"2014-03-26 10:18:49", "2014-03-26 10:21:23", nospace
"2014-03-26 10:26:33", "2014-03-26 10:29:06", nospace
"2014-03-26 10:34:14", "2014-03-26 10:39:22", nospace
"2014-03-27 01:43:30", "2014-03-27 02:01:32", nospace
"2014-03-27 02:04:08", "2014-03-27 02:17:01", nospace
"2014-03-27 02:32:28", "2014-03-27 02:37:38", nospace
"2014-03-27 04:03:44", "2014-03-27 04:08:53", nospace
"2014-03-27 04:11:27", "2014-03-27 04:16:37", nospace
"2014-03-27 04:26:55", "2014-03-27 04:29:31", nospace
"2014-03-27 04:52:40", "2014-03-27 04:55:14", nospace
"2014-03-27 04:56:05", "2014-03-27 04:57:44", nospace
"2014-03-27 05:09:12", "2014-03-27 05:21:57", nospace
"2014-03-27 07:04:11", "2014-03-27 07:15:46", nospace
"2014-03-27 07:18:21", "2014-03-27 07:20:54", nospace
"2014-03-27 07:23:30", "2014-03-27 07:36:24", nospace
"2014-03-27 09:01:20", "2014-03-27 09:03:55", nospace
"2014-03-27 09:06:29", "2014-03-27 09:11:37", nospace
"2014-03-27 09:14:12", "2014-03-27 09:19:22", nospace
"2014-03-27 09:21:57", "2014-03-27 09:29:40", nospace
"2014-03-27 10:05:42", "2014-03-27 10:08:15", nospace
"2014-03-27 10:10:50", "2014-03-27 10:13:25", nospace
"2014-03-27 10:16:00", "2014-03-27 10:21:09", nospace
"2014-03-27 10:36:37", "2014-03-27 10:39:11", nospace
"2014-03-28 04:06:13", "2014-03-28 04:14:45", nospace
"2014-03-28 05:06:38", "2014-03-28 05:09:31", nospace
"2014-03-28 05:43:41", "2014-03-28 05:54:01", nospace
"2014-03-28 07:17:10", "2014-03-28 07:22:21", nospace
"2014-03-28 07:24:55", "2014-03-28 07:45:36", nospace
"2014-03-28 07:53:22", "2014-03-28 08:03:18", nospace
"2014-03-28 08:06:46", "2014-03-28 08:12:36", nospace
"2014-03-28 16:39:07", "2014-03-28 16:57:16", nospace
"2014-03-28 19:12:04", "2014-03-28 19:32:47", nospace
"2014-03-29 00:48:39", "2014-03-29 01:08:51", nospace
"2014-03-29 01:21:52", "2014-03-29 01:24:27", nospace
"2014-03-29 01:37:26", "2014-03-29 01:45:11", nospace
"2014-03-29 02:00:30", "2014-03-29 02:04:23", nospace
"2014-03-29 02:53:53", "2014-03-29 02:56:28", nospace
"2014-03-29 04:06:39", "2014-03-29 04:09:15", nospace
"2014-03-29 04:18:41", "2014-03-29 04:23:18", nospace
"2014-03-29 04:25:58", "2014-03-29 04:33:44", nospace
"2014-03-29 07:30:48", "2014-03-29 07:38:36", nospace
"2014-03-29 07:53:05", "2014-03-29 07:54:36", nospace
"2014-03-29 08:05:42", "2014-03-29 08:23:57", nospace
"2014-03-29 08:36:58", "2014-03-29 08:39:25", nospace
"2014-03-29 08:43:17", "2014-03-29 08:48:32", nospace
"2014-03-29 08:53:43", "2014-03-29 08:58:55", nospace
"2014-03-29 09:01:31", "2014-03-29 09:06:43", nospace
"2014-03-29 09:32:48", "2014-03-29 09:45:48", nospace
"2014-03-29 10:12:51", "2014-03-29 10:20:29", nospace
"2014-03-30 04:45:19", "2014-03-30 04:47:54", nospace
"2014-03-30 04:53:07", "2014-03-30 04:57:31", nospace
"2014-03-30 04:58:58", "2014-03-30 05:23:02", nospace
"2014-03-30 05:25:38", "2014-03-30 05:28:13", nospace
"2014-03-30 05:46:31", "2014-03-30 05:59:35", nospace
"2014-03-30 06:04:48", "2014-03-30 06:10:02", nospace
"2014-03-30 06:23:04", "2014-03-30 06:38:41", nospace
"2014-03-30 06:46:17", "2014-03-30 06:58:43", nospace
"2014-03-30 07:24:52", "2014-03-30 07:27:29", nospace
"2014-03-30 08:44:32", "2014-03-30 09:10:40", nospace
"2014-03-30 09:35:28", "2014-03-30 10:04:13", nospace
"2014-03-30 10:12:01", "2014-03-30 10:14:39", nospace
"2014-03-30 10:19:53", "2014-03-30 10:22:30", nospace
"2014-03-30 10:57:01", "2014-03-30 10:59:10", nospace
"2014-03-31 02:42:03", "2014-03-31 02:42:51", nospace
"2014-03-31 02:49:46", "2014-03-31 02:52:23", nospace
"2014-03-31 02:57:38", "2014-03-31 03:00:15", nospace
"2014-03-31 03:02:52", "2014-03-31 03:05:30", nospace
"2014-03-31 05:50:36", "2014-03-31 06:03:41", nospace
"2014-03-31 11:01:51", "2014-03-31 11:04:29", nospace
"2014-03-31 11:07:08", "2014-03-31 11:09:46", nospace
"2014-04-01 11:10:29", "2014-04-01 11:13:08", nobike
"2014-04-01 11:18:26", "2014-04-01 11:23:40", nobike
"2014-04-02 10:08:36", "2014-04-02 10:19:11", nobike
"2014-04-02 12:09:51", "2014-04-02 12:11:30", nospace
"2014-04-03 01:36:56", "2014-04-03 01:44:53", nospace
"2014-04-04 07:16:15", "2014-04-04 07:34:56", nospace
"2014-04-04 07:43:00", "2014-04-04 07:45:40", nospace
"2014-04-04 08:33:48", "2014-04-04 08:39:10", nospace
"2014-04-04 09:19:09", "2014-04-04 09:24:31", nospace
"2014-04-04 09:32:34", "2014-04-04 09:35:12", nospace
"2014-04-04 09:40:35", "2014-04-04 09:43:16", nospace
"2014-04-04 09:45:56", "2014-04-04 09:56:37", nospace
"2014-04-04 10:04:38", "2014-04-04 10:09:59", nospace
"2014-04-04 14:53:31", "2014-04-04 15:01:31", nospace
"2014-04-04 15:04:14", "2014-04-04 15:16:00", nospace
"2014-04-04 15:32:39", "2014-04-04 15:35:20", nospace
"2014-04-04 16:14:07", "2014-04-04 16:19:30", nospace
"2014-04-04 16:35:01", "2014-04-04 16:39:10", nospace
"2014-04-04 16:44:19", "2014-04-04 16:53:33", nospace
"2014-04-04 17:03:40", "2014-04-04 17:17:04", nospace
"2014-04-05 03:26:21", "2014-04-05 03:39:45", nospace
"2014-04-05 04:34:59", "2014-04-05 04:37:41", nospace
"2014-04-05 05:35:27", "2014-04-05 05:38:08", nospace
"2014-04-05 05:48:53", "2014-04-05 06:03:30", nospace
"2014-04-05 06:13:51", "2014-04-05 06:19:47", nospace
"2014-04-05 06:26:48", "2014-04-05 06:59:03", nospace
"2014-04-05 07:02:05", "2014-04-05 07:05:31", nospace
"2014-04-05 07:19:54", "2014-04-05 07:22:36", nospace
"2014-04-05 07:30:42", "2014-04-05 07:36:04", nospace
"2014-04-05 07:41:26", "2014-04-05 07:52:07", nospace
"2014-04-05 07:54:47", "2014-04-05 08:02:51", nospace
"2014-04-05 08:05:32", "2014-04-05 08:10:53", nospace
"2014-04-05 08:27:02", "2014-04-05 08:29:44", nospace
"2014-04-05 08:32:23", "2014-04-05 08:53:50", nospace
"2014-04-05 08:56:32", "2014-04-05 09:04:35", nospace
"2014-04-05 09:09:57", "2014-04-05 09:31:26", nospace
"2014-04-05 09:34:07", "2014-04-05 09:39:31", nospace
"2014-04-05 09:42:12", "2014-04-05 09:52:55", nospace
"2014-04-05 09:55:37", "2014-04-05 10:06:21", nospace
"2014-04-05 10:17:03", "2014-04-05 10:19:45", nospace
"2014-04-05 10:30:32", "2014-04-05 10:35:54", nospace
"2014-04-05 11:10:48", "2014-04-05 11:13:29", nospace
"2014-04-05 14:15:04", "2014-04-05 14:17:45", nospace
"2014-04-05 14:23:08", "2014-04-05 14:25:48", nospace
"2014-04-05 14:28:31", "2014-04-05 14:33:52", nospace
"2014-04-05 15:11:27", "2014-04-05 15:27:32", nospace
"2014-04-05 15:32:54", "2014-04-05 15:38:16", nospace
"2014-04-05 15:49:00", "2014-04-05 16:02:32", nospace
"2014-04-05 16:06:33", "2014-04-05 16:11:56", nospace
"2014-04-05 17:00:23", "2014-04-05 17:48:43", nospace
"2014-04-06 01:50:38", "2014-04-06 01:58:45", nospace
"2014-04-06 02:01:25", "2014-04-06 02:06:48", nospace
"2014-04-06 03:34:14", "2014-04-06 03:53:03", nospace
"2014-04-06 03:55:44", "2014-04-06 03:58:26", nospace
"2014-04-06 04:14:38", "2014-04-06 04:20:01", nospace
"2014-04-06 04:52:15", "2014-04-06 04:59:33", nospace
"2014-04-06 05:42:07", "2014-04-06 05:47:30", nospace
"2014-04-06 05:50:12", "2014-04-06 05:58:17", nospace
"2014-04-06 06:20:14", "2014-04-06 06:22:43", nospace
"2014-04-06 06:39:11", "2014-04-06 06:58:07", nospace
"2014-04-06 07:03:31", "2014-04-06 07:06:13", nospace
"2014-04-06 07:08:54", "2014-04-06 07:17:54", nospace
"2014-04-06 07:20:58", "2014-04-06 07:25:16", nospace
"2014-04-06 07:34:30", "2014-04-06 08:02:49", nospace
"2014-04-06 08:24:22", "2014-04-06 08:27:03", nospace
"2014-04-06 08:48:36", "2014-04-06 08:51:18", nospace
"2014-04-06 08:54:00", "2014-04-06 08:56:42", nospace
"2014-04-06 09:04:48", "2014-04-06 09:07:29", nospace
"2014-04-06 09:56:01", "2014-04-06 10:06:30", nospace
"2014-04-06 10:07:35", "2014-04-06 10:10:41", nospace
"2014-04-06 10:16:38", "2014-04-06 10:21:45", nospace
"2014-04-06 10:29:49", "2014-04-06 10:32:32", nospace
"2014-04-06 11:21:01", "2014-04-06 11:29:04", nospace
"2014-04-06 11:31:46", "2014-04-06 11:38:11", nospace
"2014-04-06 12:00:52", "2014-04-06 12:10:10", nospace
"2014-04-06 12:30:02", "2014-04-06 12:48:52", nospace
"2014-04-07 11:21:27", "2014-04-07 11:24:24", nospace
"2014-04-07 12:06:27", "2014-04-07 12:09:09", nospace
"2014-04-07 12:38:55", "2014-04-07 12:47:04", nospace
"2014-04-07 12:49:47", "2014-04-07 12:52:29", nospace
"2014-04-07 15:16:30", "2014-04-07 15:21:55", nospace
"2014-04-07 15:27:21", "2014-04-07 15:32:47", nospace
"2014-04-07 15:40:53", "2014-04-07 16:29:46", nospace
"2014-04-07 16:37:54", "2014-04-07 16:51:27", nospace
"2014-04-07 17:07:44", "2014-04-07 21:53:09", nospace
"2014-04-08 00:15:44", "2014-04-08 00:23:53", nospace
"2014-04-08 00:29:18", "2014-04-08 00:32:00", nospace
"2014-04-08 00:34:43", "2014-04-08 00:56:27", nospace
"2014-04-08 01:12:44", "2014-04-08 01:20:54", nospace
"2014-04-08 01:26:20", "2014-04-08 01:34:28", nospace
"2014-04-08 01:50:44", "2014-04-08 02:15:01", nospace
"2014-04-08 10:18:44", "2014-04-08 10:23:55", nospace
"2014-04-08 13:26:35", "2014-04-08 13:45:36", nobike
"2014-04-08 14:45:27", "2014-04-08 14:48:10", nospace
"2014-04-09 13:29:58", "2014-04-09 13:37:07", nobike
"2014-04-09 13:47:43", "2014-04-09 13:51:23", nobike
"2014-04-10 09:35:57", "2014-04-10 09:40:39", nospace
"2014-04-10 14:08:53", "2014-04-10 14:24:07", nobike
"2014-04-10 23:30:23", "2014-04-10 23:33:08", nobike
"2014-04-10 23:52:17", "2014-04-10 23:55:01", nobike
"2014-04-11 11:34:23", "2014-04-11 11:37:07", nospace
"2014-04-11 11:48:06", "2014-04-11 11:50:51", nospace
"2014-04-12 03:01:44", "2014-04-12 03:04:29", nospace
"2014-04-12 03:51:16", "2014-04-12 03:54:00", nospace
"2014-04-12 04:05:01", "2014-04-12 04:07:46", nospace
"2014-04-12 07:32:26", "2014-04-12 07:35:11", nospace
"2014-04-12 07:37:57", "2014-04-12 07:43:27", nospace
"2014-04-12 07:46:11", "2014-04-12 08:05:28", nospace
"2014-04-12 08:08:12", "2014-04-12 08:22:00", nospace
"2014-04-12 08:27:31", "2014-04-12 08:44:04", nospace
"2014-04-12 08:49:33", "2014-04-12 08:55:02", nospace
"2014-04-12 09:08:51", "2014-04-12 09:14:20", nospace
"2014-04-12 09:26:32", "2014-04-12 09:31:09", nospace
"2014-04-12 09:43:31", "2014-04-12 09:49:00", nospace
"2014-04-12 09:57:18", "2014-04-12 10:00:05", nospace
"2014-04-12 10:08:59", "2014-04-12 10:14:22", nospace
"2014-04-12 10:59:31", "2014-04-12 11:05:03", nospace
"2014-04-13 06:41:22", "2014-04-13 06:46:55", nospace
"2014-04-13 07:03:50", "2014-04-13 07:12:07", nospace
"2014-04-13 07:20:25", "2014-04-13 07:28:42", nospace
"2014-04-13 08:15:40", "2014-04-13 08:23:58", nospace
"2014-04-13 09:19:19", "2014-04-13 09:22:06", nospace
"2014-04-13 09:24:50", "2014-04-13 09:43:55", nospace
"2014-04-13 09:45:53", "2014-04-13 09:48:39", nospace
"2014-04-13 10:02:29", "2014-04-13 10:16:18", nospace
"2014-04-13 10:32:52", "2014-04-13 10:35:38", nospace
"2014-04-13 23:19:19", "2014-04-13 23:27:59", nobike
"2014-04-13 23:28:51", "2014-04-13 23:40:25", nobike
"2014-04-14 05:10:05", "2014-04-14 05:12:53", nospace
"2014-04-14 05:46:13", "2014-04-14 05:48:59", nospace
"2014-04-14 05:51:46", "2014-04-14 05:54:32", nospace
"2014-04-14 06:25:03", "2014-04-14 06:27:53", nospace
"2014-04-14 06:30:38", "2014-04-14 06:39:20", nospace
"2014-04-14 06:44:54", "2014-04-14 06:50:28", nospace
"2014-04-14 06:53:15", "2014-04-14 07:00:03", nospace
"2014-04-14 07:50:06", "2014-04-14 07:53:11", nospace
"2014-04-14 07:56:46", "2014-04-14 07:59:31", nospace
"2014-04-14 08:17:54", "2014-04-14 08:23:28", nospace
"2014-04-14 08:48:25", "2014-04-14 08:53:58", nospace
"2014-04-14 09:10:38", "2014-04-14 09:13:24", nospace
"2014-04-15 05:40:17", "2014-04-15 05:45:53", nospace
"2014-04-15 07:42:10", "2014-04-15 07:44:57", nospace
"2014-04-15 07:47:45", "2014-04-15 07:58:53", nospace
"2014-04-15 10:39:32", "2014-04-15 10:42:19", nospace
"2014-04-15 11:00:57", "2014-04-15 11:03:46", nospace
"2014-04-15 13:19:18", "2014-04-15 13:24:52", nobike
"2014-04-15 22:27:58", "2014-04-15 22:36:22", nobike
"2014-04-15 22:41:57", "2014-04-15 22:44:45", nobike
"2014-04-15 23:09:54", "2014-04-15 23:12:42", nobike
"2014-04-15 23:15:30", "2014-04-15 23:23:53", nobike
"2014-04-16 01:36:52", "2014-04-16 01:45:15", nospace
"2014-04-16 01:53:39", "2014-04-16 02:18:47", nospace
"2014-04-16 02:32:46", "2014-04-16 02:52:20", nospace
"2014-04-16 02:55:07", "2014-04-16 03:00:42", nospace
"2014-04-16 05:36:15", "2014-04-16 05:39:02", nospace
"2014-04-16 05:47:26", "2014-04-16 06:01:26", nospace
"2014-04-16 06:04:13", "2014-04-16 06:07:01", nospace
"2014-04-16 06:15:24", "2014-04-16 06:23:48", nospace
"2014-04-16 06:29:27", "2014-04-16 06:33:23", nospace
"2014-04-16 09:38:31", "2014-04-16 09:44:07", nospace
"2014-04-16 09:46:55", "2014-04-16 09:58:07", nospace
"2014-04-16 10:12:06", "2014-04-16 10:14:53", nospace
"2014-04-16 23:59:00", "2014-04-17 00:01:03", nospace
"2014-04-17 00:10:04", "2014-04-17 00:14:45", nospace
"2014-04-17 00:17:35", "2014-04-17 00:28:48", nospace
"2014-04-17 00:45:39", "2014-04-17 01:05:18", nospace
"2014-04-17 01:08:07", "2014-04-17 01:13:42", nospace
"2014-04-17 01:19:21", "2014-04-17 01:22:08", nospace
"2014-04-17 01:24:57", "2014-04-17 01:27:45", nospace
"2014-04-17 02:01:23", "2014-04-17 02:26:39", nospace
"2014-04-17 06:47:51", "2014-04-17 06:51:02", nospace
"2014-04-17 06:53:51", "2014-04-17 06:59:29", nospace
"2014-04-18 04:40:47", "2014-04-18 04:43:37", nospace
"2014-04-18 04:46:26", "2014-04-18 04:57:39", nospace
"2014-04-18 05:08:54", "2014-04-18 05:17:22", nospace
"2014-04-18 06:18:31", "2014-04-18 06:21:22", nospace
"2014-04-18 15:22:25", "2014-04-18 15:25:15", nospace
"2014-04-18 15:59:07", "2014-04-18 16:01:56", nospace
"2014-04-18 16:13:13", "2014-04-18 16:16:02", nospace
"2014-04-18 16:21:42", "2014-04-18 16:24:32", nospace
"2014-04-18 16:27:21", "2014-04-18 16:35:48", nospace
"2014-04-18 16:58:25", "2014-04-18 17:01:14", nospace
"2014-04-19 02:07:15", "2014-04-19 02:15:43", nospace
"2014-04-19 07:25:27", "2014-04-19 07:31:07", nospace
"2014-04-19 08:08:29", "2014-04-19 08:24:06", nospace
"2014-04-19 08:26:55", "2014-04-19 08:49:36", nospace
"2014-04-19 08:52:25", "2014-04-19 08:55:14", nospace
"2014-04-19 08:58:04", "2014-04-19 09:03:45", nospace
"2014-04-19 09:06:34", "2014-04-19 09:17:55", nospace
"2014-04-19 09:45:31", "2014-04-19 09:48:21", nospace
"2014-04-19 09:51:11", "2014-04-19 09:59:41", nospace
"2014-04-19 10:08:11", "2014-04-19 10:13:49", nospace
"2014-04-20 01:21:57", "2014-04-20 01:41:49", nospace
"2014-04-20 01:50:19", "2014-04-20 02:13:03", nospace
"2014-04-20 02:24:25", "2014-04-20 02:32:55", nospace
"2014-04-20 06:20:49", "2014-04-20 06:35:04", nospace
"2014-04-20 07:15:13", "2014-04-20 07:26:35", nospace
"2014-04-20 07:35:07", "2014-04-20 07:45:58", nospace
"2014-04-20 07:59:41", "2014-04-20 08:02:32", nospace
"2014-04-20 08:16:42", "2014-04-20 08:22:24", nospace
"2014-04-20 08:28:07", "2014-04-20 08:30:55", nospace
"2014-04-20 14:45:53", "2014-04-20 14:54:25", nospace
"2014-04-20 15:02:57", "2014-04-20 15:05:49", nospace
"2014-04-20 15:48:27", "2014-04-20 16:33:51", nospace
"2014-04-20 16:39:31", "2014-04-20 16:53:44", nospace
"2014-04-20 23:52:05", "2014-04-21 00:00:36", nospace
"2014-04-21 00:03:26", "2014-04-21 00:17:41", nospace
"2014-04-21 00:20:31", "2014-04-21 00:26:14", nospace
"2014-04-21 01:06:02", "2014-04-21 01:20:17", nospace
"2014-04-21 01:23:08", "2014-04-21 01:31:39", nospace
"2014-04-21 01:37:20", "2014-04-21 01:40:11", nospace
"2014-04-21 01:43:02", "2014-04-21 01:45:52", nospace
"2014-04-21 01:57:15", "2014-04-21 02:00:07", nospace
"2014-04-21 02:05:47", "2014-04-21 02:22:53", nospace
"2014-04-21 02:36:59", "2014-04-21 03:10:13", nospace
"2014-04-21 03:29:10", "2014-04-21 03:34:51", nospace
"2014-04-21 03:51:55", "2014-04-21 04:03:20", nospace
"2014-04-21 04:06:10", "2014-04-21 04:11:53", nospace
"2014-04-21 04:23:17", "2014-04-21 04:29:00", nospace
"2014-04-21 06:00:06", "2014-04-21 06:02:58", nospace
"2014-04-21 07:39:20", "2014-04-21 07:59:16", nospace
"2014-04-21 08:02:07", "2014-04-21 08:10:40", nospace
"2014-04-21 08:46:45", "2014-04-21 08:55:16", nospace
"2014-04-21 09:03:49", "2014-04-21 09:06:40", nospace
"2014-04-21 09:55:12", "2014-04-21 10:00:54", nospace
"2014-04-21 10:06:36", "2014-04-21 10:09:27", nospace
"2014-04-23 02:04:34", "2014-04-23 02:07:42", nospace
"2014-04-23 02:23:37", "2014-04-23 02:49:27", nospace
"2014-04-23 02:55:11", "2014-04-23 03:12:21", nospace
"2014-04-23 03:18:42", "2014-04-23 03:23:25", nospace
"2014-04-23 03:37:13", "2014-04-23 03:40:06", nospace
"2014-04-23 03:42:58", "2014-04-23 04:00:09", nospace
"2014-04-23 05:37:43", "2014-04-23 06:00:39", nospace
"2014-04-23 06:12:10", "2014-04-23 06:15:03", nospace
"2014-04-23 06:17:54", "2014-04-23 06:20:46", nospace
"2014-04-23 06:52:39", "2014-04-23 06:55:38", nospace
"2014-04-23 07:04:13", "2014-04-23 07:32:58", nospace
"2014-04-23 07:35:49", "2014-04-23 07:52:07", nospace
"2014-04-23 08:06:30", "2014-04-23 08:12:13", nospace
"2014-04-23 08:29:30", "2014-04-23 08:32:22", nospace
"2014-04-23 09:47:07", "2014-04-23 09:58:43", nospace
"2014-04-23 12:07:01", "2014-04-23 12:12:55", nospace
"2014-04-23 12:23:40", "2014-04-23 12:26:32", nospace
"2014-04-26 04:02:41", "2014-04-26 04:05:35", nobike
"2014-04-26 04:14:16", "2014-04-26 04:17:10", nobike
"2014-04-26 04:22:58", "2014-04-26 04:49:04", nobike
"2014-04-26 08:05:08", "2014-04-26 08:10:56", nospace
"2014-04-26 08:13:50", "2014-04-26 08:19:38", nospace
"2014-04-26 08:28:18", "2014-04-26 08:31:14", nospace
"2014-04-26 08:37:02", "2014-04-26 08:39:56", nospace
"2014-04-26 11:09:22", "2014-04-26 11:15:08", nospace
"2014-04-26 12:48:09", "2014-04-26 12:51:03", nospace
"2014-04-26 13:36:40", "2014-04-26 13:39:34", nospace
"2014-04-26 14:04:53", "2014-04-26 14:08:03", nospace
"2014-04-26 14:13:34", "2014-04-26 14:19:22", nospace
"2014-04-26 14:22:17", "2014-04-26 14:25:12", nospace
"2014-04-26 14:28:06", "2014-04-26 14:36:49", nospace
"2014-04-26 14:48:25", "2014-04-26 14:54:13", nospace
"2014-04-26 16:04:04", "2014-04-26 16:31:14", nospace
"2014-04-26 16:34:08", "2014-04-26 16:37:04", nospace
"2014-04-26 16:44:16", "2014-04-26 16:49:02", nospace
"2014-04-26 18:38:18", "2014-04-26 19:16:07", nospace
"2014-04-27 02:35:37", "2014-04-27 02:37:44", nospace
"2014-04-27 03:01:17", "2014-04-27 03:07:05", nospace
"2014-04-27 03:15:50", "2014-04-27 03:18:44", nospace
"2014-04-27 03:24:34", "2014-04-27 03:30:23", nospace
"2014-04-27 04:19:49", "2014-04-27 04:26:54", nospace
"2014-04-27 04:28:43", "2014-04-27 04:31:56", nospace
"2014-04-27 04:37:20", "2014-04-27 04:39:18", nospace
"2014-04-27 06:26:12", "2014-04-27 06:44:07", nospace
"2014-04-27 06:52:54", "2014-04-27 06:58:44", nospace
"2014-04-27 07:04:34", "2014-04-27 07:07:28", nospace
"2014-04-27 07:22:03", "2014-04-27 07:39:07", nospace
"2014-04-27 07:42:19", "2014-04-27 07:50:15", nospace
"2014-04-27 07:53:11", "2014-04-27 07:59:02", nospace
"2014-04-27 08:13:35", "2014-04-27 08:16:29", nospace
"2014-04-27 08:22:19", "2014-04-27 08:28:10", nospace
"2014-04-27 08:33:59", "2014-04-27 08:48:35", nospace
"2014-04-27 08:51:31", "2014-04-27 08:57:21", nospace
"2014-04-27 09:03:10", "2014-04-27 09:20:42", nospace
"2014-04-27 10:10:13", "2014-04-27 10:16:03", nospace
"2014-04-27 14:18:35", "2014-04-27 14:41:52", nospace
"2014-04-27 15:30:33", "2014-04-27 15:33:28", nospace
"2014-04-27 15:50:57", "2014-04-27 16:08:28", nospace
"2014-04-27 16:11:23", "2014-04-27 16:14:17", nospace
"2014-04-28 00:34:13", "2014-04-28 00:40:03", nospace
"2014-04-28 00:42:58", "2014-04-28 00:48:48", nospace
"2014-04-28 00:51:43", "2014-04-28 00:57:33", nospace
"2014-04-28 01:15:04", "2014-04-28 01:26:46", nospace
"2014-04-28 01:44:17", "2014-04-28 01:48:56", nospace
"2014-04-28 06:34:51", "2014-04-28 06:37:46", nospace
"2014-04-28 06:43:37", "2014-04-28 06:46:52", nospace
"2014-04-28 06:49:50", "2014-04-28 06:58:34", nospace
"2014-04-28 07:01:28", "2014-04-28 07:04:24", nospace
"2014-04-28 07:07:19", "2014-04-28 07:16:04", nospace
"2014-04-28 07:24:50", "2014-04-28 07:27:45", nospace
"2014-04-28 07:33:33", "2014-04-28 07:36:29", nospace
"2014-04-28 07:37:22", "2014-04-28 07:51:54", nospace
"2014-04-28 07:55:08", "2014-04-28 07:59:05", nospace
"2014-04-29 01:46:11", "2014-04-29 01:49:07", nospace
"2014-04-29 02:20:34", "2014-04-29 02:26:28", nospace
"2014-04-29 02:29:24", "2014-04-29 02:32:19", nospace
"2014-04-29 07:13:27", "2014-04-29 07:28:06", nospace
"2014-04-29 07:39:52", "2014-04-29 08:00:19", nospace
"2014-04-29 09:15:31", "2014-04-29 09:20:31", nospace
"2014-04-29 09:53:04", "2014-04-29 09:57:54", nospace
"2014-04-30 00:15:25", "2014-04-30 00:18:21", nobike
"2014-05-01 15:37:36", "2014-05-01 15:49:27", nospace
"2014-05-01 16:13:06", "2014-05-01 16:33:47", nospace
"2014-05-02 02:59:28", "2014-05-02 03:01:35", nospace
"2014-05-02 03:04:50", "2014-05-02 03:08:05", nospace
"2014-05-02 03:16:10", "2014-05-02 03:23:23", nospace
"2014-05-02 03:26:40", "2014-05-02 03:30:08", nospace
"2014-05-02 03:33:06", "2014-05-02 03:36:03", nospace
"2014-05-02 03:39:01", "2014-05-02 03:41:57", nospace
"2014-05-02 03:44:55", "2014-05-02 03:50:50", nospace
"2014-05-02 06:20:15", "2014-05-02 06:23:13", nospace
"2014-05-02 07:31:49", "2014-05-02 07:34:48", nospace
"2014-05-02 07:49:37", "2014-05-02 08:01:30", nospace
"2014-05-02 08:04:27", "2014-05-02 08:10:21", nospace
"2014-05-02 09:45:14", "2014-05-02 09:48:12", nospace
"2014-05-02 09:54:09", "2014-05-02 10:11:57", nospace
"2014-05-02 10:14:10", "2014-05-02 10:16:15", nospace
"2014-05-02 11:31:33", "2014-05-02 11:43:28", nobike
"2014-05-03 06:33:11", "2014-05-03 06:51:23", nospace
"2014-05-03 06:54:20", "2014-05-03 07:00:16", nospace
"2014-05-03 07:06:11", "2014-05-03 07:09:10", nospace
"2014-05-03 07:12:09", "2014-05-03 08:01:58", nospace
"2014-05-03 09:18:50", "2014-05-03 09:39:38", nospace
"2014-05-03 14:27:21", "2014-05-03 14:33:16", nospace
"2014-05-03 14:39:14", "2014-05-03 14:42:12", nospace
"2014-05-03 14:45:11", "2014-05-03 14:51:09", nospace
"2014-05-03 16:08:31", "2014-05-03 16:26:23", nospace
"2014-05-04 05:52:53", "2014-05-04 06:05:31", nospace
"2014-05-04 06:08:59", "2014-05-04 06:27:42", nospace
"2014-05-04 06:30:57", "2014-05-04 06:33:57", nospace
"2014-05-04 06:36:56", "2014-05-04 06:46:21", nospace
"2014-05-04 07:01:19", "2014-05-04 07:04:17", nospace
"2014-05-04 07:16:11", "2014-05-04 07:19:09", nospace
"2014-05-04 07:42:59", "2014-05-04 07:54:55", nospace
"2014-05-04 07:57:54", "2014-05-04 08:00:53", nospace
"2014-05-04 08:06:52", "2014-05-04 08:12:49", nospace
"2014-05-04 09:51:12", "2014-05-04 09:54:32", nospace
"2014-05-04 09:59:46", "2014-05-04 10:08:24", nospace
"2014-05-04 10:11:23", "2014-05-04 10:17:20", nospace
"2014-05-07 00:22:16", "2014-05-07 00:31:18", nospace
"2014-05-07 00:46:20", "2014-05-07 00:49:20", nospace
"2014-05-07 00:52:20", "2014-05-07 00:54:44", nospace
"2014-05-07 01:30:46", "2014-05-07 01:36:48", nospace
"2014-05-07 01:48:49", "2014-05-07 01:51:50", nospace
"2014-05-07 20:32:06", "2014-05-07 20:45:31", nospace
"2014-05-08 04:14:50", "2014-05-08 04:26:55", nospace
"2014-05-08 04:53:25", "2014-05-08 04:59:28", nospace
"2014-05-08 05:05:30", "2014-05-08 05:14:35", nospace
"2014-05-08 07:50:58", "2014-05-08 07:57:01", nospace
"2014-05-08 08:09:05", "2014-05-08 08:15:06", nospace
"2014-05-08 08:18:07", "2014-05-08 08:21:08", nospace
"2014-05-08 13:52:36", "2014-05-08 13:55:37", nobike
"2014-05-08 13:58:38", "2014-05-08 14:07:42", nobike
"2014-05-08 16:23:17", "2014-05-08 16:41:24", nospace
"2014-05-08 16:50:29", "2014-05-08 17:02:35", nospace
"2014-05-08 17:05:36", "2014-05-08 17:41:51", nospace
