"2014-04-21 10:26:36", "2014-04-21 10:57:07", nospace
"2014-04-21 11:05:04", "2014-04-21 11:10:10", nospace
"2014-04-21 11:13:01", "2014-04-21 12:12:52", nospace
"2014-04-21 13:24:10", "2014-04-21 14:03:10", nospace
"2014-04-21 14:11:43", "2014-04-21 14:28:50", nospace
"2014-04-22 12:21:12", "2014-04-22 12:29:47", nospace
"2014-04-22 12:32:39", "2014-04-22 13:17:44", nospace
"2014-04-22 13:29:10", "2014-04-22 14:09:12", nospace
"2014-04-22 14:14:55", "2014-04-22 15:28:41", nospace
"2014-04-22 15:37:17", "2014-04-22 15:51:08", nospace
"2014-04-22 15:54:16", "2014-04-22 16:22:11", nospace
"2014-04-23 01:35:47", "2014-04-23 01:38:39", nobike
"2014-04-23 10:20:37", "2014-04-23 10:35:09", nospace
"2014-04-23 10:43:45", "2014-04-23 11:09:33", nospace
"2014-04-23 11:35:27", "2014-04-23 11:44:02", nospace
"2014-04-23 12:01:17", "2014-04-23 12:40:55", nospace
"2014-04-23 12:54:30", "2014-04-23 12:57:43", nospace
"2014-04-23 13:05:00", "2014-04-23 13:39:01", nospace
"2014-04-23 13:47:19", "2014-04-23 15:37:21", nospace
"2014-04-23 15:57:29", "2014-04-23 16:34:32", nospace
"2014-04-24 09:51:43", "2014-04-24 10:11:55", nospace
"2014-04-24 10:14:48", "2014-04-24 10:52:13", nospace
"2014-04-24 11:03:44", "2014-04-24 11:08:37", nospace
"2014-04-24 11:09:35", "2014-04-24 11:21:04", nospace
"2014-04-24 11:32:39", "2014-04-24 11:48:55", nospace
"2014-04-24 11:51:48", "2014-04-24 12:34:59", nospace
"2014-04-24 12:45:45", "2014-04-24 13:08:43", nospace
"2014-04-24 13:14:31", "2014-04-24 14:07:09", nospace
"2014-04-24 14:11:58", "2014-04-24 14:31:31", nospace
"2014-04-24 14:37:16", "2014-04-24 15:57:04", nospace
"2014-04-24 22:35:11", "2014-04-24 23:53:12", nospace
"2014-04-25 08:54:18", "2014-04-25 09:26:32", nospace
"2014-04-25 09:32:17", "2014-04-25 09:55:24", nospace
"2014-04-25 10:01:10", "2014-04-25 10:06:58", nospace
"2014-04-25 10:24:21", "2014-04-25 10:30:07", nospace
"2014-04-25 10:33:02", "2014-04-25 11:22:12", nospace
"2014-04-25 11:37:01", "2014-04-25 11:42:29", nospace
"2014-04-25 11:45:22", "2014-04-25 12:17:11", nospace
"2014-04-25 12:20:05", "2014-04-25 13:51:49", nospace
"2014-04-25 14:03:25", "2014-04-25 14:12:06", nospace
"2014-04-25 14:32:22", "2014-04-25 15:01:01", nospace
"2014-04-26 00:19:52", "2014-04-26 00:25:40", nospace
"2014-04-26 03:17:08", "2014-04-26 04:28:46", nospace
"2014-04-27 08:45:40", "2014-04-27 08:48:35", nospace
"2014-04-27 09:00:15", "2014-04-27 09:17:46", nospace
"2014-04-27 09:43:58", "2014-04-27 10:18:59", nospace
"2014-04-27 10:21:54", "2014-04-27 10:32:12", nospace
"2014-04-27 11:02:07", "2014-04-27 11:05:02", nospace
"2014-04-27 11:25:25", "2014-04-27 11:57:28", nospace
"2014-04-27 13:12:20", "2014-04-27 13:47:22", nospace
"2014-04-28 04:03:46", "2014-04-28 04:06:41", nospace
"2014-04-28 04:09:36", "2014-04-28 04:30:04", nospace
"2014-04-28 06:49:50", "2014-04-28 07:21:55", nobike
"2014-04-28 09:26:51", "2014-04-28 09:53:07", nospace
"2014-04-28 09:56:03", "2014-04-28 10:10:39", nospace
"2014-04-28 10:13:34", "2014-04-28 10:31:08", nospace
"2014-04-28 11:15:00", "2014-04-28 11:17:57", nospace
"2014-04-28 11:23:47", "2014-04-28 11:44:17", nospace
"2014-04-28 12:21:26", "2014-04-28 12:27:18", nospace
"2014-04-28 12:30:14", "2014-04-28 12:36:08", nospace
"2014-04-28 12:39:03", "2014-04-28 13:30:51", nospace
"2014-04-28 13:44:01", "2014-04-28 13:47:16", nospace
"2014-04-28 14:37:19", "2014-04-28 14:57:46", nospace
"2014-04-28 15:21:10", "2014-04-28 15:24:06", nospace
"2014-04-28 15:27:01", "2014-04-28 16:19:15", nospace
"2014-04-29 04:23:00", "2014-04-29 04:34:45", nospace
"2014-04-29 08:00:19", "2014-04-29 08:06:12", nospace
"2014-04-29 08:09:08", "2014-04-29 08:12:05", nospace
"2014-04-29 08:50:12", "2014-04-29 08:59:00", nospace
"2014-04-29 09:01:55", "2014-04-29 09:07:44", nospace
"2014-04-29 09:12:20", "2014-04-29 09:15:31", nospace
"2014-04-29 09:45:15", "2014-04-29 10:16:38", nospace
"2014-04-29 10:19:59", "2014-04-29 10:34:19", nospace
"2014-04-29 11:30:03", "2014-04-29 11:32:59", nospace
"2014-04-29 11:58:04", "2014-04-29 12:39:40", nospace
"2014-04-30 02:15:10", "2014-04-30 02:18:06", nobike
"2014-04-30 02:26:56", "2014-04-30 02:50:26", nobike
"2014-04-30 04:35:32", "2014-04-30 04:41:24", nospace
"2014-04-30 05:15:54", "2014-04-30 05:27:39", nospace
"2014-04-30 05:33:33", "2014-04-30 05:36:28", nospace
"2014-05-02 00:57:03", "2014-05-02 01:02:58", nobike
"2014-05-02 09:09:41", "2014-05-02 09:36:21", nospace
"2014-05-02 09:45:14", "2014-05-02 10:00:05", nospace
"2014-05-02 10:08:58", "2014-05-02 10:49:44", nospace
"2014-05-02 10:55:39", "2014-05-02 11:16:34", nospace
"2014-05-02 11:28:32", "2014-05-02 11:31:33", nospace
"2014-05-02 11:34:30", "2014-05-02 12:19:15", nospace
"2014-05-02 12:28:12", "2014-05-02 13:01:02", nospace
"2014-05-02 13:06:23", "2014-05-02 16:29:30", nospace
"2014-05-02 16:56:11", "2014-05-02 18:01:26", nospace
"2014-05-03 05:51:29", "2014-05-03 06:03:21", nospace
"2014-05-03 06:18:15", "2014-05-03 06:33:11", nospace
"2014-05-03 07:24:31", "2014-05-03 07:53:04", nospace
"2014-05-03 08:28:11", "2014-05-03 08:40:06", nospace
"2014-05-03 09:00:56", "2014-05-03 10:30:09", nospace
"2014-05-03 10:45:00", "2014-05-03 10:47:58", nospace
"2014-05-03 11:47:23", "2014-05-03 11:56:18", nospace
"2014-05-03 12:23:05", "2014-05-03 12:29:01", nospace
"2014-05-04 07:34:04", "2014-05-04 08:12:49", nospace
"2014-05-04 08:18:48", "2014-05-04 08:33:41", nospace
"2014-05-04 08:42:38", "2014-05-04 09:18:25", nospace
"2014-05-04 09:27:22", "2014-05-04 09:36:19", nospace
"2014-05-04 09:45:48", "2014-05-04 10:38:13", nospace
"2014-05-04 10:56:55", "2014-05-04 11:09:58", nospace
"2014-05-05 12:22:44", "2014-05-05 12:34:41", nospace
"2014-05-05 12:54:59", "2014-05-05 13:48:53", nospace
"2014-05-05 14:21:18", "2014-05-05 14:54:27", nospace
"2014-05-06 11:57:51", "2014-05-06 12:03:51", nospace
"2014-05-06 12:24:54", "2014-05-06 13:00:54", nospace
"2014-05-08 01:13:44", "2014-05-08 01:16:44", nobike
"2014-05-08 02:14:03", "2014-05-08 02:17:04", nobike
"2014-05-08 09:54:07", "2014-05-08 09:57:08", nospace
"2014-05-08 10:03:11", "2014-05-08 10:45:27", nospace
"2014-05-08 10:48:27", "2014-05-08 11:03:33", nospace
"2014-05-08 11:09:34", "2014-05-08 11:45:52", nospace
"2014-05-08 11:51:59", "2014-05-08 12:22:35", nospace
"2014-05-08 12:28:41", "2014-05-08 12:31:42", nospace
"2014-05-08 12:34:42", "2014-05-08 12:46:29", nospace
"2014-05-08 12:50:55", "2014-05-08 13:22:26", nospace
"2014-05-08 13:31:29", "2014-05-08 14:31:51", nospace
"2014-05-08 15:11:09", "2014-05-08 15:17:11", nospace
