"2014-02-03 10:41:56", "2014-02-03 10:45:41", nospace
"2014-02-03 12:34:30", "2014-02-03 12:36:53", nospace
"2014-02-03 12:43:34", "2014-02-03 12:45:17", nospace
"2014-02-03 12:48:42", "2014-02-03 12:50:24", nospace
"2014-02-03 12:52:06", "2014-02-03 12:53:47", nospace
"2014-02-03 12:58:52", "2014-02-03 13:02:17", nospace
"2014-02-03 13:03:59", "2014-02-03 13:05:42", nospace
"2014-02-03 13:12:29", "2014-02-03 13:14:10", nospace
"2014-02-03 13:15:51", "2014-02-03 13:20:58", nospace
"2014-02-03 13:24:23", "2014-02-03 13:26:05", nospace
"2014-02-03 13:36:14", "2014-02-03 13:38:33", nospace
"2014-02-03 13:40:48", "2014-02-03 13:42:26", nospace
"2014-02-03 13:43:30", "2014-02-03 13:51:38", nospace
"2014-02-03 13:55:04", "2014-02-03 14:00:41", nospace
"2014-02-03 14:08:19", "2014-02-03 14:17:41", nospace
"2014-02-03 14:19:37", "2014-02-03 14:25:02", nospace
"2014-02-03 14:27:16", "2014-02-03 14:29:57", nospace
"2014-02-03 14:34:24", "2014-02-03 14:36:34", nospace
"2014-02-03 14:38:23", "2014-02-03 14:39:01", nospace
"2014-02-03 14:39:41", "2014-02-03 14:40:56", nospace
"2014-02-03 14:42:03", "2014-02-03 14:45:27", nospace
"2014-02-03 14:50:34", "2014-02-03 14:59:03", nospace
"2014-02-03 15:19:29", "2014-02-03 15:38:12", nospace
"2014-02-03 15:39:54", "2014-02-03 15:41:37", nospace
"2014-02-03 15:43:20", "2014-02-03 15:45:02", nospace
"2014-02-03 15:48:27", "2014-02-03 16:05:27", nospace
"2014-02-03 16:07:10", "2014-02-03 16:13:55", nospace
"2014-02-03 16:15:37", "2014-02-03 16:32:39", nospace
"2014-02-03 16:36:03", "2014-02-03 16:41:11", nospace
"2014-02-03 16:44:35", "2014-02-03 16:59:53", nospace
"2014-02-03 17:03:18", "2014-02-03 17:52:37", nospace
"2014-02-05 14:25:53", "2014-02-05 14:27:45", nospace
"2014-02-05 14:36:57", "2014-02-05 14:42:05", nospace
"2014-02-05 14:44:19", "2014-02-05 14:46:03", nospace
"2014-02-05 14:58:14", "2014-02-05 15:00:29", nospace
"2014-02-05 15:04:17", "2014-02-05 15:16:40", nospace
"2014-02-05 15:18:53", "2014-02-05 15:21:07", nospace
"2014-02-05 15:23:34", "2014-02-05 15:45:26", nospace
"2014-02-05 16:01:08", "2014-02-05 16:15:15", nospace
"2014-02-05 16:23:57", "2014-02-05 16:44:48", nospace
"2014-02-05 17:28:21", "2014-02-05 17:35:19", nospace
"2014-02-06 08:21:11", "2014-02-06 08:22:55", nospace
"2014-02-06 09:12:21", "2014-02-06 09:14:37", nospace
"2014-02-06 12:05:07", "2014-02-06 12:07:45", nospace
"2014-02-06 12:15:50", "2014-02-06 12:19:48", nospace
"2014-02-06 12:27:12", "2014-02-06 12:41:01", nospace
"2014-02-06 13:11:09", "2014-02-06 13:13:46", nospace
"2014-02-06 13:18:20", "2014-02-06 13:20:34", nospace
"2014-02-06 13:27:49", "2014-02-06 13:31:26", nospace
"2014-02-06 14:15:41", "2014-02-06 14:18:01", nospace
"2014-02-06 14:19:44", "2014-02-06 14:29:30", nospace
"2014-02-06 14:30:43", "2014-02-06 14:35:13", nospace
"2014-02-06 14:37:27", "2014-02-06 14:40:25", nospace
"2014-02-06 14:44:57", "2014-02-06 14:58:25", nospace
"2014-02-06 15:00:38", "2014-02-06 15:17:16", nospace
"2014-02-06 15:19:37", "2014-02-06 15:21:55", nospace
"2014-02-06 15:23:24", "2014-02-06 15:39:02", nospace
"2014-02-06 15:41:16", "2014-02-06 15:46:00", nospace
"2014-02-06 16:14:13", "2014-02-06 16:29:55", nospace
"2014-02-06 16:40:41", "2014-02-06 17:16:11", nospace
"2014-02-06 17:25:29", "2014-02-06 19:21:17", nospace
"2014-02-07 11:31:35", "2014-02-07 11:33:23", nobike
"2014-02-07 11:35:08", "2014-02-07 11:36:55", nobike
"2014-02-07 11:38:41", "2014-02-07 11:44:02", nobike
"2014-02-08 06:00:01", "2014-02-08 06:03:27", nobike
"2014-02-08 06:07:37", "2014-02-08 06:09:54", nobike
"2014-02-08 06:24:08", "2014-02-08 06:25:58", nobike
"2014-02-08 06:29:35", "2014-02-08 06:33:10", nobike
"2014-02-08 06:54:56", "2014-02-08 06:55:47", nobike
"2014-02-08 10:17:05", "2014-02-08 10:25:02", nobike
"2014-02-08 10:26:13", "2014-02-08 10:26:51", nobike
"2014-02-08 10:27:50", "2014-02-08 10:34:51", nobike
"2014-02-08 10:40:01", "2014-02-08 10:58:39", nobike
"2014-02-08 11:01:14", "2014-02-08 11:03:49", nobike
"2014-02-08 11:06:25", "2014-02-08 11:07:53", nobike
"2014-02-08 11:16:12", "2014-02-08 11:18:01", nobike
"2014-02-08 11:19:49", "2014-02-08 11:21:36", nobike
"2014-02-08 11:23:23", "2014-02-08 11:26:59", nobike
"2014-02-14 15:06:33", "2014-02-14 15:08:26", nospace
"2014-02-14 15:10:19", "2014-02-14 15:15:57", nospace
"2014-02-14 15:17:49", "2014-02-14 15:23:28", nospace
"2014-02-14 15:30:52", "2014-02-14 15:38:22", nospace
"2014-02-14 16:22:28", "2014-02-14 16:28:05", nospace
"2014-02-14 16:35:39", "2014-02-14 16:39:24", nospace
"2014-02-14 16:41:18", "2014-02-14 16:52:33", nospace
"2014-02-14 17:05:43", "2014-02-14 18:07:39", nospace
"2014-02-14 18:10:27", "2014-02-14 19:12:19", nospace
"2014-02-15 13:32:50", "2014-02-15 13:34:45", nospace
"2014-02-15 13:48:00", "2014-02-15 13:51:48", nospace
"2014-02-15 13:55:35", "2014-02-15 13:57:28", nospace
"2014-02-15 14:14:29", "2014-02-15 14:18:18", nospace
"2014-02-15 14:22:05", "2014-02-15 14:24:00", nospace
"2014-02-15 14:56:04", "2014-02-15 14:57:59", nospace
"2014-02-15 15:36:41", "2014-02-15 15:40:28", nospace
"2014-02-15 15:51:51", "2014-02-15 15:57:31", nospace
"2014-02-15 16:20:16", "2014-02-15 16:22:10", nospace
"2014-02-15 16:33:31", "2014-02-15 16:35:25", nospace
"2014-02-15 16:37:19", "2014-02-15 16:39:12", nospace
"2014-02-15 16:41:07", "2014-02-15 16:48:42", nospace
"2014-02-15 16:56:17", "2014-02-15 17:21:02", nospace
"2014-02-16 07:46:32", "2014-02-16 07:48:27", nospace
"2014-02-16 07:54:12", "2014-02-16 07:56:07", nospace
"2014-02-16 08:30:30", "2014-02-16 08:34:18", nospace
"2014-02-16 08:57:02", "2014-02-16 08:58:56", nospace
"2014-02-16 09:00:51", "2014-02-16 09:06:35", nospace
"2014-02-16 09:14:13", "2014-02-16 09:16:39", nospace
"2014-02-16 09:19:05", "2014-02-16 09:21:29", nospace
"2014-02-16 09:24:56", "2014-02-16 09:26:13", nospace
"2014-02-16 09:38:10", "2014-02-16 09:40:07", nospace
"2014-02-16 09:42:00", "2014-02-16 09:43:55", nospace
"2014-02-16 09:55:23", "2014-02-16 09:57:18", nospace
"2014-02-16 09:59:13", "2014-02-16 10:01:02", nospace
"2014-02-16 10:02:51", "2014-02-16 10:06:40", nospace
"2014-02-16 10:21:56", "2014-02-16 10:25:45", nospace
"2014-02-16 11:09:38", "2014-02-16 11:11:33", nospace
"2014-02-16 11:13:27", "2014-02-16 11:15:22", nospace
"2014-02-16 11:17:17", "2014-02-16 11:19:12", nospace
"2014-02-16 11:47:54", "2014-02-16 11:53:39", nospace
"2014-02-16 12:10:50", "2014-02-16 12:14:40", nospace
"2014-02-16 12:20:23", "2014-02-16 12:22:17", nospace
"2014-02-16 12:31:50", "2014-02-16 12:35:38", nospace
"2014-02-16 12:51:57", "2014-02-16 13:01:33", nospace
"2014-02-16 13:03:28", "2014-02-16 13:05:22", nospace
"2014-02-16 13:13:01", "2014-02-16 13:22:35", nospace
"2014-02-16 13:24:30", "2014-02-16 13:28:20", nospace
"2014-02-16 13:30:14", "2014-02-16 13:32:09", nospace
"2014-02-16 13:35:59", "2014-02-16 13:45:33", nospace
"2014-02-16 13:47:29", "2014-02-16 13:53:12", nospace
"2014-02-16 13:56:59", "2014-02-16 14:08:28", nospace
"2014-02-16 14:10:23", "2014-02-16 14:12:18", nospace
"2014-02-16 14:16:07", "2014-02-16 14:21:54", nospace
"2014-02-16 14:33:25", "2014-02-16 14:39:08", nospace
"2014-02-16 15:05:58", "2014-02-16 15:13:37", nospace
"2014-02-16 15:15:32", "2014-02-16 15:19:23", nospace
"2014-02-16 15:21:17", "2014-02-16 15:25:07", nospace
"2014-02-16 15:30:51", "2014-02-16 15:42:20", nospace
"2014-02-16 16:01:27", "2014-02-16 16:09:07", nospace
"2014-02-16 16:11:02", "2014-02-16 17:29:52", nospace
"2014-02-16 17:43:16", "2014-02-16 18:09:58", nospace
"2014-02-17 01:25:09", "2014-02-17 01:30:55", nospace
"2014-02-17 02:57:09", "2014-02-17 02:58:11", nospace
"2014-02-17 03:00:36", "2014-02-17 03:03:01", nospace
"2014-02-17 03:05:22", "2014-02-17 03:20:11", nospace
"2014-02-17 03:27:52", "2014-02-17 03:31:42", nospace
"2014-02-17 03:41:17", "2014-02-17 03:43:12", nospace
"2014-02-17 06:37:37", "2014-02-17 06:39:32", nospace
"2014-02-17 06:45:25", "2014-02-17 06:47:49", nospace
"2014-02-17 06:49:52", "2014-02-17 06:53:32", nospace
"2014-02-17 07:01:19", "2014-02-17 07:05:10", nospace
"2014-02-17 07:22:29", "2014-02-17 07:24:25", nospace
"2014-02-17 07:34:01", "2014-02-17 07:49:18", nospace
"2014-02-17 07:53:09", "2014-02-17 07:58:54", nospace
"2014-02-17 08:57:44", "2014-02-17 09:02:11", nospace
"2014-02-17 09:36:00", "2014-02-17 09:41:45", nospace
"2014-02-17 09:47:32", "2014-02-17 09:49:27", nospace
"2014-02-17 09:59:03", "2014-02-17 10:01:00", nospace
"2014-02-17 10:08:42", "2014-02-17 10:10:37", nospace
"2014-02-17 10:18:17", "2014-02-17 10:22:07", nospace
"2014-02-17 10:24:02", "2014-02-17 10:28:40", nospace
"2014-02-17 10:46:05", "2014-02-17 10:48:30", nospace
"2014-02-17 10:56:04", "2014-02-17 11:01:51", nospace
"2014-02-17 11:07:41", "2014-02-17 11:09:38", nospace
"2014-02-17 11:11:33", "2014-02-17 11:17:23", nospace
"2014-02-17 11:19:19", "2014-02-17 11:21:15", nospace
"2014-02-17 11:25:08", "2014-02-17 11:27:03", nospace
"2014-02-17 11:28:59", "2014-02-17 11:30:53", nospace
"2014-02-17 11:32:49", "2014-02-17 11:36:39", nospace
"2014-02-17 11:53:41", "2014-02-17 11:56:05", nospace
"2014-02-17 11:58:31", "2014-02-17 11:59:43", nospace
"2014-02-17 12:00:30", "2014-02-17 12:01:47", nospace
"2014-02-17 12:20:09", "2014-02-17 12:24:00", nospace
"2014-02-17 12:27:51", "2014-02-17 12:29:47", nospace
"2014-02-17 12:37:31", "2014-02-17 12:39:27", nospace
"2014-02-17 12:41:23", "2014-02-17 12:43:18", nospace
"2014-02-17 12:45:14", "2014-02-17 12:47:10", nospace
"2014-02-17 12:51:02", "2014-02-17 12:54:54", nospace
"2014-02-17 12:56:50", "2014-02-17 13:06:29", nospace
"2014-02-17 13:18:04", "2014-02-17 13:20:01", nospace
"2014-02-17 13:29:40", "2014-02-17 13:58:38", nospace
"2014-02-17 14:05:15", "2014-02-17 14:12:36", nospace
"2014-02-17 14:17:21", "2014-02-17 14:21:14", nospace
"2014-02-17 14:25:06", "2014-02-17 14:28:57", nospace
"2014-02-17 14:32:49", "2014-02-17 14:34:45", nospace
"2014-02-17 14:36:40", "2014-02-17 14:44:24", nospace
"2014-02-17 14:47:29", "2014-02-17 15:17:52", nospace
"2014-02-17 15:22:12", "2014-02-17 15:24:09", nospace
"2014-02-17 15:26:06", "2014-02-17 15:37:37", nospace
"2014-02-17 15:41:29", "2014-02-17 15:43:24", nospace
"2014-02-17 16:10:27", "2014-02-17 16:42:31", nospace
"2014-02-17 16:48:20", "2014-02-17 17:25:03", nospace
"2014-02-17 18:40:53", "2014-02-17 19:05:18", nospace
"2014-02-20 10:11:37", "2014-02-20 10:12:43", nospace
"2014-02-20 10:13:31", "2014-02-20 10:15:29", nospace
"2014-02-20 12:21:51", "2014-02-20 12:24:24", nospace
"2014-02-20 12:26:22", "2014-02-20 12:40:11", nospace
"2014-02-20 12:57:49", "2014-02-20 13:05:38", nospace
"2014-02-20 13:07:36", "2014-02-20 13:09:35", nospace
"2014-02-20 13:11:33", "2014-02-20 13:15:29", nospace
"2014-02-20 13:17:28", "2014-02-20 13:25:21", nospace
"2014-02-20 13:29:19", "2014-02-20 13:31:17", nospace
"2014-02-20 13:33:15", "2014-02-20 13:35:14", nospace
"2014-02-20 13:39:10", "2014-02-20 13:41:09", nospace
"2014-02-20 13:43:07", "2014-02-20 13:49:02", nospace
"2014-02-20 13:51:01", "2014-02-20 13:54:58", nospace
"2014-02-20 13:56:55", "2014-02-20 13:58:53", nospace
"2014-02-20 14:06:46", "2014-02-20 14:10:44", nospace
"2014-02-20 14:12:42", "2014-02-20 14:14:40", nospace
"2014-02-20 14:18:37", "2014-02-20 14:20:35", nospace
"2014-02-20 14:22:33", "2014-02-20 14:32:26", nospace
"2014-02-20 14:34:25", "2014-02-20 14:46:14", nospace
"2014-02-20 14:48:12", "2014-02-20 14:54:11", nospace
"2014-02-20 14:56:08", "2014-02-20 14:58:06", nospace
"2014-02-20 15:00:05", "2014-02-20 15:04:02", nospace
"2014-02-20 15:05:59", "2014-02-20 15:07:57", nospace
"2014-02-20 15:15:50", "2014-02-20 15:29:38", nospace
"2014-02-20 15:39:32", "2014-02-20 15:57:17", nospace
"2014-02-20 16:03:14", "2014-02-20 16:11:07", nospace
"2014-02-20 16:15:05", "2014-02-20 16:56:19", nospace
"2014-02-20 17:09:51", "2014-02-20 17:21:41", nospace
"2014-02-20 17:27:36", "2014-02-20 17:35:30", nospace
"2014-02-20 17:37:30", "2014-02-20 19:41:39", nospace
"2014-02-21 13:17:09", "2014-02-21 13:23:06", nospace
"2014-02-21 13:25:04", "2014-02-21 13:29:02", nospace
"2014-02-21 13:48:56", "2014-02-21 13:50:56", nospace
"2014-02-21 13:52:56", "2014-02-21 13:56:55", nospace
"2014-02-21 15:38:37", "2014-02-21 15:40:36", nospace
"2014-02-21 15:46:33", "2014-02-21 15:48:32", nospace
"2014-02-21 15:58:23", "2014-02-21 16:00:22", nospace
"2014-02-21 16:02:21", "2014-02-21 16:24:07", nospace
"2014-02-21 16:25:30", "2014-02-21 16:31:47", nospace
"2014-02-21 16:36:25", "2014-02-21 16:39:49", nospace
"2014-02-21 17:29:09", "2014-02-21 18:11:00", nospace
"2014-02-21 18:32:38", "2014-02-21 18:40:38", nospace
"2014-02-21 19:08:02", "2014-02-21 19:20:07", nospace
"2014-02-21 19:22:05", "2014-02-21 19:39:56", nospace
"2014-02-22 07:00:33", "2014-02-22 07:02:33", nospace
"2014-02-22 07:12:37", "2014-02-22 07:14:37", nospace
"2014-02-22 07:22:36", "2014-02-22 07:26:42", nospace
"2014-02-22 07:28:42", "2014-02-22 07:30:44", nospace
"2014-02-22 07:32:45", "2014-02-22 07:34:46", nospace
"2014-02-22 07:44:50", "2014-02-22 07:48:51", nospace
"2014-02-22 07:54:55", "2014-02-22 07:56:54", nospace
"2014-02-22 08:06:53", "2014-02-22 08:08:53", nospace
"2014-02-22 09:15:54", "2014-02-22 09:17:55", nospace
"2014-02-22 09:27:56", "2014-02-22 09:29:56", nospace
"2014-02-22 09:31:55", "2014-02-22 09:33:55", nospace
"2014-02-22 11:47:23", "2014-02-22 11:51:24", nospace
"2014-02-22 12:11:23", "2014-02-22 12:13:22", nospace
"2014-02-22 12:17:23", "2014-02-22 12:19:24", nospace
"2014-02-22 12:53:24", "2014-02-22 12:55:24", nospace
"2014-02-22 13:23:24", "2014-02-22 13:29:25", nospace
"2014-02-22 13:53:22", "2014-02-22 13:55:22", nospace
"2014-02-22 14:03:23", "2014-02-22 14:05:23", nospace
"2014-02-22 14:07:22", "2014-02-22 14:15:23", nospace
"2014-02-22 14:25:24", "2014-02-22 14:29:25", nospace
"2014-02-22 14:35:25", "2014-02-22 14:37:25", nospace
"2014-02-22 14:55:27", "2014-02-22 15:03:26", nospace
"2014-02-22 15:09:28", "2014-02-22 15:17:28", nospace
"2014-02-22 15:19:29", "2014-02-22 15:52:02", nospace
"2014-02-22 15:57:02", "2014-02-22 15:57:55", nospace
"2014-02-22 15:59:17", "2014-02-22 16:08:57", nospace
"2014-02-22 16:10:58", "2014-02-22 16:23:02", nospace
"2014-02-22 16:25:01", "2014-02-22 16:27:01", nospace
"2014-02-22 16:29:01", "2014-02-22 16:31:03", nospace
"2014-02-22 16:33:03", "2014-02-22 16:35:04", nospace
"2014-02-22 16:43:04", "2014-02-22 16:49:05", nospace
"2014-02-22 16:53:05", "2014-02-22 17:34:33", nospace
"2014-02-22 17:36:34", "2014-02-22 18:14:46", nospace
"2014-02-22 18:25:43", "2014-02-22 19:09:54", nospace
"2014-02-23 07:03:04", "2014-02-23 07:05:05", nospace
"2014-02-23 07:24:15", "2014-02-23 07:26:55", nospace
"2014-02-23 07:59:11", "2014-02-23 08:03:12", nospace
"2014-02-23 08:05:14", "2014-02-23 08:07:14", nospace
"2014-02-23 08:09:17", "2014-02-23 08:15:20", nospace
"2014-02-23 08:19:22", "2014-02-23 08:21:23", nospace
"2014-02-23 08:25:26", "2014-02-23 08:27:26", nospace
"2014-02-23 08:37:38", "2014-02-23 08:41:40", nospace
"2014-02-23 08:45:39", "2014-02-23 08:49:41", nospace
"2014-02-23 08:51:42", "2014-02-23 08:53:43", nospace
"2014-02-23 08:55:43", "2014-02-23 09:03:50", nospace
"2014-02-23 09:05:52", "2014-02-23 09:07:52", nospace
"2014-02-23 09:34:11", "2014-02-23 09:36:12", nospace
"2014-02-23 09:38:14", "2014-02-23 09:40:15", nospace
"2014-02-23 09:42:16", "2014-02-23 09:50:24", nospace
"2014-02-23 09:54:27", "2014-02-23 09:56:27", nospace
"2014-02-23 10:04:27", "2014-02-23 10:08:29", nospace
"2014-02-23 10:10:31", "2014-02-23 10:16:34", nospace
"2014-02-23 10:40:48", "2014-02-23 10:42:48", nospace
"2014-02-23 10:44:47", "2014-02-23 10:46:50", nospace
"2014-02-23 10:54:52", "2014-02-23 10:56:53", nospace
"2014-02-23 10:58:54", "2014-02-23 11:04:59", nospace
"2014-02-23 11:13:05", "2014-02-23 11:21:10", nospace
"2014-02-23 11:23:12", "2014-02-23 11:25:13", nospace
"2014-02-23 11:29:16", "2014-02-23 11:31:17", nospace
"2014-02-23 11:33:18", "2014-02-23 11:35:20", nospace
"2014-02-23 11:39:14", "2014-02-23 11:39:56", nospace
"2014-02-23 11:41:22", "2014-02-23 11:48:53", nospace
"2014-02-23 11:55:04", "2014-02-23 12:00:02", nospace
"2014-02-23 12:13:21", "2014-02-23 12:15:22", nospace
"2014-02-23 12:19:25", "2014-02-23 12:23:27", nospace
"2014-02-23 12:33:32", "2014-02-23 12:35:33", nospace
"2014-02-23 12:37:33", "2014-02-23 12:39:35", nospace
"2014-02-23 12:41:36", "2014-02-23 12:43:38", nospace
"2014-02-23 12:47:42", "2014-02-23 12:49:39", nospace
"2014-02-23 12:51:41", "2014-02-23 12:53:35", nospace
"2014-02-23 12:59:37", "2014-02-23 13:01:38", nospace
"2014-02-23 13:03:39", "2014-02-23 13:05:40", nospace
"2014-02-23 13:07:41", "2014-02-23 13:27:51", nospace
"2014-02-23 13:48:06", "2014-02-23 13:54:08", nospace
"2014-02-23 13:58:09", "2014-02-23 14:00:09", nospace
"2014-02-23 14:06:14", "2014-02-23 14:16:18", nospace
"2014-02-23 14:22:22", "2014-02-23 14:26:23", nospace
"2014-02-23 14:38:31", "2014-02-23 15:02:46", nospace
"2014-02-23 15:06:47", "2014-02-23 15:14:53", nospace
"2014-02-23 15:19:03", "2014-02-23 15:20:27", nospace
"2014-02-23 15:21:10", "2014-02-23 15:28:26", nospace
"2014-02-23 15:30:26", "2014-02-23 15:34:29", nospace
"2014-02-23 15:36:30", "2014-02-23 15:40:32", nospace
"2014-02-23 15:42:33", "2014-02-23 15:48:37", nospace
"2014-02-23 15:50:37", "2014-02-23 15:54:39", nospace
"2014-02-23 16:12:50", "2014-02-23 16:22:58", nospace
"2014-02-23 16:35:04", "2014-02-23 16:37:06", nospace
"2014-02-23 16:39:06", "2014-02-23 17:33:37", nospace
"2014-02-23 17:43:42", "2014-02-23 19:14:37", nospace
"2014-02-24 02:33:09", "2014-02-24 02:35:11", nospace
"2014-02-24 02:47:20", "2014-02-24 02:51:22", nospace
"2014-02-24 03:46:34", "2014-02-24 03:48:36", nospace
"2014-02-24 06:49:01", "2014-02-24 06:53:32", nospace
"2014-02-24 07:09:11", "2014-02-24 07:11:13", nospace
"2014-02-24 11:04:29", "2014-02-24 11:06:57", nospace
"2014-02-24 11:25:03", "2014-02-24 11:29:08", nospace
"2014-02-24 11:47:25", "2014-02-24 11:49:26", nospace
"2014-02-24 11:51:30", "2014-02-24 11:53:26", nospace
"2014-02-24 11:57:31", "2014-02-24 11:59:33", nospace
"2014-02-24 12:01:34", "2014-02-24 12:03:37", nospace
"2014-02-24 12:07:40", "2014-02-24 12:09:42", nospace
"2014-02-24 12:23:57", "2014-02-24 12:25:57", nospace
"2014-02-24 12:30:02", "2014-02-24 12:32:03", nospace
"2014-02-24 12:46:17", "2014-02-24 12:54:24", nospace
"2014-02-24 12:56:26", "2014-02-24 13:00:30", nospace
"2014-02-24 13:10:40", "2014-02-24 13:16:46", nospace
"2014-02-24 13:19:21", "2014-02-24 13:22:34", nospace
"2014-02-24 13:24:02", "2014-02-24 13:26:36", nospace
"2014-02-24 13:53:00", "2014-02-24 13:55:33", nospace
"2014-02-24 14:15:50", "2014-02-24 14:18:27", nospace
"2014-02-24 14:27:00", "2014-02-24 14:29:02", nospace
"2014-02-24 14:31:04", "2014-02-24 14:37:09", nospace
"2014-02-24 14:39:10", "2014-02-24 14:51:22", nospace
"2014-02-24 14:55:30", "2014-02-24 15:09:47", nospace
"2014-02-24 15:11:49", "2014-02-24 15:17:57", nospace
"2014-02-24 15:19:59", "2014-02-24 15:22:01", nospace
"2014-02-24 15:24:04", "2014-02-24 15:46:15", nospace
"2014-02-24 16:09:04", "2014-02-24 16:23:19", nospace
"2014-02-24 17:21:35", "2014-02-24 17:22:23", nospace
"2014-02-24 17:23:06", "2014-02-24 19:42:07", nospace
"2014-02-25 09:45:00", "2014-02-25 09:47:03", nospace
"2014-02-25 09:49:06", "2014-02-25 09:51:10", nospace
"2014-02-25 09:59:22", "2014-02-25 10:01:26", nospace
"2014-02-25 11:06:59", "2014-02-25 11:11:05", nospace
"2014-02-25 11:15:10", "2014-02-25 11:17:14", nospace
"2014-02-25 11:27:32", "2014-02-25 11:31:38", nospace
"2014-02-25 11:33:41", "2014-02-25 11:35:45", nospace
"2014-02-25 11:50:06", "2014-02-25 12:02:25", nospace
"2014-02-25 12:13:46", "2014-02-25 12:18:52", nospace
"2014-02-25 12:21:27", "2014-02-25 12:22:46", nospace
"2014-02-25 14:07:17", "2014-02-25 14:15:55", nospace
"2014-02-25 14:22:40", "2014-02-25 14:27:51", nospace
"2014-02-25 14:28:48", "2014-02-25 15:14:57", nospace
"2014-02-25 15:25:12", "2014-02-25 15:27:16", nospace
"2014-02-25 15:29:20", "2014-02-25 15:54:03", nospace
"2014-02-25 15:59:41", "2014-02-25 16:01:45", nospace
"2014-02-25 16:10:01", "2014-02-25 16:24:26", nospace
"2014-02-25 16:32:39", "2014-02-25 16:59:22", nospace
"2014-02-25 17:09:38", "2014-02-25 17:23:33", nospace
"2014-02-25 17:25:37", "2014-02-25 17:31:46", nospace
"2014-02-25 19:01:40", "2014-02-25 19:11:57", nospace
"2014-02-26 03:42:05", "2014-02-26 03:44:35", nospace
"2014-02-26 09:44:45", "2014-02-26 09:46:49", nospace
"2014-02-26 10:13:39", "2014-02-26 10:15:44", nospace
"2014-02-26 10:28:08", "2014-02-26 10:32:16", nospace
"2014-02-26 10:34:20", "2014-02-26 10:36:24", nospace
"2014-02-26 10:37:49", "2014-02-26 10:38:33", nospace
"2014-02-26 10:48:22", "2014-02-26 10:50:26", nospace
"2014-02-26 11:19:26", "2014-02-26 11:23:34", nospace
"2014-02-26 11:27:42", "2014-02-26 11:29:47", nospace
"2014-02-26 11:42:14", "2014-02-26 11:48:25", nospace
"2014-02-26 12:00:24", "2014-02-26 12:08:40", nospace
"2014-02-26 12:10:44", "2014-02-26 12:12:48", nospace
"2014-02-26 12:21:02", "2014-02-26 12:23:06", nospace
"2014-02-26 12:25:12", "2014-02-26 12:27:15", nospace
"2014-02-26 12:41:44", "2014-02-26 12:43:47", nospace
"2014-02-26 12:44:30", "2014-02-26 12:45:15", nospace
"2014-02-26 12:47:51", "2014-02-26 12:50:26", nospace
"2014-02-26 12:55:31", "2014-02-26 13:01:25", nospace
"2014-02-26 13:10:14", "2014-02-26 13:12:18", nospace
"2014-02-26 13:18:32", "2014-02-26 13:22:41", nospace
"2014-02-26 13:38:11", "2014-02-26 13:44:20", nospace
"2014-02-26 13:46:54", "2014-02-26 13:48:21", nospace
"2014-02-26 13:52:06", "2014-02-26 13:54:38", nospace
"2014-02-26 13:59:26", "2014-02-26 14:01:59", nospace
"2014-02-26 14:10:38", "2014-02-26 14:15:44", nospace
"2014-02-26 14:25:27", "2014-02-26 14:40:31", nospace
"2014-02-26 14:42:35", "2014-02-26 14:58:46", nospace
"2014-02-26 15:00:52", "2014-02-26 15:09:08", nospace
"2014-02-26 15:11:11", "2014-02-26 15:17:26", nospace
"2014-02-26 15:25:44", "2014-02-26 15:33:59", nospace
"2014-02-26 15:38:08", "2014-02-26 16:09:14", nospace
"2014-02-26 16:17:32", "2014-02-26 16:19:36", nospace
"2014-02-26 16:21:41", "2014-02-26 16:34:07", nospace
"2014-02-26 16:36:11", "2014-02-26 16:46:31", nospace
"2014-02-26 17:36:16", "2014-02-26 18:23:51", nospace
"2014-02-26 18:28:00", "2014-02-26 19:07:19", nospace
"2014-02-26 19:18:02", "2014-02-26 19:41:47", nospace
"2014-02-27 01:52:46", "2014-02-27 01:57:01", nospace
"2014-02-27 01:59:02", "2014-02-27 02:01:07", nospace
"2014-02-27 02:17:39", "2014-02-27 02:19:44", nospace
"2014-02-27 02:42:35", "2014-02-27 02:44:40", nospace
"2014-02-27 02:55:03", "2014-02-27 02:57:07", nospace
"2014-02-27 11:06:30", "2014-02-27 11:09:09", nospace
"2014-02-27 11:46:08", "2014-02-27 11:48:12", nospace
"2014-02-27 12:06:23", "2014-02-27 12:12:35", nospace
"2014-02-27 12:51:53", "2014-02-27 12:53:57", nospace
"2014-02-27 13:04:18", "2014-02-27 13:06:22", nospace
"2014-02-27 13:08:27", "2014-02-27 13:10:31", nospace
"2014-02-27 13:12:36", "2014-02-27 13:14:40", nospace
"2014-02-27 13:51:54", "2014-02-27 13:58:06", nospace
"2014-02-27 14:00:10", "2014-02-27 14:02:13", nospace
"2014-02-27 14:06:21", "2014-02-27 14:08:25", nospace
"2014-02-27 14:10:29", "2014-02-27 14:16:42", nospace
"2014-02-27 14:20:50", "2014-02-27 14:22:55", nospace
"2014-02-27 14:37:32", "2014-02-27 14:39:39", nospace
"2014-02-27 14:41:43", "2014-02-27 14:43:48", nospace
"2014-02-27 14:56:14", "2014-02-27 14:58:18", nospace
"2014-02-27 15:00:22", "2014-02-27 15:02:25", nospace
"2014-02-27 15:23:06", "2014-02-27 15:25:10", nospace
"2014-02-27 15:29:18", "2014-02-27 15:31:22", nospace
"2014-02-27 16:06:35", "2014-02-27 16:09:08", nospace
